Date,Open,High,Low,Close,Volume
2024-03-22,2168.93,2231.03,2149.82,2192.81,2373904
2024-03-25,2235.81,2235.81,2164.15,2164.15,1160330
2024-03-26,2188.04,2207.15,2097.27,2125.93,1788023
2024-03-27,2130.71,2159.37,2068.6,2087.71,1889611
2024-03-28,2111.6,2121.15,2006.5,2092.49,2769887
2024-03-29,2111.6,2207.15,2097.27,2168.93,2694188
2024-04-01,2202.37,2207.15,2154.59,2192.81,1540500
2024-04-02,2216.7,2226.25,2121.15,2140.26,1911097
2024-04-03,2140.26,2350.47,2125.93,2350.47,3630382
2024-04-08,2407.8,2426.9,2321.8,2364.8,2804334
2024-04-09,2364.8,2379.13,2259.7,2364.8,2188230
2024-04-10,2340.91,2383.91,2245.36,2250.14,1990666
2024-04-11,2259.7,2278.81,2211.92,2221.48,1230828
2024-04-12,2250.14,2321.8,2250.14,2297.92,1843913
2024-04-15,2269.25,2369.58,2264.47,2312.25,2358463
2024-04-16,2274.03,2278.81,2188.04,2202.37,2284458
2024-04-17,2221.48,2288.36,2207.15,2283.58,1310400
2024-04-18,2254.92,2388.69,2250.14,2388.69,1883626
2024-04-19,2345.69,2383.91,2159.37,2211.92,2389105
2024-04-22,2135.48,2145.04,1996.94,2063.82,3588793
2024-04-23,2106.82,2111.6,1977.83,2035.16,2277390
2024-04-24,2092.49,2202.37,2078.16,2188.04,2016571
2024-04-25,2125.93,2207.15,2111.6,2149.82,1661087
2024-04-26,2240.59,2302.69,2202.37,2221.48,1690390
2024-04-29,2269.25,2288.36,2211.92,2254.92,1091897
2024-04-30,2254.92,2302.69,2250.14,2254.92,1291885
2024-05-02,2235.81,2235.81,2168.93,2173.7,1182760
2024-05-03,2216.7,2231.03,2125.93,2125.93,948215
2024-05-06,2173.7,2226.25,2154.59,2183.26,1421492
2024-05-07,2207.15,2240.59,2154.59,2240.59,1154593
2024-05-08,2302.69,2436.46,2254.92,2288.36,3203325
2024-05-09,2302.69,2431.68,2283.58,2340.91,3084025
2024-05-10,2360.02,2393.46,2274.03,2297.92,1964798
2024-05-13,2331.36,2331.36,2250.14,2278.81,1189123
2024-05-14,2288.36,2369.58,2288.36,2360.02,1316607
2024-05-15,2369.58,2532.01,2364.8,2479.46,3710166
2024-05-16,2517.67,2594.11,2493.79,2546.34,2544478
2024-05-17,2541.56,2546.34,2484.23,2517.67,1125434
2024-05-20,2536.78,2536.78,2431.68,2479.46,1354279
2024-05-21,2503.34,2512.9,2441.24,2450.79,907664
2024-05-22,2460.35,2484.23,2436.46,2479.46,663805
2024-05-23,2498.57,2618.0,2498.57,2618.0,1956638
2024-05-24,2579.78,2737.43,2579.78,2618.0,2180172
2024-05-27,2675.33,2675.33,2579.78,2589.34,1232167
2024-05-28,2613.22,2670.55,2565.45,2565.45,1198300
2024-05-29,2589.34,2598.89,2522.45,2522.45,882812
2024-05-30,2489.01,2589.34,2489.01,2527.23,1021964
2024-05-31,2503.34,2527.23,2360.02,2360.02,2886314
2024-06-03,2398.24,2498.57,2388.69,2450.79,1449284
2024-06-04,2479.46,2493.79,2403.02,2422.13,973555
2024-06-05,2431.68,2446.01,2369.58,2412.57,738716
2024-06-06,2484.23,2541.56,2479.46,2503.34,1177975
2024-06-07,2532.01,2555.89,2484.23,2512.9,777562
2024-06-11,2548.82,2548.82,2461.44,2534.26,1185366
2024-06-12,2577.95,2650.78,2495.42,2534.26,1872674
2024-06-13,2577.95,2665.34,2577.95,2636.21,1859987
2024-06-14,2645.92,2684.76,2626.5,2684.76,1106892
2024-06-17,2660.49,2660.49,2577.95,2582.81,1064504
2024-06-18,2592.52,2636.21,2529.4,2631.36,1362397
2024-06-19,2747.87,2893.52,2689.62,2878.96,3933016
2024-06-20,2854.68,2888.67,2796.42,2869.25,1742257
2024-06-21,2815.84,2825.55,2709.04,2718.75,2079904
2024-06-24,2718.75,2718.75,2587.66,2587.66,1618776
2024-06-25,2539.11,2543.97,2466.29,2529.4,2475228
2024-06-26,2558.53,2592.52,2490.56,2514.84,1552829
2024-06-27,2490.56,2534.26,2461.44,2480.85,1423534
2024-06-28,2495.42,2577.95,2490.56,2568.24,1612371
2024-07-01,2573.1,2573.1,2500.27,2529.4,1160769
2024-07-02,2519.69,2548.82,2480.85,2539.11,1039278
2024-07-03,2577.95,2607.08,2505.13,2543.97,1233206
2024-07-04,2563.39,2655.63,2563.39,2650.78,1533313
2024-07-05,2718.75,2718.75,2636.21,2645.92,985755
2024-07-08,2665.34,2713.89,2655.63,2689.62,1214167
2024-07-09,2660.49,2675.05,2568.24,2592.52,1726282
2024-07-10,2597.37,2626.5,2543.97,2543.97,1683789
2024-07-11,2505.13,2514.84,2446.87,2451.73,2841975
2024-07-12,2393.47,2412.89,2354.63,2369.19,1992594
2024-07-15,2364.34,2374.05,2301.22,2306.08,1444656
2024-07-16,2335.21,2393.47,2320.64,2388.61,1826407
2024-07-17,2354.63,2408.03,2306.08,2310.93,1709507
2024-07-18,2233.25,2262.38,2184.71,2208.98,2462257
2024-07-19,2184.71,2242.96,2136.16,2141.01,2069985
2024-07-22,2150.72,2155.58,2053.62,2097.32,1695877
2024-07-23,2136.16,2141.01,2068.19,2107.03,2116051
2024-07-26,1941.96,1966.24,1898.27,1917.69,4168518
2024-07-29,1971.09,1990.51,1844.86,1844.86,2379484
2024-07-30,1888.56,1961.38,1878.85,1932.25,3555363
2024-07-31,1922.54,2009.93,1907.98,1971.09,4416683
2024-08-01,2087.61,2141.01,2053.62,2073.04,3553445
2024-08-02,1985.65,2034.2,1888.56,1927.4,2644870
2024-08-05,1796.31,1801.17,1738.05,1738.05,2168954
2024-08-06,1791.46,1810.88,1606.97,1723.49,3737875
2024-08-07,1713.78,1893.41,1679.8,1893.41,2817641
2024-08-08,1825.44,1873.99,1757.47,1849.72,2507104
2024-08-09,1912.83,1922.54,1810.88,1820.59,4038322
2024-08-12,1854.57,1937.11,1835.15,1907.98,1661872
2024-08-13,1932.25,1932.25,1873.99,1893.41,1324295
2024-08-14,1961.38,1966.24,1888.56,1903.12,1611938
2024-08-15,1922.54,1956.53,1869.14,1869.14,1664489
2024-08-16,1907.98,1985.65,1907.98,1966.24,2412607
2024-08-19,1951.67,1971.09,1859.43,1873.99,2895415
2024-08-20,1903.12,1937.11,1878.85,1883.7,1755870
2024-08-21,1854.57,1878.85,1835.15,1835.15,1140315
2024-08-22,1835.15,1844.86,1801.17,1810.88,1718090
2024-08-23,1791.46,1869.14,1767.18,1859.43,1607630
2024-08-26,1864.28,1917.69,1835.15,1854.57,1451190
2024-08-27,1844.86,1864.28,1825.44,1849.72,738433
2024-08-28,1849.72,1878.85,1830.3,1869.14,808710
2024-08-29,1806.02,1864.28,1776.89,1849.72,1630112
2024-08-30,1854.57,1864.28,1815.73,1844.86,1274102
2024-09-02,1869.14,1873.99,1801.17,1801.17,795897
2024-09-03,1806.02,1840.01,1786.6,1786.6,828319
2024-09-04,1665.23,1674.94,1616.68,1626.39,3192873
2024-09-05,1650.67,1650.67,1611.83,1611.83,1246839
2024-09-06,1616.68,1689.51,1606.97,1665.23,1427272
2024-09-09,1616.68,1684.65,1611.83,1665.23,1135583
2024-09-10,1674.94,1708.93,1606.97,1626.39,1350069
2024-09-11,1640.96,1640.96,1587.55,1602.12,2436340
2024-09-12,1708.93,1762.33,1689.51,1762.33,2905100
2024-09-13,1776.89,1791.46,1728.35,1728.35,2592017
2024-09-16,1747.76,1767.18,1728.35,1767.18,1056232
2024-09-18,1738.05,1738.05,1655.52,1665.23,2569330
2024-09-19,1689.51,1776.89,1674.94,1767.18,2161471
2024-09-20,1796.31,1815.73,1718.64,1718.64,1403846
2024-09-23,1752.62,1762.33,1718.64,1723.49,985643
2024-09-24,1728.35,1752.62,1713.78,1742.91,1699262
2024-09-25,1772.04,1820.59,1762.33,1772.04,2261787
2024-09-26,1776.89,1786.6,1757.47,1772.04,1650655
2024-09-27,1781.75,1825.44,1738.05,1772.04,2108486
2024-09-30,1776.89,1776.89,1665.23,1665.23,2020476
2024-10-01,1679.8,1728.35,1674.94,1704.07,1071563
2024-10-04,1708.93,1733.2,1679.8,1679.8,1703147
2024-10-07,1713.78,1723.49,1650.67,1655.52,1500732
2024-10-08,1655.52,1708.93,1655.52,1694.36,1015008
2024-10-09,1738.05,1820.59,1738.05,1752.62,2201863
2024-10-11,1786.6,1849.72,1776.89,1840.01,2561757
2024-10-14,1854.57,1946.82,1854.57,1932.25,3932258
2024-10-15,1961.38,1966.24,1893.41,1907.98,2911021
2024-10-16,1854.57,1898.27,1844.86,1873.99,1720038
2024-10-17,1893.41,1907.98,1849.72,1893.41,1165806
2024-10-18,1922.54,1937.11,1864.28,1878.85,1498688
2024-10-21,1883.7,1932.25,1883.7,1917.69,1093645
2024-10-22,1907.98,1985.65,1903.12,1966.24,2254795
2024-10-23,1966.24,2000.22,1961.38,1985.65,1666947
2024-10-24,1975.95,1975.95,1927.4,1927.4,1683436
2024-10-25,1937.11,1951.67,1907.98,1922.54,1039046
2024-10-28,1946.82,1966.24,1903.12,1912.83,783785
2024-10-29,1898.27,1898.27,1840.01,1864.28,1053494
2024-10-30,1864.28,1893.41,1849.72,1849.72,1129494
2024-11-01,1791.46,1830.3,1767.18,1810.88,2038882
2024-11-04,1825.44,1912.83,1825.44,1903.12,1633856
2024-11-05,1888.56,1912.83,1869.14,1873.99,1144547
2024-11-06,1903.12,1941.96,1893.41,1932.25,1323766
2024-11-07,1937.11,1961.38,1912.83,1941.96,1568224
2024-11-08,1961.38,2014.78,1941.96,2000.22,1760864
2024-11-11,2058.48,2073.04,2009.93,2024.49,2938647
2024-11-12,2014.78,2087.61,1995.36,2039.06,3387407
2024-11-13,2077.9,2087.61,2014.78,2077.9,2438023
2024-11-14,2136.16,2242.96,2111.88,2194.42,5056455
2024-11-15,2228.4,2228.4,2082.75,2097.32,2453071
2024-11-18,2092.46,2107.03,2005.07,2005.07,1860136
2024-11-19,2019.64,2058.48,2000.22,2024.49,1640126
2024-11-20,2053.62,2053.62,2009.93,2019.64,1164226
2024-11-21,2000.22,2024.49,1971.09,1975.95,1559973
2024-11-22,2019.64,2107.03,2014.78,2068.19,2366938
2024-11-25,2102.17,2179.85,2097.32,2136.16,2568887
2024-11-26,2068.19,2077.9,2034.2,2053.62,1887395
2024-11-27,1985.65,2009.93,1854.57,1854.57,5389840
2024-11-28,1922.54,1922.54,1849.72,1922.54,3209039
2024-11-29,1898.27,1917.69,1873.99,1878.85,2017045
2024-12-02,1922.54,1932.25,1888.56,1898.27,1681571
2024-12-03,1927.4,1971.09,1912.83,1961.38,1967314
2024-12-04,1990.51,2145.87,1975.95,2126.45,4007818
2024-12-05,2228.4,2291.51,2165.29,2257.53,5283585
2024-12-06,2306.08,2383.76,2286.66,2340.06,4283009
2024-12-09,2427.45,2471.15,2383.76,2412.89,5032088
2024-12-10,2393.47,2437.16,2344.92,2364.34,2924565
2024-12-11,2340.06,2427.45,2340.06,2408.03,3120454
2024-12-12,2437.16,2446.87,2393.47,2393.47,1882051
2024-12-13,2412.89,2461.44,2398.32,2442.02,2477849
2024-12-16,2446.87,2514.84,2408.03,2427.45,3251466
2024-12-17,2432.31,2568.24,2412.89,2529.4,3332836
2024-12-18,2529.4,2529.4,2427.45,2490.56,2770258
2024-12-19,2427.45,2631.36,2427.45,2592.52,3957574
2024-12-20,2602.23,2641.07,2543.97,2563.39,3558880
2024-12-23,2607.08,2621.65,2519.69,2573.1,1816758
2024-12-24,2577.95,2577.95,2461.44,2461.44,2561476
2024-12-25,2461.44,2534.26,2461.44,2509.98,1288681
2024-12-26,2490.56,2558.53,2480.85,2495.42,1318151
2024-12-27,2490.56,2529.4,2485.71,2519.69,914889
2024-12-30,2514.84,2539.11,2446.87,2476.0,1243131
2024-12-31,2476.0,2548.82,2466.29,2543.97,923351
2025-01-02,2524.55,2597.37,2461.44,2476.0,1928164
2025-01-03,2495.42,2568.24,2471.15,2534.26,1608848
2025-01-06,2607.08,2689.62,2563.39,2621.65,2988667
2025-01-07,2641.07,2689.62,2602.23,2689.62,2455112
2025-01-08,2660.49,2786.71,2650.78,2675.05,3005222
2025-01-09,2645.92,2655.63,2514.84,2539.11,4486005
2025-01-10,2573.1,2602.23,2432.31,2461.44,3086345
2025-01-13,2466.29,2480.85,2340.06,2354.63,2862290
2025-01-14,2364.34,2393.47,2315.79,2369.19,1508929
2025-01-15,2349.77,2364.34,2257.53,2262.38,2248357
2025-01-16,2388.61,2388.61,2262.38,2325.5,2382228
2025-01-17,2335.21,2364.34,2262.38,2344.92,1760303
2025-01-20,2378.9,2408.03,2335.21,2378.9,2202212
2025-01-21,2335.21,2383.76,2272.09,2296.37,3005634
2025-01-22,2291.51,2340.06,2150.72,2175.0,5338091
2025-02-03,1961.38,1961.38,1961.38,1961.38,809656
2025-02-04,2053.62,2077.9,1946.82,1951.67,5478614
2025-02-05,2000.22,2063.33,1995.36,2034.2,2510962
2025-02-06,2048.77,2077.9,2029.35,2058.48,1959062
2025-02-07,2082.75,2141.01,2073.04,2126.45,1910824
2025-02-10,2126.45,2126.45,2068.19,2111.88,1318128
2025-02-11,2160.43,2194.42,2131.3,2160.43,1860358
2025-02-12,2208.98,2233.25,2155.58,2155.58,1706002
2025-02-13,2116.74,2141.01,2058.48,2058.48,2200378
2025-02-14,2058.48,2087.61,1985.65,1985.65,2853756
2025-02-17,1985.65,2039.06,1980.8,2029.35,1766126
2025-02-18,2039.06,2131.3,2029.35,2116.74,1552563
2025-02-19,2107.03,2111.88,2048.77,2053.62,1778578
2025-02-20,2077.9,2077.9,2019.64,2019.64,1274443
2025-02-21,2009.93,2024.49,1985.65,2019.64,1285977
2025-02-24,1990.51,1990.51,1907.98,1980.8,3114310
2025-02-25,1922.54,1951.67,1878.85,1878.85,2712330
2025-02-26,1864.28,1971.09,1864.28,1966.24,2311739
2025-02-27,1985.65,2000.22,1907.98,1907.98,2206382
2025-03-03,1844.86,1907.98,1835.15,1864.28,2442919
2025-03-04,1815.73,1903.12,1791.46,1878.85,1882593
2025-03-05,1932.25,1995.36,1912.83,1990.51,3189405
2025-03-06,1990.51,2058.48,1946.82,2000.22,3093124
2025-03-07,1951.67,2019.64,1951.67,1971.09,1870321
2025-03-10,2014.78,2024.49,1932.25,1941.96,2335485
2025-03-11,1883.7,1927.4,1878.85,1903.12,1835786
2025-03-12,1917.69,1966.24,1878.85,1888.56,1664497
2025-03-13,1932.25,1961.38,1893.41,1898.27,1334968
2025-03-14,1907.98,1912.83,1854.57,1864.28,1536186
2025-03-17,1888.56,1903.12,1844.86,1854.57,1433302
2025-03-18,1883.7,1927.4,1883.7,1927.4,1130112
2025-03-19,1907.98,1922.54,1883.7,1888.56,1203770
2025-03-20,1932.25,1956.53,1907.98,1956.53,1925532
2025-03-21,1941.96,1946.82,1888.56,1893.41,1765322
2025-03-24,1917.69,1917.69,1840.01,1840.01,974740
2025-03-25,1873.99,1883.7,1844.86,1859.43,1097884
2025-03-26,1854.57,1873.99,1849.72,1864.28,651911
2025-03-27,1840.01,1840.01,1772.04,1791.46,2207692
2025-03-28,1752.62,1772.04,1699.22,1704.07,2442115
2025-03-31,1626.39,1674.94,1587.55,1587.55,2438133
2025-04-01,1636.1,1679.8,1611.83,1674.94,1524929
2025-04-02,1640.96,1689.51,1636.1,1689.51,1101462
2025-04-07,1524.44,1524.44,1524.44,1524.44,210247
2025-04-08,1422.49,1597.26,1422.49,1592.41,5012021
2025-04-09,1553.57,1650.67,1475.89,1558.42,5840648
2025-04-10,1713.78,1713.78,1713.78,1713.78,364960
2025-04-11,1713.78,1864.28,1655.52,1844.86,5785136
2025-04-14,1864.28,1927.4,1849.72,1854.57,5360932
2025-04-15,1864.28,1869.14,1796.31,1806.02,3563699
2025-04-16,1776.89,1840.01,1776.89,1786.6,2236509
2025-04-17,1801.17,1854.57,1776.89,1825.44,2616013
2025-04-18,1830.3,1844.86,1810.88,1830.3,1313831
2025-04-21,1825.44,1825.44,1752.62,1786.6,2049603
2025-04-22,1728.35,1776.89,1689.51,1718.64,2591588
2025-04-23,1776.89,1844.86,1772.04,1844.86,2161557
2025-04-24,1854.57,1854.57,1806.02,1810.88,1612700
2025-04-25,1888.56,1898.27,1844.86,1849.72,1941836
2025-04-28,1859.43,1878.85,1830.3,1844.86,1068772
2025-04-29,1854.57,1873.99,1835.15,1873.99,1075685
2025-04-30,1864.28,1883.7,1835.15,1854.57,1058687
2025-05-02,1932.25,2014.78,1932.25,2005.07,3674649
2025-05-05,2014.78,2024.49,1956.53,1980.8,2170897
2025-05-06,1980.8,2092.46,1971.09,2063.33,3101258
2025-05-07,2063.33,2087.61,2029.35,2029.35,1927806
2025-05-08,2073.04,2087.61,2029.35,2087.61,2271564
2025-05-09,2087.61,2184.71,2068.19,2136.16,3866925
2025-05-12,2175.0,2238.11,2170.14,2189.56,3479303
2025-05-13,2252.67,2262.38,2160.43,2160.43,3069376
2025-05-14,2267.24,2320.64,2252.67,2276.95,4377915
2025-05-15,2286.66,2310.93,2272.09,2310.93,1948029
2025-05-16,2330.35,2340.06,2286.66,2310.93,2055365
2025-05-19,2281.8,2281.8,2194.42,2194.42,2443669
2025-05-20,2238.11,2286.66,2218.69,2233.25,2250127
2025-05-21,2233.25,2276.95,2228.4,2276.95,1170955
2025-05-22,2242.96,2272.09,2233.25,2272.09,1129206
2025-05-23,2281.8,2286.66,2194.42,2213.84,2052092
2025-05-26,2228.4,2315.79,2228.4,2301.22,2953839
2025-05-27,2281.8,2335.21,2242.96,2257.53,2392777
2025-05-28,2320.64,2335.21,2286.66,2310.93,2421423
2025-05-29,2364.34,2393.47,2349.77,2349.77,3788414
2025-06-02,2325.5,2369.19,2301.22,2340.06,1802883
2025-06-03,2364.34,2408.03,2344.92,2408.03,2265557
2025-06-04,2427.45,2476.0,2412.89,2461.44,2658570
2025-06-05,2505.13,2505.13,2403.18,2412.89,2020091
2025-06-06,2393.47,2403.18,2335.21,2393.47,1491808
2025-06-09,2427.45,2437.16,2383.76,2393.47,1661381
2025-06-10,2422.6,2446.87,2398.32,2412.89,1389638
2025-06-11,2427.45,2476.0,2427.45,2451.73,2180900
2025-06-12,2461.44,2485.71,2437.16,2461.44,2080772
2025-06-13,2442.02,2505.13,2417.74,2490.56,1817725
2025-06-16,2476.0,2495.42,2451.73,2451.73,858349
2025-06-17,2485.71,2534.26,2461.44,2476.0,2406994
2025-06-18,2476.0,2490.56,2451.73,2485.71,1164699
2025-06-19,2490.56,2519.69,2456.58,2456.58,1725647
2025-06-20,2480.85,2500.27,2461.44,2461.44,1418348
2025-06-23,2437.16,2519.69,2432.31,2476.0,1661858
2025-06-24,2560.0,2560.0,2510.0,2515.0,1865280
2025-06-25,2545.0,2710.0,2540.0,2710.0,3281179
2025-06-26,2725.0,2725.0,2610.0,2620.0,2467723
2025-06-27,2640.0,2645.0,2510.0,2530.0,3491634
2025-06-30,2550.0,2575.0,2520.0,2530.0,1493416
2025-07-01,2545.0,2565.0,2360.0,2450.0,5684161
2025-07-02,2480.0,2495.0,2455.0,2490.0,2675034
2025-07-03,2540.0,2540.0,2470.0,2470.0,1970351
2025-07-04,2500.0,2520.0,2455.0,2455.0,1506966
2025-07-07,2455.0,2480.0,2420.0,2455.0,1054528
2025-07-08,2445.0,2465.0,2405.0,2420.0,996397
2025-07-09,2520.0,2560.0,2485.0,2560.0,2754024
2025-07-10,2560.0,2600.0,2555.0,2595.0,1517237
2025-07-11,2600.0,2615.0,2550.0,2605.0,966637
2025-07-14,2580.0,2580.0,2465.0,2465.0,2287524
2025-07-15,2470.0,2525.0,2455.0,2520.0,1418353
2025-07-16,2525.0,2560.0,2505.0,2505.0,1085325
2025-07-17,2530.0,2535.0,2455.0,2455.0,1427499
2025-07-18,2490.0,2595.0,2490.0,2590.0,2179229
2025-07-21,2585.0,2605.0,2520.0,2525.0,1202916
2025-07-22,2545.0,2580.0,2470.0,2470.0,1351908
2025-07-23,2485.0,2500.0,2415.0,2445.0,2337501
2025-07-24,2465.0,2545.0,2465.0,2510.0,2335703
2025-07-25,2510.0,2540.0,2495.0,2515.0,889726
2025-07-28,2525.0,2605.0,2510.0,2600.0,1615284
2025-07-29,2600.0,2655.0,2585.0,2630.0,1837882
2025-07-30,2660.0,2680.0,2600.0,2650.0,1189033
2025-07-31,2730.0,2795.0,2710.0,2765.0,2746543
2025-08-01,2720.0,2765.0,2700.0,2735.0,1533437
2025-08-04,2700.0,2700.0,2635.0,2645.0,1382535
2025-08-05,2690.0,2755.0,2680.0,2755.0,1503054
2025-08-06,2725.0,2780.0,2720.0,2775.0,1002782
2025-08-07,2795.0,2815.0,2770.0,2810.0,1312258
2025-08-08,2830.0,2900.0,2800.0,2890.0,1847815
2025-08-11,3075.0,3175.0,3045.0,3175.0,3272915
2025-08-12,3230.0,3295.0,3200.0,3270.0,3360021
2025-08-13,3310.0,3450.0,3305.0,3385.0,2888361
2025-08-14,3390.0,3415.0,3340.0,3395.0,1553660
2025-08-15,3375.0,3375.0,3320.0,3345.0,1053438
2025-08-18,3315.0,3425.0,3315.0,3425.0,977812
2025-08-19,3415.0,3435.0,3290.0,3305.0,1240763
2025-08-20,3195.0,3245.0,2980.0,2985.0,3965505
2025-08-21,3050.0,3085.0,3000.0,3030.0,2593675
2025-08-22,3020.0,3035.0,2965.0,2970.0,1297820
2025-08-25,3090.0,3110.0,3030.0,3050.0,1357621
2025-08-26,3030.0,3055.0,2975.0,3055.0,1211808
2025-08-27,3055.0,3055.0,2975.0,2985.0,1825141
2025-08-28,2970.0,3020.0,2970.0,2975.0,1164583
2025-08-29,3020.0,3030.0,2965.0,2965.0,1281255
2025-09-01,2935.0,2940.0,2745.0,2835.0,3124832
2025-09-02,2890.0,3000.0,2865.0,2885.0,2561390
2025-09-03,2935.0,2965.0,2900.0,2925.0,1412749
2025-09-04,2990.0,3040.0,2930.0,2935.0,2298860
2025-09-05,3010.0,3040.0,2985.0,3025.0,1948709
2025-09-08,3100.0,3150.0,3065.0,3125.0,2005135
2025-09-09,3100.0,3100.0,2990.0,3010.0,3502433
2025-09-10,3100.0,3310.0,3100.0,3310.0,3036125
2025-09-11,3350.0,3365.0,3260.0,3310.0,3427756
2025-09-12,3355.0,3375.0,3220.0,3240.0,2089504
2025-09-15,3210.0,3245.0,3155.0,3220.0,1315500
2025-09-16,3205.0,3305.0,3200.0,3200.0,1521929
2025-09-17,3195.0,3230.0,3155.0,3160.0,1283719
2025-09-18,3160.0,3260.0,3140.0,3200.0,1591586
2025-09-19,3230.0,3265.0,3210.0,3230.0,1221668
2025-09-22,3240.0,3245.0,3125.0,3125.0,1424907
2025-09-23,3150.0,3170.0,3115.0,3140.0,1207496
2025-09-24,3140.0,3140.0,3020.0,3080.0,1301429
2025-09-25,3135.0,3165.0,3075.0,3095.0,1490293
2025-09-26,3135.0,3155.0,3020.0,3050.0,1604392
2025-09-30,3095.0,3315.0,3095.0,3315.0,3118872
2025-10-01,3315.0,3380.0,3260.0,3300.0,2326788
2025-10-02,3410.0,3425.0,3275.0,3315.0,1956266
2025-10-03,3405.0,3540.0,3405.0,3465.0,3099603
2025-10-07,3525.0,3530.0,3425.0,3510.0,1693538
2025-10-08,3460.0,3480.0,3400.0,3435.0,1494624
2025-10-09,3460.0,3485.0,3310.0,3370.0,2778918
2025-10-13,3260.0,3430.0,3210.0,3430.0,2654798
2025-10-14,3525.0,3615.0,3470.0,3510.0,3170864
2025-10-15,3580.0,3800.0,3555.0,3795.0,3202316
2025-10-16,3880.0,3945.0,3805.0,3860.0,2360858
2025-10-17,3880.0,3900.0,3785.0,3785.0,1910352
2025-10-20,3845.0,3890.0,3790.0,3880.0,1542329
2025-10-21,3945.0,4130.0,3945.0,4065.0,2564675
2025-10-22,4045.0,4220.0,4010.0,4065.0,2551092
2025-10-23,4020.0,4115.0,4015.0,4105.0,1280341
2025-10-27,4220.0,4245.0,4045.0,4055.0,1799097
2025-10-28,4060.0,4100.0,3985.0,4085.0,1099104
2025-10-29,4080.0,4125.0,4045.0,4110.0,950661
2025-10-30,4150.0,4330.0,4150.0,4300.0,2392100
2025-10-31,4345.0,4375.0,4255.0,4365.0,1371117
2025-11-03,4335.0,4355.0,4250.0,4315.0,1255054
2025-11-04,4330.0,4375.0,4285.0,4300.0,934224
2025-11-05,4145.0,4220.0,4050.0,4165.0,2070735
2025-11-06,4150.0,4365.0,4140.0,4320.0,1547202
2025-11-07,4280.0,4340.0,4075.0,4075.0,2614108
2025-11-10,4250.0,4335.0,4155.0,4295.0,3458483
2025-11-11,4410.0,4720.0,4410.0,4720.0,3545938
2025-11-12,4725.0,4725.0,4540.0,4560.0,2586490
2025-11-13,4540.0,4560.0,4410.0,4460.0,1948551
2025-11-14,4365.0,4410.0,4280.0,4280.0,2269791
2025-11-17,4365.0,4440.0,4310.0,4350.0,1572293
2025-11-18,4260.0,4300.0,4130.0,4130.0,1865674
2025-11-19,4130.0,4275.0,4125.0,4150.0,1585768
2025-11-20,4395.0,4430.0,4240.0,4280.0,2074548
2025-11-21,4080.0,4145.0,4050.0,4095.0,1677743
2025-11-24,4060.0,4105.0,3980.0,4030.0,2573161
2025-11-25,4150.0,4200.0,4060.0,4170.0,1433338
2025-11-26,4270.0,4465.0,4225.0,4450.0,2406307
2025-11-27,4465.0,4525.0,4425.0,4450.0,1178962
2025-11-28,4480.0,4635.0,4415.0,4570.0,1377881
2025-12-01,4570.0,4570.0,4370.0,4430.0,1552226
2025-12-02,4540.0,4675.0,4480.0,4480.0,2189501
2025-12-03,4510.0,4650.0,4490.0,4600.0,1276178
2025-12-04,4630.0,4640.0,4525.0,4545.0,1067535
2025-12-05,4550.0,4745.0,4550.0,4685.0,1764331
2025-12-08,4740.0,4765.0,4600.0,4630.0,1108280
2025-12-09,4660.0,4680.0,4520.0,4520.0,1561105
2025-12-10,4550.0,4570.0,4480.0,4525.0,986133
2025-12-11,4555.0,4620.0,4520.0,4520.0,1358823
2025-12-12,4555.0,4565.0,4380.0,4405.0,1943338
2025-12-15,4260.0,4320.0,4240.0,4290.0,1449395
2025-12-16,4245.0,4260.0,4155.0,4160.0,1542760
2025-12-17,4120.0,4265.0,4115.0,4175.0,921064
2025-12-18,4135.0,4205.0,4080.0,4175.0,1078747
2025-12-19,4255.0,4315.0,4210.0,4285.0,1243262
2025-12-22,4330.0,4360.0,4225.0,4250.0,1272434
2025-12-23,4275.0,4320.0,4235.0,4255.0,795256
2025-12-24,4305.0,4315.0,4205.0,4240.0,826634
2025-12-26,4275.0,4305.0,4235.0,4300.0,555112
2025-12-29,4325.0,4365.0,4280.0,4350.0,784034
2025-12-30,4320.0,4415.0,4250.0,4395.0,944216
2025-12-31,4395.0,4490.0,4390.0,4485.0,1057075
2026-01-02,4540.0,4595.0,4445.0,4480.0,1536585
2026-01-05,4510.0,4585.0,4460.0,4540.0,1504310
2026-01-06,4525.0,4620.0,4470.0,4615.0,1433195
2026-01-07,4675.0,4720.0,4515.0,4670.0,2149436
2026-01-08,4710.0,4850.0,4615.0,4650.0,2327759
2026-01-09,4240.0,4310.0,4185.0,4240.0,5290714
2026-01-12,4300.0,4305.0,4095.0,4095.0,3018835
2026-01-13,4140.0,4145.0,3900.0,3900.0,3297082
2026-01-14,3950.0,4010.0,3920.0,3960.0,1698751
2026-01-15,3980.0,4005.0,3920.0,3945.0,954143
2026-01-16,3970.0,3975.0,3800.0,3825.0,2044522
2026-01-19,3795.0,3805.0,3710.0,3720.0,2660824
2026-01-20,3710.0,3765.0,3660.0,3670.0,1938964
2026-01-21,3695.0,3720.0,3565.0,3605.0,2119130
2026-01-22,3690.0,3765.0,3610.0,3765.0,2522012
2026-01-23,3820.0,3830.0,3680.0,3695.0,1646184
2026-01-26,3745.0,3875.0,3740.0,3840.0,1870675
