Date,Open,High,Low,Close,Volume
2016-06-30,44.47,44.47,43.77,44.33,7475021
2016-07-01,44.47,45.38,44.4,45.31,10497087
2016-07-04,45.1,45.38,44.82,45.03,4252640
2016-07-05,44.96,45.24,44.61,44.96,6715840
2016-07-06,44.68,44.68,43.84,44.4,6339742
2016-07-07,44.61,44.96,44.33,44.4,7769693
2016-07-11,44.96,45.45,44.54,45.45,16737522
2016-07-12,45.03,45.8,44.96,45.8,10573796
2016-07-13,46.08,46.92,45.8,46.92,10530832
2016-07-14,46.85,46.92,46.01,46.08,6690849
2016-07-15,46.15,47.06,45.87,46.08,10946296
2016-07-18,46.43,46.92,46.01,46.71,6848234
2016-07-19,46.43,46.78,45.87,46.64,9283734
2016-07-20,46.64,46.78,46.15,46.57,10891101
2016-07-21,46.64,46.78,46.08,46.64,15217857
2016-07-22,46.22,46.5,45.73,45.94,10339356
2016-07-25,46.64,46.71,45.66,46.08,10011130
2016-07-26,46.08,46.5,45.73,46.22,10425032
2016-07-27,46.36,46.36,45.8,46.22,8976930
2016-07-28,46.08,46.29,45.8,46.29,6545644
2016-07-29,46.08,46.29,45.52,45.52,8536360
2016-08-01,45.87,46.29,45.8,46.08,8661518
2016-08-02,46.08,46.08,45.52,45.73,7249301
2016-08-03,45.31,46.08,44.82,46.08,8276577
2016-08-04,46.22,46.44,45.57,45.72,11977450
2016-08-05,46.29,46.73,45.79,46.22,7855064
2016-08-08,46.44,46.58,45.21,45.65,5609849
2016-08-09,45.36,45.43,44.78,45.14,8144330
2016-08-10,45.29,46.08,45.07,45.93,11974044
2016-08-11,46.22,46.65,45.79,46.22,11247699
2016-08-12,46.58,46.87,46.37,46.87,7144722
2016-08-15,46.37,46.37,44.71,44.78,15267389
2016-08-16,45.0,45.14,44.28,44.49,11252861
2016-08-17,44.49,45.07,44.28,44.42,6284502
2016-08-18,44.06,44.28,43.63,43.7,14406564
2016-08-19,43.85,43.99,42.98,43.05,9943317
2016-08-22,42.91,43.56,42.91,43.41,6459870
2016-08-23,43.49,43.7,43.2,43.56,6760193
2016-08-24,43.7,43.99,43.63,43.7,5458339
2016-08-25,43.63,44.06,43.56,44.06,9162308
2016-08-26,43.99,44.42,43.99,44.35,5305986
2016-08-29,44.35,44.42,43.27,44.13,6512963
2016-08-30,44.21,44.42,43.92,44.21,5067798
2016-08-31,44.21,44.42,42.91,43.2,14063950
2016-09-01,42.91,42.98,41.97,41.97,10758127
2016-09-02,42.19,42.62,41.97,42.26,8591716
2016-09-05,42.91,43.13,42.19,42.33,7297050
2016-09-06,42.33,42.33,41.4,42.05,14995993
2016-09-07,41.83,42.55,41.76,42.41,14037520
2016-09-08,42.48,42.69,42.19,42.55,7610386
2016-09-09,41.97,42.41,41.61,41.76,8503321
2016-09-10,41.4,41.54,41.18,41.4,3083806
2016-09-12,41.18,41.69,40.75,41.4,11632473
2016-09-13,41.4,41.61,40.68,41.33,10322922
2016-09-14,40.82,41.04,40.32,40.32,15142747
2016-09-19,40.1,41.76,40.1,41.69,21805564
2016-09-20,41.4,41.76,41.4,41.54,13109429
2016-09-21,41.47,42.12,41.4,42.05,10987935
2016-09-22,42.84,42.91,42.48,42.77,19970789
2016-09-23,42.33,43.2,42.19,42.62,13961620
2016-09-26,42.62,42.91,42.33,42.84,5613829
2016-09-29,43.2,43.7,43.05,43.7,18160486
2016-09-30,43.13,43.2,42.33,42.33,13922811
2016-10-03,42.98,43.7,42.69,43.56,10433322
2016-10-04,43.56,44.42,43.49,44.42,14441736
2016-10-05,43.77,44.57,43.77,44.49,10869288
2016-10-06,43.99,44.28,43.56,43.85,8044899
2016-10-07,43.85,44.13,43.7,44.13,6190071
2016-10-11,44.13,44.21,42.98,43.56,12595941
2016-10-12,42.91,43.13,42.69,42.98,6538014
2016-10-13,42.98,43.92,42.69,43.92,7548479
2016-10-14,43.56,43.56,42.98,43.05,8763056
2016-10-17,43.05,43.2,42.48,43.13,4803319
2016-10-18,43.13,43.85,43.13,43.85,9646777
2016-10-19,43.85,44.06,43.56,44.06,8602318
2016-10-20,43.92,43.99,43.7,43.77,6904075
2016-10-21,43.92,44.13,43.77,44.06,2702576
2016-10-24,44.28,44.35,43.77,43.92,4768375
2016-10-25,43.92,44.06,43.7,43.7,17916206
2016-10-26,43.7,43.92,43.41,43.85,6321982
2016-10-27,43.63,43.77,42.69,42.69,11309801
2016-10-28,42.69,43.2,42.69,43.2,6711072
2016-10-31,43.13,44.28,42.77,43.99,8475692
2016-11-01,43.63,43.85,43.41,43.77,4266336
2016-11-02,43.41,43.77,43.34,43.7,3831324
2016-11-03,43.41,43.49,42.91,43.05,7482943
2016-11-04,43.2,43.49,43.13,43.2,3193804
2016-11-07,43.2,43.41,42.77,42.91,5213544
2016-11-08,43.05,43.41,42.62,42.91,5645543
2016-11-09,42.48,42.48,40.53,40.68,25640575
2016-11-10,41.11,41.69,40.75,40.89,20591023
2016-11-11,40.17,40.32,39.38,39.53,26316070
2016-11-14,39.53,39.81,39.24,39.24,18520743
2016-11-15,39.24,40.25,39.09,39.6,23466437
2016-11-16,40.03,40.82,39.89,40.46,25567703
2016-11-17,39.96,40.1,39.6,39.74,17697504
2016-11-18,39.67,39.74,39.31,39.31,13026660
2016-11-21,39.38,39.45,39.24,39.31,7981387
2016-11-22,39.53,39.89,39.31,39.31,12718221
2016-11-23,39.53,39.74,39.24,39.24,14331443
2016-11-24,39.53,39.74,39.24,39.53,12608042
2016-11-25,39.6,39.74,39.6,39.6,6216504
2016-11-28,39.6,39.89,39.6,39.81,7795468
2016-11-29,39.89,40.1,39.38,39.6,15159581
2016-11-30,39.38,39.6,39.24,39.24,19144551
2016-12-01,39.31,39.67,39.24,39.24,10665805
2016-12-02,39.24,39.24,38.09,38.95,14842585
2016-12-05,39.02,39.09,38.59,38.88,6685863
2016-12-06,39.09,39.09,38.88,38.88,9147308
2016-12-07,39.02,39.09,38.88,38.88,8763234
2016-12-08,38.95,39.81,38.95,39.81,15918254
2016-12-09,39.6,40.1,39.45,40.1,10927109
2016-12-12,40.1,40.32,39.45,39.89,9222600
2016-12-13,39.6,39.89,39.31,39.53,8372376
2016-12-14,39.74,39.89,39.31,39.53,8512423
2016-12-15,39.31,39.38,38.37,38.37,19210139
2016-12-16,38.45,38.73,38.16,38.37,15413783
2016-12-19,38.37,38.59,38.23,38.37,7915270
2016-12-20,38.37,38.59,38.16,38.16,5454810
2016-12-21,38.16,38.37,38.16,38.16,7068072
2016-12-22,38.16,38.23,37.87,37.87,5072069
2016-12-23,37.87,37.94,37.58,37.58,5251551
2016-12-26,37.65,38.01,37.65,37.94,1690927
2016-12-27,38.09,38.23,38.01,38.16,2824754
2016-12-28,38.23,38.37,38.01,38.09,4767236
2016-12-29,38.16,38.23,38.01,38.01,4423324
2016-12-30,38.16,38.59,38.16,38.45,5502590
2017-01-03,38.45,38.59,38.3,38.37,2757435
2017-01-04,38.52,38.66,38.09,38.16,9052224
2017-01-05,38.16,38.95,38.09,38.95,14307988
2017-01-06,38.95,39.09,38.73,38.95,8199858
2017-01-09,39.02,39.24,38.88,39.02,4863225
2017-01-10,38.88,38.95,38.37,38.66,6374658
2017-01-11,38.88,39.02,38.45,38.88,9051053
2017-01-12,38.95,39.31,38.88,39.17,8620672
2017-01-13,39.31,39.6,39.17,39.6,10534492
2017-01-16,39.45,39.45,38.95,39.24,7849967
2017-01-17,39.24,39.53,39.17,39.45,5763326
2017-01-18,39.45,39.45,38.88,38.88,7793969
2017-01-19,38.88,39.31,38.88,39.31,10985766
2017-01-20,39.31,39.31,38.95,39.09,6231459
2017-01-23,39.09,39.38,39.02,39.24,16813966
2017-01-24,39.09,39.24,38.52,38.52,17824014
2017-02-02,37.73,38.23,37.73,37.8,45496494
2017-02-03,37.87,38.09,37.87,38.01,14144621
2017-02-06,38.23,38.81,38.16,38.73,11778620
2017-02-07,38.37,39.24,38.23,39.09,11160427
2017-02-08,38.88,38.88,38.52,38.81,12925224
2017-02-09,38.81,39.09,38.81,38.95,6601003
2017-02-10,38.95,39.17,38.88,39.17,15132409
2017-02-13,39.24,39.53,39.17,39.53,7425906
2017-02-14,39.53,39.53,39.02,39.02,13815458
2017-02-15,39.17,39.6,39.02,39.6,10645879
2017-02-16,39.81,39.96,39.45,39.96,8397461
2017-02-17,39.89,40.1,39.6,39.67,6013610
2017-02-18,39.67,39.81,39.31,39.31,3327916
2017-02-20,39.6,39.6,39.09,39.24,6343780
2017-02-21,39.24,39.31,39.09,39.24,4987730
2017-02-22,39.31,39.67,39.17,39.45,6249677
2017-02-23,39.6,39.67,38.95,39.24,7390763
2017-02-24,39.38,39.6,39.24,39.31,14335661
2017-03-01,39.74,40.68,39.74,40.68,19827417
2017-03-02,41.04,41.11,40.39,40.68,15351719
2017-03-03,40.32,40.82,39.96,40.53,10919380
2017-03-06,40.32,40.97,40.25,40.82,6740755
2017-03-07,40.89,40.97,40.61,40.89,3958358
2017-03-08,40.89,40.97,40.39,40.82,9381419
2017-03-09,40.39,40.53,39.74,40.1,15603433
2017-03-10,40.1,40.1,39.17,39.45,13959926
2017-03-13,39.53,39.6,39.17,39.45,10191676
2017-03-14,39.74,40.61,39.74,40.61,11965344
2017-03-15,40.46,40.75,40.32,40.61,7547979
2017-03-16,40.82,41.04,40.68,41.04,11303096
2017-03-17,41.18,41.83,40.89,41.83,15235137
2017-03-20,41.69,41.69,41.11,41.33,10783383
2017-03-21,41.33,41.69,41.25,41.47,8251121
2017-03-22,41.25,41.25,40.46,41.18,6551123
2017-03-23,41.4,41.47,41.11,41.47,4142144
2017-03-24,41.25,41.61,41.11,41.54,8552336
2017-03-27,41.11,41.18,40.75,40.82,7458084
2017-03-28,41.25,41.33,40.75,41.11,10275842
2017-03-29,40.89,41.18,40.75,41.18,5943634
2017-03-30,41.25,41.33,40.61,41.04,13034489
2017-03-31,41.04,41.11,40.89,40.97,10520496
2017-04-05,40.68,41.9,40.68,41.9,17919938
2017-04-06,41.9,41.97,41.4,41.54,11966819
2017-04-07,41.18,41.4,40.39,40.46,12350319
2017-04-10,40.61,40.82,40.32,40.32,5741575
2017-04-11,39.96,40.25,39.81,39.81,8631776
2017-04-12,39.89,40.53,39.89,40.39,8263867
2017-04-13,40.53,40.61,40.17,40.32,3304332
2017-04-14,40.32,40.32,39.96,40.17,1687891
2017-04-17,40.17,40.61,40.03,40.53,4851234
2017-04-18,40.53,40.53,40.1,40.25,3646612
2017-04-19,39.96,40.17,39.6,39.6,8808228
2017-04-20,39.38,39.67,39.24,39.67,9674789
2017-04-21,39.81,40.1,39.67,40.1,4652723
2017-04-24,40.32,40.39,40.1,40.25,8025767
2017-04-25,40.39,40.68,40.32,40.68,10081306
2017-04-26,40.68,40.82,40.46,40.53,7174467
2017-04-27,40.53,40.53,40.25,40.53,3900978
2017-04-28,40.32,40.53,40.1,40.1,3982039
2017-05-02,40.32,40.82,40.17,40.39,7611482
2017-05-03,40.53,40.68,40.25,40.32,5460545
2017-05-04,40.17,40.32,39.89,39.96,8052200
2017-05-05,40.25,40.61,40.17,40.46,6564803
2017-05-08,40.75,40.75,40.39,40.53,4870925
2017-05-09,40.53,40.75,40.17,40.39,6835313
2017-05-10,40.46,40.97,40.39,40.97,8291132
2017-05-11,41.11,41.4,41.04,41.4,16194802
2017-05-12,41.4,41.83,40.89,41.04,13244828
2017-05-15,41.47,41.61,40.82,41.04,9216081
2017-05-16,41.47,41.47,40.97,41.47,12669739
2017-05-17,41.69,41.69,41.25,41.4,11991301
2017-05-18,41.04,41.4,40.89,41.4,9893189
2017-05-19,41.54,41.54,40.97,41.33,7382738
2017-05-22,41.25,41.25,40.82,40.82,5360374
2017-05-23,40.68,41.11,40.68,41.04,6767174
2017-05-24,41.25,41.33,41.11,41.33,6499752
2017-05-25,41.54,42.91,41.4,42.84,23479675
2017-05-26,43.41,44.21,42.98,43.63,35645601
2017-05-31,43.63,44.21,42.84,43.27,19977414
2017-06-01,43.27,43.34,42.91,42.91,12202563
2017-06-02,42.98,43.56,42.98,43.2,7818830
2017-06-03,43.2,43.27,42.91,42.98,2894547
2017-06-05,43.05,43.13,42.19,42.84,9900665
2017-06-06,42.84,42.91,42.48,42.84,7886082
2017-06-07,42.62,43.49,42.62,43.49,9206679
2017-06-08,43.34,43.34,42.62,42.62,8305279
2017-06-09,42.62,42.84,42.26,42.33,12449201
2017-06-12,42.26,42.33,42.12,42.12,6893482
2017-06-13,42.62,42.77,42.48,42.69,6651722
2017-06-14,42.84,42.91,42.33,42.84,9303707
2017-06-15,42.77,42.77,42.12,42.26,7123726
2017-06-16,42.19,42.26,41.9,42.19,10043482
2017-06-19,42.33,42.33,41.97,42.12,7811030
2017-06-20,42.19,42.41,42.12,42.19,10128550
2017-06-21,42.26,42.77,42.26,42.62,11578224
2017-06-22,42.98,43.56,42.98,43.56,12073994
2017-06-23,43.56,43.85,43.34,43.63,10060187
2017-06-26,43.7,43.92,43.49,43.92,13517336
2017-06-27,43.99,44.13,43.77,44.06,9120968
2017-06-28,43.99,44.28,43.7,44.28,12070787
2017-06-29,44.35,44.35,43.41,43.63,11457294
2017-06-30,43.7,43.92,43.41,43.92,5700897
2017-07-03,44.06,44.06,43.77,43.99,19421435
2017-07-04,43.77,44.13,43.63,43.63,4867361
2017-07-05,43.63,44.06,43.34,43.92,4797565
2017-07-06,43.77,43.99,43.56,43.99,3599954
2017-07-07,43.63,43.7,43.41,43.41,4357435
2017-07-10,43.41,43.56,43.13,43.27,4312105
2017-07-11,43.2,43.63,43.2,43.41,5984234
2017-07-12,43.27,43.56,43.2,43.34,9102574
2017-07-13,43.41,43.77,43.27,43.41,11244507
2017-07-14,43.41,43.56,43.27,43.49,6197555
2017-07-17,43.49,43.63,43.34,43.34,7147269
2017-07-18,43.34,43.56,43.34,43.41,6748968
2017-07-19,43.41,43.7,43.34,43.41,9315689
2017-07-20,43.41,43.56,43.13,43.2,6994293
2017-07-21,43.2,43.41,43.13,43.2,5606970
2017-07-24,43.56,43.77,43.34,43.63,9927252
2017-07-25,43.77,43.77,43.27,43.41,6969272
2017-07-26,43.7,43.92,43.41,43.56,7937132
2017-07-28,41.9,43.05,41.9,42.05,30535605
2017-07-31,42.05,42.19,40.68,41.61,29464479
2017-08-01,41.69,42.69,41.61,42.48,27518710
2017-08-02,42.55,42.62,42.26,42.33,19323559
2017-08-03,42.11,42.93,42.11,42.93,19448315
2017-08-04,43.01,43.16,42.93,43.16,22335987
2017-08-07,43.3,43.38,42.71,42.86,5743555
2017-08-08,42.86,43.16,42.86,43.01,8547122
2017-08-09,42.63,43.68,42.63,42.86,16293347
2017-08-10,43.08,43.3,42.86,43.16,8867094
2017-08-11,43.16,43.16,42.86,43.08,5599384
2017-08-14,43.16,43.23,42.93,42.93,6008997
2017-08-15,43.16,44.42,43.16,44.13,13861246
2017-08-16,44.35,44.42,44.05,44.35,9705677
2017-08-17,44.5,44.65,44.2,44.65,6792742
2017-08-18,44.42,44.87,44.13,44.8,6651312
2017-08-21,44.8,44.8,44.35,44.57,3792477
2017-08-22,44.8,45.1,44.65,45.1,8792019
2017-08-23,45.32,46.52,45.32,45.84,17282241
2017-08-24,46.29,47.19,46.07,47.04,24110067
2017-08-25,47.41,48.61,47.26,47.86,31056460
2017-08-28,48.46,48.46,46.96,47.34,22643719
2017-08-29,47.34,47.78,46.66,47.78,10528849
2017-08-30,47.71,48.01,47.41,48.01,13125627
2017-08-31,48.01,48.01,47.26,47.93,12268036
2017-09-01,47.93,47.93,47.56,47.64,9917124
2017-09-04,47.56,47.64,47.26,47.64,9077110
2017-09-05,47.64,47.71,47.04,47.71,12604782
2017-09-06,47.64,47.78,47.64,47.71,11501566
2017-09-07,47.78,48.16,47.64,48.16,13307686
2017-09-08,48.53,48.68,48.31,48.68,15662257
2017-09-11,48.9,48.98,48.53,48.61,6015208
2017-09-12,48.53,48.61,47.93,48.23,8594471
2017-09-13,48.53,48.75,48.23,48.53,9069511
2017-09-14,48.53,48.9,48.53,48.9,6164192
2017-09-15,48.83,48.98,48.31,48.98,13832673
2017-09-18,48.98,49.5,48.98,49.5,9296068
2017-09-19,49.58,49.65,48.46,48.61,9509194
2017-09-20,48.61,48.68,47.19,48.53,9562001
2017-09-21,48.46,48.46,47.93,48.16,5762994
2017-09-22,48.53,48.53,47.49,47.56,5607960
2017-09-25,47.56,47.56,46.81,47.04,6455863
2017-09-26,47.04,47.19,46.74,46.89,5592565
2017-09-27,46.66,46.74,46.14,46.29,9183433
2017-09-28,46.14,47.41,46.07,46.52,7398991
2017-09-29,47.04,47.41,46.89,47.41,6093698
2017-09-30,47.41,47.41,46.44,46.96,766365
2017-10-02,47.26,47.26,46.66,46.74,4205076
2017-10-03,47.11,47.34,46.74,47.34,7298356
2017-10-05,46.89,47.49,46.81,47.11,5592012
2017-10-06,47.41,47.49,46.96,47.49,4895749
2017-10-11,49.35,49.43,48.01,48.38,11472477
2017-10-12,48.01,48.98,48.01,48.9,11335191
2017-10-13,48.83,48.9,48.16,48.75,8677348
2017-10-16,48.53,48.53,48.31,48.46,6710926
2017-10-17,48.61,48.83,48.46,48.75,12320783
2017-10-18,48.68,48.68,47.86,47.86,5358895
2017-10-19,47.86,48.01,47.56,47.56,3863120
2017-10-20,47.78,47.86,47.19,47.49,7107260
2017-10-23,47.93,48.75,47.64,48.61,8106452
2017-10-24,48.75,48.75,47.86,48.08,5857119
2017-10-25,47.93,48.01,47.34,47.34,3821729
2017-10-26,47.11,47.34,46.81,46.89,4330313
2017-10-27,47.26,47.26,46.89,47.11,5620948
2017-10-30,47.41,47.49,46.89,47.19,7607569
2017-10-31,47.04,47.19,46.96,47.04,6569287
2017-11-01,47.26,47.26,46.89,47.26,5580463
2017-11-02,47.11,47.34,46.37,46.52,6353706
2017-11-03,46.74,47.04,46.44,46.81,5357973
2017-11-06,46.44,46.74,46.22,46.52,6712966
2017-11-07,46.52,46.74,46.29,46.52,6952408
2017-11-08,46.22,47.64,46.22,47.64,7105608
2017-11-09,47.93,48.38,47.41,47.78,11976192
2017-11-10,47.56,47.78,47.04,47.34,5314645
2017-11-13,47.04,47.93,47.04,47.64,7234461
2017-11-14,48.83,48.83,47.78,48.01,8020888
2017-11-15,47.93,48.01,47.34,48.01,8764395
2017-11-16,48.08,48.08,47.71,47.78,7134675
2017-11-17,48.01,48.38,48.01,48.08,9480119
2017-11-20,48.08,48.53,47.93,48.08,5048472
2017-11-21,47.86,48.08,47.71,47.93,4346547
2017-11-22,48.16,48.61,47.93,48.53,12268461
2017-11-23,48.53,48.53,48.16,48.31,5495423
2017-11-24,48.38,48.38,47.78,47.78,3121815
2017-11-27,47.86,47.93,47.19,47.26,3972552
2017-11-28,47.26,47.93,47.19,47.41,6577117
2017-11-29,47.56,47.86,47.41,47.41,5332048
2017-11-30,47.93,48.01,47.11,47.56,15700501
2017-12-01,47.71,48.53,47.41,48.01,10493971
2017-12-04,47.64,47.78,46.74,46.96,8089312
2017-12-05,46.81,47.78,46.44,47.78,10312663
2017-12-06,47.78,48.31,47.34,48.31,10124659
2017-12-07,48.31,48.75,47.78,48.31,10897802
2017-12-08,48.08,48.75,47.78,48.61,13141845
2017-12-11,48.08,48.75,48.08,48.16,6333509
2017-12-12,48.01,48.31,47.86,48.31,5066344
2017-12-13,48.53,48.9,48.31,48.9,9314940
2017-12-14,49.05,49.95,48.98,49.65,12782514
2017-12-15,49.58,49.65,48.75,49.58,11733397
2017-12-18,49.73,49.73,48.75,49.05,5809812
2017-12-19,48.75,48.75,47.78,48.08,7567826
2017-12-20,48.23,48.68,48.01,48.61,3769082
2017-12-21,48.53,48.61,48.16,48.46,3509420
2017-12-22,48.53,48.9,48.31,48.75,3927236
2017-12-25,48.75,48.75,48.38,48.53,1235244
2017-12-26,48.53,48.53,48.08,48.31,1304531
2017-12-27,48.46,48.68,48.16,48.68,2157693
2017-12-28,48.68,49.5,48.38,49.43,5393058
2017-12-29,49.43,49.65,48.75,49.28,4005080
2018-01-02,49.28,50.17,49.05,50.17,6245001
2018-01-03,50.17,50.55,49.58,50.4,8154266
2018-01-04,50.17,50.4,49.8,50.4,7408237
2018-01-05,50.32,50.32,49.8,50.25,7507133
2018-01-08,50.17,50.7,50.02,50.7,5859656
2018-01-09,50.17,50.7,50.1,50.47,8385336
2018-01-10,50.4,50.47,50.02,50.47,4103565
2018-01-11,50.47,50.7,50.17,50.7,4772094
2018-01-12,50.55,50.85,50.4,50.85,4853112
2018-01-15,51.07,51.44,50.7,51.29,6355881
2018-01-16,50.99,51.14,50.62,50.99,4345567
2018-01-17,50.99,50.99,50.17,50.47,5274480
2018-01-18,50.7,51.52,50.25,50.92,10092114
2018-01-19,50.99,51.74,50.85,51.67,7216777
2018-01-22,51.29,52.19,51.22,52.19,6988807
2018-01-23,52.04,52.11,51.22,51.59,5789627
2018-01-24,51.22,51.82,50.85,51.07,8259277
2018-01-25,50.92,51.52,50.85,51.29,9107465
2018-01-26,51.14,51.14,50.02,50.4,6072908
2018-01-29,50.4,51.74,50.4,51.67,8559924
2018-01-30,51.52,51.82,50.85,51.82,10127509
2018-01-31,51.59,52.41,51.22,52.26,10084350
2018-02-01,51.82,52.49,51.82,52.49,8280437
2018-02-02,51.89,52.26,50.85,51.52,9468857
2018-02-05,50.77,51.37,50.77,50.99,6984778
2018-02-06,49.58,49.73,48.53,49.05,16091295
2018-02-07,49.65,50.77,49.5,49.87,10210777
2018-02-08,49.8,50.25,49.28,49.73,5937287
2018-02-09,48.31,49.8,48.23,49.28,8699275
2018-02-12,49.2,49.2,48.61,48.9,7623134
2018-02-21,50.7,51.67,49.8,51.67,11910939
2018-02-22,50.4,50.47,49.35,49.87,13553525
2018-02-23,49.58,49.95,49.5,49.87,11154159
2018-02-26,50.77,51.67,50.77,51.07,11514695
2018-02-27,51.52,51.67,51.22,51.52,8425162
2018-03-01,50.62,51.97,50.62,51.74,12259742
2018-03-02,50.99,51.89,50.99,51.29,9503062
2018-03-05,51.07,51.14,50.25,50.62,6887391
2018-03-06,50.92,51.22,50.25,50.4,4716325
2018-03-07,50.77,51.52,50.55,51.52,7002167
2018-03-08,51.44,51.44,51.14,51.14,2754821
2018-03-09,50.99,51.22,50.85,50.92,1726365
2018-03-12,51.52,52.04,51.14,51.97,6017910
2018-03-13,51.52,52.11,50.99,52.11,4414304
2018-03-14,51.89,51.89,51.22,51.74,5558191
2018-03-15,51.74,51.74,51.29,51.52,3431404
2018-03-16,51.29,52.34,50.77,52.34,18926505
2018-03-19,51.74,51.82,51.29,51.74,3901002
2018-03-20,51.67,51.67,50.85,50.85,6123015
2018-03-21,51.14,51.37,50.7,51.37,6152781
2018-03-22,51.22,51.37,50.55,51.22,7695883
2018-03-23,50.32,50.85,50.32,50.77,6623500
2018-03-26,50.77,50.77,50.25,50.77,5928576
2018-03-27,50.92,51.29,50.77,50.92,5425818
2018-03-28,50.92,50.99,50.55,50.77,8994723
2018-03-29,51.59,52.26,50.99,50.99,17148089
2018-03-30,51.44,51.74,50.99,51.14,6690954
2018-03-31,51.37,51.74,51.14,51.52,2361599
2018-04-02,51.67,51.89,51.59,51.82,3095714
2018-04-03,51.52,51.59,50.85,50.92,8853532
2018-04-09,51.44,52.56,51.14,52.41,12352027
2018-04-10,51.82,53.01,51.82,52.71,13892282
2018-04-11,52.71,52.86,52.19,52.79,5963256
2018-04-12,52.79,53.01,52.41,52.86,5376124
2018-04-13,52.86,53.23,52.64,52.79,7438166
2018-04-16,52.86,54.13,52.86,53.46,6306044
2018-04-17,53.53,53.53,52.56,52.64,7913732
2018-04-18,53.23,53.23,52.86,53.16,9074366
2018-04-19,53.23,54.88,53.16,54.8,11542004
2018-04-20,54.5,54.5,53.01,53.31,8367955
2018-04-23,53.23,53.23,52.19,52.49,7212762
2018-04-24,53.01,53.09,52.11,52.49,6504758
2018-04-25,52.26,52.26,51.74,51.97,6920920
2018-04-26,52.34,52.86,52.34,52.86,6647193
2018-04-27,52.34,52.64,52.19,52.49,12040402
2018-04-30,52.26,53.91,52.26,53.46,10130735
2018-05-02,53.01,53.46,52.34,52.64,8583304
2018-05-03,52.26,52.41,51.29,51.37,12138766
2018-05-04,51.14,52.71,51.14,52.26,12241099
2018-05-07,52.34,52.64,52.11,52.41,4683061
2018-05-08,52.11,52.41,51.97,52.11,6525672
2018-05-09,51.89,52.11,51.37,51.44,8874162
2018-05-10,51.52,52.49,51.52,52.49,6213206
2018-05-11,52.64,52.64,52.19,52.26,5590530
2018-05-14,52.64,53.91,52.56,53.76,11917791
2018-05-15,53.76,54.28,53.16,53.76,8605893
2018-05-16,53.98,54.13,53.16,54.13,6763080
2018-05-17,53.76,53.76,52.79,52.79,10787865
2018-05-18,53.01,53.61,53.01,53.31,7010955
2018-05-21,53.31,53.61,53.01,53.53,4197661
2018-05-22,53.53,53.91,53.46,53.61,5312739
2018-05-23,53.91,54.35,53.68,53.76,6671691
2018-05-24,54.35,54.35,53.61,53.83,7848352
2018-05-25,53.83,54.13,53.83,54.06,6647257
2018-05-28,54.06,54.88,53.98,54.73,5311014
2018-05-29,54.73,55.33,54.73,54.88,5572132
2018-05-30,54.13,54.5,53.68,53.68,12323731
2018-05-31,54.43,54.58,53.83,54.58,34496892
2018-06-01,54.5,55.25,54.13,55.25,7395215
2018-06-04,55.4,56.07,55.18,56.07,8486390
2018-06-05,56.0,56.15,55.62,56.0,7614273
2018-06-06,56.3,56.74,55.7,56.67,8336562
2018-06-07,56.74,56.82,56.22,56.37,10092667
2018-06-08,56.37,56.37,55.85,56.0,6467673
2018-06-11,55.92,55.92,55.1,55.25,7460982
2018-06-12,54.65,55.85,54.65,55.62,12002171
2018-06-13,55.25,55.25,54.95,55.03,6848338
2018-06-14,54.5,54.8,54.13,54.13,9964250
2018-06-15,53.91,55.4,53.91,55.4,14602344
2018-06-19,54.13,56.0,53.98,55.47,15467126
2018-06-20,56.0,56.89,55.55,56.67,14492905
2018-06-21,57.34,58.01,56.74,57.49,10409212
2018-06-22,57.12,57.49,56.59,57.27,9875211
2018-06-25,57.19,57.57,56.82,57.27,6610466
2018-06-26,57.34,57.79,57.27,57.34,6541868
2018-06-27,57.34,58.16,56.89,57.86,8390448
2018-06-28,57.49,57.79,56.0,56.0,13091649
2018-06-29,55.7,57.79,55.62,57.79,15029466
2018-07-02,57.42,58.01,57.34,57.42,8285751
2018-07-03,57.34,57.86,56.97,57.19,8395636
2018-07-04,57.42,58.24,57.34,57.57,4414282
2018-07-05,57.86,57.86,57.04,57.49,6035174
2018-07-06,57.86,58.46,57.27,58.24,10562157
2018-07-09,58.83,59.13,58.39,58.83,6637614
2018-07-10,59.36,59.73,58.83,59.51,8199417
2018-07-11,59.43,60.03,59.06,59.81,7013302
2018-07-12,59.51,59.73,58.98,59.36,8261853
2018-07-13,59.73,59.73,58.83,59.21,6953605
2018-07-16,58.98,59.51,58.98,58.98,3786029
2018-07-17,58.98,59.95,58.69,59.28,15943099
2018-07-18,59.73,62.57,59.51,61.52,15988972
2018-07-19,61.3,61.97,61.07,61.3,17194932
2018-07-20,61.75,61.75,60.25,60.33,15115885
2018-07-23,60.03,60.25,59.58,59.81,13831254
2018-07-24,60.25,60.33,59.81,60.18,11745523
2018-07-25,60.48,61.07,59.43,59.58,12758857
2018-07-26,60.1,60.93,59.88,60.25,11240948
2018-07-27,60.4,60.4,59.88,60.25,11151394
2018-07-30,60.7,60.85,60.25,60.25,9564373
2018-07-31,60.25,60.48,59.58,60.33,19223720
2018-08-01,58.24,59.51,58.24,58.83,33999841
2018-08-02,59.0,60.04,59.0,59.32,26595904
2018-08-03,59.48,60.04,59.48,59.88,8105187
2018-08-06,60.2,60.2,59.4,59.56,5430057
2018-08-07,59.56,59.96,58.91,58.91,7304678
