Date,Open,High,Low,Close,Volume
2016-12-29,7.22,7.29,7.22,7.22,13316069
2016-12-30,7.22,7.29,7.22,7.29,13585513
2017-01-03,7.29,7.29,7.22,7.29,10177659
2017-01-04,7.29,7.29,7.26,7.26,11119880
2017-01-05,7.26,7.32,7.22,7.29,20844127
2017-01-06,7.29,7.45,7.29,7.42,37951970
2017-01-09,7.42,7.51,7.38,7.42,30051835
2017-01-10,7.42,7.45,7.38,7.45,19440600
2017-01-11,7.45,7.48,7.42,7.45,13494630
2017-01-12,7.48,7.54,7.45,7.54,27694259
2017-01-13,7.51,7.54,7.45,7.54,22218632
2017-01-16,7.48,7.51,7.45,7.45,9080935
2017-01-17,7.42,7.51,7.42,7.45,9470932
2017-01-18,7.45,7.48,7.42,7.45,15844646
2017-01-19,7.45,7.48,7.42,7.42,14998863
2017-01-20,7.42,7.48,7.38,7.42,13888521
2017-01-23,7.42,7.45,7.38,7.38,23688080
2017-01-24,7.32,7.35,7.26,7.26,45636172
2017-02-02,7.35,7.38,7.22,7.22,50885759
2017-02-03,7.26,7.29,7.22,7.29,32233669
2017-02-06,7.29,7.35,7.26,7.32,30150749
2017-02-07,7.29,7.38,7.29,7.35,30242367
2017-02-08,7.35,7.38,7.29,7.32,27217415
2017-02-09,7.35,7.38,7.32,7.35,22546813
2017-02-10,7.38,7.42,7.35,7.42,31536067
2017-02-13,7.42,7.48,7.38,7.48,22519589
2017-02-14,7.48,7.51,7.45,7.48,20660859
2017-02-15,7.48,7.51,7.42,7.51,29867620
2017-02-16,7.54,7.61,7.48,7.54,43941928
2017-02-17,7.54,7.54,7.48,7.51,14992110
2017-02-18,7.51,7.54,7.48,7.51,5656628
2017-02-20,7.51,7.54,7.48,7.51,11660531
2017-02-21,7.51,7.51,7.48,7.51,9529283
2017-02-22,7.51,7.54,7.38,7.38,32022411
2017-02-23,7.45,7.54,7.45,7.51,22240845
2017-02-24,7.58,8.22,7.54,8.15,318123184
2017-03-01,8.15,8.22,7.93,7.93,154601750
2017-03-02,8.06,8.09,7.83,7.86,67103993
2017-03-03,7.86,7.93,7.77,7.77,51288277
2017-03-06,7.77,7.8,7.74,7.74,32723202
2017-03-07,7.77,8.09,7.77,7.96,88804689
2017-03-08,7.93,7.96,7.83,7.83,31666710
2017-03-09,7.83,7.86,7.74,7.74,44677224
2017-03-10,7.77,7.8,7.7,7.74,24266633
2017-03-13,7.8,7.83,7.74,7.8,12214816
2017-03-14,7.8,7.83,7.74,7.8,19702896
2017-03-15,7.8,7.86,7.77,7.83,21710209
2017-03-16,7.9,7.96,7.86,7.93,49115182
2017-03-17,7.93,7.96,7.86,7.93,33157142
2017-03-20,7.9,7.9,7.83,7.86,17498632
2017-03-21,7.9,7.9,7.83,7.86,23642170
2017-03-22,7.8,7.83,7.77,7.8,31031710
2017-03-23,7.8,7.96,7.8,7.93,44714244
2017-03-24,7.93,7.96,7.83,7.83,26257871
2017-03-27,7.83,7.93,7.8,7.83,24519678
2017-03-28,7.83,7.86,7.7,7.74,49243871
2017-03-29,7.77,7.8,7.7,7.74,25865008
2017-03-30,7.77,7.86,7.74,7.8,21407965
2017-03-31,7.77,7.8,7.74,7.8,31810599
2017-04-05,7.8,7.86,7.77,7.83,39627527
2017-04-06,7.8,7.83,7.74,7.8,17529590
2017-04-07,7.77,7.8,7.7,7.77,22756138
2017-04-10,7.77,7.83,7.74,7.77,17390008
2017-04-11,7.74,7.8,7.74,7.77,16374674
2017-04-12,7.74,7.77,7.67,7.67,27865089
2017-04-13,7.7,7.77,7.67,7.74,22564625
2017-04-14,7.74,7.74,7.67,7.67,19467318
2017-04-17,7.67,7.7,7.64,7.7,16948297
2017-04-18,7.7,7.86,7.67,7.74,38367190
2017-04-19,7.7,7.74,7.61,7.64,29690081
2017-04-20,7.61,7.64,7.58,7.58,23794289
2017-04-21,7.61,7.64,7.58,7.61,23892277
2017-04-24,7.61,7.64,7.58,7.61,18824587
2017-04-25,7.61,7.7,7.58,7.67,24368284
2017-04-26,7.67,7.74,7.64,7.74,23540318
2017-04-27,7.7,7.77,7.67,7.74,29987710
2017-04-28,7.74,7.74,7.67,7.7,31481413
2017-05-02,7.74,7.77,7.7,7.7,22698433
2017-05-03,7.7,7.8,7.67,7.7,33865767
2017-05-04,7.77,7.8,7.7,7.8,18642420
2017-05-05,7.83,7.83,7.74,7.74,23465099
2017-05-08,7.8,7.83,7.77,7.8,25166115
2017-05-09,7.83,7.86,7.74,7.74,18943402
2017-05-10,7.8,7.86,7.77,7.83,35670134
2017-05-11,7.86,7.86,7.8,7.8,22797700
2017-05-12,7.83,7.86,7.8,7.86,23892657
2017-05-15,7.86,7.86,7.8,7.83,14180453
2017-05-16,7.83,7.83,7.77,7.77,17113479
2017-05-17,7.8,7.83,7.74,7.8,25439501
2017-05-18,7.74,7.83,7.7,7.83,16623220
2017-05-19,7.83,7.86,7.77,7.8,18679113
2017-05-22,7.83,7.86,7.8,7.83,12869551
2017-05-23,7.83,7.9,7.83,7.9,30403679
2017-05-24,7.9,7.96,7.86,7.9,23896614
2017-05-25,7.9,7.96,7.9,7.93,20872925
2017-05-26,7.93,7.96,7.86,7.96,16680361
2017-05-31,7.99,8.02,7.9,7.96,31518697
2017-06-01,7.96,7.99,7.93,7.93,16729135
2017-06-02,7.96,7.99,7.9,7.93,15861954
2017-06-03,7.96,7.96,7.9,7.93,5733226
2017-06-05,7.9,7.96,7.86,7.96,19833089
2017-06-06,7.96,7.96,7.9,7.96,11596394
2017-06-07,7.96,7.99,7.93,7.96,17606298
2017-06-08,7.9,7.96,7.9,7.9,17652975
2017-06-09,7.9,7.96,7.83,7.83,23368819
2017-06-12,7.8,7.83,7.77,7.77,18811106
2017-06-13,7.8,7.83,7.74,7.8,18400605
2017-06-14,7.83,7.83,7.67,7.77,23818919
2017-06-15,7.74,7.8,7.74,7.8,15676557
2017-06-16,7.8,7.83,7.77,7.8,22341292
2017-06-19,7.8,7.83,7.77,7.83,17387303
2017-06-20,7.83,7.86,7.8,7.86,10463389
2017-06-21,7.83,8.02,7.8,7.93,74633765
2017-06-22,7.96,7.99,7.86,7.93,18503737
2017-06-23,7.96,8.28,7.93,8.18,176325380
2017-06-26,8.22,8.6,8.22,8.5,190887981
2017-06-27,8.57,8.7,8.41,8.41,105334918
2017-06-28,8.63,9.24,8.63,9.24,517994402
2017-06-29,9.65,9.75,9.4,9.43,439590004
2017-06-30,9.3,9.46,9.27,9.43,225871784
2017-07-03,9.46,9.49,9.17,9.21,150889143
2017-07-04,9.24,9.33,9.08,9.08,99895782
2017-07-05,9.14,9.24,9.11,9.21,116244849
2017-07-06,9.24,9.24,9.11,9.24,66013899
2017-07-07,9.21,9.24,9.14,9.17,78876471
2017-07-10,9.24,9.27,9.11,9.14,136523011
2017-07-11,9.14,9.34,9.11,9.34,96298119
2017-07-12,9.37,9.44,9.34,9.41,73168955
2017-07-13,9.51,9.87,9.44,9.84,217680825
2017-07-14,9.87,9.87,9.64,9.64,85412974
2017-07-17,9.74,9.74,9.51,9.57,46586300
2017-07-18,9.54,9.57,9.51,9.57,39035312
2017-07-19,9.64,9.9,9.61,9.81,110697697
2017-07-20,9.94,10.1,9.87,9.97,153001816
2017-07-21,9.97,10.0,9.71,9.77,65438964
2017-07-24,9.81,9.84,9.71,9.81,50249816
2017-07-25,9.87,9.9,9.77,9.87,43400186
2017-07-26,10.07,10.24,10.0,10.2,208085739
2017-07-27,9.41,9.61,9.28,9.44,299439940
2017-07-28,9.34,9.41,9.18,9.21,129135905
2017-07-31,9.21,9.31,9.14,9.21,77484501
2017-08-01,9.18,9.21,9.04,9.04,57761263
2017-08-02,9.08,9.18,9.01,9.04,55716800
2017-08-03,8.98,9.01,8.88,8.88,58963338
2017-08-04,8.88,9.18,8.88,9.18,109015158
2017-08-07,9.18,9.24,9.11,9.21,52277056
2017-08-08,9.31,9.34,9.21,9.28,50427908
2017-08-09,9.28,9.28,9.21,9.21,40279958
2017-08-10,9.24,9.41,9.21,9.28,124671553
2017-08-11,9.14,9.34,9.14,9.31,81554378
2017-08-14,9.37,9.37,9.24,9.31,45665422
2017-08-15,9.37,9.37,9.21,9.34,64115153
2017-08-16,9.28,9.37,9.28,9.31,44862959
2017-08-17,9.34,9.41,9.31,9.37,30038969
2017-08-18,9.28,9.34,9.28,9.34,22984930
2017-08-21,9.34,9.47,9.31,9.37,39046753
2017-08-22,9.47,9.47,9.37,9.47,29141494
2017-08-23,9.54,9.54,9.37,9.41,30575803
2017-08-24,9.51,9.94,9.47,9.9,149395945
2017-08-25,9.94,9.94,9.74,9.87,61559121
2017-08-28,9.94,10.04,9.87,9.87,50027240
2017-08-29,9.94,10.0,9.81,9.87,43363946
2017-08-30,9.94,9.97,9.74,9.84,37189931
2017-08-31,9.9,10.17,9.87,9.97,141684222
2017-09-01,10.14,10.93,10.04,10.63,373330587
2017-09-04,10.7,11.1,10.67,10.93,220970070
2017-09-05,10.87,10.93,10.7,10.93,111389304
2017-09-06,10.8,10.87,10.57,10.63,111772739
2017-09-07,10.63,11.13,10.63,10.8,208678181
2017-09-08,10.87,10.93,10.73,10.77,67429505
2017-09-11,10.77,10.87,10.63,10.63,39683117
2017-09-12,10.67,10.73,10.47,10.53,68864374
2017-09-13,10.57,10.67,10.4,10.4,49706351
2017-09-14,10.47,10.67,10.34,10.53,55352030
2017-09-15,10.53,10.53,10.3,10.3,66947676
2017-09-18,10.37,10.6,10.34,10.53,50776923
2017-09-19,10.63,10.73,10.5,10.6,64293078
2017-09-20,10.6,10.6,10.3,10.37,38000508
2017-09-21,10.37,10.53,10.34,10.5,44092594
2017-09-22,10.5,10.53,10.2,10.27,38645339
2017-09-25,10.3,10.37,10.04,10.07,42904781
2017-09-26,10.04,10.27,10.0,10.1,39562677
2017-09-27,10.14,10.24,10.1,10.1,30568758
2017-09-28,10.24,10.27,10.1,10.24,31420155
2017-09-29,10.24,10.24,10.0,10.04,50910398
2017-09-30,10.04,10.14,9.9,9.94,17333980
2017-10-02,10.0,10.1,9.97,10.04,20672955
2017-10-03,10.14,10.67,10.1,10.47,121011084
2017-10-05,10.53,10.6,10.37,10.4,48563114
2017-10-06,10.4,10.47,10.27,10.3,38165950
2017-10-11,10.4,10.67,10.37,10.47,71759212
2017-10-12,10.57,10.67,10.5,10.53,43136440
2017-10-13,10.53,10.7,10.5,10.57,70840411
2017-10-16,10.6,10.63,10.53,10.57,42692972
2017-10-17,10.6,10.6,10.5,10.53,24207299
2017-10-18,10.6,10.7,10.53,10.57,33201648
2017-10-19,10.6,10.67,10.37,10.37,50698643
2017-10-20,10.34,10.37,10.2,10.3,43608989
2017-10-23,10.4,10.5,10.3,10.34,31161517
2017-10-24,10.37,10.4,10.27,10.3,18592033
2017-10-25,10.37,10.4,10.24,10.27,22519255
2017-10-26,10.14,10.34,9.97,10.3,86021724
2017-10-27,10.3,10.37,10.2,10.24,33936230
2017-10-30,10.3,10.5,10.3,10.47,49192225
2017-10-31,10.47,10.5,10.27,10.27,57658819
2017-11-01,10.37,10.4,10.27,10.27,27554532
2017-11-02,10.3,10.34,10.24,10.27,23476932
2017-11-03,10.34,10.34,10.24,10.24,21385155
2017-11-06,10.24,10.27,10.07,10.1,46148007
2017-11-07,10.14,10.2,10.1,10.2,17279082
2017-11-08,10.2,10.2,10.14,10.17,12630656
2017-11-09,10.24,10.57,10.2,10.4,93048809
2017-11-10,10.4,10.53,10.34,10.5,37575315
2017-11-13,10.47,10.47,10.34,10.37,38438911
2017-11-14,10.4,10.5,10.34,10.43,39630470
2017-11-15,10.4,10.43,10.27,10.34,38238841
2017-11-16,10.34,10.43,10.27,10.34,35151125
2017-11-17,10.4,10.47,10.34,10.37,33105595
2017-11-20,10.37,10.6,10.37,10.53,49301271
2017-11-21,10.53,10.83,10.5,10.7,88638640
2017-11-22,10.77,10.83,10.67,10.67,77239120
2017-11-23,10.67,10.7,10.53,10.57,51589593
2017-11-24,10.6,10.67,10.57,10.57,47073090
2017-11-27,10.6,10.63,10.4,10.47,29931575
2017-11-28,10.53,10.57,10.4,10.5,22794894
2017-11-29,10.53,10.57,10.34,10.4,31143394
2017-11-30,10.27,10.34,10.14,10.14,76813735
2017-12-01,10.2,10.3,10.0,10.17,38098822
2017-12-04,10.24,10.4,10.17,10.4,29442712
2017-12-05,10.37,10.37,10.24,10.3,24366444
2017-12-06,10.24,10.27,9.87,9.94,54783345
2017-12-07,9.97,10.1,9.64,9.71,57685398
2017-12-08,9.81,9.84,9.64,9.71,36748999
2017-12-11,9.84,10.04,9.81,10.04,33189554
2017-12-12,10.04,10.04,9.84,9.9,19606261
2017-12-13,9.87,9.9,9.81,9.81,11375969
2017-12-14,9.87,10.04,9.84,9.87,41188298
2017-12-15,9.84,9.87,9.71,9.71,38377016
2017-12-18,9.77,9.81,9.61,9.61,27103191
2017-12-19,9.67,9.77,9.64,9.64,26186677
2017-12-20,9.64,9.74,9.61,9.67,17598605
2017-12-21,9.67,9.74,9.54,9.57,34815083
2017-12-22,9.61,9.61,9.47,9.54,32325564
2017-12-25,9.57,9.61,9.54,9.57,8019253
2017-12-26,9.57,9.61,9.31,9.31,29369690
2017-12-27,9.34,9.44,9.34,9.41,16454806
2017-12-28,9.41,9.54,9.37,9.47,20198244
2017-12-29,9.47,9.57,9.37,9.41,33797830
2018-01-02,9.41,9.47,9.37,9.44,16608150
2018-01-03,9.54,9.67,9.51,9.54,56967186
2018-01-04,9.54,9.61,9.44,9.51,32656466
2018-01-05,9.54,9.64,9.51,9.64,41523319
2018-01-08,9.64,9.74,9.57,9.74,49586538
2018-01-09,9.71,9.77,9.64,9.77,27627671
2018-01-10,9.71,9.74,9.34,9.41,55622915
2018-01-11,9.37,9.41,9.21,9.28,51795611
2018-01-12,9.31,9.47,9.28,9.41,51589480
2018-01-15,9.44,9.51,9.41,9.47,21464684
2018-01-16,9.47,9.47,9.37,9.47,26699657
2018-01-17,9.41,9.51,9.37,9.47,26465563
2018-01-18,9.47,9.54,9.47,9.47,40184881
2018-01-19,9.51,9.51,9.31,9.41,33002588
2018-01-22,9.37,9.44,9.24,9.28,79063371
2018-01-23,9.34,9.84,9.31,9.67,149322801
2018-01-24,9.61,9.67,9.47,9.54,69620583
2018-01-25,9.67,10.0,9.61,9.61,162032761
2018-01-26,9.67,9.71,9.51,9.67,75870231
2018-01-29,9.77,9.84,9.57,9.64,60472966
2018-01-30,9.64,9.71,9.54,9.57,33310846
2018-01-31,9.54,9.54,9.41,9.44,75685233
2018-02-01,9.44,9.64,9.44,9.54,37161440
2018-02-02,9.51,9.67,9.47,9.64,54740128
2018-02-05,9.41,9.61,9.41,9.54,37215724
2018-02-06,9.34,9.41,9.11,9.24,110514393
2018-02-07,9.37,9.47,9.34,9.41,54288824
2018-02-08,9.34,9.44,9.34,9.37,36045599
2018-02-09,9.24,9.41,9.11,9.31,82496338
2018-02-12,9.31,9.37,9.18,9.18,50923978
2018-02-21,9.31,9.37,9.24,9.34,117876851
2018-02-22,9.28,9.31,9.21,9.24,190247329
2018-02-23,9.28,9.37,9.28,9.37,26398680
2018-02-26,9.41,9.44,9.34,9.34,19235326
2018-02-27,9.37,9.44,9.37,9.37,25142905
2018-03-01,9.34,9.34,9.24,9.28,31311735
2018-03-02,9.21,9.28,9.18,9.28,24219882
2018-03-05,9.28,9.31,9.18,9.21,18923532
2018-03-06,9.28,9.41,9.24,9.37,38196016
2018-03-07,9.34,9.41,9.28,9.31,23556623
2018-03-08,9.81,10.24,9.77,10.24,192883370
2018-03-09,10.34,10.4,9.97,10.0,171989378
2018-03-12,10.14,10.24,10.07,10.1,53982965
2018-03-13,10.07,10.1,10.0,10.1,41466811
2018-03-14,10.07,10.1,9.97,10.0,30406280
2018-03-15,9.97,10.07,9.97,10.0,26807907
2018-03-16,9.97,10.07,9.94,10.07,40546513
2018-03-19,10.04,10.17,10.0,10.1,26548555
2018-03-20,10.07,10.07,10.0,10.07,22326811
2018-03-21,10.07,10.1,10.0,10.07,30837425
2018-03-22,10.14,10.17,10.04,10.1,30331924
2018-03-23,9.97,10.07,9.94,10.07,50157951
2018-03-26,9.97,10.07,9.97,10.04,34810888
2018-03-27,10.07,10.37,10.04,10.3,60879240
2018-03-28,10.17,10.27,10.14,10.2,19099923
2018-03-29,10.17,10.24,10.07,10.14,37000161
2018-03-30,10.14,10.24,10.07,10.2,29931778
2018-03-31,10.27,10.37,10.2,10.27,17906313
2018-04-02,10.27,10.43,10.2,10.24,28643495
2018-04-03,10.17,10.24,10.14,10.2,27692884
2018-04-09,10.14,10.2,10.07,10.1,44828988
2018-04-10,10.14,10.2,10.07,10.14,43687362
2018-04-11,10.17,10.34,10.14,10.2,29420087
2018-04-12,10.2,10.27,10.17,10.24,24395100
2018-04-13,10.2,10.27,10.2,10.2,19916291
2018-04-16,10.2,10.24,10.17,10.17,16106002
2018-04-17,10.17,10.27,10.14,10.17,33941740
2018-04-18,10.24,10.34,10.17,10.34,43266308
2018-04-19,10.37,10.6,10.34,10.5,57239731
2018-04-20,10.43,10.47,10.27,10.34,34122407
2018-04-23,10.3,10.47,10.27,10.3,20121592
2018-04-24,10.3,10.37,10.07,10.17,57837166
2018-04-25,10.14,10.34,10.14,10.27,50347727
2018-04-26,10.27,10.5,10.2,10.4,79246861
2018-04-27,10.4,10.57,10.34,10.4,70981790
2018-04-30,10.4,10.67,10.4,10.6,60872336
2018-05-02,10.6,11.16,10.6,10.77,105765858
2018-05-03,10.77,10.77,10.57,10.63,53928795
2018-05-04,10.6,10.87,10.57,10.6,49075125
2018-05-07,10.67,10.7,10.37,10.37,41618961
2018-05-08,10.47,10.5,10.37,10.5,25284222
2018-05-09,10.5,10.96,10.43,10.73,48096224
2018-05-10,10.83,10.9,10.57,10.57,23378264
2018-05-11,10.67,10.73,10.6,10.7,31393160
2018-05-14,10.73,10.87,10.6,10.87,32914897
2018-05-15,10.83,10.96,10.73,10.9,42548647
2018-05-16,10.87,10.96,10.73,10.8,33701981
2018-05-17,10.83,10.93,10.63,10.63,26416612
2018-05-18,10.7,10.7,10.57,10.63,22129437
2018-05-21,10.63,10.7,10.6,10.63,10344761
2018-05-22,10.77,11.03,10.73,10.73,43275499
2018-05-23,10.83,10.87,10.67,10.73,21014513
2018-05-24,10.73,10.8,10.63,10.73,13951673
2018-05-25,10.73,10.8,10.7,10.77,25392359
2018-05-28,10.9,10.93,10.77,10.87,34010039
2018-05-29,10.93,11.0,10.83,10.9,33254072
2018-05-30,10.8,11.06,10.77,10.87,54574035
2018-05-31,10.96,11.03,10.87,11.03,97295929
2018-06-01,11.03,11.06,10.87,10.9,52546635
2018-06-04,10.93,10.96,10.87,10.93,33403733
2018-06-05,11.0,11.03,10.9,10.93,34025763
2018-06-06,10.93,10.96,10.83,10.87,42224811
2018-06-07,10.9,11.0,10.87,11.0,38502990
2018-06-08,10.96,11.0,10.83,10.87,29749632
2018-06-11,10.96,11.13,10.93,11.13,99224476
2018-06-12,11.16,11.26,11.1,11.16,177424073
2018-06-13,11.53,12.26,11.4,12.26,350536539
2018-06-14,12.16,12.29,11.86,11.99,181043205
2018-06-15,11.93,12.36,11.89,12.36,96507502
2018-06-19,12.22,12.26,12.06,12.06,91259275
2018-06-20,12.06,12.09,11.69,11.96,90050350
2018-06-21,11.93,11.93,11.69,11.69,49753035
2018-06-22,11.59,11.86,11.4,11.79,58142286
2018-06-25,11.76,11.83,11.53,11.79,31182075
2018-06-26,11.59,11.69,11.53,11.66,30096426
2018-06-27,11.73,11.93,11.59,11.66,52024313
2018-06-28,11.49,11.49,11.2,11.23,70476104
2018-07-02,11.99,12.16,11.83,12.06,162123485
2018-07-03,11.93,12.02,11.76,11.89,98406139
2018-07-04,12.06,12.36,11.83,11.89,105768020
2018-07-05,11.93,11.93,11.63,11.89,56808340
2018-07-06,11.76,11.83,11.53,11.66,65571692
2018-07-09,11.66,11.73,11.59,11.69,63985827
2018-07-10,11.87,11.91,11.7,11.74,58360296
2018-07-11,11.7,11.74,11.53,11.67,39298840
2018-07-12,11.74,12.15,11.7,12.05,75916156
2018-07-13,12.11,12.15,11.94,12.01,39393290
2018-07-16,12.05,12.08,11.84,11.91,35453883
2018-07-17,11.87,11.98,11.77,11.91,33440075
2018-07-18,11.91,12.25,11.84,12.01,69527948
2018-07-19,12.15,12.25,12.08,12.15,59100677
2018-07-20,12.32,12.49,12.25,12.32,97511292
2018-07-23,12.7,12.87,12.46,12.6,106322118
2018-07-24,12.43,12.67,12.36,12.56,73162052
2018-07-25,12.53,12.74,12.39,12.56,84335840
2018-07-26,11.98,12.11,11.74,12.08,196330657
2018-07-27,12.05,12.11,11.91,11.94,58505863
2018-07-30,11.87,11.94,11.74,11.87,56184748
2018-07-31,11.87,12.11,11.84,12.11,120093048
2018-08-01,12.08,12.08,11.87,12.01,32256878
2018-08-02,12.08,12.08,11.87,11.94,30848738
2018-08-03,12.01,12.25,12.01,12.22,59521342
2018-08-06,12.29,12.46,12.25,12.39,62004305
2018-08-07,12.29,12.39,12.22,12.32,33961732
2018-08-08,12.39,12.43,12.25,12.39,49063549
2018-08-09,12.32,12.46,12.22,12.32,71095101
2018-08-10,12.29,12.46,12.25,12.39,51563981
2018-08-13,12.29,12.32,11.94,11.94,56243477
2018-08-14,11.94,12.05,11.91,12.01,28349756
2018-08-15,12.01,12.05,11.7,11.7,54972841
2018-08-16,11.56,11.87,11.53,11.84,35998118
2018-08-17,11.84,11.91,11.8,11.87,34151088
2018-08-20,11.91,12.18,11.87,12.11,38445849
2018-08-21,12.15,12.43,12.11,12.43,80748426
2018-08-22,12.36,12.36,12.08,12.08,36992562
2018-08-23,12.11,12.18,12.05,12.18,18832922
2018-08-24,12.11,12.18,11.87,11.94,26098754
2018-08-27,12.05,12.05,11.87,12.01,23325601
2018-08-28,12.01,12.22,11.98,12.08,24876881
2018-08-29,12.08,12.15,11.98,12.11,28640070
2018-08-30,12.08,12.11,11.98,11.98,25952572
2018-08-31,11.91,11.98,11.8,11.98,43748570
2018-09-03,11.87,11.94,11.77,11.8,25144814
2018-09-04,11.84,11.91,11.8,11.87,16189877
2018-09-05,11.8,11.84,11.74,11.74,33116439
2018-09-06,11.63,11.7,11.56,11.67,31933666
2018-09-07,11.56,11.63,11.15,11.25,50782783
2018-09-10,11.18,11.22,10.7,10.73,119456509
2018-09-11,10.7,10.84,10.6,10.8,68393936
2018-09-12,10.84,10.87,10.56,10.63,36269840
2018-09-13,10.63,10.77,10.49,10.77,35107587
2018-09-14,10.84,10.91,10.77,10.84,34909692
2018-09-17,10.84,10.84,10.73,10.77,17324379
2018-09-18,10.7,10.73,10.49,10.56,26206669
2018-09-19,10.67,10.8,10.6,10.77,31600089
2018-09-20,10.77,10.77,10.63,10.67,23341924
2018-09-21,10.73,10.94,10.67,10.94,45287222
2018-09-25,10.98,10.98,10.77,10.8,18291276
2018-09-26,10.77,10.98,10.77,10.98,26348243
2018-09-27,10.91,11.04,10.87,11.01,25682429
2018-09-28,10.98,11.15,10.94,11.15,30177094
2018-10-01,11.04,11.04,10.94,10.98,12175097
2018-10-02,10.94,11.01,10.77,10.77,15619834
2018-10-03,10.77,10.84,10.67,10.7,17982464
2018-10-04,10.63,10.67,10.39,10.42,48764973
2018-10-05,10.35,10.42,10.08,10.15,57497812
2018-10-08,10.11,10.25,10.11,10.22,21627076
2018-10-09,10.22,10.25,9.87,10.22,48875474
2018-10-11,9.66,9.84,9.42,9.49,121302857
2018-10-12,9.42,9.7,9.42,9.42,101810423
2018-10-15,9.35,9.42,9.22,9.22,66024262
2018-10-16,9.22,9.32,9.04,9.11,66044473
2018-10-17,9.28,9.39,9.22,9.39,50915558
2018-10-18,9.39,9.42,9.11,9.15,48154621
2018-10-19,9.04,9.28,8.97,9.18,94342012
2018-10-22,9.11,9.11,8.97,9.04,55534145
2018-10-23,9.01,9.01,8.77,8.8,47902377
2018-10-24,8.8,8.97,8.63,8.73,63429485
2018-10-25,8.21,8.56,8.18,8.49,75059655
2018-10-26,8.28,8.32,8.01,8.08,135893463
2018-10-29,7.94,8.15,7.94,8.01,60307053
2018-10-30,8.01,8.25,7.9,8.08,81090087
2018-10-31,8.18,8.18,8.04,8.15,89427728
2018-11-01,8.08,8.32,8.04,8.25,71162864
2018-11-02,8.15,8.21,8.01,8.21,71540356
2018-11-05,7.42,7.73,7.42,7.42,236453269
2018-11-06,7.63,7.73,7.42,7.52,211878828
2018-11-07,7.59,7.66,7.46,7.56,108859652
2018-11-08,7.59,7.59,7.35,7.49,154165512
2018-11-09,7.46,7.49,7.25,7.32,118601055
2018-11-12,7.28,7.39,7.21,7.39,93985885
2018-11-13,7.25,7.32,7.18,7.21,118463337
2018-11-14,7.25,7.49,7.21,7.46,78000233
2018-11-15,7.52,7.77,7.49,7.73,88478611
2018-11-16,7.8,7.8,7.52,7.59,88373588
2018-11-19,7.56,7.66,7.49,7.66,51529509
2018-11-20,7.59,7.66,7.52,7.59,35297856
2018-11-21,7.56,7.7,7.52,7.59,30692619
2018-11-22,7.63,7.73,7.59,7.73,39139506
2018-11-23,7.73,7.77,7.63,7.7,29624385
2018-11-26,7.73,7.97,7.73,7.94,42897802
2018-11-27,7.97,8.15,7.87,8.11,49199712
2018-11-28,8.11,8.18,8.01,8.11,54350180
2018-11-29,8.18,8.18,7.94,7.94,51312633
2018-11-30,7.97,8.08,7.87,7.97,122685538
2018-12-03,8.08,8.18,8.08,8.08,69986070
2018-12-04,8.11,8.21,8.08,8.15,57135658
2018-12-05,8.04,8.08,7.94,7.97,37958349
2018-12-06,7.97,7.97,7.73,7.8,53465490
2018-12-07,7.8,7.83,7.66,7.73,41314094
2018-12-10,7.66,7.73,7.63,7.66,29147847
2018-12-11,7.59,7.66,7.52,7.59,43093155
2018-12-12,7.66,7.87,7.59,7.8,41642151
2018-12-13,7.83,7.97,7.83,7.94,60680361
2018-12-14,7.87,7.94,7.77,7.83,43980055
2018-12-17,7.87,7.97,7.83,7.87,47487219
2018-12-18,7.8,7.83,7.73,7.73,44070825
2018-12-19,7.77,7.9,7.73,7.8,59388708
2018-12-20,7.77,7.9,7.73,7.8,41050768
2018-12-21,7.8,7.9,7.77,7.87,63593203
2018-12-22,7.83,7.87,7.73,7.77,14652449
2018-12-24,7.8,7.83,7.7,7.73,25863419
2018-12-25,7.66,7.73,7.63,7.7,11846569
2018-12-26,7.73,7.77,7.7,7.73,12700965
2018-12-27,7.83,7.87,7.73,7.77,20757329
2018-12-28,7.77,7.8,7.73,7.77,17480997
2019-01-02,7.8,7.83,7.66,7.66,18798696
2019-01-03,7.66,7.66,7.42,7.52,49252981
2019-01-04,7.39,7.42,7.28,7.39,43041214
2019-01-07,7.52,7.63,7.46,7.59,32910190
2019-01-08,7.66,7.66,7.52,7.56,29489466
2019-01-09,7.66,7.7,7.63,7.66,38339175
2019-01-10,7.7,7.7,7.63,7.7,35341057
2019-01-11,7.7,7.73,7.66,7.73,23328976
2019-01-14,7.73,7.77,7.63,7.66,25189695
2019-01-15,7.73,7.8,7.66,7.77,34809977
2019-01-16,7.77,7.83,7.7,7.8,30906563
2019-01-17,7.83,7.87,7.73,7.77,45217607
2019-01-18,7.83,7.87,7.77,7.87,30066230
2019-01-21,7.94,8.11,7.9,8.08,60585046
2019-01-22,8.08,8.11,8.04,8.08,19850996
2019-01-23,8.04,8.04,7.97,7.97,9871702
2019-01-24,8.01,8.08,8.01,8.08,13008945
2019-01-25,8.15,8.25,8.11,8.25,43907148
2019-01-28,8.25,8.25,8.11,8.18,34489190
2019-01-29,8.15,8.28,8.08,8.28,37926129
2019-01-30,7.87,7.94,7.77,7.83,95570714
2019-02-11,7.87,7.87,7.46,7.49,82010464
2019-02-12,7.49,7.7,7.46,7.66,70690509
