Date,Open,High,Low,Close,Volume
2022-03-25,556.22,557.15,554.36,557.15,26794684
2022-03-28,541.31,545.97,540.38,544.11,27954730
2022-03-29,545.97,548.77,544.11,548.77,15742359
2022-03-30,558.09,559.02,556.22,559.02,43256548
2022-03-31,560.88,560.88,553.43,556.22,25130417
2022-04-01,545.04,548.77,544.11,548.77,31247086
2022-04-06,538.52,540.38,535.72,538.52,40726932
2022-04-07,532.0,533.86,527.34,527.34,47212937
2022-04-08,528.27,531.07,527.34,528.27,31406384
2022-04-11,524.54,527.34,519.89,519.89,41713758
2022-04-12,516.16,525.48,514.3,518.95,34799056
2022-04-13,525.48,536.66,524.54,533.86,36968137
2022-04-14,537.59,538.52,533.86,533.86,20224847
2022-04-15,523.61,527.34,522.68,523.61,33158930
2022-04-18,520.82,527.34,519.89,522.68,16579296
2022-04-19,527.34,530.13,524.54,526.41,18811242
2022-04-20,531.07,531.07,523.61,531.07,28240222
2022-04-21,532.0,532.0,526.41,526.41,21539083
2022-04-22,519.89,520.82,518.95,519.89,35567672
2022-04-25,512.43,514.3,508.71,509.64,49067362
2022-04-26,512.43,513.36,506.84,508.71,39549934
2022-04-27,493.8,495.66,490.07,490.07,65034122
2022-04-28,493.8,495.66,487.28,494.73,50406145
2022-04-29,509.64,509.64,498.46,501.25,39960198
2022-05-03,501.25,503.12,493.8,494.73,29502561
2022-05-04,496.59,500.32,493.8,497.53,17305449
2022-05-05,505.91,506.84,502.18,504.98,22540182
2022-05-06,491.94,494.73,490.07,491.94,34512038
2022-05-09,487.28,488.21,484.48,484.48,27309304
2022-05-10,471.44,483.55,470.51,482.62,44322247
2022-05-11,482.62,490.07,482.62,485.41,28109896
2022-05-12,480.75,482.62,470.51,470.51,35824788
2022-05-13,472.37,478.89,471.44,476.1,30204773
2022-05-16,485.41,488.21,482.62,484.48,22012610
2022-05-17,485.41,496.59,484.48,493.8,25812051
2022-05-18,504.05,504.05,497.53,501.25,33605299
2022-05-19,487.28,491.0,484.48,486.34,40798132
2022-05-20,488.21,495.66,487.28,493.8,26111163
2022-05-23,496.59,497.53,491.94,491.94,18919447
2022-05-24,493.8,494.73,484.48,484.48,19130619
2022-05-25,486.34,492.87,484.48,488.21,22460245
2022-05-26,487.28,489.14,477.96,478.89,31542825
2022-05-27,488.21,493.8,486.34,493.8,30113220
2022-05-30,501.25,509.64,500.32,509.64,36480411
2022-05-31,504.98,521.75,503.12,521.75,81962870
2022-06-01,512.43,517.09,510.57,511.5,32970903
2022-06-02,506.84,507.77,503.12,503.12,26063495
2022-06-06,504.05,506.84,501.25,503.12,23732327
2022-06-07,498.46,501.25,495.66,498.46,22152512
2022-06-08,502.18,507.77,501.25,506.84,19609522
2022-06-09,501.25,504.98,500.32,504.05,16894479
2022-06-10,493.8,496.59,492.87,493.8,22614596
2022-06-13,482.62,483.55,479.82,480.75,36758925
2022-06-14,472.37,478.89,472.37,477.96,38838778
2022-06-15,473.3,479.82,473.3,474.23,38360508
2022-06-16,482.43,483.37,474.94,475.87,31908028
2022-06-17,467.91,471.19,467.44,469.31,48400798
2022-06-20,468.38,470.25,463.69,466.5,36664463
2022-06-21,469.31,473.06,467.44,473.06,34432537
2022-06-22,469.31,471.19,463.23,463.23,33438921
2022-06-23,460.88,462.29,454.33,454.8,46808462
2022-06-24,458.54,461.35,454.8,455.73,29003676
2022-06-27,464.63,474.0,464.16,466.97,38684368
2022-06-28,464.63,468.38,464.63,466.04,16867955
2022-06-29,464.63,466.97,459.95,459.95,33124986
2022-06-30,453.86,455.73,445.9,445.9,49820824
2022-07-01,441.68,444.02,423.88,424.82,72597018
2022-07-04,414.98,422.95,412.17,412.17,61206245
2022-07-05,421.07,422.95,405.62,417.79,55469884
2022-07-06,414.05,419.2,407.49,407.96,42156925
2022-07-07,414.05,429.97,410.77,428.57,50984110
2022-07-08,440.28,440.74,432.31,437.47,39134398
2022-07-11,438.4,440.74,431.84,432.78,22930675
2022-07-12,429.03,429.03,421.07,421.07,24155935
2022-07-13,440.74,443.09,436.53,440.74,48134139
2022-07-14,436.53,447.3,433.72,444.96,34014188
2022-07-15,450.58,462.76,446.83,461.35,56039339
2022-07-18,464.16,466.97,457.61,464.16,40797601
2022-07-19,456.67,461.82,455.73,459.95,20554247
2022-07-20,470.25,471.19,460.42,463.69,36862724
2022-07-21,464.63,469.31,462.76,469.31,23893063
2022-07-22,473.06,473.06,468.38,471.19,26904474
2022-07-25,468.38,471.19,466.5,467.91,16803972
2022-07-26,467.91,467.91,459.95,463.69,19524143
2022-07-27,462.76,470.25,459.95,470.25,18411136
2022-07-28,476.81,476.81,467.44,469.31,35020547
2022-07-29,475.87,477.75,472.13,476.81,30632627
2022-08-01,474.0,475.87,468.38,472.13,24991291
2022-08-02,462.76,464.63,457.61,460.88,42669591
2022-08-03,462.76,469.31,461.82,469.31,29838832
2022-08-04,467.44,471.19,463.69,468.38,26589086
2022-08-05,476.81,483.37,474.94,483.37,35052642
2022-08-08,477.75,482.43,476.81,479.62,20568971
2022-08-09,474.94,478.68,472.13,477.75,24370709
2022-08-10,468.38,471.19,467.91,468.38,22112239
2022-08-11,480.56,481.49,477.75,481.49,24906177
2022-08-12,482.43,485.24,481.49,484.3,21343450
2022-08-15,487.11,490.86,486.18,489.92,22519886
2022-08-16,492.73,492.73,489.92,491.8,21234122
2022-08-17,490.86,493.67,488.05,493.67,28461939
2022-08-18,487.11,488.05,486.18,487.11,18721898
2022-08-19,486.18,489.92,484.3,486.18,14235983
2022-08-22,478.68,481.49,477.75,477.75,23175820
2022-08-23,471.19,474.0,470.25,472.13,20997847
2022-08-24,472.13,475.87,471.19,471.19,14995494
2022-08-25,473.06,477.75,472.13,475.87,10254367
2022-08-26,480.56,482.43,478.68,479.62,13268148
2022-08-29,465.57,470.25,464.63,466.97,28217313
2022-08-30,466.04,468.38,464.63,464.63,25699463
2022-08-31,460.88,473.06,460.88,473.06,50999514
2022-09-01,463.69,464.16,459.01,459.48,42008490
2022-09-02,457.14,458.54,454.33,454.33,33877655
2022-09-05,454.33,457.14,453.39,455.26,17327720
2022-09-06,457.61,460.42,455.73,458.07,21197718
2022-09-07,446.83,447.77,442.15,442.62,38168331
2022-09-08,443.09,444.96,442.15,444.96,35355467
2022-09-12,454.33,459.95,454.33,455.73,27181969
2022-09-13,463.69,463.69,459.95,461.82,18916557
2022-09-14,448.24,451.98,445.9,449.64,25046110
2022-09-15,448.47,452.23,448.47,448.94,24272164
2022-09-16,443.28,444.7,441.87,444.7,41889816
2022-09-19,444.7,445.64,439.51,439.99,20724347
2022-09-20,443.28,450.35,442.81,448.94,23269759
2022-09-21,446.11,447.99,441.4,443.75,24686050
2022-09-22,435.28,440.93,432.45,437.63,31417685
2022-09-23,431.98,433.86,428.68,428.68,32804066
2022-09-26,417.37,427.74,417.37,420.67,34856957
2022-09-27,423.03,425.38,420.2,422.08,29570005
2022-09-28,421.14,423.03,412.66,412.66,37827459
2022-09-29,417.37,417.85,407.01,409.84,42884163
2022-09-30,399.94,402.77,397.59,397.59,58366820
2022-10-03,394.29,399.94,392.41,392.88,38354967
2022-10-04,404.66,407.01,402.3,404.18,42455417
2022-10-05,418.79,424.91,416.43,419.26,48321335
2022-10-06,424.44,424.91,421.14,424.91,30750331
2022-10-07,422.56,422.56,411.72,412.66,32872044
2022-10-11,384.4,388.64,377.8,378.27,109842903
2022-10-12,374.04,376.86,372.62,374.51,64138351
2022-10-13,377.33,379.69,372.15,372.15,43158592
2022-10-14,390.52,391.94,385.34,388.17,59841064
2022-10-17,376.86,380.16,373.09,374.04,45038159
2022-10-18,382.99,383.46,376.39,383.46,41304834
2022-10-19,380.63,381.57,372.62,372.62,48655069
2022-10-20,368.38,374.51,363.67,374.51,63202035
2022-10-21,372.62,375.45,366.97,366.97,38968511
2022-10-24,372.15,374.51,364.61,364.61,48691083
2022-10-25,358.02,360.37,349.54,349.54,81173913
2022-10-26,349.07,357.08,348.6,354.25,61440878
2022-10-27,362.26,366.5,360.37,363.2,47160778
2022-10-28,357.55,359.9,353.31,357.55,44691746
2022-10-31,363.67,367.44,358.96,367.44,40598928
2022-11-01,366.03,370.27,363.67,368.85,42123141
2022-11-02,368.38,372.15,366.03,372.15,23169428
2022-11-03,362.73,364.61,361.32,361.79,42092776
2022-11-04,358.96,362.26,356.61,359.9,30839846
2022-11-07,367.44,370.27,364.61,367.44,37704746
2022-11-08,372.15,376.39,371.21,375.92,32576136
2022-11-09,380.16,392.88,380.16,392.88,56357663
2022-11-10,385.34,387.7,382.51,383.93,33671621
2022-11-11,415.96,416.43,409.84,415.96,83770040
2022-11-14,423.97,423.97,415.96,419.26,63282094
2022-11-15,438.1,458.83,435.28,452.23,118536865
2022-11-16,463.07,465.42,453.65,458.83,88416393
2022-11-17,454.59,456.94,447.52,456.94,46850915
2022-11-18,463.07,465.42,457.89,458.83,37001332
2022-11-21,459.3,461.18,452.7,454.12,30609465
2022-11-22,448.47,462.6,448.47,462.6,39329440
2022-11-23,465.9,467.31,460.24,463.54,34752559
2022-11-24,465.42,467.31,463.54,467.31,28477359
2022-11-25,465.42,469.19,465.42,469.19,41461805
2022-11-28,457.89,461.66,452.7,452.7,40815045
2022-11-29,446.11,459.77,445.64,458.83,40266315
2022-11-30,455.06,461.66,454.59,461.66,60728041
2022-12-01,476.73,478.61,469.66,469.66,43684491
2022-12-02,461.66,468.25,461.66,464.01,29909021
2022-12-05,463.07,468.72,460.71,460.71,33048153
2022-12-06,459.77,460.71,450.35,450.35,44964237
2022-12-07,449.41,457.42,447.52,447.52,39978821
2022-12-08,447.52,447.52,439.99,444.23,28348573
2022-12-09,450.35,456.47,448.47,453.65,28903860
2022-12-12,448.94,450.35,446.11,447.52,24064002
2022-12-13,445.64,448.47,443.75,444.23,36028109
2022-12-14,444.7,452.7,444.7,452.7,35263781
2022-12-15,451.05,456.26,449.63,455.31,26001756
2022-12-16,442.04,446.31,441.1,446.31,51707693
2022-12-19,442.04,444.89,440.62,442.04,24231653
2022-12-20,440.62,442.52,431.15,433.52,33181363
2022-12-21,435.89,438.73,433.04,434.94,40831313
2022-12-22,442.04,444.41,439.68,443.47,14519582
2022-12-23,433.52,434.46,431.15,431.15,26724153
2022-12-26,430.2,433.04,429.73,432.57,9152790
2022-12-27,433.99,438.25,433.04,433.04,10486219
2022-12-28,427.36,428.3,422.62,427.36,34823492
2022-12-29,420.72,425.94,419.3,422.62,25596357
2022-12-30,431.15,432.57,424.99,424.99,22297604
2023-01-03,422.62,429.73,419.78,429.25,15311364
2023-01-04,425.94,431.15,424.99,425.94,20626874
2023-01-05,434.94,435.41,431.15,434.46,23972099
2023-01-06,431.15,435.41,431.15,434.46,21313593
2023-01-09,443.47,455.78,442.99,455.78,49186355
2023-01-10,460.52,461.47,457.68,460.52,34785370
2023-01-11,461.47,462.42,456.73,459.1,21749124
2023-01-12,461.94,462.42,458.63,461.0,22416984
2023-01-13,480.42,482.32,472.84,473.79,81848755
2023-01-16,479.47,481.37,476.63,478.53,38781925
2023-01-17,477.58,477.58,473.31,476.63,29443522
2023-01-30,513.59,514.53,506.01,514.53,148413161
2023-01-31,508.85,509.8,493.69,494.64,79212272
2023-02-01,504.11,505.06,494.64,502.22,42539626
2023-02-02,509.8,513.59,508.85,511.69,46523592
2023-02-03,511.69,513.59,507.9,513.59,34156234
2023-02-06,504.11,505.06,498.43,498.43,32208918
2023-02-07,496.53,500.32,494.64,495.58,24362116
2023-02-08,509.8,511.69,506.01,511.69,37633169
2023-02-09,511.69,511.69,507.9,511.69,22311345
2023-02-10,515.48,517.38,512.64,516.43,30445088
2023-02-13,515.48,515.48,509.8,512.64,23903151
2023-02-14,515.48,517.38,514.53,516.43,23855974
2023-02-15,498.43,504.11,494.64,497.48,66068713
2023-02-16,500.32,503.16,496.53,500.32,33509968
2023-02-17,496.53,496.53,488.95,490.84,29673053
2023-02-20,487.05,491.79,484.21,489.9,21181235
2023-02-21,488.0,489.9,486.11,488.95,15097509
2023-02-22,479.47,482.32,478.53,480.42,26578867
2023-02-23,485.16,493.69,483.26,490.84,26801677
2023-02-24,496.53,497.48,484.21,484.21,48372303
2023-03-01,477.58,494.64,477.58,494.64,45971058
2023-03-02,491.79,492.74,488.0,491.79,18017085
2023-03-03,496.53,497.48,488.95,488.95,24117189
2023-03-06,492.74,496.53,489.9,493.69,24741125
2023-03-07,493.69,498.43,491.79,496.53,27650283
2023-03-08,493.69,495.58,490.84,493.69,27077587
2023-03-09,497.48,498.43,494.64,494.64,25639391
2023-03-10,488.0,488.95,484.21,486.11,25572403
2023-03-13,486.11,490.84,482.32,488.95,22568740
2023-03-14,484.21,487.05,483.26,483.26,26599476
2023-03-15,488.0,488.95,483.26,484.21,24080361
2023-03-16,481.12,485.88,480.16,481.12,23325664
2023-03-17,491.6,493.5,488.74,493.5,35872881
2023-03-20,492.55,493.5,485.88,487.78,12752221
2023-03-21,490.64,492.55,487.78,492.55,18519120
2023-03-22,499.22,507.79,499.22,507.79,45681056
2023-03-23,503.03,513.51,503.03,512.55,28614856
2023-03-24,510.65,513.51,509.7,513.51,22963771
2023-03-27,507.79,510.65,505.89,505.89,17170557
2023-03-28,500.17,504.93,499.22,500.17,18327556
2023-03-29,507.79,507.79,500.17,504.93,17620195
2023-03-30,510.65,511.6,505.89,509.7,20380650
2023-03-31,512.55,512.55,506.84,507.79,24324776
2023-04-06,504.93,505.89,501.12,504.93,26706549
2023-04-07,509.7,509.7,503.98,505.89,11114272
2023-04-10,507.79,507.79,503.03,503.98,8203168
2023-04-11,497.31,502.08,497.31,499.22,23087326
2023-04-12,498.26,499.22,492.55,495.41,24772925
2023-04-13,490.64,492.55,485.88,485.88,27501436
2023-04-14,491.6,495.41,488.74,491.6,21174653
2023-04-17,494.45,495.41,489.69,495.41,17895837
2023-04-18,493.5,495.41,489.69,490.64,15687059
2023-04-19,492.55,493.5,484.93,485.88,23209923
2023-04-20,487.78,491.6,485.88,488.74,21002685
2023-04-21,495.41,495.41,485.88,486.83,25440179
2023-04-24,481.12,485.88,480.16,483.02,17579661
2023-04-25,480.16,481.12,474.45,474.45,40916105
2023-04-26,474.45,474.92,467.78,468.25,33174539
2023-04-27,467.78,471.59,465.87,470.16,34149043
2023-04-28,474.92,478.26,474.45,478.26,38812949
2023-05-02,476.35,478.26,473.02,477.3,17142380
2023-05-03,472.54,474.45,471.59,472.54,12694698
2023-05-04,473.49,475.88,472.54,474.45,13699933
2023-05-05,476.35,478.26,474.92,476.35,7898012
2023-05-08,484.93,484.93,478.26,480.16,11737287
2023-05-09,483.02,485.88,481.12,485.88,18762778
2023-05-10,483.97,483.97,476.35,479.21,19385820
2023-05-11,482.07,482.07,474.92,475.4,13775130
2023-05-12,472.54,476.35,471.59,472.54,20746928
2023-05-15,473.49,475.88,471.11,472.06,15548031
2023-05-16,479.21,483.97,476.35,481.12,24052785
2023-05-17,483.97,496.36,482.07,494.45,44352410
2023-05-18,507.79,510.65,501.12,504.93,46107848
2023-05-19,509.7,509.7,503.98,506.84,34742592
2023-05-22,506.84,507.79,503.98,505.89,19037508
2023-05-23,504.93,505.89,500.17,504.93,20126817
2023-05-24,502.08,503.03,499.22,500.17,22621221
2023-05-25,516.37,519.22,511.6,517.32,68360924
2023-05-26,541.14,541.14,536.37,539.23,104924623
2023-05-29,546.85,546.85,537.33,541.14,58813792
2023-05-30,539.23,541.14,536.37,539.23,47490594
2023-05-31,533.51,535.42,524.94,531.61,90675529
2023-06-01,523.99,527.8,523.99,524.94,25257673
2023-06-02,532.56,537.33,530.66,535.42,34705102
2023-06-05,533.51,533.51,528.75,528.75,17483804
2023-06-06,527.8,535.42,526.85,533.51,21562088
2023-06-07,534.47,541.14,533.51,541.14,29091913
2023-06-08,535.42,541.14,528.75,532.56,25250687
2023-06-09,534.47,539.23,534.47,538.28,19776199
2023-06-12,546.85,546.85,543.99,546.85,28656646
2023-06-13,564.95,565.91,561.14,564.95,62671781
2023-06-14,562.1,563.05,559.24,562.1,25981992
2023-06-15,564.73,567.6,561.86,565.68,29868798
2023-06-16,564.73,564.73,558.98,563.77,41560389
2023-06-19,558.03,559.94,557.07,558.03,14883308
2023-06-20,554.2,559.94,554.2,558.03,17013418
2023-06-21,557.07,559.94,553.24,556.11,23718735
2023-06-26,551.33,553.24,549.41,549.41,29870090
2023-06-27,545.58,550.37,544.63,547.5,22447417
2023-06-28,554.2,554.2,546.54,549.41,18684508
2023-06-29,553.24,555.16,545.58,548.46,18046268
2023-06-30,545.58,551.33,543.67,551.33,33830922
2023-07-03,553.24,555.16,551.33,554.2,15118041
2023-07-04,559.94,559.94,555.16,559.94,17777363
2023-07-05,563.77,563.77,554.2,557.07,15553503
2023-07-06,548.46,549.41,540.8,540.8,32069711
2023-07-07,540.8,547.5,538.88,540.8,19858943
2023-07-10,542.71,548.46,540.8,540.8,18996089
2023-07-11,549.41,552.28,545.58,552.28,18566571
2023-07-12,549.41,553.24,547.5,553.24,16220006
2023-07-13,561.86,564.73,559.94,559.94,26878397
2023-07-14,563.77,565.68,561.86,565.68,24381177
2023-07-17,562.81,565.68,561.86,565.68,14311753
2023-07-18,561.86,562.81,555.16,556.11,22022410
2023-07-19,558.98,561.86,554.2,556.11,24909638
2023-07-20,555.16,558.98,553.24,554.2,15676734
2023-07-21,536.01,538.88,533.14,536.01,52275128
2023-07-24,533.14,538.88,533.14,534.1,27656825
2023-07-25,536.97,544.63,536.97,544.63,22767807
2023-07-26,544.63,546.54,538.88,541.76,15147698
2023-07-27,545.58,545.58,541.76,544.63,13004888
2023-07-28,544.63,548.46,540.8,542.71,19009675
2023-07-31,550.37,550.37,536.01,540.8,28409339
2023-08-01,540.8,543.67,539.84,542.71,18916866
2023-08-02,542.71,544.63,534.1,536.97,34495766
2023-08-04,532.18,536.01,528.36,530.27,29320685
2023-08-07,534.1,536.97,532.18,534.1,15607870
2023-08-08,534.1,534.1,527.4,528.36,21167596
2023-08-09,526.44,533.14,526.44,530.27,15088059
2023-08-10,528.36,530.27,526.44,527.4,18884431
2023-08-11,532.18,534.1,522.61,522.61,24816095
2023-08-14,516.87,519.74,514.0,517.83,24728477
2023-08-15,519.74,521.66,516.87,518.78,16341396
2023-08-16,517.83,519.74,513.04,518.78,29612963
2023-08-17,516.87,522.61,514.0,520.7,24070209
2023-08-18,516.87,520.7,515.91,515.91,19582982
2023-08-21,520.7,520.7,511.13,514.0,18313588
2023-08-22,520.7,520.7,514.96,517.83,14853796
2023-08-23,522.61,528.36,520.7,528.36,21701684
2023-08-24,538.88,539.84,534.1,539.84,24409517
2023-08-25,525.48,527.4,522.61,522.61,25782760
2023-08-28,523.57,529.31,523.57,525.48,9384631
2023-08-29,527.4,529.31,522.61,528.36,10969386
2023-08-30,534.1,536.01,530.27,531.23,18674649
2023-08-31,529.31,532.18,524.53,525.48,47265347
2023-09-01,519.74,529.31,519.74,524.53,15194921
2023-09-04,525.48,533.14,525.48,533.14,9772925
2023-09-05,529.31,531.23,526.44,528.36,14337041
2023-09-06,532.18,532.18,526.44,526.44,14442757
2023-09-07,522.61,524.53,518.78,518.78,22610385
2023-09-08,512.08,516.87,512.08,515.91,16702110
2023-09-11,515.91,516.87,513.04,513.04,15540773
2023-09-12,513.04,521.66,513.04,520.7,17135765
2023-09-13,521.66,524.53,517.83,517.83,16836487
2023-09-14,523.6,529.38,522.64,529.38,18377284
2023-09-15,528.41,537.08,526.49,537.08,44681949
2023-09-18,527.45,528.41,519.75,519.75,40148161
2023-09-19,518.79,522.64,517.83,517.83,21099739
2023-09-20,515.9,517.83,514.94,514.94,28098535
2023-09-21,510.13,511.09,506.28,507.24,35984810
2023-09-22,503.39,505.31,502.43,502.43,33499481
2023-09-25,502.43,509.16,502.43,505.31,20583374
2023-09-26,501.46,504.35,499.54,499.54,29064997
2023-09-27,497.61,503.39,496.65,502.43,18655088
2023-09-28,503.39,505.31,500.5,503.39,28350350
2023-10-02,510.13,513.98,508.2,513.01,26891996
2023-10-03,508.2,513.01,508.2,509.16,17601440
2023-10-04,501.46,503.39,499.54,500.5,29808729
2023-10-05,503.39,509.16,503.39,508.2,25749184
2023-10-06,510.13,513.01,509.16,512.05,16160314
2023-10-11,521.68,523.6,519.75,523.6,61670562
2023-10-12,524.56,529.38,523.6,529.38,36350241
2023-10-13,529.38,533.23,527.45,532.26,34704924
2023-10-16,525.53,526.49,521.68,524.56,21867048
2023-10-17,529.38,531.3,527.45,530.34,19462529
2023-10-18,528.41,528.41,519.75,519.75,28848123
2023-10-19,519.75,527.45,519.75,525.53,26999255
2023-10-20,528.41,535.15,525.53,535.15,49143932
2023-10-23,531.3,532.26,522.64,523.6,24172637
2023-10-24,522.64,525.53,519.75,523.6,15761516
2023-10-25,523.6,530.34,523.6,523.6,17137199
2023-10-26,510.13,514.94,510.13,511.09,31682955
2023-10-27,513.98,515.9,512.05,513.01,17050787
2023-10-30,511.09,513.98,508.2,512.05,23299422
2023-10-31,514.94,514.94,507.24,509.16,28073280
2023-11-01,513.01,513.01,507.24,508.2,14028881
2023-11-02,515.9,526.49,514.94,526.49,31075778
2023-11-03,526.49,528.41,524.56,528.41,16673456
2023-11-06,532.26,535.15,529.38,529.38,31297186
2023-11-07,531.3,534.19,529.38,534.19,16990175
2023-11-08,529.38,536.11,529.38,535.15,16780331
2023-11-09,530.34,536.11,530.34,536.11,13649525
2023-11-10,534.19,536.11,533.23,536.11,14105575
2023-11-13,557.29,558.25,549.59,549.59,46556047
2023-11-14,554.4,554.4,549.59,550.55,25366980
2023-11-15,561.14,561.14,553.44,559.21,53122455
2023-11-16,559.21,561.14,556.33,561.14,31059487
2023-11-17,557.29,561.14,557.29,558.25,22878229
2023-11-20,554.4,557.29,553.44,555.36,26606128
2023-11-21,560.18,563.06,559.21,563.06,39880714
2023-11-22,554.4,557.29,552.48,555.36,23922047
2023-11-23,552.48,556.33,552.48,556.33,15143501
2023-11-24,555.36,556.33,552.48,553.44,12503334
2023-11-27,551.51,555.36,546.7,546.7,20321872
2023-11-28,543.81,554.4,543.81,553.44,26932029
2023-11-29,556.33,557.29,548.63,552.48,27786565
2023-11-30,554.4,555.36,548.63,555.36,54365027
2023-12-01,551.51,557.29,551.51,557.29,28797795
2023-12-04,560.18,560.18,549.59,552.48,29424299
2023-12-05,549.59,550.55,545.74,548.63,27355530
2023-12-06,546.7,553.44,546.7,548.63,23116422
2023-12-07,548.63,551.51,544.78,544.78,24259384
2023-12-08,552.48,555.36,548.63,548.63,39243978
2023-12-11,550.55,553.44,548.63,552.48,29204446
2023-12-12,558.25,559.21,553.44,556.33,32856787
2023-12-13,554.4,557.29,554.4,555.36,24327758
2023-12-14,562.14,563.1,560.2,563.1,40580966
2023-12-15,566.01,566.97,561.17,566.01,58693166
2023-12-18,560.2,566.01,558.27,566.01,26938728
2023-12-19,568.91,568.91,561.17,566.01,30591879
2023-12-20,567.94,567.94,564.07,566.01,38628249
2023-12-21,558.27,560.2,556.33,558.27,26007263
2023-12-22,563.1,563.1,560.2,563.1,19328302
2023-12-25,563.1,566.01,561.17,562.14,9994163
2023-12-26,564.07,566.97,563.1,566.97,17033926
2023-12-27,567.94,572.78,566.97,572.78,34750958
2023-12-28,572.78,573.75,569.88,573.75,27152352
2023-12-29,569.88,573.75,569.88,573.75,20155619
2024-01-02,570.84,573.75,569.88,573.75,27997826
2024-01-03,565.04,566.01,557.3,559.23,40134497
2024-01-04,561.17,562.14,558.27,561.17,18063758
2024-01-05,559.23,561.17,555.36,557.3,22008878
2024-01-08,563.1,566.01,560.2,564.07,19270119
2024-01-09,568.91,569.88,564.07,566.97,23718766
2024-01-10,562.14,566.97,561.17,565.04,13708117
2024-01-11,566.97,569.88,564.07,566.97,27842729
2024-01-12,562.14,568.91,562.14,565.04,17636558
2024-01-15,570.84,570.84,566.01,566.97,21900687
2024-01-16,562.14,568.91,560.2,561.17,28889681
2024-01-17,564.07,565.04,559.23,562.14,46857735
2024-01-18,566.97,569.88,566.01,568.91,36746623
2024-01-19,604.71,606.64,594.07,605.68,176166037
2024-01-22,612.45,612.45,602.77,605.68,70829523
2024-01-23,608.58,608.58,601.81,607.61,45761889
2024-01-24,607.61,609.55,603.74,606.64,29905121
2024-01-25,614.38,621.16,612.45,621.16,59214638
2024-01-26,623.09,625.03,618.25,623.09,44103850
2024-01-29,625.03,626.96,623.09,626.96,29828008
2024-01-30,621.16,625.99,621.16,621.16,40398877
2024-01-31,613.42,616.32,605.68,607.61,47554701
2024-02-01,604.71,607.61,598.9,607.61,46924943
2024-02-02,612.45,614.38,607.61,614.38,27797894
2024-02-05,624.06,625.99,617.29,625.03,48037344
2024-02-15,685.98,685.98,670.5,674.37,132263803
2024-02-16,674.37,676.31,660.83,660.83,48963167
2024-02-19,652.12,659.86,652.12,655.99,36366837
2024-02-20,653.09,665.66,653.09,664.7,31403730
2024-02-21,655.99,660.83,655.99,658.89,31980543
2024-02-22,672.44,672.44,662.76,669.53,34269392
2024-02-23,678.24,680.18,673.4,674.37,48404478
2024-02-26,677.27,677.27,672.44,675.34,29976379
2024-02-27,677.27,678.24,668.57,675.34,35389548
2024-02-29,668.57,675.34,665.66,667.6,59337072
2024-03-01,674.37,674.37,665.66,666.63,24167721
2024-03-04,690.82,701.46,687.92,701.46,97210112
2024-03-05,711.14,714.04,704.36,706.3,73299411
2024-03-06,694.69,714.04,693.72,711.14,52464833
2024-03-07,730.49,744.03,729.52,735.33,80382406
2024-03-08,769.19,770.16,746.94,758.55,98069174
2024-03-11,743.07,752.74,736.29,741.13,73436931
2024-03-12,732.42,745.97,729.52,745.0,63336798
2024-03-13,759.51,759.51,751.77,753.71,43130896
2024-03-14,753.71,759.51,745.0,758.55,48964017
2024-03-15,745.97,751.77,728.55,728.55,80580846
2024-03-18,732.93,743.62,732.93,742.65,46006400
2024-03-19,736.82,743.62,733.9,740.7,32078900
2024-03-20,742.65,747.51,730.98,736.82,48788389
2024-03-21,751.4,762.09,750.42,762.09,47759094
2024-03-22,765.98,766.95,753.34,763.06,32629749
2024-03-25,761.12,765.98,757.23,758.2,21223414
2024-03-26,765.98,769.86,754.31,760.14,43103294
2024-03-27,763.06,763.06,757.23,757.23,19732209
2024-03-28,752.37,754.31,746.54,747.51,28393398
2024-03-29,747.51,759.17,746.54,757.23,20212820
2024-04-01,761.12,761.12,747.51,748.48,22348250
2024-04-02,762.09,767.92,761.12,767.92,42219075
2024-04-03,761.12,763.06,756.26,758.2,32909892
2024-04-08,766.95,769.86,761.12,761.12,40567580
2024-04-09,772.78,797.08,769.86,796.11,61642573
2024-04-10,792.22,796.11,787.36,792.22,31109466
2024-04-11,788.33,797.08,788.33,797.08,27772972
2024-04-12,800.0,802.91,794.17,795.14,32473155
2024-04-15,781.53,789.31,780.56,783.47,41251141
2024-04-16,779.59,780.56,763.06,765.98,54120813
2024-04-17,775.7,785.42,770.84,781.53,36616351
2024-04-18,773.75,787.36,769.86,781.53,45765617
2024-04-19,747.51,748.48,725.15,729.04,143868560
2024-04-22,719.32,735.84,719.32,721.26,52354944
2024-04-23,739.73,739.73,730.98,732.93,32067682
2024-04-24,748.48,763.06,747.51,761.12,41652749
2024-04-25,748.48,752.37,743.62,744.59,30492037
2024-04-26,765.98,766.95,760.14,760.14,34721905
2024-04-29,767.92,772.78,765.0,772.78,30704200
2024-04-30,774.73,779.59,767.92,767.92,41627249
2024-05-02,766.95,766.95,750.42,750.42,47536363
2024-05-03,765.98,765.98,751.4,758.2,31026748
2024-05-06,768.89,770.84,764.03,764.03,33733509
2024-05-07,774.73,777.64,769.86,777.64,35917824
2024-05-08,771.81,779.59,769.86,779.59,22585765
2024-05-09,775.7,779.59,773.75,773.75,22863681
2024-05-10,780.56,784.45,775.7,779.59,27560431
