Date,Open,High,Low,Close,Volume
2021-05-03,72.7,73.37,72.02,72.02,11342742
2021-05-04,72.02,72.02,69.93,70.6,12358292
2021-05-05,70.23,71.05,70.15,70.45,7757239
2021-05-06,70.15,70.52,69.1,69.63,13935757
2021-05-07,69.63,71.42,69.63,71.42,10552187
2021-05-10,71.42,71.87,70.6,70.75,6954805
2021-05-11,69.63,69.93,67.83,68.5,12120406
2021-05-12,67.46,68.35,62.89,65.81,23909836
2021-05-13,65.13,67.23,63.79,65.96,15607414
2021-05-14,67.38,69.63,66.93,67.61,14976538
2021-05-17,66.18,67.01,65.13,66.11,16275691
2021-05-18,65.58,67.61,64.76,67.38,15650771
2021-05-19,67.08,68.05,66.56,67.01,9828634
2021-05-20,66.93,67.75,66.11,66.18,11987595
2021-05-21,66.41,67.98,66.18,66.48,10779059
2021-05-24,66.11,66.33,65.51,65.81,7664809
2021-05-25,65.81,66.33,65.73,65.81,11984689
2021-05-26,65.73,65.96,64.76,65.28,14479032
2021-05-27,64.84,65.81,64.46,65.43,37550450
2021-05-28,64.98,66.48,64.98,65.81,12941525
2021-05-31,65.96,67.23,65.88,67.16,10804715
2021-06-01,67.68,67.9,67.23,67.31,9083486
2021-06-02,67.31,67.61,66.03,66.18,14666308
2021-06-03,66.03,66.33,65.43,65.73,12673182
2021-06-04,65.36,65.51,64.98,65.21,8901069
2021-06-07,65.21,65.28,64.39,65.13,8730017
2021-06-08,65.28,65.66,64.84,64.91,7695881
2021-06-09,64.76,64.91,63.71,63.71,15149999
2021-06-10,63.71,64.54,63.64,63.71,11685068
2021-06-11,63.86,64.69,63.79,64.39,7623619
2021-06-15,64.91,65.73,64.61,65.21,11879535
2021-06-16,65.21,66.11,65.13,66.11,12962370
2021-06-17,65.51,65.73,64.91,65.58,13638623
2021-06-18,65.66,65.73,65.13,65.13,13643334
2021-06-21,65.13,65.58,64.76,65.21,9566797
2021-06-22,65.13,65.28,64.16,64.54,16602957
2021-06-23,64.54,65.43,64.54,65.13,10363576
2021-06-24,65.13,65.36,64.61,64.98,13207462
2021-06-25,64.84,65.73,64.76,65.36,9910494
2021-06-28,65.51,65.73,65.13,65.66,7124430
2021-06-29,65.81,65.88,64.84,65.06,8384419
2021-06-30,65.28,65.73,65.21,65.51,7895005
2021-07-01,65.43,66.48,65.21,66.03,10942463
2021-07-02,65.88,66.93,65.73,66.56,9686283
2021-07-05,66.86,67.83,66.78,67.53,9811694
2021-07-06,67.53,68.05,67.01,67.01,10355258
2021-07-07,66.93,67.31,66.93,67.01,5906141
2021-07-08,67.46,68.43,67.46,67.83,8000741
2021-07-09,67.83,68.13,67.38,67.75,9957646
2021-07-12,68.13,68.5,67.75,68.35,10439226
2021-07-13,68.43,68.73,68.13,68.73,8580315
2021-07-14,68.58,68.73,67.16,67.31,10899815
2021-07-15,67.38,67.75,66.63,66.93,10340217
2021-07-16,67.01,68.43,66.71,68.43,8541420
2021-07-19,67.61,68.13,67.23,67.9,8372195
2021-07-20,68.28,68.28,67.38,68.13,10299591
2021-07-21,68.73,68.88,67.23,67.61,16521769
2021-07-22,67.31,67.98,67.16,67.38,12946842
2021-07-23,67.61,67.9,66.71,66.93,19302957
2021-07-26,65.58,65.58,64.07,64.31,37911465
2021-07-27,64.39,64.39,63.27,63.91,16566243
2021-07-28,62.96,63.2,62.24,62.8,12198455
2021-07-29,62.8,62.88,62.16,62.32,8971733
2021-07-30,62.32,62.32,61.29,61.45,13206850
2021-08-02,61.45,62.32,61.45,62.0,8740583
2021-08-03,62.0,62.08,60.81,61.53,10969679
2021-08-04,61.53,61.53,60.49,60.57,15819238
2021-08-05,60.49,61.13,60.49,60.73,7314423
2021-08-06,61.13,61.61,60.57,61.29,5748237
2021-08-09,61.37,61.61,60.57,61.61,8235083
2021-08-10,61.84,61.84,61.05,61.29,5757466
2021-08-11,61.21,61.21,60.57,60.73,7846094
2021-08-12,60.81,60.89,60.1,60.41,6542450
2021-08-13,60.33,60.33,58.27,58.58,14009399
2021-08-16,58.51,58.58,57.63,58.19,12243945
2021-08-17,58.74,59.3,58.19,58.58,9699155
2021-08-18,58.66,60.02,58.43,59.78,12292183
2021-08-19,59.62,59.86,58.9,59.54,6795159
2021-08-20,60.33,60.81,59.46,60.1,6821731
2021-08-23,60.73,60.89,60.02,60.33,5707842
2021-08-24,60.65,61.21,60.57,60.97,5987629
2021-08-25,61.05,61.37,61.05,61.21,5528017
2021-08-26,61.21,61.37,60.41,60.65,4700085
2021-08-27,60.49,61.13,60.41,61.05,4123327
2021-08-30,61.13,61.61,60.97,61.61,4785918
2021-08-31,61.61,62.32,61.37,62.32,9530056
2021-09-01,62.16,62.24,61.84,62.0,4495398
2021-09-02,61.84,62.0,61.21,61.29,2629349
2021-09-03,61.45,61.84,61.21,61.53,3470331
2021-09-06,61.92,61.92,61.05,61.05,2925553
2021-09-07,60.89,61.61,60.81,61.13,2782830
2021-09-08,61.13,61.37,60.41,60.57,4655196
2021-09-09,60.17,60.81,59.78,60.41,3630957
2021-09-10,59.94,60.02,58.66,59.54,7942232
2021-09-13,59.54,60.02,59.22,59.78,4536907
2021-09-14,59.62,60.49,59.54,60.17,3821256
2021-09-15,60.41,60.89,60.17,60.33,5171837
2021-09-16,60.57,60.73,60.02,60.41,2901516
2021-09-17,60.41,61.92,60.33,61.92,13285894
2021-09-22,61.13,62.32,60.25,62.32,12902109
2021-09-23,62.0,63.2,61.92,63.2,13208307
2021-09-24,63.43,63.51,62.08,62.32,10158016
2021-09-27,62.32,62.56,61.84,62.16,6004804
2021-09-28,61.76,62.16,61.37,61.61,5107750
2021-09-29,61.05,61.29,60.65,60.97,5980481
2021-09-30,60.57,61.84,60.49,61.61,5821330
2021-10-01,61.21,62.0,60.81,61.21,6102575
2021-10-04,61.61,62.32,61.37,61.45,4440404
2021-10-05,61.53,61.53,60.89,61.29,4685734
2021-10-06,61.29,61.76,61.05,61.61,4490763
2021-10-07,62.0,62.88,61.92,62.08,6555869
2021-10-08,62.16,62.88,62.08,62.4,3461939
2021-10-12,61.68,61.68,60.65,61.13,5919223
2021-10-13,61.84,62.08,61.05,61.53,4649788
2021-10-14,62.08,62.72,61.84,62.72,5922053
2021-10-15,63.04,63.27,62.16,62.32,7568897
2021-10-18,62.72,63.12,62.4,62.72,6332664
2021-10-19,62.96,63.12,62.48,63.12,4340666
2021-10-20,63.35,63.35,62.16,62.32,6537175
2021-10-21,62.56,62.56,61.68,61.92,6005775
2021-10-22,62.4,62.64,61.92,62.24,5969690
2021-10-25,62.24,62.56,61.84,61.92,3929551
2021-10-26,62.24,63.04,62.16,62.96,6535074
2021-10-27,62.56,62.96,62.32,62.48,3040364
2021-10-28,62.88,62.88,62.4,62.72,1951836
2021-10-29,62.72,62.72,61.84,62.0,3824054
2021-11-01,62.08,62.72,62.08,62.4,3940805
2021-11-02,62.88,63.12,62.72,62.96,5517012
2021-11-03,63.2,63.2,62.56,62.88,2882424
2021-11-04,62.8,63.43,62.8,63.35,5646943
2021-11-05,63.35,63.75,62.56,63.59,6535540
2021-11-08,63.67,64.79,63.43,64.79,8317335
2021-11-09,64.79,64.79,63.91,64.47,6319798
2021-11-10,65.18,66.69,65.1,65.82,13028699
2021-11-11,65.82,65.98,65.34,65.58,3917807
2021-11-12,65.9,66.37,65.42,65.98,7161193
2021-11-15,67.57,68.6,66.69,68.36,19612964
2021-11-16,69.16,70.43,69.16,70.43,17167420
2021-11-17,70.83,70.91,69.4,70.35,8452216
2021-11-18,70.35,70.43,69.55,70.19,5862445
2021-11-19,69.79,70.03,68.6,69.08,9752345
2021-11-22,69.08,69.32,68.2,68.76,6334256
2021-11-23,68.76,69.63,68.2,69.63,7326300
2021-11-24,69.87,69.95,68.84,69.16,3043424
2021-11-25,69.63,69.95,69.32,69.95,3214098
2021-11-26,69.55,69.79,68.76,68.84,4805424
2021-11-29,67.73,69.32,67.65,68.84,5242250
2021-11-30,68.76,69.79,68.28,68.28,13579221
2021-12-01,68.6,69.87,68.6,69.87,6686246
2021-12-02,69.32,69.95,68.92,69.87,6898020
2021-12-03,70.11,70.35,69.71,69.79,5822781
2021-12-06,69.48,70.03,69.08,69.4,4424313
2021-12-07,69.24,69.95,69.16,69.87,6850128
2021-12-08,70.27,70.91,69.95,70.27,8206285
2021-12-09,70.83,70.83,70.11,70.75,6043454
2021-12-10,70.91,71.38,70.51,70.99,7185694
2021-12-13,71.3,71.46,70.51,70.51,6635793
2021-12-14,70.27,71.14,69.87,70.99,7204980
2021-12-15,70.99,70.99,70.19,70.59,5745438
2021-12-16,71.3,71.78,70.99,71.62,9453764
2021-12-17,70.91,71.54,70.67,70.67,9375036
2021-12-20,70.27,70.99,69.79,69.79,9656032
2021-12-21,69.79,71.14,69.79,70.99,7937373
2021-12-22,71.62,71.78,70.99,71.54,5963243
2021-12-23,71.62,71.86,71.3,71.78,4120807
2021-12-24,71.94,71.94,71.62,71.94,4100041
2021-12-27,72.18,72.97,72.1,72.65,5373306
2021-12-28,73.53,75.36,73.53,75.28,20828467
2021-12-29,75.52,76.31,74.32,75.2,12772320
2021-12-30,75.2,75.91,74.96,75.28,8717995
2022-01-03,75.75,76.15,74.17,74.48,7772801
2022-01-04,74.48,75.12,73.77,74.32,8594808
2022-01-05,73.85,74.48,73.69,74.32,5700952
2022-01-06,74.09,74.32,73.21,74.17,7515833
2022-01-07,74.4,75.2,73.29,73.93,9386095
2022-01-10,74.32,74.4,73.05,73.53,8232529
2022-01-11,73.21,73.37,72.42,73.21,10866116
2022-01-12,73.53,73.77,72.73,73.05,5162013
2022-01-13,73.45,74.01,72.65,73.29,9380844
2022-01-14,73.29,73.53,72.42,73.53,8309532
2022-01-17,73.21,73.61,72.81,73.05,5053441
2022-01-18,73.29,74.64,73.29,74.24,9448384
2022-01-19,73.85,74.64,73.61,74.24,7374152
2022-01-20,74.01,74.4,73.53,73.77,8833365
2022-01-21,73.53,73.85,72.97,73.85,9359986
2022-01-24,73.29,74.72,73.05,74.72,7267867
2022-01-25,73.45,74.24,73.05,73.93,9069851
2022-01-26,73.93,74.32,73.45,73.85,4941814
2022-02-07,73.85,74.56,73.53,74.48,6432136
2022-02-08,74.8,74.88,74.4,74.88,6246837
2022-02-09,75.2,76.31,74.96,76.07,12112190
2022-02-10,76.15,76.15,74.88,75.52,7411579
2022-02-11,74.64,74.8,74.24,74.56,5199338
2022-02-14,73.85,73.85,72.89,73.61,5539179
2022-02-15,73.37,73.77,72.81,73.45,3450078
2022-02-16,73.69,74.4,73.45,74.24,6020863
2022-02-17,74.56,74.64,73.85,74.09,5420759
2022-02-18,73.77,74.96,73.77,74.96,4577361
2022-02-21,74.24,75.52,74.09,75.28,4795516
2022-02-22,75.04,75.36,73.77,75.36,8072066
2022-02-23,75.36,75.36,74.72,74.96,4110587
2022-02-24,74.32,74.4,72.58,73.05,14375963
2022-02-25,73.61,74.17,72.73,73.85,10923524
2022-03-01,74.72,75.44,74.01,74.56,5994747
2022-03-02,74.24,74.32,73.45,74.09,5611028
2022-03-03,74.48,74.64,74.24,74.4,2921013
2022-03-04,73.61,74.17,73.29,73.85,5243041
2022-03-07,72.81,73.05,71.54,72.26,11743611
2022-03-08,70.99,72.18,70.59,71.22,13820712
2022-03-09,71.46,71.86,70.51,70.83,10601491
2022-03-10,72.42,74.17,72.26,73.61,10425878
2022-03-11,73.69,73.77,73.05,73.13,3695314
2022-03-14,73.13,73.53,72.65,73.13,5189816
2022-03-15,73.13,73.13,72.1,72.34,5714508
2022-03-16,72.34,73.45,72.02,73.13,8939761
2022-03-17,74.24,74.4,72.65,73.45,11975189
2022-03-18,73.45,73.69,73.13,73.53,10271938
2022-03-21,73.53,73.69,73.05,73.13,5617141
2022-03-22,73.13,73.21,72.18,72.65,7350747
2022-03-23,72.65,73.69,72.5,73.69,4812851
2022-03-24,73.05,73.05,72.58,72.97,4503994
2022-03-25,72.42,72.73,72.34,72.73,5049429
2022-03-28,72.02,72.97,71.86,72.97,5157892
2022-03-29,72.34,72.73,72.18,72.58,6325705
2022-03-30,71.54,71.78,70.91,71.22,14113717
2022-03-31,70.99,71.3,70.03,70.19,15003621
2022-04-01,69.32,69.4,68.52,68.76,17886288
2022-04-06,68.44,69.24,68.2,69.16,11968308
2022-04-07,68.52,68.92,68.12,68.36,10463241
2022-04-08,68.36,68.6,67.81,68.28,10042688
2022-04-11,68.28,69.79,67.81,68.04,8175208
2022-04-12,67.96,68.6,67.73,68.12,6397989
2022-04-13,69.0,69.71,68.6,69.71,5446692
2022-04-14,69.0,69.08,68.04,68.04,8686027
2022-04-15,67.81,68.28,67.65,68.28,5771005
2022-04-18,67.81,68.04,67.09,67.73,8063347
2022-04-19,67.57,68.12,67.57,67.57,5229569
2022-04-20,67.57,68.2,67.01,68.2,13808449
2022-04-21,68.12,68.12,67.25,67.25,8799100
2022-04-22,66.85,67.49,66.45,67.17,12042870
2022-04-25,66.45,66.77,65.98,66.14,9274794
2022-04-26,66.22,66.77,65.34,66.69,10971401
2022-04-27,66.14,66.61,65.74,65.98,5452921
2022-04-28,65.82,66.06,65.26,65.9,4729806
2022-04-29,65.9,66.93,65.9,66.61,3520202
2022-05-03,66.53,66.77,65.42,66.45,5113073
2022-05-04,66.22,67.81,66.14,67.73,4371014
2022-05-05,68.28,68.44,67.89,67.96,4217785
2022-05-06,67.17,68.2,67.17,68.04,4985408
2022-05-09,66.77,68.04,66.53,67.49,4100933
2022-05-10,66.69,67.09,65.58,66.45,6623025
2022-05-11,65.66,66.37,65.58,65.98,6085644
2022-05-12,65.58,66.14,64.79,65.26,7082744
2022-05-13,65.5,65.58,64.47,65.26,7371494
2022-05-16,63.99,64.07,60.41,60.73,21604775
2022-05-17,60.65,60.73,59.7,59.94,16279793
2022-05-18,59.7,60.41,59.54,60.17,15277593
2022-05-19,59.46,59.78,58.9,59.7,11082298
2022-05-20,59.78,60.1,59.22,59.22,9452407
2022-05-23,59.94,60.57,59.62,60.02,8734070
2022-05-24,60.1,60.73,59.54,59.62,8842931
2022-05-25,60.1,60.57,59.62,60.17,5343612
2022-05-26,60.65,61.05,60.49,60.97,6281393
2022-05-27,61.21,61.61,60.57,61.37,6036216
2022-05-30,62.0,63.04,61.76,62.88,8577828
2022-05-31,62.88,63.59,62.4,63.27,11052594
2022-06-01,63.12,63.99,62.96,63.51,4590536
2022-06-02,63.12,63.75,62.72,62.88,6673503
2022-06-06,63.59,63.75,63.04,63.27,5790980
2022-06-07,63.2,63.75,62.64,63.59,5697497
2022-06-08,63.67,64.63,63.67,63.75,4248224
2022-06-09,63.67,64.15,63.67,64.07,3914407
2022-06-10,63.27,64.31,62.88,63.91,3808540
2022-06-13,63.04,63.51,62.56,63.04,6720377
2022-06-14,63.04,63.83,62.88,63.51,5337995
2022-06-15,63.2,64.23,63.04,63.59,5238865
2022-06-16,64.39,64.71,63.43,63.43,4913706
2022-06-17,62.4,64.39,62.4,64.39,10475203
2022-06-20,63.59,63.75,62.4,62.72,5829329
2022-06-21,64.23,64.23,62.88,64.07,6966376
2022-06-22,63.91,64.23,62.8,63.12,5380335
2022-06-23,63.75,64.15,62.64,63.59,6760677
2022-06-24,64.15,64.15,63.43,63.91,3852531
2022-06-27,64.31,64.55,63.91,64.23,4311357
2022-06-28,64.63,65.02,64.07,64.31,3372385
2022-06-29,63.75,64.07,62.4,63.67,8156330
2022-06-30,63.12,64.07,62.48,63.43,9191620
2022-07-01,62.96,63.91,62.88,63.04,6833476
2022-07-04,63.2,63.91,62.88,62.96,6761595
2022-07-05,63.99,64.55,62.96,63.2,5945681
2022-07-06,63.51,63.67,59.62,59.62,10783820
2022-07-07,59.86,62.16,59.62,61.61,8552299
2022-07-08,61.05,62.16,60.25,60.57,10633960
2022-07-11,61.53,62.4,61.05,62.0,4941384
2022-07-12,61.21,61.53,60.57,61.05,7534219
2022-07-13,63.12,63.51,62.4,62.96,7898450
2022-07-14,63.04,64.15,62.88,63.83,6079396
2022-07-15,63.67,64.15,63.35,63.35,5386866
2022-07-18,63.27,64.31,62.64,64.15,7850811
2022-07-19,64.15,65.26,63.75,64.47,8415288
2022-07-20,64.79,65.18,64.23,64.47,8728693
2022-07-21,65.1,66.69,64.94,66.53,11261634
2022-07-22,66.22,66.45,65.5,65.98,8025295
2022-07-25,65.9,65.98,64.71,65.98,4717371
2022-07-26,65.82,66.14,65.18,65.58,3817906
2022-07-27,65.58,66.45,65.34,66.3,6959785
2022-07-28,66.77,67.09,66.22,67.09,8329288
2022-07-29,67.25,67.49,66.85,67.25,12547087
2022-08-01,67.94,68.03,66.39,67.59,18807054
2022-08-02,67.34,67.85,66.99,67.85,8200695
2022-08-03,68.03,68.03,67.08,67.68,7873306
2022-08-04,67.85,68.37,67.25,67.51,6134676
2022-08-05,68.28,68.37,67.77,68.2,6011115
2022-08-08,68.03,68.72,67.59,68.72,5400404
2022-08-09,68.63,69.49,68.11,69.4,4253137
2022-08-10,68.89,70.35,68.89,70.27,5643952
2022-08-11,70.7,70.7,69.75,70.09,6219426
2022-08-12,70.35,70.7,69.66,69.75,5036039
2022-08-15,69.66,69.66,66.99,67.08,18091675
2022-08-16,66.56,67.68,65.52,67.59,14420786
2022-08-17,67.42,67.51,66.99,67.08,9343208
2022-08-18,67.25,68.11,66.9,68.11,5814292
2022-08-19,67.68,68.8,67.51,68.8,5660083
2022-08-22,67.94,68.63,67.68,68.54,5386416
2022-08-23,68.28,68.28,67.42,67.51,4378156
2022-08-24,67.59,67.94,67.34,67.59,3706460
2022-08-25,67.85,68.11,67.34,68.11,3216363
2022-08-26,68.11,68.28,67.85,68.11,6155425
2022-08-29,66.99,67.85,66.82,67.51,5700489
2022-08-30,67.25,68.2,66.99,67.77,4788737
2022-08-31,67.59,68.37,67.42,68.37,7206876
2022-09-01,67.42,67.94,66.82,67.34,6050600
2022-09-02,67.51,67.68,66.99,67.16,3274918
2022-09-05,67.51,68.8,67.42,68.28,7508380
2022-09-06,68.72,68.97,68.2,68.54,6248078
2022-09-07,68.11,68.63,67.42,68.37,5772890
2022-09-08,68.72,68.8,67.94,68.8,4121508
2022-09-12,69.84,70.18,68.46,69.66,6667875
2022-09-13,69.92,70.09,69.23,69.58,7129341
2022-09-14,68.54,68.97,68.2,68.28,7743621
2022-09-15,68.28,69.06,67.51,68.63,7980042
2022-09-16,68.11,68.89,67.77,68.54,12999036
2022-09-19,68.63,69.23,68.63,68.72,7073208
2022-09-20,68.8,69.06,68.28,68.37,8051458
2022-09-21,68.37,68.8,67.34,67.77,9914853
2022-09-22,67.25,68.11,66.04,68.11,10970994
2022-09-23,67.51,67.59,66.47,66.65,4579413
2022-09-26,65.78,66.56,65.61,65.96,6421782
2022-09-27,65.78,66.9,65.44,66.39,6308996
2022-09-28,66.39,66.99,65.78,66.99,7276124
2022-09-29,67.25,67.51,66.13,67.42,8138613
2022-09-30,67.42,67.42,65.87,66.39,7387932
2022-10-03,65.7,65.78,63.89,63.97,6585205
2022-10-04,64.84,66.04,64.58,65.7,7456546
2022-10-05,66.73,66.73,65.7,65.7,7128108
2022-10-06,66.39,67.16,65.44,65.52,8804563
2022-10-07,65.87,65.87,64.4,64.49,6417320
2022-10-11,64.23,64.32,62.59,62.94,10950620
2022-10-12,62.94,63.71,62.51,63.63,6588049
2022-10-13,63.63,63.71,62.25,62.51,6834417
2022-10-14,63.37,63.54,62.42,62.51,6071318
2022-10-17,61.56,62.59,59.92,61.47,11638237
2022-10-18,61.73,62.33,60.09,60.96,12864186
2022-10-19,60.87,61.65,60.44,60.87,8402703
2022-10-20,60.01,60.61,59.23,60.35,11107761
2022-10-21,60.44,60.52,59.32,59.32,5636405
2022-10-24,59.92,60.18,59.49,59.75,4603601
2022-10-25,60.18,60.18,58.46,59.32,7199917
2022-10-26,59.66,59.66,58.63,58.89,5854699
2022-10-27,59.23,59.75,58.63,58.71,6179947
2022-10-28,59.06,59.14,58.2,58.37,4542266
2022-10-31,58.63,58.97,57.59,58.97,4897543
2022-11-01,58.46,58.63,57.51,57.77,10158750
2022-11-02,57.85,58.2,57.16,58.02,7886709
2022-11-03,57.59,57.85,57.42,57.59,6090812
2022-11-04,57.33,57.59,57.08,57.51,5910638
2022-11-07,58.02,58.54,57.68,58.54,7374108
2022-11-08,58.8,59.66,58.54,58.71,9783653
2022-11-09,59.23,59.66,59.14,59.58,6259813
2022-11-10,59.58,59.58,58.46,58.71,6711300
2022-11-11,59.83,60.96,59.83,60.78,11502960
2022-11-14,61.65,63.63,61.04,62.94,20385015
2022-11-15,62.94,62.94,61.82,62.42,10825098
2022-11-16,62.16,62.25,61.47,61.47,9364622
2022-11-17,61.21,61.3,60.09,61.13,10391365
2022-11-18,61.3,62.16,61.04,61.65,7940854
2022-11-21,61.73,61.73,60.61,60.78,4660302
2022-11-22,60.87,60.96,60.01,60.87,5309787
2022-11-23,61.13,61.39,60.87,60.96,4796290
2022-11-24,61.56,62.33,61.47,62.16,7414391
2022-11-25,62.33,62.33,61.21,61.21,7441387
2022-11-28,60.61,61.21,60.61,60.78,6094169
2022-11-29,61.21,61.73,60.78,61.65,3951175
2022-11-30,61.65,61.99,61.3,61.73,8518130
2022-12-01,62.33,62.51,61.9,62.25,6534912
2022-12-02,61.65,62.25,61.56,62.16,6231962
2022-12-05,61.99,63.46,61.82,63.46,8719389
2022-12-06,62.94,62.94,62.25,62.51,7221486
2022-12-07,61.99,62.16,61.47,61.65,6673430
2022-12-08,61.47,62.33,60.96,61.99,6554530
2022-12-09,62.42,62.68,62.08,62.51,5348306
2022-12-12,62.33,62.59,61.47,62.51,5342810
2022-12-13,62.51,62.59,61.82,62.16,5671665
2022-12-14,62.59,62.85,61.9,62.77,4633268
2022-12-15,62.51,63.02,62.25,62.59,6080670
2022-12-16,61.73,62.16,60.96,62.08,30258948
2022-12-19,61.56,62.51,61.39,62.42,22658217
2022-12-20,61.9,62.08,60.35,60.52,26746532
2022-12-21,60.18,60.78,59.75,60.78,28422001
2022-12-22,61.13,61.99,60.96,61.99,21467841
2022-12-23,61.04,61.65,60.96,61.39,4353641
2022-12-26,61.3,61.99,61.04,61.82,3186286
2022-12-27,61.99,61.99,61.47,61.82,3226126
2022-12-28,61.3,61.99,60.87,61.9,5406896
2022-12-29,61.3,62.08,61.21,61.82,5894461
2022-12-30,61.73,62.85,61.65,62.33,6803399
2023-01-03,61.99,62.77,61.73,62.16,8341456
2023-01-04,62.42,63.11,62.16,62.16,5772933
2023-01-05,62.33,62.59,61.3,61.39,6374794
2023-01-06,61.73,62.08,61.39,61.9,3755689
2023-01-09,62.59,63.46,62.33,63.46,9534616
2023-01-10,63.63,63.8,63.11,63.8,5276864
2023-01-11,64.06,64.15,63.2,63.46,5051414
2023-01-12,63.8,63.8,63.2,63.37,4124872
2023-01-13,63.8,64.06,63.46,63.71,3632774
2023-01-16,63.89,64.23,63.63,63.89,4836321
2023-01-17,64.15,64.75,63.89,64.66,6016035
2023-01-30,66.13,66.3,65.01,65.78,11733302
2023-01-31,65.78,65.87,64.4,64.4,9043483
2023-02-01,65.52,65.61,64.84,65.44,4128655
2023-02-02,65.87,66.04,65.27,65.96,5435590
2023-02-03,65.96,66.21,65.09,65.61,3729219
2023-02-06,65.44,66.39,65.35,65.87,5381480
2023-02-07,66.13,67.16,66.13,67.08,6063931
2023-02-08,67.08,67.42,66.73,66.82,5842947
2023-02-09,66.99,67.25,66.82,66.82,2871704
2023-02-10,66.47,67.42,66.21,66.9,6176751
2023-02-13,66.82,67.51,66.47,66.99,4968348
2023-02-14,67.68,68.2,67.51,67.94,4142858
2023-02-15,68.11,68.2,67.25,67.68,5043447
2023-02-16,67.68,68.37,67.68,68.03,4613091
2023-02-17,67.68,68.11,67.51,68.03,1962642
2023-02-20,67.85,68.89,67.77,68.63,3322823
2023-02-21,68.89,69.4,68.89,68.89,4515973
2023-02-22,68.37,68.63,67.42,68.28,5937867
2023-02-23,68.54,69.32,67.68,69.06,5336997
2023-02-24,69.15,69.84,68.89,69.06,10583827
2023-03-01,67.68,69.23,67.68,68.8,6528781
2023-03-02,68.97,69.66,68.28,69.4,4931194
2023-03-03,69.84,70.01,69.32,69.49,3645181
2023-03-06,69.84,70.7,69.75,70.44,6338746
2023-03-07,70.53,70.7,70.27,70.7,4399134
2023-03-08,70.53,70.87,70.27,70.61,3721481
2023-03-09,70.87,71.04,70.35,70.87,4812728
2023-03-10,70.27,70.7,69.75,70.27,7749238
2023-03-13,69.4,70.87,68.97,70.35,8197109
2023-03-14,69.49,70.7,69.49,70.01,8635138
2023-03-15,69.92,70.53,69.92,70.09,4277753
2023-03-16,70.53,71.99,70.44,71.39,12952243
2023-03-17,71.73,72.42,70.87,71.73,11751518
2023-03-20,71.91,72.25,71.56,71.73,5477156
2023-03-21,72.08,72.77,71.73,72.25,6018567
2023-03-22,72.59,73.63,72.51,73.28,9880302
2023-03-23,73.28,73.97,72.59,73.54,9999963
2023-03-24,73.97,75.44,73.97,75.44,16907868
2023-03-27,75.44,75.7,74.92,75.44,9480480
2023-03-28,75.44,75.53,75.18,75.27,9370534
2023-03-29,75.27,76.04,75.18,75.87,7700398
2023-03-30,75.96,76.73,75.53,76.73,10703444
2023-03-31,76.73,77.51,76.56,76.82,11113202
2023-04-06,76.82,77.85,76.65,77.51,11603045
2023-04-07,76.99,77.6,76.99,77.42,11167940
2023-04-10,77.08,77.6,76.99,77.51,9854873
2023-04-11,77.6,78.2,77.25,78.11,12388788
2023-04-12,78.11,78.54,77.34,78.37,19874146
2023-04-13,77.25,77.94,76.73,76.99,25297357
2023-04-14,75.7,76.9,74.96,75.61,40229249
2023-04-17,75.88,76.07,74.31,75.14,15940357
2023-04-18,75.33,76.53,75.05,76.34,12185341
2023-04-19,76.9,81.34,76.62,79.49,28969102
2023-04-20,79.58,80.23,78.29,79.03,12175369
2023-04-21,79.86,79.86,77.18,77.92,10742018
2023-04-24,77.92,78.56,77.18,78.56,10288104
2023-04-25,78.56,78.56,76.25,77.36,11196420
2023-04-26,76.25,77.08,76.07,76.81,11007790
2023-04-27,77.27,79.21,77.18,78.84,11281153
2023-04-28,78.84,79.76,78.56,79.39,8866342
2023-05-02,80.23,83.18,80.13,82.81,36958582
2023-05-03,82.35,82.63,81.24,82.54,19424076
2023-05-04,82.72,83.37,81.8,82.26,15931160
2023-05-05,82.26,83.28,81.89,82.81,16081896
2023-05-08,83.18,84.29,82.26,83.55,13264682
2023-05-09,85.5,86.42,84.29,84.85,18038114
2023-05-10,85.77,85.77,83.46,84.76,11910655
2023-05-11,85.5,86.23,84.94,85.31,16676346
2023-05-12,89.01,93.81,88.36,93.81,72350266
2023-05-15,94.28,94.28,89.28,90.21,54095424
2023-05-16,92.33,94.28,90.67,93.35,57179328
2023-05-17,92.89,93.81,91.32,92.89,36197978
2023-05-18,93.35,95.2,92.33,94.74,34859571
2023-05-19,96.59,101.67,95.66,100.75,53026418
2023-05-22,100.75,101.21,96.59,97.97,32874400
2023-05-23,97.51,99.36,96.12,98.9,31882776
2023-05-24,99.82,99.82,97.05,97.51,22603251
2023-05-25,103.06,106.29,101.21,104.9,51496780
2023-05-26,109.99,110.45,105.83,106.75,51451056
2023-05-29,107.68,108.14,104.44,105.37,43921241
2023-05-30,112.76,114.15,104.44,106.29,75068045
2023-05-31,108.6,110.45,104.9,107.68,63098915
2023-06-01,105.83,106.75,104.44,106.29,30831661
2023-06-02,107.68,112.3,106.75,109.06,75414254
2023-06-05,109.06,109.53,106.29,108.14,32334300
2023-06-06,107.22,110.45,106.75,109.53,28768221
2023-06-07,110.91,116.46,109.99,115.53,67800683
2023-06-08,113.22,113.22,110.91,110.91,40891602
2023-06-09,114.15,122.0,113.69,121.54,76978597
2023-06-12,122.0,126.63,118.31,119.23,84886163
