Date,Open,High,Low,Close,Volume
2018-10-04,70.17,70.26,68.81,68.81,30305034
2018-10-05,68.81,69.08,67.91,68.27,33643388
2018-10-08,68.09,68.72,68.0,68.18,19798390
2018-10-09,68.36,68.63,68.0,68.0,21977940
2018-10-11,65.2,65.29,63.22,63.31,108003464
2018-10-12,63.22,65.02,62.94,64.93,52966494
2018-10-15,64.3,64.3,63.4,63.66,41594483
2018-10-16,63.31,63.66,63.22,63.57,55483183
2018-10-17,63.84,64.12,61.5,61.5,89222440
2018-10-26,59.4,59.4,56.2,56.72,94812656
2018-10-29,58.21,58.21,56.2,56.2,38484156
2018-10-30,56.2,56.94,56.05,56.87,25361205
2018-10-31,58.13,58.65,57.84,58.65,38572406
2018-11-01,58.8,59.55,58.58,59.47,27825014
2018-11-02,59.32,60.74,58.58,60.29,36586756
2018-11-05,60.29,60.29,59.17,59.55,22500657
2018-11-06,59.17,59.25,57.39,57.54,27208925
2018-11-07,58.36,58.36,57.61,57.98,23857091
2018-11-08,58.21,58.36,57.02,57.02,30437462
2018-11-09,56.94,57.02,56.2,56.64,29900195
2018-11-12,56.5,57.24,56.42,56.72,22024466
2018-11-13,55.38,55.68,54.93,55.38,31659718
2018-11-14,55.53,55.6,54.34,54.56,35175438
2018-11-15,54.56,56.12,53.96,55.45,37827181
2018-11-16,55.75,55.83,54.93,55.3,23952773
2018-11-19,54.86,54.93,54.41,54.63,29570164
2018-11-20,53.59,54.11,52.85,52.85,41385804
2018-11-21,51.36,52.77,51.28,52.55,43288083
2018-11-22,52.55,52.85,51.66,51.73,34033087
2018-11-23,52.03,52.4,51.81,52.1,23607145
2018-11-26,53.07,53.22,52.55,52.85,25629931
2018-11-27,52.85,52.85,52.18,52.62,24442315
2018-11-28,52.85,54.63,52.85,54.41,48699161
2018-11-29,55.38,55.45,53.89,53.89,44209607
2018-11-30,54.04,55.01,53.52,53.52,79512359
2018-12-03,54.41,55.3,54.41,55.08,44756298
2018-12-04,55.08,55.08,54.41,54.63,23375621
2018-12-05,53.82,53.96,53.22,53.29,23898867
2018-12-06,52.33,52.85,51.21,51.36,74371497
2018-12-07,51.51,51.81,51.43,51.43,29788587
2018-12-10,50.76,50.91,50.32,50.39,34179628
2018-12-11,50.99,51.51,50.91,50.91,27863901
2018-12-12,52.48,53.37,52.18,53.0,52213235
2018-12-13,53.0,54.34,53.0,54.34,46486838
2018-12-14,54.04,54.04,52.92,53.22,31646440
2018-12-17,53.29,53.74,52.92,52.92,17849612
2018-12-18,52.48,52.7,52.18,52.7,22953185
2018-12-19,52.77,53.44,52.7,53.44,17964150
2018-12-20,52.92,53.74,52.77,53.22,25245106
2018-12-21,52.55,53.15,52.25,53.15,33136429
2018-12-22,52.85,53.07,52.7,52.77,6222257
2018-12-24,52.7,53.15,52.62,53.15,11791597
2018-12-25,52.1,52.77,52.1,52.62,10943586
2018-12-26,52.77,53.0,52.25,52.25,9507306
2018-12-27,53.44,53.44,52.7,52.7,17074054
2018-12-28,52.77,52.92,52.62,52.7,16169241
2019-01-02,53.15,53.15,52.03,52.18,16775306
2019-01-03,51.36,51.66,50.99,51.28,36659461
2019-01-04,50.76,50.76,49.87,50.32,37313571
2019-01-07,51.14,51.66,50.84,51.58,24084557
2019-01-08,51.81,51.81,50.76,51.06,18303188
2019-01-09,51.28,52.25,51.21,52.03,31946504
2019-01-10,51.95,51.95,51.28,51.58,19041006
2019-01-11,51.95,52.25,51.66,51.66,23895923
2019-01-14,51.58,51.88,51.06,51.14,14186528
2019-01-15,51.73,52.55,51.73,52.33,34095247
2019-01-16,51.95,52.48,51.95,52.25,16978789
2019-01-17,52.62,52.77,52.1,52.4,14229333
2019-01-18,52.48,52.7,52.33,52.7,13989609
2019-01-21,53.07,53.15,52.77,53.0,13812012
2019-01-22,53.0,53.0,52.33,52.62,9804658
2019-01-23,52.48,52.48,51.81,51.88,14218510
2019-01-24,51.73,52.18,51.73,52.1,21008129
2019-01-25,52.25,52.77,52.25,52.62,37127222
2019-01-28,52.7,52.85,52.55,52.7,25776596
2019-01-29,52.03,52.55,51.95,52.03,25436535
2019-01-30,52.03,52.48,51.95,52.1,32866799
2019-02-11,53.07,53.07,52.03,52.03,40173372
2019-02-12,52.48,53.59,52.25,53.59,39354433
2019-02-13,53.74,54.19,53.29,53.59,31353987
2019-02-14,53.59,53.74,53.15,53.15,15001817
2019-02-15,53.22,53.22,52.33,52.33,24217212
2019-02-18,52.7,53.37,52.7,52.85,24104159
2019-02-19,53.15,53.82,53.15,53.59,57110672
2019-02-20,54.04,54.93,53.89,54.49,47550905
2019-02-21,54.78,54.93,54.34,54.93,29935136
2019-02-22,54.71,54.71,54.34,54.71,24033042
2019-02-25,54.71,54.71,54.11,54.63,23324206
2019-02-26,54.78,54.93,54.19,54.19,21006421
2019-02-27,54.26,54.34,53.82,54.11,24412855
2019-03-04,53.82,53.89,53.22,53.74,35967079
2019-03-05,53.29,53.59,53.07,53.52,15266318
2019-03-06,53.82,53.96,53.59,53.96,12965399
2019-03-07,53.89,53.96,53.22,53.29,18711684
2019-03-08,53.22,53.22,52.55,52.62,26489333
2019-03-11,52.62,52.7,52.33,52.4,16883254
2019-03-12,52.85,53.15,52.7,53.0,17317165
2019-03-13,52.7,52.92,52.55,52.62,15570731
2019-03-14,52.85,53.07,52.62,52.92,15826574
2019-03-15,52.85,52.92,52.55,52.55,39456305
2019-03-18,52.92,53.59,52.85,53.59,19365627
2019-03-19,53.59,54.04,53.37,53.82,15694654
2019-03-20,53.74,53.96,53.59,53.89,13949626
2019-03-21,54.04,54.41,53.96,54.34,18642534
2019-03-22,54.63,54.71,53.89,54.34,15792364
2019-03-25,53.59,53.59,52.92,53.0,20943727
2019-03-26,53.44,53.52,53.22,53.44,6931426
2019-03-27,53.59,53.59,53.44,53.52,9927799
2019-03-28,53.59,53.59,53.22,53.44,7847350
2019-03-29,53.52,54.71,53.29,54.71,37626532
2019-04-01,57.31,60.14,57.09,60.14,171442589
2019-04-02,60.89,62.23,60.51,61.04,102552317
2019-04-03,61.26,61.56,60.07,60.96,42366852
2019-04-08,61.41,61.85,61.04,61.33,50206746
2019-04-09,61.63,61.71,61.04,61.41,28246484
2019-04-10,61.71,62.08,61.33,61.78,34543224
2019-04-11,62.23,63.05,62.0,62.38,46823031
2019-04-12,63.72,64.53,63.72,64.39,60490750
2019-04-15,65.35,66.84,64.91,66.47,73767290
2019-04-16,68.03,68.03,66.62,66.92,82925870
2019-04-17,67.73,69.0,67.06,68.33,91422037
2019-04-18,69.97,72.35,67.36,68.18,161976542
2019-04-19,68.93,69.15,65.95,66.17,85815908
2019-04-22,66.1,66.77,65.28,65.35,42019217
2019-04-23,65.65,65.87,64.61,65.73,66167792
2019-04-24,66.25,66.32,64.09,64.68,56834676
2019-04-25,64.01,64.91,63.86,64.61,32202088
2019-04-26,65.06,65.35,64.39,65.06,31649333
2019-04-29,65.13,66.1,65.06,65.35,33405276
2019-04-30,65.5,65.5,64.09,64.68,35517579
2019-05-02,64.39,64.98,64.24,64.68,33606728
2019-05-03,64.98,65.73,64.53,65.65,33772491
2019-05-06,63.79,64.16,63.12,63.19,48477706
2019-05-07,63.49,64.98,63.49,64.46,31286229
2019-05-08,63.86,64.24,63.49,63.94,24225963
2019-05-09,63.64,64.01,62.75,62.75,37492080
2019-05-10,63.27,63.72,61.85,62.3,26540533
2019-05-13,62.15,62.15,60.37,60.44,36817422
2019-05-14,58.88,59.92,58.65,59.32,58917717
2019-05-15,58.13,58.36,57.69,57.91,73605827
2019-05-16,58.13,58.28,56.5,56.5,62956947
2019-05-17,57.02,57.39,55.53,55.6,50083428
2019-05-20,56.05,56.64,55.6,55.83,31140335
2019-05-21,56.05,56.12,55.53,55.83,36661660
2019-05-22,55.9,56.05,55.08,55.08,30618177
2019-05-23,54.11,54.19,53.22,53.22,63692307
2019-05-24,53.22,53.74,52.92,53.15,40844359
2019-05-27,53.29,53.52,52.92,53.15,25409320
2019-05-28,53.07,53.59,53.0,53.0,138134091
2019-05-29,52.25,53.82,52.18,53.74,43871336
2019-05-30,53.74,54.86,53.37,54.63,44881687
2019-05-31,54.34,55.75,54.19,55.01,52374507
2019-06-03,54.56,54.86,53.74,54.63,30691063
2019-06-04,54.41,54.63,53.44,53.44,39322197
2019-06-05,53.96,54.19,52.85,52.85,48348800
2019-06-06,52.85,53.59,52.85,52.92,38757260
2019-06-10,53.59,53.82,53.0,53.67,35654410
2019-06-11,53.67,54.19,53.52,53.89,28059014
2019-06-12,53.96,55.01,53.59,54.86,40554559
2019-06-13,54.78,55.38,54.49,55.23,42030922
2019-06-14,55.23,56.2,55.23,55.9,40758143
2019-06-17,56.27,56.94,55.97,56.87,33119409
2019-06-18,57.46,57.69,55.9,56.5,36656969
2019-06-19,57.61,57.61,56.87,57.46,49543345
2019-06-20,57.54,57.91,57.17,57.84,26823796
2019-06-21,58.21,58.65,57.02,57.17,58532183
2019-06-24,56.87,57.46,56.05,57.39,28060800
2019-06-25,57.31,57.61,56.64,56.87,21534885
2019-06-26,56.64,57.09,56.64,56.79,17961718
2019-06-27,57.17,57.98,57.09,57.61,32381055
2019-06-28,57.76,58.21,57.61,57.61,21112390
2019-07-01,58.58,59.32,58.5,59.1,37776031
2019-07-02,58.8,59.17,58.58,58.88,21546017
2019-07-03,58.36,58.65,57.69,57.69,30692214
2019-07-04,58.06,58.36,57.69,57.84,14276447
2019-07-05,57.98,58.28,57.98,58.21,10943297
2019-07-08,58.36,58.8,58.28,58.8,19426333
2019-07-09,58.88,58.88,57.91,57.98,21188735
2019-07-10,58.58,58.58,57.84,57.98,20106457
2019-07-11,58.13,58.58,57.91,58.21,20457120
2019-07-12,58.06,58.21,57.69,57.76,26468868
2019-07-15,57.39,58.21,56.64,58.13,37340374
2019-07-16,58.36,60.14,58.36,59.55,59184035
2019-07-17,59.7,59.84,59.03,59.03,31741667
2019-07-18,58.95,59.32,58.8,58.8,20198449
2019-07-19,59.25,59.84,59.03,59.03,24572592
2019-07-22,59.17,60.14,59.1,59.99,38787555
2019-07-23,60.37,60.59,59.77,60.22,38227545
2019-07-24,60.44,60.66,60.14,60.51,73095922
2019-07-25,61.06,62.08,60.91,61.53,62909028
2019-07-26,61.38,61.77,61.14,61.38,22089564
2019-07-29,61.3,61.61,61.06,61.38,18209593
2019-07-30,61.61,61.69,60.75,60.91,27716754
2019-07-31,61.22,61.61,60.83,61.53,24080224
2019-08-01,60.91,61.38,60.75,60.98,31383363
2019-08-02,59.89,59.97,59.11,59.11,51771742
2019-08-05,58.64,58.64,56.84,56.99,49484279
2019-08-06,55.58,57.62,55.35,57.38,40168974
2019-08-07,57.62,57.85,56.99,57.07,26458601
2019-08-08,56.99,57.7,56.91,57.23,19132614
2019-08-12,57.3,58.17,56.99,57.7,18829546
2019-08-13,57.77,57.77,57.07,57.07,18041979
2019-08-14,57.93,58.17,56.84,56.84,34110030
2019-08-15,55.97,56.29,55.82,56.05,29341797
2019-08-16,55.9,56.91,55.74,56.37,33475801
2019-08-19,56.76,57.15,56.52,56.68,19816447
2019-08-20,56.76,57.07,56.68,56.68,18777661
2019-08-21,57.15,57.77,56.84,57.54,27098920
2019-08-22,57.93,58.17,57.38,57.85,23080538
2019-08-23,57.54,57.85,57.3,57.38,16397789
2019-08-26,56.21,56.44,56.05,56.37,29641247
2019-08-27,56.76,56.84,56.37,56.52,37138289
2019-08-28,56.6,56.76,56.37,56.68,14696633
2019-08-29,56.68,56.68,56.21,56.29,20188936
2019-08-30,56.99,58.09,56.84,58.09,39791593
2019-09-02,58.24,58.24,57.77,57.93,19418490
2019-09-03,58.09,58.17,57.62,57.62,14880467
2019-09-04,57.85,58.32,57.7,58.17,31103326
2019-09-05,58.56,58.95,58.24,58.64,26853451
2019-09-06,59.11,59.42,58.71,58.71,29362446
2019-09-09,59.11,59.26,58.4,58.48,20213537
2019-09-10,58.56,58.56,57.77,58.01,24330390
2019-09-11,58.32,58.95,58.09,58.32,35738526
2019-09-12,58.71,59.5,58.4,59.5,61561226
2019-09-16,59.73,59.81,58.71,59.5,42605700
2019-09-17,58.64,59.11,58.32,58.4,43926799
2019-09-18,58.48,58.64,58.01,58.24,33122317
2019-09-19,58.4,58.56,57.54,57.54,31821479
2019-09-20,57.77,58.32,57.77,58.32,33927500
2019-09-23,58.32,58.48,58.09,58.48,10657229
2019-09-24,58.48,58.95,58.32,58.64,19777743
2019-09-25,58.48,58.56,58.01,58.56,18380995
2019-09-26,58.71,58.71,57.93,57.93,22665993
2019-09-27,58.01,58.17,57.3,57.3,25514894
2019-10-01,56.52,57.15,56.52,56.84,47479934
2019-10-02,56.52,56.76,56.52,56.6,26526996
2019-10-03,56.21,56.52,55.97,56.37,28106086
2019-10-04,56.52,56.91,56.37,56.91,18814662
2019-10-07,57.46,57.93,57.3,57.46,25366095
2019-10-08,57.85,58.09,57.54,57.93,28493260
2019-10-09,57.54,57.77,57.07,57.07,18869984
2019-10-14,58.17,58.32,57.77,58.32,48248401
2019-10-15,58.71,59.03,58.32,58.48,39991555
2019-10-16,59.03,59.03,58.48,58.71,35414100
2019-10-17,58.95,60.67,58.71,60.44,81667038
2019-10-18,60.75,61.22,60.2,60.2,79307262
2019-10-21,60.44,60.75,59.81,60.75,32659971
2019-10-22,61.45,62.47,61.38,62.24,84257950
2019-10-23,62.63,63.33,61.92,63.02,89180610
2019-10-24,63.33,63.57,62.78,63.02,40227260
2019-10-25,63.18,63.18,62.32,62.78,35866261
2019-10-28,63.02,63.25,62.63,62.71,24589303
2019-10-29,62.71,63.72,62.71,63.25,43338927
2019-10-30,63.33,63.33,62.39,62.78,31199154
2019-10-31,63.41,63.72,63.1,63.1,39615853
2019-11-01,63.72,66.39,63.33,66.39,126495985
2019-11-04,67.4,69.75,67.4,69.67,157046158
2019-11-05,70.46,70.77,69.75,70.46,114554576
2019-11-06,70.85,71.16,69.6,70.77,102692823
2019-11-07,70.77,71.24,70.3,71.08,91907245
2019-11-08,71.4,72.73,71.16,71.16,107939604
2019-11-11,71.24,71.47,67.87,68.81,113464283
2019-11-12,69.75,71.24,69.44,71.24,87919854
2019-11-13,70.46,70.93,69.83,70.22,53336137
2019-11-14,71.55,71.55,69.91,69.91,89212854
2019-11-15,71.0,71.08,70.3,70.54,43552570
2019-11-18,70.54,71.0,70.38,70.85,35921688
2019-11-19,70.85,72.65,70.69,72.65,109575561
2019-11-20,72.65,72.65,71.4,71.94,44527871
2019-11-21,71.4,72.41,71.0,72.41,52752786
2019-11-22,72.81,72.81,71.47,71.55,30090529
2019-11-25,71.71,71.71,69.67,70.14,56144076
2019-11-26,70.77,70.77,69.99,70.38,74419119
2019-11-27,70.14,71.08,70.14,70.93,21007877
2019-11-28,70.93,71.0,70.22,70.3,19363801
2019-11-29,70.46,70.85,69.05,69.28,37756546
2019-12-02,69.36,69.91,67.95,69.36,31236074
2019-12-03,69.13,70.69,68.73,70.46,34645279
2019-12-04,70.46,70.46,69.44,70.07,26034634
2019-12-05,70.46,71.0,70.14,70.38,19851813
2019-12-06,70.93,71.16,70.22,70.85,20657992
2019-12-09,71.08,71.79,70.69,71.24,39013354
2019-12-10,70.85,71.08,70.54,70.69,14192519
2019-12-11,70.85,71.47,70.77,71.47,32362218
2019-12-12,72.02,72.18,71.24,71.24,32664180
2019-12-13,72.02,72.02,71.16,71.24,33488249
2019-12-16,71.63,72.34,71.32,71.71,34055107
2019-12-17,71.87,71.94,71.32,71.71,31166098
2019-12-18,71.71,72.65,71.32,72.34,58840462
2019-12-19,72.02,72.18,71.47,72.18,28904382
2019-12-20,72.41,72.49,71.32,71.32,39064336
2019-12-23,71.47,71.79,71.0,71.63,17511564
2019-12-24,71.63,71.63,71.08,71.16,11775451
2019-12-25,71.32,71.47,71.08,71.24,11310473
2019-12-26,71.24,71.47,71.0,71.08,10097183
2019-12-27,71.55,71.94,71.32,71.63,20188995
2019-12-30,71.71,71.87,71.16,71.16,15811376
2019-12-31,71.0,71.55,71.0,71.08,14491239
2020-01-02,71.24,71.63,70.69,71.08,20758722
2020-01-03,71.55,72.18,71.08,71.71,37936877
2020-01-06,71.32,71.32,70.54,70.85,26352522
2020-01-07,70.85,71.24,69.13,69.75,43978140
2020-01-08,68.81,68.97,67.72,67.72,56101121
2020-01-09,68.34,68.66,68.11,68.19,28513381
2020-01-10,68.89,69.67,68.5,69.67,32264863
2020-01-13,70.22,70.22,69.36,70.14,23369554
2020-01-14,70.46,70.54,70.14,70.46,19568838
2020-01-15,70.46,70.69,70.07,70.38,23798041
2020-01-16,70.3,70.61,69.99,70.46,19281565
2020-01-17,71.24,72.34,71.24,72.26,78180511
2020-01-20,72.57,73.12,72.1,72.26,35277412
2020-01-30,66.93,67.48,65.06,65.06,153655274
2020-01-31,64.98,66.46,64.66,65.13,69686948
2020-02-03,62.24,64.43,60.51,64.35,66666856
2020-02-04,64.82,65.68,63.8,64.35,49697853
2020-02-05,64.35,64.74,63.88,64.35,49302064
2020-02-06,64.59,65.45,64.43,65.45,44278109
2020-02-07,65.45,65.45,64.74,64.9,26495116
2020-02-10,61.85,64.74,61.77,64.19,42505477
2020-02-11,64.66,65.29,64.27,64.9,28310130
2020-02-12,64.98,67.01,64.98,66.93,57339491
2020-02-13,67.17,67.56,66.31,66.31,36204520
2020-02-14,66.31,66.78,65.99,66.46,21292704
2020-02-17,65.92,65.92,65.6,65.68,16771107
2020-02-18,65.76,65.99,64.98,65.29,22611466
2020-02-19,64.98,66.23,64.59,65.6,25476407
2020-02-20,65.76,65.84,64.59,64.82,35972272
2020-02-21,64.27,64.35,63.88,63.96,29778377
2020-02-24,63.1,63.72,62.78,63.18,32852370
2020-02-25,62.78,64.74,62.55,64.43,47213818
2020-02-26,63.57,64.35,63.18,63.49,43075406
2020-02-27,63.25,63.8,62.63,62.86,53384898
2020-03-02,61.22,62.86,61.14,62.0,54992166
2020-03-03,63.49,64.19,63.1,63.41,34822180
2020-03-04,63.8,64.12,63.49,63.96,29907913
2020-03-05,65.21,65.45,64.66,64.74,36950021
2020-03-06,63.88,63.96,63.18,63.25,38712605
2020-03-09,62.0,62.71,61.92,61.92,45009955
2020-03-10,61.45,62.47,61.45,62.16,39205665
2020-03-11,62.08,62.71,61.53,61.53,30546137
2020-03-12,60.59,60.67,58.32,58.48,85760356
2020-03-13,54.8,58.71,54.72,58.4,108780196
2020-03-16,57.85,58.17,55.66,55.66,65223917
2020-03-17,54.88,56.99,54.8,55.27,72635874
2020-03-18,55.35,55.82,54.8,54.8,76268240
2020-03-19,53.78,54.25,51.43,51.9,107256149
2020-03-20,53.23,55.9,53.23,55.43,104299524
2020-03-23,52.84,53.55,52.45,52.84,66805202
2020-03-24,55.27,55.35,54.1,54.33,41628933
2020-03-25,55.74,56.84,55.66,55.9,53652986
2020-03-26,55.97,56.13,55.19,55.58,38695860
2020-03-27,55.9,56.52,54.8,54.88,59785740
2020-03-30,54.41,55.03,54.02,54.8,33595577
2020-03-31,54.88,55.19,54.72,54.72,38298560
2020-04-01,55.19,55.19,54.8,54.8,25810865
2020-04-06,54.8,55.03,54.33,54.96,48957455
2020-04-07,55.9,56.29,55.43,55.74,46626787
2020-04-08,55.97,58.95,55.9,58.71,90172291
2020-04-09,59.11,59.42,57.7,57.93,55267837
2020-04-10,57.54,57.85,57.46,57.85,19079314
2020-04-13,57.77,57.85,57.23,57.23,25076651
2020-04-14,57.54,58.32,57.3,58.24,36772932
2020-04-15,58.32,58.87,58.01,58.01,42208905
2020-04-16,57.93,58.71,57.77,57.93,46873293
2020-04-17,59.11,59.89,58.95,59.34,71076153
2020-04-20,59.58,59.97,59.03,59.65,34062921
2020-04-21,58.87,59.11,57.54,57.54,50476839
2020-04-22,56.84,57.85,56.76,57.85,27664535
2020-04-23,58.09,58.87,57.62,57.93,26918129
2020-04-24,57.93,58.09,57.7,57.77,18097847
2020-04-27,58.09,58.87,58.09,58.64,28422746
2020-04-28,58.79,59.03,58.56,58.87,22472772
2020-04-29,58.87,59.65,58.79,59.18,32618555
2020-04-30,59.65,60.28,59.5,60.28,50247112
2020-05-04,57.93,58.71,57.85,58.32,50274654
2020-05-05,58.48,58.71,57.93,58.01,30499283
2020-05-06,58.01,58.87,58.01,58.17,26782236
2020-05-07,58.32,59.34,58.32,58.87,31856315
2020-05-08,60.12,60.12,59.42,59.65,38394983
2020-05-11,60.2,62.0,60.2,61.77,59444957
2020-05-12,61.3,61.38,60.28,60.51,45434634
2020-05-13,60.83,61.69,60.83,61.69,43132241
2020-05-14,61.06,61.77,61.06,61.22,42128911
2020-05-15,61.22,61.53,59.81,60.36,47550082
2020-05-18,59.97,59.97,58.64,58.71,57978171
2020-05-19,59.03,59.5,58.4,58.56,49410505
2020-05-20,58.64,58.95,58.32,58.32,30828720
2020-05-21,58.32,58.71,58.17,58.48,24213322
2020-05-22,58.09,58.24,57.54,57.62,46433168
2020-05-25,57.54,57.62,56.84,57.62,26982259
2020-05-26,57.7,58.95,57.62,58.56,28310825
2020-05-27,58.56,59.11,58.56,58.95,22380029
2020-05-28,59.26,59.42,58.56,58.95,26184820
2020-05-29,58.17,59.34,58.17,59.34,44896709
2020-06-01,59.5,60.12,59.42,59.65,25890941
2020-06-02,59.89,60.67,59.81,60.36,46411048
2020-06-03,61.06,61.38,60.75,61.14,42871656
2020-06-04,61.45,61.61,60.75,61.38,43657351
2020-06-05,61.14,61.45,60.91,61.45,33935695
2020-06-08,61.92,62.47,61.69,62.39,53575560
2020-06-09,62.08,62.78,61.77,62.24,38143498
2020-06-10,62.32,62.55,61.92,62.55,25863059
2020-06-11,62.55,62.86,61.14,61.53,42535010
2020-06-12,60.51,61.06,59.97,61.06,30382486
2020-06-15,60.83,60.98,60.28,60.28,26332046
2020-06-16,60.91,61.45,60.83,61.38,22339775
2020-06-17,61.77,61.85,60.98,61.22,18039312
2020-06-18,61.38,61.61,60.83,61.45,18089756
2020-06-19,61.53,61.77,61.14,61.69,35887232
2020-06-22,61.61,61.77,61.22,61.77,16769227
2020-06-23,62.32,63.18,62.08,62.78,45708143
2020-06-24,63.49,65.37,63.41,65.37,88391479
2020-06-29,65.45,67.17,65.29,66.7,98493392
2020-06-30,67.33,67.64,67.09,67.56,57741437
2020-07-01,67.72,68.58,66.93,67.25,44576514
2020-07-02,67.17,67.33,66.23,67.33,34490431
2020-07-03,67.4,67.48,66.62,66.78,44883049
2020-07-06,67.09,67.8,67.01,67.64,44370881
2020-07-07,68.19,68.5,67.01,68.11,52853744
2020-07-08,68.11,68.34,67.8,68.11,40532208
2020-07-09,68.34,68.42,67.17,67.48,51421490
2020-07-10,67.48,67.48,66.39,66.39,55453243
2020-07-13,66.86,67.87,66.86,67.87,36625700
2020-07-14,67.95,68.5,67.56,67.56,34934410
2020-07-15,67.8,68.26,67.72,67.8,47807002
2020-07-16,68.11,68.89,68.03,68.58,50530654
2020-07-17,69.13,69.36,68.58,68.89,48813379
2020-07-20,68.89,68.89,66.54,67.95,74478567
2020-07-21,67.33,67.4,66.62,66.78,74962395
2020-07-22,66.78,67.33,66.62,67.25,73724655
2020-07-23,66.92,67.91,66.75,67.58,79361972
2020-07-24,67.08,67.41,65.85,65.85,50435732
2020-07-27,65.52,65.77,64.2,64.2,68636332
2020-07-28,64.04,68.07,63.63,64.53,89739664
2020-07-29,64.7,65.68,64.2,64.2,39362154
2020-07-30,64.78,64.86,63.79,64.2,40501045
2020-07-31,64.61,65.35,64.53,64.53,47089202
2020-08-03,64.53,64.94,63.46,63.46,61172243
2020-08-04,63.95,64.37,63.79,64.28,23090382
2020-08-05,64.45,64.61,64.12,64.12,27876127
2020-08-06,65.27,65.6,64.61,65.02,33250505
2020-08-07,65.52,65.52,64.45,64.45,21862438
2020-08-10,65.19,66.59,65.11,66.26,49798520
2020-08-11,66.67,66.75,65.52,65.68,30816578
2020-08-12,66.59,67.08,65.77,67.0,45677601
2020-08-13,67.49,67.74,65.19,65.44,91723728
2020-08-14,65.68,66.42,65.52,66.18,35459498
2020-08-17,66.42,66.42,65.85,66.01,23622631
2020-08-18,66.26,66.26,65.27,65.68,33226399
2020-08-19,66.59,66.59,65.27,65.27,34690778
2020-08-20,65.52,65.77,62.23,63.46,62249250
2020-08-21,64.37,64.53,63.79,64.37,24487793
2020-08-24,64.37,64.53,63.87,63.87,21801923
2020-08-25,64.28,64.61,64.04,64.45,17655262
2020-08-26,64.45,64.53,64.12,64.37,16286412
2020-08-27,64.37,64.78,63.79,63.79,24154047
2020-08-28,63.71,64.37,63.46,63.79,25486462
2020-08-31,64.04,64.2,63.3,63.3,30590373
2020-09-01,63.3,63.63,62.88,63.38,22918104
2020-09-02,63.54,64.04,63.38,64.04,24934189
2020-09-03,64.86,65.27,63.87,63.95,41884369
2020-09-04,63.38,63.63,63.05,63.3,36806710
2020-09-07,63.21,63.79,63.21,63.63,21248188
2020-09-08,63.95,64.28,63.63,63.79,26249612
2020-09-09,63.63,64.12,63.05,64.12,22505471
2020-09-10,64.2,64.78,64.2,64.61,29117204
2020-09-11,64.61,64.61,64.2,64.61,16132726
2020-09-14,64.86,65.44,64.7,65.35,27029525
2020-09-15,65.35,65.35,64.94,65.11,16938546
2020-09-16,65.35,65.35,64.7,64.86,18122360
2020-09-17,64.7,65.11,64.2,64.28,20784040
2020-09-18,64.12,64.37,63.79,63.87,32663875
2020-09-21,63.87,64.45,63.63,63.71,19006472
2020-09-22,63.63,63.63,62.97,63.21,25601394
2020-09-23,63.38,63.54,63.05,63.13,18141854
2020-09-24,62.64,62.88,61.73,61.73,57338020
2020-09-25,62.06,62.31,60.99,61.16,38124876
2020-09-28,61.65,63.3,61.57,63.3,32250992
2020-09-29,63.63,64.53,63.38,63.38,36475973
2020-09-30,64.2,64.2,63.63,63.71,19229698
2020-10-05,64.37,64.61,63.79,63.95,19075464
2020-10-06,64.28,64.37,63.87,64.04,16976308
2020-10-07,63.71,64.04,63.46,63.71,17236406
2020-10-08,64.04,64.2,63.79,64.2,14942266
2020-10-12,64.53,64.86,64.28,64.78,38085427
2020-10-13,65.02,65.11,64.28,64.94,22946661
2020-10-14,64.28,64.86,64.2,64.2,42431974
2020-10-15,63.95,64.61,63.87,64.28,26260704
2020-10-16,64.53,65.77,64.37,64.7,48409062
2020-10-19,65.85,67.08,65.6,66.92,85721985
2020-10-20,67.08,67.49,66.51,67.0,45688857
2020-10-21,67.08,67.08,66.09,66.18,32456107
2020-10-22,66.51,66.51,66.09,66.51,24773904
2020-10-23,66.84,67.0,66.26,66.42,18968821
2020-10-26,66.75,66.75,65.85,66.01,14376600
2020-10-27,65.77,65.85,65.35,65.85,21240221
2020-10-28,65.35,65.6,64.37,64.45,33914127
2020-10-29,63.87,64.37,63.21,64.2,30618945
2020-10-30,63.87,64.37,63.46,63.79,26399018
2020-11-02,63.79,64.45,63.71,64.45,17820319
2020-11-03,64.61,64.86,64.28,64.45,14624015
2020-11-04,64.53,65.35,64.2,64.86,18927508
2020-11-05,65.02,65.27,64.61,65.02,14675062
2020-11-06,65.52,65.77,65.27,65.6,21927838
2020-11-09,66.42,67.08,66.26,66.84,42301888
2020-11-10,66.75,66.84,66.09,66.51,21869925
2020-11-11,66.51,67.25,66.18,67.16,36850179
2020-11-12,67.25,67.49,66.51,67.41,44996299
2020-11-13,67.41,67.49,66.59,67.0,32250189
2020-11-16,67.49,68.23,67.41,67.99,50715538
2020-11-17,68.4,68.56,67.74,68.32,45390693
2020-11-18,68.23,68.65,68.07,68.48,30992749
2020-11-19,68.07,68.48,67.91,68.23,23992520
2020-11-20,68.56,68.56,67.58,67.91,24856126
2020-11-23,68.23,68.48,67.91,68.23,24645027
2020-11-24,68.4,68.4,67.49,67.49,22997794
2020-11-25,67.82,67.91,67.08,67.49,23351912
