Date,Open,High,Low,Close,Volume
2020-06-09,19.3,19.37,19.19,19.37,30368851
2020-06-10,19.37,19.47,19.3,19.47,29357058
2020-06-11,19.47,19.54,19.23,19.23,43514666
2020-06-12,18.82,19.13,18.68,18.99,64836348
2020-06-15,18.99,19.09,18.89,18.89,33152663
2020-06-16,19.06,19.37,19.06,19.26,30792448
2020-06-17,19.26,19.33,19.16,19.26,25570893
2020-06-18,19.26,19.26,19.13,19.23,14400751
2020-06-19,19.23,19.23,19.09,19.09,30544725
2020-06-22,19.09,19.13,19.02,19.09,17545954
2020-06-23,19.09,19.23,19.02,19.19,18814604
2020-06-24,19.19,19.26,19.13,19.19,17041266
2020-06-29,19.09,19.13,18.99,19.09,23808736
2020-06-30,19.09,19.13,19.02,19.09,24715598
2020-07-01,19.09,19.23,19.09,19.23,12705874
2020-07-02,19.26,19.3,19.16,19.26,17942671
2020-07-03,19.26,19.33,19.23,19.3,22627166
2020-07-06,19.3,19.5,19.3,19.5,33484044
2020-07-07,19.57,19.57,19.3,19.43,36664217
2020-07-08,19.43,19.57,19.43,19.54,24087413
2020-07-09,19.57,19.64,19.43,19.43,21497839
2020-07-10,19.4,19.47,19.23,19.43,27744116
2020-07-13,19.57,19.81,19.54,19.78,37391745
2020-07-14,19.92,19.92,19.78,19.78,24598785
2020-07-15,19.81,19.92,19.78,19.81,24956311
2020-07-16,19.88,19.92,19.81,19.88,27039372
2020-07-17,19.92,20.12,19.88,20.02,27910004
2020-07-20,20.02,20.12,19.98,20.09,28636706
2020-07-21,20.09,20.16,20.05,20.09,30084054
2020-07-22,20.09,20.12,19.92,20.05,40569261
2020-07-23,19.95,20.02,19.95,19.98,29921900
2020-07-24,19.92,19.95,19.85,19.88,52919766
2020-07-27,19.92,19.95,19.81,19.88,85414355
2020-07-28,20.16,20.58,19.97,20.54,169799702
2020-07-29,20.54,21.15,20.54,20.73,52638393
2020-07-30,20.89,20.93,20.58,20.77,29492793
2020-07-31,20.77,20.77,20.66,20.66,22824083
2020-08-03,20.62,20.62,20.43,20.43,37018760
2020-08-04,20.47,20.66,20.47,20.66,22852491
2020-08-05,20.66,20.66,20.51,20.51,24939833
2020-08-06,20.54,20.62,20.47,20.58,20867403
2020-08-07,20.58,20.58,20.51,20.51,12218243
2020-08-10,20.51,20.58,20.47,20.47,19010908
2020-08-11,20.47,20.58,20.43,20.47,16075013
2020-08-12,20.51,20.54,20.43,20.47,14236132
2020-08-13,20.62,20.62,20.51,20.58,11752254
2020-08-14,20.58,20.62,20.47,20.54,13286141
2020-08-17,20.54,20.66,20.47,20.66,19473791
2020-08-18,20.73,20.96,20.66,20.96,24208531
2020-08-19,21.12,21.34,21.0,21.0,30519885
2020-08-20,21.0,21.15,20.47,20.62,41883219
2020-08-21,20.73,20.89,20.66,20.89,18715944
2020-08-24,20.85,20.85,20.62,20.62,14087653
2020-08-25,20.66,20.93,20.62,20.77,12105725
2020-08-26,20.89,20.89,20.77,20.85,19990672
2020-08-27,20.85,20.85,20.7,20.73,16157577
2020-08-28,20.73,20.81,20.66,20.73,16491894
2020-08-31,20.73,20.81,20.62,20.73,24950479
2020-09-01,20.73,20.73,20.58,20.73,27728920
2020-09-02,20.66,20.66,20.43,20.51,40801682
2020-09-03,20.54,20.54,20.35,20.47,21015836
2020-09-04,20.35,20.39,20.32,20.32,27029939
2020-09-07,20.28,20.39,20.2,20.35,23499144
2020-09-08,20.2,20.32,20.2,20.28,18613286
2020-09-09,20.16,20.28,20.01,20.28,28792201
2020-09-10,20.35,20.35,20.2,20.35,11871196
2020-09-11,20.28,20.35,20.24,20.35,10483649
2020-09-14,20.32,20.35,20.2,20.28,11325177
2020-09-15,20.24,20.28,20.2,20.28,11409723
2020-09-16,20.28,20.35,20.24,20.35,11359170
2020-09-17,20.28,20.28,20.2,20.28,14329521
2020-09-18,20.28,20.28,20.12,20.12,27518131
2020-09-21,20.09,20.09,19.86,19.86,31513736
2020-09-22,19.82,19.82,19.48,19.52,42150665
2020-09-23,19.52,19.59,19.44,19.48,25717346
2020-09-24,19.32,19.32,18.94,18.98,61358023
2020-09-25,19.02,19.52,19.02,19.29,28548300
2020-09-28,19.44,19.78,19.44,19.74,19470325
2020-09-29,19.82,19.86,19.63,19.67,18180518
2020-09-30,19.74,19.78,19.52,19.52,13900450
2020-10-05,19.52,19.59,19.36,19.4,25252287
2020-10-06,19.52,19.74,19.48,19.63,15992497
2020-10-07,19.59,19.63,19.52,19.52,12241976
2020-10-08,19.44,19.44,19.29,19.32,25363772
2020-10-12,19.29,19.36,19.1,19.32,24892438
2020-10-13,19.29,19.32,19.1,19.17,15807293
2020-10-14,19.21,19.25,19.13,19.17,21753545
2020-10-15,19.13,19.17,18.98,19.1,26186231
2020-10-16,19.06,19.06,18.94,18.98,25715482
2020-10-19,18.98,19.06,18.87,18.87,27666884
2020-10-20,18.87,18.87,18.68,18.83,25194021
2020-10-21,18.83,18.83,18.68,18.68,29166370
2020-10-22,18.68,18.91,18.68,18.91,23095664
2020-10-23,18.91,19.02,18.75,18.87,19680123
2020-10-26,18.83,19.17,18.83,19.02,23003468
2020-10-27,18.94,18.94,18.83,18.87,21658138
2020-10-28,18.87,18.91,18.75,18.83,16616356
2020-10-29,18.68,18.71,18.52,18.56,34456111
2020-10-30,18.52,18.6,18.45,18.52,34453208
2020-11-02,18.49,18.75,18.49,18.75,15082424
2020-11-03,18.87,18.98,18.79,18.98,14661835
2020-11-04,19.02,19.1,18.91,18.94,17195897
2020-11-05,19.02,19.1,18.98,19.1,19676419
2020-11-06,19.13,19.29,19.1,19.29,20476586
2020-11-09,19.36,19.44,19.21,19.4,29960647
2020-11-10,19.48,19.74,19.44,19.67,29268237
2020-11-11,19.74,20.2,19.74,20.2,72869757
2020-11-12,20.2,20.24,19.82,19.93,27766378
2020-11-13,19.9,19.93,19.74,19.9,19225418
2020-11-16,19.97,20.01,19.82,19.93,25234257
2020-11-17,19.86,19.9,19.74,19.9,19659683
2020-11-18,19.78,19.82,19.63,19.71,39011164
2020-11-19,19.52,19.63,19.36,19.55,37793725
2020-11-20,19.52,19.52,19.25,19.32,39712488
2020-11-23,19.32,19.55,19.32,19.52,22455084
2020-11-24,19.55,19.63,19.44,19.63,18499054
2020-11-25,19.55,19.59,19.36,19.36,29833837
2020-11-26,19.36,19.52,19.36,19.48,14084956
2020-11-27,19.44,19.48,19.36,19.4,20582185
2020-11-30,19.4,19.44,19.17,19.17,55661358
2020-12-01,19.21,19.29,19.17,19.29,24075696
2020-12-02,19.21,19.29,19.13,19.29,31041818
2020-12-03,19.25,19.29,19.17,19.25,15011005
2020-12-04,19.29,19.36,19.25,19.36,22289893
2020-12-07,19.36,19.4,19.17,19.17,23657670
2020-12-08,19.06,19.1,18.98,19.1,38357813
2020-12-09,19.06,19.13,19.06,19.13,23915882
2020-12-10,19.13,19.21,19.06,19.06,16993028
2020-12-11,19.1,19.25,19.06,19.13,22697694
2020-12-14,19.13,19.21,19.06,19.06,23072934
2020-12-15,19.06,19.06,18.94,18.94,28910375
2020-12-16,18.94,19.25,18.94,19.25,18533805
2020-12-17,19.25,19.36,19.17,19.29,17435709
2020-12-18,19.29,19.32,19.17,19.17,17144286
2020-12-21,19.17,19.29,19.1,19.29,12699351
2020-12-22,19.21,19.21,19.06,19.06,13414181
2020-12-23,19.02,19.13,18.98,19.02,13219828
2020-12-24,19.06,19.1,19.02,19.02,11167565
2020-12-25,19.06,19.13,19.02,19.06,12207172
2020-12-28,19.06,19.06,18.98,19.02,14644865
2020-12-29,19.02,19.06,18.98,19.06,13939645
2020-12-30,19.1,19.59,19.06,19.59,32980202
2020-12-31,19.67,19.67,19.36,19.48,20982433
2021-01-04,19.4,19.44,19.21,19.32,20070012
2021-01-05,19.29,19.32,19.17,19.29,16559816
2021-01-06,19.17,19.29,19.13,19.21,24403830
2021-01-07,19.21,19.25,19.17,19.21,21383819
2021-01-08,19.17,19.44,19.13,19.44,32716367
2021-01-11,19.4,19.44,19.32,19.44,19095096
2021-01-12,19.32,19.4,19.21,19.29,17652000
2021-01-13,19.29,19.4,19.21,19.29,19992522
2021-01-14,19.29,19.36,19.13,19.21,23007257
2021-01-15,19.17,19.21,19.06,19.06,25517860
2021-01-18,19.06,19.06,18.91,18.98,28940742
2021-01-19,18.98,19.02,18.94,18.98,20416582
2021-01-20,18.94,18.94,18.71,18.71,48730505
2021-01-21,18.71,18.83,18.68,18.68,32511887
2021-01-22,18.68,18.71,18.52,18.52,38229449
2021-01-25,18.45,18.52,18.37,18.49,31340611
2021-01-26,18.41,18.52,18.3,18.37,34318745
2021-01-27,18.45,18.68,18.41,18.45,28467331
2021-01-28,18.3,18.41,18.3,18.3,42698950
2021-01-29,18.3,18.3,17.99,17.99,69232314
2021-02-01,17.99,18.3,17.99,18.22,23119446
2021-02-02,18.22,18.45,18.07,18.37,21886667
2021-02-03,18.37,18.41,18.26,18.26,25884840
2021-02-04,18.22,18.41,18.14,18.3,22615642
2021-02-05,18.3,18.41,18.26,18.37,18957194
2021-02-17,18.45,18.98,18.45,18.83,49352560
2021-02-18,18.87,19.06,18.87,18.98,21586782
2021-02-19,18.98,19.02,18.83,18.98,18651204
2021-02-22,18.94,19.06,18.91,18.94,22038743
2021-02-23,18.94,19.29,18.94,19.25,32917232
2021-02-24,19.29,19.44,19.29,19.32,29255591
2021-02-25,19.4,19.63,19.36,19.63,34610507
2021-02-26,19.48,19.48,19.17,19.25,57664763
2021-03-02,19.32,19.48,19.13,19.17,31449241
2021-03-03,19.21,19.36,19.21,19.25,28465257
2021-03-04,19.25,19.29,19.06,19.13,30942364
2021-03-05,19.06,19.25,18.98,19.1,21036152
2021-03-08,19.17,19.36,19.13,19.17,24666864
2021-03-09,19.32,19.59,19.29,19.59,43139151
2021-03-10,19.78,19.97,19.71,19.82,41284489
2021-03-11,19.9,19.97,19.74,19.74,31354802
2021-03-12,19.78,19.78,19.63,19.78,18753133
2021-03-15,19.78,19.9,19.71,19.9,24989230
2021-03-16,19.93,19.97,19.9,19.97,26388178
2021-03-17,19.97,19.97,19.82,19.82,21454141
2021-03-18,19.86,19.97,19.86,19.9,22897821
2021-03-19,19.86,19.9,19.74,19.86,40589320
2021-03-22,19.82,19.9,19.67,19.78,23085147
2021-03-23,19.78,19.86,19.71,19.74,22000804
2021-03-24,19.71,19.82,19.71,19.82,16001260
2021-03-25,19.74,19.9,19.74,19.86,20935049
2021-03-26,19.86,19.97,19.86,19.97,21423950
2021-03-29,20.01,20.05,19.93,19.97,23547348
2021-03-30,19.97,20.01,19.86,19.97,25583034
2021-03-31,19.97,19.97,19.86,19.9,26195351
2021-04-01,19.9,19.93,19.82,19.9,14449540
2021-04-06,19.93,19.97,19.86,19.9,16386308
2021-04-07,19.9,19.97,19.9,19.93,13452436
2021-04-08,19.93,19.97,19.86,19.97,18986348
2021-04-09,19.97,20.05,19.93,19.93,18812918
2021-04-12,19.9,19.97,19.86,19.97,32186140
2021-04-13,19.97,20.05,19.93,20.01,36634094
2021-04-14,20.05,20.09,19.97,20.09,47506629
2021-04-15,20.16,20.51,20.12,20.51,43767879
2021-04-16,20.54,20.54,20.39,20.54,33183698
2021-04-19,20.58,20.77,20.54,20.77,31308548
2021-04-20,20.77,20.81,20.62,20.73,20354135
2021-04-21,20.62,20.66,20.58,20.58,22413044
2021-04-22,20.58,20.62,20.39,20.47,36321382
2021-04-23,20.43,20.47,20.24,20.43,26124182
2021-04-26,20.43,20.58,20.39,20.58,21971915
2021-04-27,20.54,20.58,20.43,20.58,16675126
2021-04-28,20.54,20.58,20.47,20.54,15263941
2021-04-29,20.43,20.54,20.43,20.54,25587519
2021-05-03,20.51,20.51,20.28,20.28,29110256
2021-05-04,20.2,20.28,19.67,20.01,53175631
2021-05-05,19.93,20.16,19.82,20.05,24002002
2021-05-06,20.09,20.32,20.09,20.28,17610228
2021-05-07,20.32,20.39,20.2,20.32,16351543
2021-05-10,20.32,20.47,20.2,20.43,27287362
2021-05-11,20.28,20.35,19.86,20.01,34848264
2021-05-12,19.9,20.01,18.6,19.36,106514882
2021-05-13,19.21,19.52,18.83,19.32,46888337
2021-05-14,19.36,19.59,19.32,19.48,22736569
2021-05-17,18.75,19.25,18.75,19.02,56344941
2021-05-18,19.06,19.59,19.06,19.52,25885268
2021-05-19,19.44,19.55,19.36,19.36,13332256
2021-05-20,19.36,19.36,19.17,19.25,18084571
2021-05-21,19.32,19.52,19.25,19.4,15564764
2021-05-24,19.25,19.32,19.21,19.25,14045788
2021-05-25,19.25,19.44,19.25,19.36,18807439
2021-05-26,19.36,19.52,19.32,19.48,12343295
2021-05-27,19.36,19.48,19.29,19.29,44889490
2021-05-28,19.36,19.44,19.29,19.36,21571085
2021-05-31,19.4,19.55,19.36,19.48,18433060
2021-06-01,19.52,19.74,19.48,19.74,13190506
2021-06-02,19.74,19.9,19.67,19.82,18157799
2021-06-03,19.82,19.82,19.71,19.78,13634925
2021-06-04,19.71,19.78,19.67,19.78,9682020
2021-06-07,19.74,19.78,19.59,19.74,10578787
2021-06-08,19.78,19.78,19.59,19.78,11431413
2021-06-09,19.71,19.74,19.59,19.59,11417059
2021-06-10,19.59,19.74,19.59,19.71,9588441
2021-06-11,19.71,19.74,19.63,19.67,10570561
2021-06-15,19.67,19.67,19.55,19.63,10851520
2021-06-16,19.55,19.63,19.52,19.52,21972265
2021-06-17,19.44,19.55,19.4,19.55,17688179
2021-06-18,19.52,19.55,19.44,19.44,33312565
2021-06-21,19.36,19.55,19.32,19.4,21205361
2021-06-22,19.48,19.52,19.36,19.36,12706638
2021-06-23,19.44,19.74,19.4,19.74,16260178
2021-06-24,19.78,19.82,19.67,19.78,11568933
2021-06-25,19.82,19.97,19.78,19.93,17844127
2021-06-28,19.97,20.05,19.97,20.01,14154363
2021-06-29,20.01,20.01,19.82,19.93,19837748
2021-06-30,19.93,20.05,19.9,20.05,17606833
2021-07-01,19.97,20.01,19.82,19.82,32492382
2021-07-02,19.82,19.9,19.78,19.82,13079198
2021-07-05,19.82,19.9,19.78,19.86,16623409
2021-07-06,19.9,19.97,19.86,19.93,11974489
2021-07-07,19.93,19.93,19.86,19.93,14518870
2021-07-08,19.93,20.01,19.86,19.97,17925245
2021-07-09,19.86,19.97,19.82,19.97,20221823
2021-07-12,19.97,20.09,19.97,20.01,19401826
2021-07-13,20.05,20.05,19.93,20.01,24660326
2021-07-14,19.9,20.05,19.9,20.05,22445478
2021-07-15,20.09,20.12,20.05,20.09,12942926
2021-07-16,20.05,20.2,19.97,20.2,25363917
2021-07-19,20.16,20.16,20.01,20.12,18734650
2021-07-20,20.05,20.2,20.01,20.12,23004753
2021-07-21,20.12,20.12,20.01,20.09,18269694
2021-07-22,19.97,20.16,19.97,20.16,22720215
2021-07-23,20.16,20.28,20.12,20.28,21442532
2021-07-26,20.2,20.32,20.2,20.2,19980575
2021-07-27,20.24,20.24,20.16,20.2,14965329
2021-07-28,20.2,20.24,20.01,20.2,20402762
2021-07-29,20.2,20.28,20.12,20.28,17312917
2021-07-30,20.28,20.32,20.2,20.2,20357391
2021-08-02,20.28,20.51,20.28,20.51,24601111
2021-08-03,20.51,20.54,20.43,20.54,11847266
2021-08-04,20.51,20.54,20.47,20.51,14608130
2021-08-05,20.43,20.54,20.43,20.51,15985429
2021-08-06,20.51,20.54,20.43,20.47,15172912
2021-08-09,20.47,20.51,20.32,20.51,22229899
2021-08-10,20.51,20.58,20.43,20.58,17759475
2021-08-11,20.58,20.58,20.51,20.58,13865597
2021-08-12,20.58,20.58,20.51,20.58,17135323
2021-08-13,20.58,20.58,20.47,20.54,17716488
2021-08-16,20.51,20.51,20.28,20.35,25243024
2021-08-17,20.35,20.54,20.32,20.54,30444548
2021-08-18,20.51,20.58,20.39,20.58,28596475
2021-08-19,20.54,20.58,20.43,20.54,36162640
2021-08-20,20.54,20.54,20.39,20.47,22445425
2021-08-23,20.54,20.58,20.47,20.51,25626883
2021-08-24,20.58,20.81,20.51,20.81,52734757
2021-08-25,20.85,20.93,20.73,20.85,27187477
2021-08-26,20.85,20.89,20.77,20.89,36242747
2021-08-27,20.89,21.12,20.81,21.12,62140957
2021-08-30,21.19,21.27,21.12,21.23,75699641
2021-08-31,21.5,22.0,21.42,22.0,104915589
2021-09-01,21.96,21.96,21.5,21.54,55122184
2021-09-02,21.59,21.71,21.46,21.71,33577808
2021-09-03,21.71,21.83,21.63,21.75,22820006
2021-09-06,21.75,21.79,21.59,21.71,21135154
2021-09-07,21.71,21.71,21.54,21.71,16512183
2021-09-08,21.71,21.75,21.63,21.71,27289469
2021-09-09,21.71,21.75,21.59,21.71,19390861
2021-09-10,21.71,21.75,21.59,21.75,16748668
2021-09-13,21.75,21.75,21.67,21.75,13863084
2021-09-14,21.75,21.83,21.71,21.79,14606628
2021-09-15,21.83,21.83,21.75,21.75,10612737
2021-09-16,21.75,21.83,21.67,21.79,14730943
2021-09-17,21.79,21.83,21.71,21.71,34021122
2021-09-22,21.46,21.5,21.34,21.42,41213177
2021-09-23,21.5,21.71,21.5,21.71,12783319
2021-09-24,21.83,21.88,21.67,21.75,12368287
2021-09-27,21.79,21.88,21.75,21.83,16292537
2021-09-28,21.83,21.88,21.71,21.83,9491834
2021-09-29,21.83,21.83,21.59,21.79,21834595
2021-09-30,21.79,21.79,21.63,21.75,19306844
2021-10-01,21.63,21.71,21.5,21.59,24185129
2021-10-04,21.59,21.63,21.5,21.5,16122298
2021-10-05,21.42,21.5,21.38,21.42,17500039
2021-10-06,21.46,21.59,21.42,21.54,17223065
2021-10-07,21.63,21.79,21.59,21.71,14558813
2021-10-08,21.67,21.67,21.5,21.5,12716076
2021-10-12,21.42,21.63,21.38,21.63,24492414
2021-10-13,21.67,21.75,21.54,21.63,11601428
2021-10-14,21.63,21.75,21.5,21.59,10578804
2021-10-15,21.63,21.71,21.59,21.67,15316404
2021-10-18,21.67,21.71,21.63,21.67,12179328
2021-10-19,21.75,21.75,21.63,21.71,12195107
2021-10-20,21.75,21.75,21.67,21.75,12746213
2021-10-21,21.83,21.92,21.75,21.92,23098991
2021-10-22,21.92,21.92,21.83,21.88,8515783
2021-10-25,21.88,21.88,21.75,21.79,9479199
2021-10-26,21.88,22.04,21.88,22.04,23461144
2021-10-27,22.04,22.16,22.0,22.12,26612275
2021-10-28,22.16,22.16,22.0,22.0,27772014
2021-10-29,21.83,22.0,21.79,21.96,33121835
2021-11-01,22.16,22.21,22.0,22.04,17790152
2021-11-02,22.12,22.12,22.04,22.08,9654855
2021-11-03,22.04,22.08,21.96,22.08,7079777
2021-11-04,22.12,22.16,22.08,22.08,11137037
2021-11-05,22.08,22.16,22.04,22.16,9341164
2021-11-08,22.16,22.25,22.08,22.25,14922351
2021-11-09,22.21,22.33,22.16,22.33,15162610
2021-11-10,22.33,22.7,22.29,22.62,34481647
2021-11-11,22.74,22.99,22.7,22.95,40635053
2021-11-12,22.95,22.99,22.74,22.83,19736925
2021-11-15,22.83,23.12,22.83,23.12,25906897
2021-11-16,23.12,23.12,23.03,23.07,18102625
2021-11-17,23.07,23.12,23.03,23.12,13117902
2021-11-18,23.12,23.12,23.03,23.12,14495908
2021-11-19,23.12,23.12,22.87,22.87,18220317
2021-11-22,22.83,22.83,22.45,22.74,21934802
2021-11-23,22.62,22.66,22.5,22.66,12217468
2021-11-24,22.83,23.36,22.79,23.16,34471498
2021-11-25,23.16,23.16,22.95,23.07,12147669
2021-11-26,22.91,22.95,22.74,22.83,19228935
2021-11-29,22.45,22.66,22.41,22.5,18649645
2021-11-30,22.5,22.74,22.29,22.29,45505481
2021-12-01,22.33,22.79,22.29,22.79,12216217
2021-12-02,22.79,22.91,22.62,22.91,12737763
2021-12-03,23.07,23.12,22.91,23.03,15584977
2021-12-06,22.95,23.12,22.83,23.07,14600799
2021-12-07,22.99,23.16,22.87,23.16,19480735
2021-12-08,23.2,23.2,23.07,23.16,15032435
2021-12-09,23.16,23.16,23.07,23.16,16325166
2021-12-10,23.12,23.16,23.07,23.12,13583997
2021-12-13,23.16,23.16,23.03,23.03,14333956
2021-12-14,23.03,23.03,22.83,22.95,13474778
2021-12-15,22.91,22.99,22.83,22.91,9649505
2021-12-16,22.95,23.03,22.91,23.03,8241599
2021-12-17,23.03,23.16,22.99,23.16,16264760
2021-12-20,23.07,23.12,22.91,22.99,9006029
2021-12-21,22.99,23.12,22.91,23.12,9918642
2021-12-22,23.12,23.16,22.99,23.07,7405889
2021-12-23,22.99,23.16,22.99,23.07,8435622
2021-12-24,23.12,23.16,23.07,23.12,7449236
2021-12-27,23.12,23.12,23.07,23.12,6087326
2021-12-28,23.12,23.16,23.07,23.16,16229204
2021-12-29,23.16,23.28,23.12,23.2,18386518
2021-12-30,23.2,23.28,23.16,23.2,14108007
2022-01-03,23.24,23.32,23.16,23.16,11041923
2022-01-04,23.2,23.28,23.16,23.24,10745448
2022-01-05,23.16,23.32,23.16,23.32,25356526
2022-01-06,23.41,23.61,23.32,23.61,29977013
2022-01-07,23.69,23.98,23.69,23.94,31308829
2022-01-10,23.9,23.94,23.82,23.94,14716503
2022-01-11,23.9,24.23,23.86,24.23,26845564
2022-01-12,24.23,24.36,24.07,24.32,33402540
2022-01-13,24.36,24.73,24.32,24.73,31921443
2022-01-14,24.73,24.73,24.03,24.4,26636242
2022-01-17,24.27,24.36,24.07,24.15,17040590
2022-01-18,24.15,24.32,23.98,24.15,13360112
2022-01-19,24.07,24.11,23.98,23.98,15678080
2022-01-20,23.98,24.03,23.78,23.94,21129970
2022-01-21,23.78,23.9,23.69,23.86,21736543
2022-01-24,23.61,23.86,23.45,23.86,18469807
2022-01-25,23.57,23.86,23.49,23.86,26534084
2022-01-26,23.86,24.03,23.74,23.98,15564356
2022-02-07,24.23,24.77,24.19,24.77,39525433
2022-02-08,24.77,25.06,24.65,24.89,31791868
2022-02-09,24.89,25.1,24.85,25.1,30832541
2022-02-10,25.1,25.14,24.89,25.06,20317023
2022-02-11,24.94,25.14,24.81,25.14,19518221
2022-02-14,25.02,25.1,24.89,25.1,19508823
2022-02-15,25.1,25.18,25.02,25.02,21217607
2022-02-16,25.1,25.6,25.06,25.35,26953848
2022-02-17,25.6,25.6,25.1,25.22,29662430
2022-02-18,24.94,25.35,24.94,25.1,12691782
2022-02-21,24.94,25.06,24.89,24.98,34942550
2022-02-22,24.81,24.85,24.65,24.81,40659551
2022-02-23,24.73,24.85,24.73,24.81,16033635
2022-02-24,24.6,24.6,24.19,24.48,42717189
2022-02-25,24.48,24.48,24.07,24.36,45966532
2022-03-01,24.11,24.81,24.11,24.65,25978385
2022-03-02,24.6,24.77,24.44,24.73,21055924
2022-03-03,24.77,24.77,24.56,24.77,20447314
2022-03-04,24.4,24.65,24.15,24.56,13619977
2022-03-07,24.27,24.32,23.9,24.15,36106531
2022-03-08,23.45,24.15,23.45,23.94,31206569
2022-03-09,23.98,24.32,23.82,23.82,22542844
2022-03-10,24.32,24.77,24.32,24.73,29119721
2022-03-11,24.73,24.85,24.6,24.77,18149346
2022-03-14,24.77,24.89,24.77,24.85,16800965
2022-03-15,24.81,24.94,24.73,24.89,20111517
2022-03-16,25.02,25.31,25.02,25.22,25763722
2022-03-17,25.97,26.05,25.35,25.56,34452535
2022-03-18,25.68,25.89,25.6,25.68,36502622
2022-03-21,25.72,25.89,25.68,25.76,18868533
2022-03-22,25.72,25.97,25.64,25.97,26398002
2022-03-23,26.01,26.22,26.01,26.22,23836074
2022-03-24,26.22,26.3,26.09,26.3,17352102
2022-03-25,26.22,26.3,26.13,26.3,14704573
2022-03-28,26.01,26.55,26.01,26.55,18342641
2022-03-29,26.55,26.88,26.47,26.71,24658713
2022-03-30,26.96,27.29,26.92,27.17,27132316
2022-03-31,27.17,27.42,27.17,27.33,24693613
2022-04-01,27.25,27.46,27.09,27.29,20927506
2022-04-06,27.21,28.16,27.17,28.16,37248891
2022-04-07,28.33,28.91,27.91,27.91,70621794
2022-04-08,28.08,28.86,27.87,28.82,41423543
2022-04-11,28.95,29.53,28.78,29.24,56960631
2022-04-12,29.19,29.19,28.82,29.07,35921695
2022-04-13,29.19,29.44,28.99,29.15,29873191
2022-04-14,29.19,29.19,27.29,27.58,80484569
2022-04-15,27.29,28.04,27.29,27.54,36356279
2022-04-18,27.33,27.38,26.22,26.63,47842292
2022-04-19,26.67,27.13,26.51,26.59,23452027
2022-04-20,26.63,26.88,26.34,26.88,23778967
2022-04-21,27.17,27.17,26.51,26.63,18502589
2022-04-22,26.55,27.38,26.51,27.29,36634330
2022-04-25,27.0,27.13,26.55,26.84,28015303
2022-04-26,26.88,27.75,26.88,27.66,33857776
2022-04-27,27.21,27.5,27.09,27.46,33792088
2022-04-28,27.62,27.71,27.0,27.54,40381130
2022-04-29,27.66,28.0,27.58,28.0,20613501
2022-05-03,27.79,27.83,26.96,27.04,31391742
2022-05-04,27.04,27.13,26.75,26.8,21493644
2022-05-05,27.09,27.13,26.47,26.55,26439529
2022-05-06,26.09,26.34,25.8,26.3,29565823
2022-05-09,25.68,25.97,25.39,25.39,33137580
2022-05-10,24.4,25.31,24.15,25.1,59166933
2022-05-11,25.02,25.39,24.98,25.35,32193870
2022-05-12,25.14,25.14,24.27,24.4,45840377
2022-05-13,24.44,24.6,23.9,24.36,49039342
2022-05-16,23.98,24.4,23.9,24.07,30345691
2022-05-17,24.4,24.4,23.65,23.65,32810470
2022-05-18,23.69,24.65,23.61,24.48,50761839
2022-05-19,23.94,23.98,23.65,23.78,36531362
2022-05-20,23.9,24.15,23.82,23.9,28343825
2022-05-23,24.19,24.65,23.82,24.36,33559261
2022-05-24,24.36,24.69,24.27,24.36,16357175
2022-05-25,24.52,24.6,24.23,24.44,18671510
2022-05-26,24.27,24.32,23.74,23.82,61741983
2022-05-27,23.9,24.4,23.74,24.32,23390827
2022-05-30,24.52,24.85,24.4,24.85,26412223
2022-05-31,24.81,25.31,24.48,25.31,63810959
2022-06-01,25.06,25.1,24.65,24.65,28533283
2022-06-02,24.48,24.65,24.32,24.44,21618682
2022-06-06,24.6,24.6,24.27,24.48,13253624
2022-06-07,24.48,24.48,24.23,24.27,16755507
2022-06-08,24.44,24.48,24.27,24.4,17981111
2022-06-09,24.23,24.36,23.98,24.11,21567767
2022-06-10,23.86,24.27,23.82,24.11,14393240
2022-06-13,23.94,23.98,23.82,23.9,28956545
2022-06-14,23.9,24.36,23.82,24.36,21755080
2022-06-15,24.03,24.27,23.9,24.11,32845197
2022-06-16,24.36,24.73,24.27,24.4,28953602
2022-06-17,24.23,24.36,23.9,24.07,39864048
2022-06-20,24.07,24.52,23.9,23.98,26923097
2022-06-21,24.32,24.48,24.07,24.4,23865111
2022-06-22,24.11,24.32,23.82,23.94,25578585
2022-06-23,24.27,24.4,24.07,24.32,21865336
2022-06-24,24.56,24.6,24.4,24.52,13885459
2022-06-27,24.73,24.77,24.56,24.56,15311208
2022-06-28,24.56,24.73,24.32,24.56,12604306
2022-06-29,24.32,24.56,24.23,24.32,18594425
2022-06-30,24.32,24.32,23.98,23.98,17376668
2022-07-01,23.94,24.23,23.82,24.07,33980076
2022-07-04,24.19,24.36,23.9,23.94,18244413
2022-07-05,24.27,24.27,23.9,24.03,13227323
2022-07-06,24.11,24.19,23.65,23.65,29676226
2022-07-07,23.74,23.78,23.32,23.65,23276012
2022-07-08,23.65,23.82,23.32,23.41,20500808
2022-07-11,22.99,23.03,22.33,22.37,50458769
2022-07-12,22.12,22.16,21.67,21.92,43275613
2022-07-13,22.29,22.62,22.21,22.41,36847753
2022-07-14,22.41,22.87,22.37,22.66,25190293
2022-07-15,22.58,22.58,22.33,22.5,17971376
2022-07-18,22.54,23.2,22.5,23.16,27907229
2022-07-19,22.99,23.12,22.83,23.03,25839108
