Date,Open,High,Low,Close,Volume
2021-11-04,21.89,21.96,21.86,21.87,14666568
2021-11-05,21.9,21.93,21.77,21.93,16911957
2021-11-08,22.0,22.24,21.97,22.23,38329143
2021-11-09,22.29,22.31,22.17,22.21,33391170
2021-11-10,22.25,22.32,22.2,22.2,35965792
2021-11-11,22.17,22.24,22.06,22.07,22875963
2021-11-12,22.1,22.14,22.03,22.1,21019709
2021-11-15,22.24,22.32,22.21,22.26,26955772
2021-11-16,22.27,22.38,22.26,22.37,30860830
2021-11-17,22.41,22.45,22.37,22.45,20190199
2021-11-18,22.55,22.69,22.54,22.64,46147802
2021-11-19,22.75,22.78,22.57,22.6,21477592
2021-11-22,22.65,22.69,22.58,22.6,14458491
2021-11-23,22.59,22.6,22.38,22.4,16739347
2021-11-24,22.39,22.47,22.31,22.38,11411990
2021-11-25,22.44,22.46,22.39,22.41,7528466
2021-11-26,22.41,22.41,22.21,22.21,24101251
2021-11-29,21.97,22.19,21.94,22.12,26531658
2021-11-30,22.23,22.32,22.17,22.17,11727142
2021-12-01,22.16,22.34,22.08,22.31,8905367
2021-12-02,22.31,22.33,22.23,22.29,8573577
2021-12-03,22.38,22.46,22.38,22.41,12025258
2021-12-06,22.47,22.56,22.33,22.56,15625454
2021-12-07,22.62,22.67,22.53,22.67,21687219
2021-12-08,22.82,22.87,22.76,22.78,24324219
2021-12-09,22.87,22.93,22.78,22.87,21978596
2021-12-10,22.87,22.93,22.78,22.86,15779599
2021-12-13,22.87,22.96,22.87,22.88,10997498
2021-12-14,22.87,22.87,22.62,22.62,22553872
2021-12-15,22.62,22.72,22.55,22.68,8416324
2021-12-16,22.85,22.96,22.85,22.96,32040086
2021-12-17,22.93,22.97,22.86,22.95,21971694
2021-12-20,22.96,22.96,22.87,22.93,20227874
2021-12-21,22.89,22.91,22.79,22.9,9723085
2021-12-22,22.91,22.93,22.84,22.86,8543897
2021-12-23,22.9,22.93,22.89,22.89,6095515
2021-12-24,22.93,22.97,22.85,22.85,9653717
2021-12-27,22.86,22.93,22.86,22.91,11201779
2021-12-28,22.97,23.06,22.96,23.04,18055025
2021-12-29,23.04,23.09,23.04,23.07,11094305
2021-12-30,23.09,23.1,23.04,23.05,8937879
2022-01-03,23.1,23.14,22.89,22.94,15530936
2022-01-04,22.94,23.0,22.92,22.93,8794918
2022-01-05,22.93,23.0,22.89,22.96,8753519
2022-01-06,22.93,23.0,22.87,22.93,14111185
2022-01-07,23.0,23.06,22.73,22.77,26021518
2022-01-10,22.82,22.86,22.73,22.84,10192455
2022-01-11,22.85,22.85,22.76,22.79,13994292
2022-01-12,22.87,22.91,22.69,22.72,21714458
2022-01-13,22.72,22.84,22.72,22.79,11159495
2022-01-14,22.8,22.8,22.56,22.76,27673276
2022-01-17,22.76,22.81,22.69,22.8,13122766
2022-01-18,22.84,23.01,22.82,22.96,32694225
2022-01-19,22.82,22.92,22.76,22.8,17417032
2022-01-20,22.79,22.91,22.78,22.9,12683938
2022-01-21,22.75,22.75,22.51,22.54,45772132
2022-01-24,22.4,22.46,22.14,22.46,33551885
2022-01-25,22.31,22.33,22.14,22.2,43001010
2022-01-26,22.2,22.34,22.19,22.24,20078670
2022-02-07,22.33,22.65,22.3,22.65,20463646
2022-02-08,22.69,22.87,22.68,22.86,18963931
2022-02-09,22.93,23.0,22.91,23.0,17732982
2022-02-10,23.06,23.06,22.93,22.99,11461962
2022-02-11,22.96,22.98,22.89,22.95,7638929
2022-02-14,22.86,22.86,22.69,22.74,17480599
2022-02-15,22.75,22.82,22.71,22.72,10328094
2022-02-16,22.89,22.93,22.73,22.84,22173640
2022-02-17,22.87,22.95,22.84,22.89,10135072
2022-02-18,22.83,23.0,22.74,23.0,12636486
2022-02-21,22.96,23.22,22.89,23.2,27189436
2022-02-22,23.15,23.15,22.8,22.99,23337662
2022-02-23,23.01,23.17,23.01,23.17,12105068
2022-02-24,23.0,23.02,22.73,22.78,25673983
2022-02-25,22.85,22.98,22.76,22.88,14180234
2022-03-01,22.93,23.26,22.93,23.26,26128835
2022-03-02,23.26,23.35,23.16,23.32,16406554
2022-03-03,23.44,23.51,23.39,23.49,22814942
2022-03-04,23.35,23.58,23.32,23.37,17161636
2022-03-07,23.22,23.23,22.78,22.96,41804418
2022-03-08,22.73,22.91,22.48,22.65,36937661
2022-03-09,22.8,22.91,22.78,22.9,10929094
2022-03-10,23.19,23.31,23.17,23.26,16371839
2022-03-11,23.26,23.3,23.21,23.27,10166375
2022-03-14,23.29,23.44,23.29,23.43,13850545
2022-03-15,23.44,23.45,23.17,23.19,14124694
2022-03-16,23.35,23.39,22.92,23.14,20568298
2022-03-17,23.35,23.38,23.2,23.35,10266824
2022-03-18,23.36,23.36,23.2,23.27,8153964
2022-03-21,23.27,23.34,23.27,23.3,6134491
2022-03-22,23.3,23.31,23.24,23.25,6059121
2022-03-23,23.3,23.35,23.28,23.31,6330810
2022-03-24,23.31,23.33,23.25,23.31,4318371
2022-03-25,23.33,23.33,23.17,23.21,9770588
2022-03-28,23.02,23.19,22.91,23.19,18838879
2022-03-29,23.2,23.22,23.07,23.09,9096579
2022-03-30,23.21,23.21,23.02,23.13,10544335
2022-03-31,23.13,23.14,23.07,23.08,6235135
2022-04-01,22.97,23.03,22.84,23.03,11414177
2022-04-06,23.0,23.0,22.84,22.97,21746421
2022-04-07,22.87,22.89,22.58,22.58,55301082
2022-04-08,22.69,22.78,22.64,22.77,14919307
2022-04-11,22.81,22.82,22.47,22.52,37694479
2022-04-12,22.46,22.51,22.32,22.44,35677722
2022-04-13,22.48,22.73,22.48,22.73,10523833
2022-04-14,22.78,22.78,22.69,22.7,6570247
2022-04-15,22.59,22.64,22.51,22.58,12880053
2022-04-18,22.51,22.52,22.36,22.43,23170195
2022-04-19,22.46,22.62,22.46,22.55,5595949
2022-04-20,22.56,22.6,22.45,22.54,8330132
2022-04-21,22.6,22.65,22.54,22.58,5763901
2022-04-22,22.42,22.53,22.38,22.5,8919597
2022-04-25,22.21,22.21,21.9,21.99,60947216
2022-04-26,22.04,22.07,21.89,21.92,28779840
2022-04-27,21.51,21.65,21.39,21.61,37740132
2022-04-28,21.66,21.77,21.55,21.77,15918179
2022-04-29,21.96,22.0,21.87,21.97,10718600
2022-05-03,21.97,22.03,21.86,22.03,8457957
2022-05-04,22.03,22.19,22.03,22.18,5705558
2022-05-05,22.31,22.4,22.24,22.34,8784436
2022-05-06,21.93,22.14,21.89,22.14,15199748
2022-05-09,21.91,21.92,21.67,21.67,26344029
2022-05-10,21.4,21.74,21.33,21.73,18466204
2022-05-11,21.6,21.62,21.38,21.4,29647565
2022-05-12,21.31,21.35,21.02,21.03,38172733
2022-05-13,21.07,21.18,21.04,21.14,19693063
2022-05-16,21.27,21.28,20.96,21.09,30261427
2022-05-17,21.14,21.16,21.05,21.07,15703736
2022-05-18,21.13,21.29,21.11,21.29,12078001
2022-05-19,20.94,21.07,20.89,21.06,22405166
2022-05-20,21.07,21.17,21.07,21.09,8140960
2022-05-23,21.15,21.22,21.11,21.18,8200030
2022-05-24,21.19,21.23,21.04,21.07,10863242
2022-05-25,21.08,21.22,21.07,21.2,6495344
2022-05-26,21.28,21.32,21.09,21.14,12145015
2022-05-27,21.25,21.37,21.22,21.33,6364381
2022-05-30,21.55,21.62,21.51,21.57,10635180
2022-05-31,21.58,21.58,21.41,21.55,6849157
2022-06-01,21.55,21.69,21.54,21.64,4717890
2022-06-02,21.55,21.6,21.48,21.55,5838502
2022-06-06,21.54,21.64,21.44,21.61,11936646
2022-06-07,21.56,21.6,21.49,21.58,8228884
2022-06-08,21.69,21.7,21.64,21.69,5989454
2022-06-09,21.59,21.59,21.49,21.49,11455907
2022-06-10,21.31,21.37,21.25,21.33,13028804
2022-06-13,20.95,20.98,20.86,20.94,44085447
2022-06-14,20.78,20.92,20.7,20.92,28105683
2022-06-15,20.82,20.94,20.77,20.86,16457372
2022-06-16,20.96,21.0,20.52,20.55,64866086
2022-06-17,20.36,20.4,20.15,20.33,53659039
2022-06-20,20.33,20.35,19.78,19.82,62693560
2022-06-21,19.91,20.11,19.82,20.1,19744129
2022-06-22,20.07,20.08,19.55,19.56,51667680
2022-06-23,19.59,19.65,19.16,19.25,56015311
2022-06-24,19.38,19.49,19.23,19.29,25121941
2022-06-27,19.58,19.85,19.56,19.81,22348067
2022-06-28,19.73,19.73,19.46,19.58,23401496
2022-06-29,19.42,19.49,19.29,19.32,24943431
2022-06-30,19.22,19.22,18.86,18.92,62073146
2022-07-01,18.88,18.91,18.38,18.4,74307501
2022-07-04,18.4,18.57,18.18,18.31,44496983
2022-07-05,18.53,18.66,18.19,18.51,31543555
2022-07-06,18.49,18.51,18.05,18.07,65783478
2022-07-07,18.09,18.39,17.94,18.37,31643052
2022-07-08,18.55,18.82,18.53,18.71,30533497
2022-07-11,18.78,18.82,18.6,18.71,17570276
2022-07-12,18.43,18.43,18.13,18.27,39669073
2022-07-13,18.68,18.71,18.57,18.59,30798587
2022-07-14,18.51,18.7,18.38,18.66,14228581
2022-07-15,18.66,18.68,18.51,18.6,20488431
2022-07-18,18.69,18.86,18.6,18.86,19495244
2022-07-19,18.82,19.01,18.75,19.0,10965309
2022-07-20,19.22,19.29,19.19,19.22,20868295
2022-07-21,19.26,19.48,19.22,19.48,12791005
2022-07-22,19.56,19.56,19.42,19.49,16289049
2022-07-25,19.42,19.47,19.29,19.45,13062325
2022-07-26,19.37,19.4,19.23,19.3,18358263
2022-07-27,19.25,19.39,19.18,19.39,12820866
2022-07-28,19.55,19.55,19.31,19.34,19330744
2022-07-29,19.47,19.6,19.47,19.6,19122191
2022-08-01,19.65,19.76,19.47,19.74,14217329
2022-08-02,19.51,19.55,19.4,19.53,34600396
2022-08-03,19.49,19.53,19.38,19.52,19272355
2022-08-04,19.52,19.53,19.31,19.52,26484009
2022-08-05,19.59,19.82,19.59,19.82,22462110
2022-08-08,19.73,19.82,19.61,19.82,18869632
2022-08-09,19.8,19.97,19.72,19.95,15374825
2022-08-10,19.78,19.84,19.75,19.78,21114714
2022-08-11,19.96,20.01,19.95,19.99,16406795
2022-08-12,20.0,20.11,19.98,20.11,11430658
2022-08-15,20.13,20.13,19.98,20.06,22996317
2022-08-16,20.05,20.08,19.98,20.07,18022640
2022-08-17,20.06,20.1,20.02,20.1,10449040
2022-08-18,20.04,20.11,19.96,20.11,11971122
2022-08-19,20.11,20.22,20.05,20.19,11003484
2022-08-22,20.04,20.1,19.97,20.08,23381789
2022-08-23,19.95,19.97,19.84,19.86,38898079
2022-08-24,19.89,19.92,19.74,19.77,26947097
2022-08-25,19.84,19.93,19.8,19.87,11327238
2022-08-26,19.98,20.02,19.93,19.98,14480033
2022-08-29,19.52,19.58,19.42,19.53,53315667
2022-08-30,19.54,19.69,19.52,19.68,21516300
2022-08-31,19.56,19.76,19.52,19.76,21591324
2022-09-01,19.56,19.57,19.44,19.52,33955732
2022-09-02,19.49,19.53,19.29,19.29,38603398
2022-09-05,19.26,19.36,19.19,19.34,25707885
2022-09-06,19.39,19.43,19.23,19.27,29900310
2022-09-07,19.22,19.22,19.07,19.15,31677680
2022-09-08,19.23,19.41,19.1,19.39,14662560
2022-09-12,19.55,19.65,19.49,19.6,13903904
2022-09-13,19.67,19.73,19.66,19.71,11196273
2022-09-14,19.33,19.47,19.3,19.46,19627900
2022-09-15,19.45,19.67,19.43,19.63,9308364
2022-09-16,19.49,19.5,19.36,19.41,26873076
2022-09-19,19.5,19.5,19.26,19.26,23122441
2022-09-20,19.34,19.37,19.18,19.21,30712238
2022-09-21,19.2,19.2,18.9,18.97,46998178
2022-09-22,18.77,18.77,18.57,18.65,49685863
2022-09-23,18.62,18.73,18.53,18.57,34900666
2022-09-26,18.4,18.42,17.98,18.07,104865685
2022-09-27,18.07,18.17,17.96,18.07,43346762
2022-09-28,18.08,18.1,17.7,17.73,86786671
2022-09-29,17.91,17.92,17.65,17.72,46169612
2022-09-30,17.58,17.7,17.48,17.7,46215204
2022-10-03,17.53,17.68,17.48,17.62,36723381
2022-10-04,18.02,18.04,17.82,18.03,114288475
2022-10-05,18.24,18.34,18.18,18.27,108705441
2022-10-06,18.28,18.28,18.18,18.24,64478159
2022-10-07,18.16,18.16,18.03,18.04,75751249
2022-10-11,17.78,17.83,17.68,17.74,103040566
2022-10-12,17.73,17.79,17.59,17.72,73354089
2022-10-13,17.72,17.75,17.5,17.52,73477324
2022-10-14,17.83,17.89,17.71,17.79,54389495
2022-10-17,17.66,17.7,17.39,17.69,145478621
2022-10-18,17.9,17.91,17.61,17.74,149537572
2022-10-19,17.88,17.99,17.71,17.89,181769611
2022-10-20,17.8,17.8,17.45,17.67,103398774
2022-10-21,17.71,17.79,17.62,17.62,44523766
2022-10-24,17.84,17.89,17.69,17.7,30018617
2022-10-25,17.71,17.74,17.45,17.48,52904756
2022-10-26,17.49,17.56,17.39,17.49,32375041
2022-10-27,17.54,17.63,17.51,17.62,20434565
2022-10-28,17.6,17.6,17.4,17.42,36164505
2022-10-31,17.57,17.58,17.46,17.54,17018710
2022-11-01,17.56,17.63,17.52,17.6,17674500
2022-11-02,17.61,17.7,17.6,17.69,13399369
2022-11-03,17.5,17.63,17.44,17.62,18885110
2022-11-04,17.56,17.67,17.48,17.66,19682507
2022-11-07,17.77,17.99,17.77,17.98,31677777
2022-11-08,18.13,18.19,18.07,18.1,33695268
2022-11-09,18.23,18.39,18.22,18.39,33363482
2022-11-10,18.36,18.37,18.31,18.33,18845997
2022-11-11,18.9,18.93,18.6,18.68,39084604
2022-11-14,18.75,19.0,18.75,18.99,43667980
2022-11-15,18.99,19.1,18.88,19.09,40312056
2022-11-16,19.13,19.16,18.96,19.07,39756523
2022-11-17,19.05,19.13,18.9,19.11,28705386
2022-11-18,19.15,19.23,18.98,19.0,23536689
2022-11-21,19.0,19.03,18.84,18.84,20833325
2022-11-22,18.84,18.84,18.72,18.75,19736450
2022-11-23,18.84,18.93,18.84,18.9,12474781
2022-11-24,18.98,19.08,18.96,19.08,16107796
2022-11-25,19.1,19.16,19.05,19.07,20108679
2022-11-28,18.92,18.99,18.81,18.92,26451802
2022-11-29,18.9,19.05,18.81,19.03,16102007
2022-11-30,19.04,19.17,19.02,19.16,20374247
2022-12-01,19.31,19.4,19.25,19.29,29969588
2022-12-02,19.27,19.28,19.18,19.22,16416569
2022-12-05,19.22,19.39,19.22,19.33,21764889
2022-12-06,19.33,19.33,19.13,19.13,32699363
2022-12-07,19.07,19.11,18.93,19.01,27415598
2022-12-08,18.99,18.99,18.81,18.9,23188831
2022-12-09,18.99,19.07,18.98,19.06,12305807
2022-12-12,19.02,19.05,18.87,19.05,14714212
2022-12-13,19.07,19.14,19.05,19.07,13993465
2022-12-14,19.1,19.22,19.1,19.19,11454095
2022-12-15,19.19,19.27,19.15,19.2,14186994
2022-12-16,19.02,19.26,18.96,19.2,30005466
2022-12-19,19.19,19.28,19.11,19.22,13486811
2022-12-20,19.19,19.22,18.9,18.9,31412889
2022-12-21,18.94,18.98,18.91,18.93,12111056
2022-12-22,19.05,19.19,19.04,19.18,10953757
2022-12-23,19.04,19.13,18.99,19.13,8332974
2022-12-26,19.13,19.15,19.07,19.11,12787131
2022-12-27,19.13,19.2,19.13,19.15,8137307
2022-12-28,19.09,19.09,18.9,18.96,27215693
2022-12-29,18.84,18.95,18.75,18.9,19445546
2022-12-30,19.02,19.05,18.98,18.98,8002875
2023-01-03,18.89,19.05,18.82,19.04,14697328
2023-01-04,19.04,19.09,18.99,19.02,11096326
2023-01-05,19.09,19.13,19.0,19.02,11847142
2023-01-06,19.02,19.19,19.02,19.17,17681355
2023-01-09,19.35,19.4,19.28,19.38,33738588
2023-01-10,19.41,19.48,19.4,19.47,24159176
2023-01-11,19.48,19.54,19.47,19.48,13044478
2023-01-12,19.49,19.51,19.37,19.42,12532852
2023-01-13,19.46,19.52,19.41,19.41,14995414
2023-01-16,19.46,19.48,19.43,19.44,19646580
2023-01-17,19.46,19.48,19.43,19.47,11517923
2023-01-30,19.78,19.84,19.72,19.82,36670683
2023-01-31,19.84,19.93,19.82,19.83,24540865
2023-02-01,19.87,19.93,19.87,19.93,16136394
2023-02-02,20.03,20.17,20.01,20.17,27994766
2023-02-03,20.17,20.21,20.06,20.17,19933183
2023-02-06,20.16,20.16,20.06,20.11,29012613
2023-02-07,20.11,20.14,20.06,20.13,11749214
2023-02-08,20.2,20.3,20.19,20.29,18358328
2023-02-09,20.28,20.3,20.2,20.29,11851284
2023-02-10,20.29,20.29,20.15,20.19,21079717
2023-02-13,20.17,20.18,20.04,20.15,21046591
2023-02-14,20.18,20.29,20.18,20.27,11507347
2023-02-15,20.27,20.29,20.2,20.21,16108083
2023-02-16,20.23,20.43,20.23,20.42,31021361
2023-02-17,20.34,20.36,20.3,20.35,14818392
2023-02-20,20.37,20.49,20.36,20.48,17239749
2023-02-21,20.48,20.58,20.44,20.57,29201103
2023-02-22,20.46,20.49,20.35,20.47,26061795
2023-02-23,20.47,20.76,20.47,20.73,36632142
2023-02-24,20.75,20.81,20.66,20.67,44514038
2023-03-01,20.61,20.71,20.49,20.71,20105562
2023-03-02,20.72,20.76,20.6,20.76,12311076
2023-03-03,20.81,20.92,20.81,20.88,16442144
2023-03-06,20.97,21.14,20.97,21.11,24351495
2023-03-07,21.14,21.22,21.07,21.2,16092974
2023-03-08,21.14,21.2,21.05,21.2,21829363
2023-03-09,21.2,21.2,21.08,21.1,19961989
2023-03-10,20.92,20.93,20.79,20.82,41886499
2023-03-13,20.7,20.89,20.58,20.87,46914192
2023-03-14,20.72,20.76,20.62,20.67,27208830
2023-03-15,20.78,20.86,20.67,20.67,20343991
2023-03-16,20.6,20.62,20.47,20.55,37894030
2023-03-17,20.58,20.74,20.58,20.74,21014063
2023-03-20,20.75,20.78,20.7,20.74,17688222
2023-03-21,20.77,20.85,20.77,20.8,10477157
2023-03-22,20.85,20.98,20.85,20.96,19083942
2023-03-23,20.94,21.08,20.94,21.01,17215730
2023-03-24,21.04,21.13,21.01,21.11,25079572
2023-03-27,21.11,21.2,21.07,21.15,25965592
2023-03-28,21.15,21.17,20.96,20.97,23111491
2023-03-29,20.97,21.09,20.96,21.03,12298079
2023-03-30,21.13,21.16,21.07,21.14,19920889
2023-03-31,21.2,21.33,21.2,21.24,26477094
2023-04-06,21.24,21.27,21.13,21.27,21595887
2023-04-07,21.28,21.31,21.23,21.24,10948603
2023-04-10,21.26,21.31,21.23,21.29,13134092
2023-04-11,21.29,21.46,21.29,21.44,16691958
2023-04-12,21.44,21.56,21.44,21.56,14178009
2023-04-13,21.56,21.56,21.44,21.45,20849338
2023-04-14,21.45,21.49,21.4,21.47,12394017
2023-04-17,21.47,21.53,21.46,21.52,14936886
2023-04-18,21.54,21.56,21.38,21.42,17759658
2023-04-19,21.42,21.47,21.32,21.33,12559901
2023-04-20,21.28,21.31,21.2,21.24,14012295
2023-04-21,21.24,21.29,21.04,21.06,23096921
2023-04-24,21.05,21.15,20.98,21.12,11310486
2023-04-25,21.14,21.17,20.73,20.77,60846403
2023-04-26,20.7,20.8,20.63,20.8,27630253
2023-04-27,20.81,21.0,20.75,20.94,11687702
2023-04-28,21.05,21.11,21.02,21.09,9788742
2023-05-02,21.11,21.25,21.07,21.25,14076807
2023-05-03,21.2,21.23,21.13,21.23,11700143
2023-05-04,21.17,21.26,21.13,21.26,8375431
2023-05-05,21.26,21.29,21.24,21.27,8817163
2023-05-08,21.31,21.44,21.31,21.42,16391243
2023-05-09,21.42,21.44,21.32,21.4,10167712
2023-05-10,21.4,21.41,21.29,21.32,10875547
2023-05-11,21.32,21.35,21.2,21.22,13333884
2023-05-12,21.2,21.27,21.06,21.26,10622823
2023-05-15,21.23,21.26,21.14,21.23,13211147
2023-05-16,21.24,21.45,21.24,21.41,21669927
2023-05-17,21.41,21.54,21.38,21.49,25797921
2023-05-18,21.56,21.75,21.56,21.7,44743854
2023-05-19,21.76,21.93,21.73,21.9,37934460
2023-05-22,21.91,22.0,21.9,21.93,22525446
2023-05-23,21.94,22.0,21.85,21.94,19031332
2023-05-24,21.91,22.0,21.86,21.99,15983319
2023-05-25,22.19,22.28,22.11,22.25,30291319
2023-05-26,22.35,22.6,22.35,22.51,53075246
2023-05-29,22.86,22.97,22.83,22.9,61312963
2023-05-30,22.93,22.98,22.74,22.8,36387462
2023-05-31,22.8,22.86,22.74,22.78,21188282
2023-06-01,22.77,22.77,22.68,22.77,15794244
2023-06-02,22.86,23.27,22.86,23.11,46006587
2023-06-05,23.12,23.26,23.07,23.24,28543441
2023-06-06,23.24,23.32,23.17,23.27,25845612
2023-06-07,23.28,23.54,23.28,23.51,24678209
2023-06-08,23.51,23.52,23.33,23.34,33341307
2023-06-09,23.46,23.76,23.46,23.74,37668583
2023-06-12,23.8,23.95,23.68,23.74,52764018
2023-06-13,23.88,24.1,23.87,24.06,67258490
2023-06-14,24.06,24.25,24.04,24.15,41413881
2023-06-15,24.25,24.51,24.25,24.42,50509421
2023-06-16,24.48,24.65,24.3,24.49,39698750
2023-06-19,24.48,24.5,24.36,24.45,28448024
2023-06-20,24.42,24.42,24.17,24.27,36531305
2023-06-21,24.27,24.56,24.23,24.53,32084430
2023-06-26,24.43,24.51,24.28,24.48,26069241
2023-06-27,24.39,24.39,24.01,24.04,50236406
2023-06-28,24.12,24.27,24.12,24.13,19239805
2023-06-29,24.26,24.41,24.21,24.3,20873353
2023-06-30,24.3,24.41,24.22,24.41,15822537
2023-07-03,24.57,24.9,24.57,24.84,41875917
2023-07-04,25.04,25.4,24.99,25.34,78515279
2023-07-05,25.4,25.4,25.05,25.19,61889050
2023-07-06,24.97,25.21,24.84,24.91,72968085
2023-07-07,24.78,24.88,24.56,24.72,67955574
2023-07-10,24.72,24.9,24.72,24.79,38223790
2023-07-11,24.97,25.27,24.97,25.25,41975847
2023-07-12,25.37,25.66,25.35,25.63,68385686
2023-07-13,26.04,26.49,25.87,26.02,122390269
2023-07-14,26.41,26.6,26.06,26.55,112799327
2023-07-17,26.56,26.87,26.56,26.85,128015843
2023-07-18,27.39,27.44,26.6,26.98,99848847
2023-07-19,27.12,27.28,26.31,26.41,91098088
2023-07-20,26.39,26.76,26.32,26.68,42508384
2023-07-21,26.33,27.21,26.32,27.1,70716271
2023-07-24,27.31,27.7,27.11,27.66,148950671
2023-07-25,27.86,28.13,27.7,27.71,114776632
2023-07-26,27.71,27.9,27.46,27.68,61247648
2023-07-27,27.93,28.07,27.68,27.74,47529889
2023-07-28,27.81,28.13,27.53,28.11,79647957
2023-07-31,28.17,28.63,27.37,27.47,97223861
2023-08-01,27.41,27.64,27.01,27.46,66592025
2023-08-02,27.46,27.64,26.48,26.52,100972065
2023-08-04,26.44,26.93,26.26,26.7,64508107
2023-08-07,26.75,27.44,26.75,27.44,42350444
2023-08-08,27.54,27.74,27.1,27.35,38218348
2023-08-09,27.28,27.51,27.07,27.17,27534964
2023-08-10,27.0,27.01,26.34,26.46,60837295
2023-08-11,26.57,26.78,26.51,26.56,22348639
2023-08-14,26.48,26.61,26.19,26.35,39188057
2023-08-15,26.79,26.9,26.71,26.78,23861184
2023-08-16,26.61,27.01,26.51,27.01,29769602
2023-08-17,26.9,27.21,26.72,27.15,26834033
2023-08-18,27.14,27.24,26.61,26.78,38406792
2023-08-21,26.88,27.01,26.71,26.78,17023720
2023-08-22,27.11,27.14,26.93,26.98,22352342
2023-08-23,26.98,27.24,26.91,27.23,19941714
2023-08-24,27.45,27.9,27.37,27.48,57369301
2023-08-25,27.22,27.35,26.97,27.01,31813269
2023-08-28,27.01,27.05,26.72,26.94,25932930
2023-08-29,26.99,27.06,26.86,27.02,11968525
2023-08-30,27.24,27.35,27.13,27.17,14829220
2023-08-31,27.04,27.14,26.94,27.14,9798100
2023-09-01,27.14,27.21,26.95,26.99,12469524
2023-09-04,26.99,27.11,26.9,27.11,15260653
2023-09-05,27.11,27.23,27.04,27.23,15638130
2023-09-06,27.26,27.41,27.26,27.36,20479510
2023-09-07,27.31,27.33,27.21,27.24,11302943
2023-09-08,27.23,27.25,27.11,27.22,11055751
2023-09-11,27.22,27.22,26.54,26.74,48515390
2023-09-12,26.75,26.84,26.55,26.75,17968911
2023-09-13,26.75,26.84,26.7,26.79,12190825
2023-09-14,26.93,27.18,26.93,27.14,21529643
2023-09-15,27.26,27.39,27.19,27.34,27244227
2023-09-18,27.14,27.23,27.1,27.14,23833890
2023-09-19,27.22,27.24,26.98,27.01,15566243
2023-09-20,27.01,27.19,26.9,26.94,16603282
2023-09-21,26.7,26.72,26.5,26.67,39240797
2023-09-22,26.41,26.82,26.39,26.81,15405546
2023-09-25,26.81,26.98,26.81,26.96,12904452
2023-09-26,26.89,26.96,26.71,26.71,19927651
2023-09-27,26.68,26.84,26.61,26.8,11153422
2023-09-28,26.93,27.1,26.88,26.94,13338289
2023-10-02,27.09,27.54,27.09,27.47,39949942
2023-10-03,27.64,27.67,27.36,27.36,69470970
2023-10-04,27.02,27.21,26.96,27.2,45639045
2023-10-05,27.34,27.47,27.28,27.43,23705439
2023-10-06,27.46,27.59,27.42,27.51,29996808
2023-10-11,27.69,27.84,27.43,27.5,52560900
2023-10-12,27.51,27.67,27.48,27.65,24896521
2023-10-13,27.6,27.62,27.34,27.45,59696232
2023-10-16,27.34,27.34,27.23,27.3,72791020
2023-10-17,27.41,27.46,27.08,27.11,101406052
2023-10-18,27.11,27.11,26.65,26.82,168641463
2023-10-19,26.82,26.82,26.59,26.78,115494490
2023-10-20,26.46,26.65,26.26,26.58,60470953
2023-10-23,26.38,26.54,26.31,26.33,44220850
2023-10-24,26.33,26.64,26.26,26.64,25905750
2023-10-25,26.75,26.81,26.69,26.76,21375462
2023-10-26,26.26,26.41,26.2,26.34,60959949
2023-10-27,26.38,26.52,26.32,26.37,18029839
2023-10-30,26.38,26.51,26.35,26.45,13844304
2023-10-31,26.54,26.54,25.98,26.02,53093468
2023-11-01,26.12,26.19,26.01,26.18,17680375
2023-11-02,26.47,26.7,26.47,26.68,20093755
2023-11-03,26.86,26.87,26.77,26.81,14575602
2023-11-06,27.0,27.26,27.0,27.25,26517411
2023-11-07,27.25,27.25,27.08,27.24,12713582
2023-11-08,27.28,27.61,27.28,27.49,24510974
2023-11-09,27.49,27.54,27.42,27.5,16915146
2023-11-10,27.44,27.44,27.32,27.4,15047571
2023-11-13,27.61,27.64,27.44,27.49,15072111
2023-11-14,27.58,27.64,27.52,27.6,22737440
2023-11-15,27.83,27.98,27.68,27.72,38461349
2023-11-16,27.77,27.82,27.62,27.67,19828612
2023-11-17,27.67,27.79,27.67,27.71,17533416
2023-11-20,27.75,27.78,27.67,27.78,17168991
2023-11-21,27.98,28.13,27.98,28.1,50911668
2023-11-22,27.98,27.98,27.83,27.9,20257570
2023-11-23,27.9,27.91,27.76,27.83,13003170
2023-11-24,27.83,27.86,27.8,27.81,9304389
2023-11-27,27.82,27.85,27.63,27.66,25130493
2023-11-28,27.69,27.82,27.67,27.78,11674533
2023-11-29,27.78,28.0,27.78,27.93,22540506
2023-11-30,27.93,27.94,27.81,27.92,11829019
2023-12-01,27.91,27.98,27.84,27.96,16992308
2023-12-04,28.02,28.09,27.99,28.01,16739928
2023-12-05,27.94,27.94,27.79,27.9,19733232
2023-12-06,28.01,28.16,28.01,28.1,29001618
2023-12-07,28.1,28.18,28.01,28.06,16096014
2023-12-08,28.31,28.33,28.17,28.19,19560828
2023-12-11,28.33,28.35,28.19,28.23,14783388
2023-12-12,28.37,28.39,28.3,28.32,25498739
2023-12-13,28.47,28.7,28.47,28.7,60814678
2023-12-14,29.03,29.09,28.95,29.09,51642419
2023-12-15,29.15,29.21,28.93,28.94,29554677
2023-12-18,28.93,29.0,28.75,28.95,24003381
