Date,Open,High,Low,Close,Volume
2017-08-11,17.81,17.87,17.76,17.81,9189920
2017-08-14,17.84,18.1,17.84,18.05,7005135
2017-08-15,18.02,18.07,17.87,17.89,6330534
2017-08-16,17.87,18.0,17.81,17.94,5435656
2017-08-17,17.92,17.94,17.79,17.89,4394516
2017-08-18,17.84,17.92,17.79,17.89,7295818
2017-08-21,17.89,17.89,17.81,17.81,2353769
2017-08-22,17.89,17.92,17.81,17.89,4707021
2017-08-23,17.89,18.15,17.84,18.0,9287189
2017-08-24,17.97,18.15,17.89,18.13,4320255
2017-08-25,18.1,18.26,18.05,18.2,4441308
2017-08-28,18.23,18.26,18.13,18.18,3578010
2017-08-29,18.13,18.15,18.05,18.13,3364181
2017-08-30,18.13,18.18,18.07,18.15,5243700
2017-08-31,18.13,18.23,18.07,18.2,6698883
2017-09-01,18.13,18.15,18.02,18.1,4098028
2017-09-04,18.02,18.07,17.97,18.0,3281172
2017-09-05,17.97,18.0,17.84,17.89,6737186
2017-09-06,17.84,17.87,17.81,17.81,4335726
2017-09-07,17.81,17.84,17.66,17.66,8073415
2017-09-08,17.68,17.81,17.66,17.79,4167136
2017-09-11,17.76,17.76,17.68,17.73,4425075
2017-09-12,17.71,17.73,17.66,17.68,5221796
2017-09-13,17.68,17.71,17.63,17.63,4557103
2017-09-14,17.63,17.71,17.58,17.6,5554074
2017-09-15,17.55,17.68,17.55,17.66,10337792
2017-09-18,17.76,18.02,17.68,17.92,12690100
2017-09-19,17.79,17.84,17.66,17.73,13942921
2017-09-20,17.71,17.81,17.68,17.71,10624922
2017-09-21,17.68,17.71,17.63,17.66,6009712
2017-09-22,17.68,17.73,17.66,17.71,6641307
2017-09-25,17.71,17.81,17.68,17.79,6548901
2017-09-26,17.71,17.79,17.71,17.76,7144222
2017-09-27,17.71,17.81,17.71,17.73,4358892
2017-09-28,17.71,17.73,17.58,17.66,7011313
2017-09-29,17.66,17.68,17.6,17.66,4506319
2017-09-30,17.66,17.68,17.63,17.66,761927
2017-10-02,17.66,17.68,17.58,17.58,3803348
2017-10-03,17.6,17.63,17.58,17.6,2411654
2017-10-05,17.58,17.66,17.58,17.66,3818480
2017-10-06,17.66,17.68,17.6,17.63,2930778
2017-10-11,17.73,17.87,17.71,17.76,9503497
2017-10-12,17.71,17.79,17.66,17.71,4256541
2017-10-13,17.68,17.73,17.6,17.63,3944986
2017-10-16,17.68,17.76,17.6,17.68,3491566
2017-10-17,17.71,17.71,17.63,17.71,2370225
2017-10-18,17.73,17.73,17.63,17.66,4344694
2017-10-19,17.63,17.68,17.6,17.63,5175271
2017-10-20,17.6,17.71,17.53,17.71,5544845
2017-10-23,17.6,17.71,17.6,17.66,4129404
2017-10-24,17.58,17.63,17.5,17.53,4539778
2017-10-25,17.5,17.55,17.5,17.5,3160308
2017-10-26,17.53,17.58,17.47,17.47,2953836
2017-10-27,17.5,17.58,17.45,17.47,3308600
2017-10-30,17.5,17.53,17.47,17.47,2933919
2017-10-31,17.45,17.63,17.45,17.5,4424791
2017-11-01,17.58,17.58,17.5,17.55,2575942
2017-11-02,17.55,17.66,17.55,17.55,2410203
2017-11-03,17.55,17.6,17.55,17.6,1352829
2017-11-06,17.58,17.63,17.5,17.6,3349093
2017-11-07,17.58,17.6,17.45,17.45,3346840
2017-11-08,17.5,17.55,17.45,17.5,2979585
2017-11-09,17.55,17.58,17.47,17.5,4348717
2017-11-10,17.5,17.6,17.42,17.53,4460138
2017-11-13,17.55,17.6,17.5,17.58,5119785
2017-11-14,17.58,17.63,17.53,17.58,2527525
2017-11-15,17.73,18.26,17.73,18.13,22812777
2017-11-16,18.18,18.2,17.89,17.92,8848867
2017-11-17,18.02,18.15,18.02,18.1,7145532
2017-11-20,18.02,18.18,17.87,17.87,5643344
2017-11-21,17.89,18.05,17.89,17.94,4933093
2017-11-22,17.94,18.13,17.92,18.13,6629869
2017-11-23,18.02,18.2,17.94,18.02,7662588
2017-11-24,17.97,18.15,17.94,18.05,26124974
2017-11-27,18.07,18.07,17.89,17.97,12051257
2017-11-28,17.87,17.89,17.55,17.55,12572523
2017-11-29,17.58,17.76,17.58,17.71,8504909
2017-11-30,17.71,17.73,17.53,17.53,26474022
2017-12-01,17.71,17.71,17.53,17.6,7123033
2017-12-04,17.55,17.73,17.53,17.73,6593409
2017-12-05,17.71,17.73,17.55,17.73,9422890
2017-12-06,17.71,18.1,17.66,17.66,22611757
2017-12-07,17.76,17.84,17.68,17.71,13793636
2017-12-08,17.73,17.79,17.6,17.66,3200243
2017-12-11,17.71,17.81,17.6,17.81,2431644
2017-12-12,17.81,17.81,17.6,17.71,3099372
2017-12-13,17.71,17.81,17.66,17.81,2613981
2017-12-14,17.81,17.87,17.79,17.81,3018536
2017-12-15,17.81,17.81,17.58,17.76,10035129
2017-12-18,17.79,17.81,17.68,17.81,4315751
2017-12-19,17.84,18.07,17.76,18.0,9853266
2017-12-20,18.0,18.13,17.94,18.05,12409979
2017-12-21,18.02,18.13,18.0,18.05,6137501
2017-12-22,18.05,18.44,18.02,18.36,25247556
2017-12-25,18.44,18.94,18.34,18.88,15153859
2017-12-26,18.86,19.07,18.78,19.01,18802178
2017-12-27,18.86,19.04,18.81,18.91,8808450
2017-12-28,18.86,18.94,18.81,18.91,7612103
2017-12-29,18.91,19.22,18.86,19.04,13039478
2018-01-02,19.04,19.12,18.83,19.09,13698944
2018-01-03,19.07,19.51,18.94,19.51,19959825
2018-01-04,19.51,19.56,19.2,19.43,14927721
2018-01-05,19.59,19.59,19.35,19.48,35536815
2018-01-08,19.54,20.01,19.43,19.95,22660681
2018-01-09,19.9,20.14,19.8,20.01,19053008
2018-01-10,20.01,20.11,19.85,20.09,11674625
2018-01-11,20.01,20.03,19.56,19.59,35062055
2018-01-12,19.72,19.82,19.51,19.64,18804747
2018-01-15,19.67,19.77,19.62,19.77,9637157
2018-01-16,19.82,19.9,19.69,19.9,9338163
2018-01-17,19.85,20.11,19.8,20.11,12716828
2018-01-18,20.16,20.19,19.72,19.77,13010910
2018-01-19,19.82,19.9,19.72,19.8,8346117
2018-01-22,19.8,19.8,19.62,19.77,8771524
2018-01-23,19.75,19.75,19.25,19.48,13647470
2018-01-24,19.56,19.56,19.28,19.48,8517283
2018-01-25,19.48,19.67,19.46,19.64,6043087
2018-01-26,19.72,19.95,19.59,19.95,10584133
2018-01-29,20.01,20.06,19.69,19.82,5861953
2018-01-30,19.85,19.88,19.69,19.8,5942325
2018-01-31,19.64,19.8,19.51,19.67,5410009
2018-02-01,19.67,19.82,19.67,19.8,3056615
2018-02-02,19.85,19.85,19.54,19.8,5492531
2018-02-05,19.38,19.75,19.38,19.75,6630801
2018-02-06,19.22,19.22,18.18,18.54,25755973
2018-02-07,18.86,19.22,18.81,19.01,12732168
2018-02-08,19.09,19.25,19.07,19.2,7998055
2018-02-09,18.44,18.91,18.34,18.6,13739138
2018-02-12,18.6,18.91,18.44,18.78,6017173
2018-02-21,19.33,19.43,19.09,19.43,9178788
2018-02-22,19.22,19.3,18.99,19.07,6138179
2018-02-23,19.12,19.3,19.09,19.25,5017144
2018-02-26,19.3,19.33,19.09,19.09,5246439
2018-02-27,19.17,19.33,19.12,19.33,9255910
2018-03-01,19.41,19.43,19.12,19.33,7530036
2018-03-02,19.07,19.33,19.07,19.28,6095003
2018-03-05,19.17,19.22,18.88,18.96,6828678
2018-03-06,19.09,19.2,19.04,19.07,3208042
2018-03-07,18.96,19.12,18.96,19.01,3702388
2018-03-08,19.01,19.14,19.01,19.01,3690385
2018-03-09,19.07,19.17,19.04,19.14,3977028
2018-03-12,19.17,19.43,19.17,19.43,6559562
2018-03-13,19.33,19.62,19.3,19.59,8746005
2018-03-14,19.59,19.69,19.48,19.59,5039751
2018-03-15,19.51,19.69,19.51,19.64,4967923
2018-03-16,19.64,19.69,19.33,19.64,10191776
2018-03-19,19.56,19.62,19.43,19.62,1979911
2018-03-20,19.51,19.51,19.3,19.51,4111790
2018-03-21,19.56,19.56,19.41,19.51,3697305
2018-03-22,19.51,19.67,19.48,19.62,5532247
2018-03-23,19.22,19.33,19.14,19.33,7492897
2018-03-26,19.25,19.28,18.99,19.12,4166613
2018-03-27,19.22,19.43,19.22,19.41,4487686
2018-03-28,19.38,19.38,19.22,19.33,2851838
2018-03-29,19.14,19.22,18.99,19.09,5977425
2018-03-30,19.07,19.22,19.01,19.12,5089666
2018-03-31,19.12,19.17,19.09,19.09,2174618
2018-04-02,19.09,19.25,19.07,19.14,2845216
2018-04-03,18.96,19.3,18.91,19.3,5855277
2018-04-09,19.54,19.56,19.41,19.51,7648516
2018-04-10,19.46,20.06,19.46,19.95,15951693
2018-04-11,20.09,20.27,19.93,20.09,9408389
2018-04-12,20.16,20.16,19.8,19.9,5506470
2018-04-13,19.85,20.06,19.8,19.95,4607344
2018-04-16,19.85,19.98,19.8,19.98,3419974
2018-04-17,19.98,19.98,19.64,19.85,7776022
2018-04-18,19.85,20.03,19.85,19.95,4558474
2018-04-19,19.9,20.48,19.85,20.37,14831475
2018-04-20,20.32,20.53,20.16,20.24,12463820
2018-04-23,20.24,20.42,20.22,20.32,4833651
2018-04-24,20.63,21.42,20.63,21.34,37557211
2018-04-25,21.23,21.37,20.82,21.0,15615426
2018-04-26,21.03,21.37,21.03,21.16,14998877
2018-04-27,21.37,21.37,20.95,21.05,11059291
2018-04-30,21.26,21.34,20.97,21.34,13728774
2018-05-02,21.34,21.63,21.26,21.34,15413381
2018-05-03,21.23,21.31,20.45,20.58,16810513
2018-05-04,20.69,20.95,20.63,20.66,7868494
2018-05-07,20.89,21.6,20.89,21.1,20945014
2018-05-08,21.1,21.52,20.89,21.31,14905884
2018-05-09,21.26,21.29,21.1,21.21,9035573
2018-05-10,21.31,21.57,21.21,21.47,15625626
2018-05-11,21.5,21.65,21.34,21.55,12440124
2018-05-14,21.89,22.59,21.89,22.54,23707140
2018-05-15,22.57,22.96,22.2,22.72,26030050
2018-05-16,24.5,24.71,23.43,23.98,60209452
2018-05-17,24.21,24.24,23.77,23.85,27428210
2018-05-18,24.03,24.11,23.56,23.79,22078870
2018-05-21,24.03,24.21,23.72,24.03,19099961
2018-05-22,24.03,24.06,23.69,23.82,13590676
2018-05-23,23.85,23.87,22.83,23.04,24617785
2018-05-24,23.3,23.38,22.88,23.38,17006028
2018-05-25,23.56,23.56,22.93,22.93,18412889
2018-05-28,23.09,23.14,22.91,22.96,18488980
2018-05-29,22.98,22.98,22.44,22.67,20592864
2018-05-30,22.62,23.12,22.41,22.85,23082329
2018-05-31,23.12,23.12,22.7,22.78,27391593
2018-06-01,22.83,23.06,22.72,22.85,10995571
2018-06-04,23.06,23.87,22.91,23.85,23719486
2018-06-05,23.87,23.87,23.22,23.61,17856351
2018-06-06,23.51,23.51,23.25,23.4,11187817
2018-06-07,23.56,23.64,23.32,23.38,7721227
2018-06-08,23.32,23.59,23.17,23.51,12886568
2018-06-11,23.59,23.59,23.14,23.3,9317590
2018-06-12,23.35,23.4,23.19,23.25,12668353
2018-06-13,23.51,23.82,23.22,23.74,11705098
2018-06-14,23.51,23.69,23.43,23.45,10842221
2018-06-15,23.56,23.87,23.3,23.64,22298642
2018-06-19,23.27,23.3,22.88,22.91,21611576
2018-06-20,22.88,23.45,22.59,23.38,19395161
2018-06-21,23.4,23.43,23.09,23.38,9704464
2018-06-22,23.32,23.56,23.04,23.3,16498565
2018-06-25,23.25,23.48,23.04,23.35,12952913
2018-06-26,23.35,23.35,22.83,22.83,17852935
2018-06-27,22.83,22.83,22.12,22.46,26644252
2018-06-28,22.23,22.46,22.07,22.15,18611727
2018-06-29,22.15,22.17,21.84,22.12,27498314
2018-07-02,22.15,22.33,21.68,21.86,20513541
2018-07-03,22.59,22.59,21.89,22.33,34388265
2018-07-04,22.2,22.2,21.73,21.94,25563782
2018-07-05,21.94,22.15,21.84,21.97,18790046
2018-07-06,21.89,21.91,21.47,21.73,26209289
2018-07-09,21.81,22.44,21.73,22.33,26644457
2018-07-10,22.46,22.62,22.2,22.59,24120841
2018-07-11,22.25,22.25,21.89,22.02,22068439
2018-07-12,22.02,22.51,21.91,22.31,18872958
2018-07-13,22.64,22.85,22.36,22.72,24671854
2018-07-16,22.72,22.72,22.15,22.2,17398391
2018-07-17,22.2,22.36,21.99,22.02,16189546
2018-07-18,22.25,22.33,22.02,22.07,19716943
2018-07-19,22.1,22.41,22.07,22.33,22569735
2018-07-20,22.36,22.49,21.99,22.1,20815274
2018-07-23,22.17,22.36,22.04,22.28,22008374
2018-07-24,22.36,23.87,22.28,23.77,59365765
2018-07-25,23.59,23.77,23.35,23.56,30954635
2018-07-26,24.25,25.08,23.83,24.07,67824850
2018-07-27,24.25,24.75,23.95,23.95,36900987
2018-07-30,24.07,24.52,24.07,24.19,28794120
2018-07-31,23.36,23.56,23.24,23.39,76723044
2018-08-01,23.59,24.61,23.51,24.4,70064835
2018-08-02,24.34,24.43,24.04,24.13,46511022
2018-08-03,24.25,24.58,24.01,24.04,33912738
2018-08-06,24.04,24.22,23.89,23.98,26164162
2018-08-07,24.01,24.13,23.86,23.86,27766431
2018-08-08,24.01,24.4,23.98,24.13,32936560
2018-08-09,24.07,24.28,23.83,24.07,32275299
2018-08-10,24.16,24.78,24.13,24.66,30858256
2018-08-13,25.35,25.97,24.87,25.05,74787878
2018-08-14,25.08,25.94,25.08,25.73,36990116
2018-08-15,25.88,25.88,25.17,25.17,28580192
2018-08-16,24.87,25.05,24.52,24.96,19196595
2018-08-17,25.14,25.56,24.96,24.99,19548050
2018-08-20,25.32,25.32,24.84,24.96,20795415
2018-08-21,25.08,25.5,24.9,25.5,12728530
2018-08-22,25.44,25.67,25.32,25.53,17837544
2018-08-23,25.62,25.79,25.29,25.62,15462708
2018-08-24,25.56,25.59,25.32,25.44,15904932
2018-08-27,25.73,25.85,25.5,25.73,14566272
2018-08-28,25.82,25.91,25.56,25.73,16770349
2018-08-29,25.79,25.79,25.62,25.79,14121231
2018-08-30,25.76,25.76,24.66,24.96,39229503
2018-08-31,24.78,25.17,24.66,25.17,25319458
2018-09-03,25.02,25.02,24.46,24.58,19244231
2018-09-04,24.58,25.05,24.55,25.02,20413587
2018-09-05,24.78,24.96,24.66,24.69,13441364
2018-09-06,24.66,24.93,24.55,24.84,12352963
2018-09-07,24.58,24.72,24.52,24.55,12352319
2018-09-10,23.92,24.01,22.23,22.55,46962086
2018-09-11,22.76,22.91,21.96,22.58,34647919
2018-09-12,22.55,22.91,22.55,22.91,15005933
2018-09-13,23.27,23.51,23.18,23.24,18074527
2018-09-14,23.24,23.65,22.91,23.56,13834200
2018-09-17,23.65,23.68,23.06,23.36,8615321
2018-09-18,23.18,23.65,23.12,23.59,8765741
2018-09-19,23.65,24.37,23.65,23.86,23084467
2018-09-20,23.83,24.25,23.59,23.83,13617675
2018-09-21,23.89,24.37,23.89,24.01,37163817
2018-09-25,24.49,24.49,23.83,23.89,12783118
2018-09-26,24.01,24.07,23.68,23.71,8153260
2018-09-27,23.54,24.04,23.54,23.92,13000198
2018-09-28,24.37,24.72,24.28,24.43,28667459
2018-10-01,24.66,24.9,24.31,24.4,14535560
2018-10-02,24.46,24.49,23.83,23.95,15683130
2018-10-03,24.19,24.19,23.74,23.89,10990062
2018-10-04,23.86,23.92,23.48,23.65,13054331
2018-10-05,23.83,23.83,23.27,23.59,12625869
2018-10-08,23.56,23.74,23.42,23.62,10324736
2018-10-09,23.77,23.95,23.54,23.8,13987457
2018-10-11,22.64,22.94,21.99,22.35,38528047
2018-10-12,22.14,23.18,21.99,23.18,16441006
2018-10-15,22.91,23.03,22.64,22.88,13918633
2018-10-16,22.82,22.82,22.47,22.7,12893506
2018-10-17,22.94,23.12,22.67,22.73,10495677
2018-10-18,22.94,22.94,22.47,22.58,8292252
2018-10-19,22.38,22.38,22.05,22.14,19336484
2018-10-22,22.11,22.5,22.11,22.32,14359439
2018-10-23,22.17,22.2,21.13,21.4,22498223
2018-10-24,21.37,21.37,19.94,20.3,48566067
2018-10-25,19.67,20.36,19.55,20.21,26800022
2018-10-26,20.39,20.47,19.55,19.91,21623371
2018-10-29,20.09,20.27,19.73,20.15,18111093
2018-10-30,20.15,20.56,20.06,20.27,19836892
2018-10-31,20.5,20.86,20.39,20.62,18308135
2018-11-01,20.47,21.31,20.47,21.19,19512690
2018-11-02,21.54,21.66,21.4,21.66,14967592
2018-11-05,21.4,21.4,20.8,21.01,18395185
2018-11-06,21.16,21.28,20.68,20.86,15899650
2018-11-07,20.98,21.25,20.98,21.1,6609546
2018-11-08,21.4,21.4,20.92,21.1,8155368
2018-11-09,21.01,21.01,20.62,20.74,8149952
2018-11-12,20.74,21.16,20.74,21.16,7214929
2018-11-13,20.8,21.63,20.8,21.63,17714261
2018-11-14,22.02,22.11,21.43,21.6,17880322
2018-11-15,21.63,21.66,21.4,21.48,7680959
2018-11-16,21.75,21.75,21.46,21.66,6752139
2018-11-19,21.69,21.78,21.48,21.69,9746930
2018-11-20,21.69,21.99,21.54,21.78,15633754
2018-11-21,21.54,21.54,21.1,21.22,22887183
2018-11-22,21.22,21.25,20.56,20.71,24245555
2018-11-23,20.8,20.8,20.5,20.62,8917654
2018-11-26,20.68,21.07,20.68,21.01,8757969
2018-11-27,19.61,20.0,19.43,19.91,75414108
2018-11-28,20.0,20.3,19.73,20.24,27746078
2018-11-29,20.47,20.56,20.18,20.24,21273973
2018-11-30,20.39,20.65,20.33,20.5,19459222
2018-12-03,20.77,21.4,20.74,21.31,26938982
2018-12-04,21.31,21.31,20.71,20.83,24268828
2018-12-05,20.5,20.98,20.42,20.71,15645678
2018-12-06,20.71,20.89,20.56,20.59,19811502
2018-12-07,20.62,21.07,20.62,20.83,9683367
2018-12-10,20.74,20.77,20.62,20.65,6771262
2018-12-11,20.86,21.01,20.68,20.68,9358961
2018-12-12,20.8,20.83,20.68,20.77,12970181
2018-12-13,20.77,21.13,20.71,21.1,12992752
2018-12-14,21.04,21.28,20.86,21.25,17761509
2018-12-17,21.16,21.51,21.13,21.4,16365415
2018-12-18,21.31,21.51,21.13,21.19,15035014
2018-12-19,21.28,21.4,21.19,21.4,11027020
2018-12-20,21.28,21.48,20.98,21.04,11745184
2018-12-21,21.04,21.19,20.98,21.04,12841378
2018-12-22,21.04,21.16,20.98,21.07,1636356
2018-12-24,21.16,21.37,21.1,21.28,7755049
2018-12-25,20.83,21.31,20.77,21.31,8531299
2018-12-26,21.28,21.31,21.01,21.04,5402920
2018-12-27,21.28,21.28,21.04,21.04,7848142
2018-12-28,21.04,21.25,21.04,21.16,8117150
2019-01-02,21.25,21.37,21.1,21.1,6566997
2019-01-03,21.1,21.16,20.86,20.89,9160859
2019-01-04,20.8,21.19,20.74,21.07,10692409
2019-01-07,21.31,21.51,21.28,21.4,14906206
2019-01-08,21.34,21.37,21.13,21.13,10987241
2019-01-09,21.37,21.6,21.34,21.6,20974178
2019-01-10,21.72,21.96,21.63,21.72,11530577
2019-01-11,21.81,21.81,21.51,21.63,11923354
2019-01-14,21.63,21.66,21.01,21.16,18788577
2019-01-15,21.28,21.4,21.16,21.22,13837986
2019-01-16,21.22,21.28,21.13,21.16,12432470
2019-01-17,21.16,21.28,21.04,21.07,11657174
2019-01-18,21.28,21.4,21.13,21.4,10088263
2019-01-21,21.51,21.57,21.31,21.54,9974837
2019-01-22,21.54,21.57,21.43,21.54,6060492
2019-01-23,21.51,21.66,21.43,21.66,6845545
2019-01-24,21.66,21.72,21.48,21.63,7992255
2019-01-25,21.63,21.84,21.57,21.75,11808482
2019-01-28,21.84,21.99,21.81,21.99,13642330
2019-01-29,21.99,22.05,21.81,22.05,10057975
2019-01-30,22.11,22.29,21.96,22.2,12214164
2019-02-11,22.52,22.52,22.2,22.38,15234985
2019-02-12,22.41,22.5,22.2,22.41,8462833
2019-02-13,22.41,22.55,22.32,22.38,13717841
2019-02-14,22.32,22.7,22.23,22.29,14649338
2019-02-15,22.41,22.41,21.96,22.26,13640757
2019-02-18,22.23,22.32,21.9,21.93,13718603
2019-02-19,21.96,22.35,21.96,22.32,16886102
2019-02-20,22.47,22.7,22.38,22.5,16550069
2019-02-21,22.67,23.45,22.61,23.36,38051399
2019-02-22,23.27,23.27,22.97,23.0,14006912
2019-02-25,23.18,23.18,22.76,22.85,16346695
2019-02-26,22.73,22.88,22.7,22.7,17253431
2019-02-27,22.7,22.85,22.67,22.82,14384705
2019-03-04,22.82,22.85,22.58,22.7,13222125
2019-03-05,22.64,22.76,22.55,22.58,8653767
2019-03-06,22.58,22.76,22.55,22.73,7744295
2019-03-07,22.64,22.85,22.58,22.58,12281543
2019-03-08,22.58,22.64,22.44,22.58,8457271
2019-03-11,22.58,22.67,22.5,22.5,10369097
2019-03-12,22.52,22.97,22.5,22.82,14169399
2019-03-13,22.85,22.94,22.79,22.88,12506692
2019-03-14,22.88,22.94,22.85,22.94,11871203
2019-03-15,23.0,23.06,22.91,22.97,16827855
2019-03-18,23.03,23.09,22.35,22.47,42438195
2019-03-19,22.52,22.76,22.5,22.64,15489346
2019-03-20,22.64,22.73,22.58,22.61,13655599
2019-03-21,22.61,23.12,22.61,23.09,20677619
2019-03-22,23.15,23.33,22.88,23.0,14471404
2019-03-25,23.77,24.25,23.68,24.07,75535139
2019-03-26,24.1,24.19,23.89,24.04,29230311
2019-03-27,24.13,24.31,24.04,24.1,25862532
2019-03-28,24.22,24.78,24.22,24.37,34149477
2019-03-29,24.61,24.61,24.43,24.52,24017404
2019-04-01,24.69,24.84,24.52,24.58,28261025
2019-04-02,24.75,24.78,24.55,24.61,23467533
2019-04-03,24.69,24.81,24.66,24.78,19088018
2019-04-08,24.93,25.17,24.93,25.14,28403967
2019-04-09,25.23,25.29,24.93,25.05,28568686
2019-04-10,25.05,25.08,24.81,24.96,22819386
2019-04-11,25.11,25.2,24.93,24.99,20905034
2019-04-12,25.08,25.14,24.93,24.96,19875284
2019-04-15,25.08,25.26,25.02,25.26,18197589
2019-04-16,25.26,25.29,25.05,25.14,16141073
2019-04-17,25.2,25.23,24.9,24.93,24015044
2019-04-18,24.96,25.02,24.55,24.72,29541234
2019-04-19,24.72,24.84,24.61,24.78,18966042
2019-04-22,24.72,24.75,24.37,24.37,30751985
2019-04-23,24.28,24.75,24.1,24.72,23165336
2019-04-24,24.81,24.81,24.58,24.69,16390191
2019-04-25,24.66,24.84,24.55,24.84,13459252
2019-04-26,24.87,24.87,24.69,24.81,11300709
2019-04-29,24.9,25.02,24.84,25.02,16073778
2019-04-30,25.02,25.11,24.93,24.96,9767628
2019-05-02,25.08,25.17,25.02,25.08,14614046
2019-05-03,25.11,25.5,25.11,25.47,26493555
2019-05-06,25.2,25.41,25.08,25.14,26872053
2019-05-07,25.17,25.56,25.17,25.5,22135305
2019-05-08,25.23,25.65,25.17,25.56,25209560
2019-05-09,25.56,25.56,25.26,25.26,20544980
2019-05-10,25.32,25.59,25.2,25.26,18700097
2019-05-13,25.38,25.47,24.96,24.96,20079887
2019-05-14,24.69,24.84,24.49,24.69,25740557
2019-05-15,24.69,24.93,24.69,24.81,15495692
2019-05-16,24.78,25.2,24.72,24.96,21245243
2019-05-17,24.96,25.26,24.96,25.11,13021732
2019-05-20,25.26,25.32,25.08,25.17,16141134
2019-05-21,25.26,25.47,25.17,25.47,17994481
2019-05-22,25.5,25.53,25.23,25.38,10571129
2019-05-23,25.44,25.44,25.14,25.17,13668997
2019-05-24,25.17,25.35,25.11,25.17,10885298
2019-05-27,25.29,25.5,25.17,25.2,11028081
2019-05-28,25.38,25.38,25.14,25.14,22057803
2019-05-29,25.2,25.26,24.99,25.26,11926361
2019-05-30,25.23,25.44,25.2,25.44,16665186
2019-05-31,25.32,25.5,25.26,25.5,16750450
2019-06-03,25.35,25.79,25.32,25.79,18443241
2019-06-04,25.82,26.15,25.62,25.62,23367613
2019-06-05,25.7,25.79,25.5,25.56,15507374
2019-06-06,25.56,25.65,25.47,25.65,14976358
2019-06-10,25.85,26.12,25.73,26.06,23947432
2019-06-11,26.0,26.15,25.85,26.15,18430940
2019-06-12,26.12,26.15,25.82,26.0,16608036
2019-06-13,26.12,26.12,25.91,26.06,12498995
2019-06-14,26.09,26.15,26.03,26.12,10784006
2019-06-17,26.21,26.71,26.21,26.57,23824122
2019-06-18,26.74,26.92,26.69,26.86,24566221
2019-06-19,27.04,27.04,26.63,26.92,23271380
2019-06-20,26.95,27.01,26.77,26.98,15327679
2019-06-21,27.01,27.01,26.8,26.83,19692353
2019-06-24,26.83,27.1,26.77,27.1,16874830
2019-06-25,27.1,27.1,26.92,27.1,11651818
2019-06-26,27.13,27.13,27.04,27.07,8224286
2019-06-27,27.07,27.4,27.07,27.31,17469246
2019-06-28,27.34,27.37,27.1,27.37,17078549
2019-07-01,27.37,27.64,27.22,27.43,18711269
2019-07-02,27.34,27.7,27.28,27.55,17270479
2019-07-03,27.46,27.61,27.37,27.49,16146167
2019-07-04,27.46,27.49,27.16,27.28,17096640
2019-07-05,27.34,27.64,27.25,27.43,17864680
2019-07-08,27.43,27.55,27.34,27.46,13478986
2019-07-09,27.46,27.49,27.34,27.34,9046656
2019-07-10,27.37,27.46,27.22,27.25,17734832
2019-07-11,27.25,27.25,26.57,26.63,39584628
2019-07-12,26.57,26.74,26.27,26.36,27811314
2019-07-15,26.36,26.36,26.06,26.18,29743599
2019-07-16,26.18,26.66,26.15,26.6,29790731
2019-07-17,26.63,26.71,26.42,26.57,20286766
2019-07-18,26.51,26.6,26.45,26.51,10693913
2019-07-19,26.57,26.69,26.48,26.63,18104510
2019-07-22,26.74,26.83,26.63,26.69,17981587
2019-07-23,26.74,26.8,26.6,26.77,12969865
2019-07-24,26.77,26.8,26.63,26.63,18355808
2019-07-25,26.63,26.63,26.33,26.33,18027435
2019-07-26,26.27,26.54,26.24,26.54,10693732
2019-07-29,26.66,26.8,26.6,26.66,13587745
2019-07-30,26.71,26.71,26.51,26.63,9051203
2019-07-31,26.63,26.69,26.54,26.57,13853882
2019-08-01,26.45,26.48,26.15,26.18,33643219
2019-08-02,26.06,26.15,25.85,25.88,29235522
2019-08-05,25.85,26.06,25.79,25.88,19388431
2019-08-06,25.56,25.85,25.56,25.73,21429137
2019-08-07,25.79,26.0,25.73,25.76,16771372
2019-08-08,26.27,26.27,26.03,26.09,23908237
2019-08-12,26.09,26.24,26.09,26.12,41575871
2019-08-13,26.03,26.03,25.48,25.62,47642885
2019-08-14,26.07,26.41,25.82,26.34,25945962
2019-08-15,26.1,26.27,25.89,26.13,15233101
2019-08-16,26.2,26.2,26.0,26.1,11940427
2019-08-19,26.24,26.41,26.13,26.2,12566435
2019-08-20,26.34,26.34,26.2,26.24,8093335
2019-08-21,26.24,26.27,26.07,26.1,11224764
2019-08-22,26.2,26.24,26.0,26.03,10511944
2019-08-23,26.0,26.27,25.96,26.27,7814273
2019-08-26,26.03,26.03,25.55,25.93,17162342
2019-08-27,26.07,26.07,25.79,25.89,13973985
2019-08-28,25.89,25.93,25.79,25.93,8045693
2019-08-29,26.07,26.07,25.79,26.0,9799389
2019-08-30,26.13,26.44,26.03,26.44,20183196
2019-09-02,26.44,26.44,26.17,26.31,17882221
2019-09-03,26.31,26.44,26.31,26.38,12035375
2019-09-04,26.31,26.48,26.31,26.44,9142411
2019-09-05,26.48,26.82,26.48,26.82,15438292
2019-09-06,26.86,27.58,26.86,27.41,26871485
2019-09-09,27.51,27.65,27.37,27.51,16943215
2019-09-10,27.61,27.68,27.41,27.48,12337067
2019-09-11,27.61,27.61,27.34,27.51,12764481
2019-09-12,27.61,27.65,27.51,27.54,14268314
2019-09-16,27.54,27.68,27.44,27.58,17271304
2019-09-17,27.58,27.58,27.06,27.17,19084656
2019-09-18,27.23,27.58,27.23,27.37,14280620
