Date,Open,High,Low,Close,Volume
2020-02-20,11.61,11.66,11.32,11.42,9891715
2020-02-21,11.37,11.47,11.27,11.32,6358715
2020-02-24,11.27,11.32,11.13,11.13,10227904
2020-02-25,11.08,11.37,11.03,11.27,7969925
2020-02-26,11.13,11.27,11.13,11.18,6680201
2020-02-27,11.18,11.27,11.08,11.13,14806845
2020-03-02,10.98,11.13,10.94,10.98,11371015
2020-03-03,11.13,11.22,10.98,10.98,10575116
2020-03-04,11.03,11.18,10.98,11.13,17465059
2020-03-05,11.18,11.52,11.13,11.42,26126904
2020-03-06,11.27,11.42,11.18,11.27,10989456
2020-03-09,11.18,11.18,10.89,10.98,24954959
2020-03-10,10.94,11.42,10.89,11.27,30017233
2020-03-11,11.27,11.37,11.08,11.13,13353851
2020-03-12,11.08,11.13,10.7,10.7,28715813
2020-03-13,9.78,10.21,9.73,10.07,31335247
2020-03-16,10.12,10.12,9.5,9.5,29131448
2020-03-17,9.07,9.35,8.98,9.08,29174564
2020-03-18,9.11,9.62,9.04,9.16,22510059
2020-03-19,9.11,9.11,8.58,8.86,27928009
2020-03-20,9.06,9.37,9.06,9.25,18257505
2020-03-23,8.86,9.01,8.64,8.9,13930087
2020-03-24,9.16,9.37,8.96,9.1,15228404
2020-03-25,9.23,9.55,9.23,9.33,18416080
2020-03-26,9.46,9.49,9.2,9.32,10332621
2020-03-27,9.41,9.43,9.06,9.06,20127371
2020-03-30,8.86,8.9,8.68,8.89,13666419
2020-03-31,9.0,9.1,8.79,8.91,13597672
2020-04-01,8.86,8.86,8.77,8.77,10701525
2020-04-06,8.82,8.83,8.64,8.78,12875253
2020-04-07,8.9,9.01,8.84,8.92,14454432
2020-04-08,8.92,9.34,8.89,9.31,16924665
2020-04-09,9.37,9.93,9.37,9.88,33924385
2020-04-10,9.97,9.97,9.68,9.83,14150900
2020-04-13,9.88,9.88,9.63,9.68,11667669
2020-04-14,9.78,9.93,9.73,9.78,14006395
2020-04-15,9.97,10.41,9.93,9.97,32565018
2020-04-16,9.93,9.97,9.78,9.93,16207467
2020-04-17,10.12,10.21,9.83,9.88,17816694
2020-04-20,9.88,9.88,9.68,9.73,23476166
2020-04-21,9.73,9.88,9.47,9.52,25693659
2020-04-22,9.44,9.56,9.26,9.52,8692104
2020-04-23,9.57,9.78,9.57,9.68,9360981
2020-04-24,9.68,9.73,9.55,9.58,7235736
2020-04-27,9.73,9.88,9.68,9.83,10720698
2020-04-28,9.97,10.21,9.88,10.17,21248642
2020-04-29,10.26,10.45,10.21,10.31,33434503
2020-04-30,10.6,10.75,10.36,10.7,43075507
2020-05-04,10.36,10.45,10.21,10.36,15988665
2020-05-05,10.36,10.41,10.12,10.26,13792138
2020-05-06,10.26,10.26,10.07,10.17,9321821
2020-05-07,10.21,10.31,10.17,10.21,5879421
2020-05-08,10.31,10.36,10.12,10.17,9098209
2020-05-11,10.31,10.5,10.26,10.36,10946505
2020-05-12,10.26,10.31,10.12,10.12,11107426
2020-05-13,10.12,10.21,10.07,10.21,7022995
2020-05-14,10.17,10.17,9.97,9.97,12178053
2020-05-15,10.07,10.12,9.97,10.07,7722192
2020-05-18,10.07,10.31,10.07,10.31,12938292
2020-05-19,10.55,10.6,10.31,10.31,16721681
2020-05-20,10.41,10.45,10.31,10.36,16830943
2020-05-21,10.6,10.75,10.5,10.6,50540720
2020-05-22,10.55,10.65,10.36,10.36,13613401
2020-05-25,10.41,10.45,10.26,10.36,6768042
2020-05-26,10.5,10.55,10.45,10.55,8628610
2020-05-27,10.6,10.65,10.41,10.45,12072572
2020-05-28,10.5,10.79,10.45,10.5,28330734
2020-05-29,10.5,10.65,10.36,10.5,24278157
2020-06-01,10.65,10.94,10.6,10.79,24207299
2020-06-02,10.84,10.94,10.7,10.84,13347786
2020-06-03,10.89,10.94,10.79,10.89,13754526
2020-06-04,10.94,10.98,10.79,10.84,15921841
2020-06-05,10.84,11.22,10.79,10.98,30560967
2020-06-08,11.13,11.18,10.94,10.94,20189886
2020-06-09,10.98,11.03,10.84,10.89,16461354
2020-06-10,10.89,10.94,10.84,10.84,17322286
2020-06-11,10.84,10.89,10.5,10.55,22488858
2020-06-12,10.21,10.5,10.12,10.45,15864904
2020-06-15,10.45,10.5,10.36,10.36,12619413
2020-06-16,10.55,10.84,10.45,10.84,16083889
2020-06-17,10.94,10.94,10.7,10.84,11679497
2020-06-18,10.84,10.84,10.5,10.6,16631083
2020-06-19,10.6,10.65,10.36,10.41,26100446
2020-06-22,10.41,10.55,10.31,10.36,13802647
2020-06-23,10.45,10.5,10.26,10.36,15189404
2020-06-24,10.45,10.5,10.31,10.36,10823580
2020-06-29,10.31,10.5,10.31,10.36,8996675
2020-06-30,10.5,10.5,10.36,10.36,8542366
2020-07-01,10.36,10.5,10.36,10.45,4271422
2020-07-02,10.45,10.6,10.41,10.41,8809553
2020-07-03,10.6,10.79,10.55,10.75,30237180
2020-07-06,10.79,10.84,10.6,10.75,27822960
2020-07-07,10.79,10.84,10.6,10.84,25392748
2020-07-08,10.84,10.94,10.65,10.75,20550852
2020-07-09,10.75,10.79,10.6,10.65,12426231
2020-07-10,10.65,10.65,10.36,10.36,17662445
2020-07-13,10.45,10.5,10.36,10.41,13650734
2020-07-14,10.45,10.45,10.26,10.31,11590524
2020-07-15,10.45,10.5,10.36,10.45,15156927
2020-07-16,10.55,10.7,10.45,10.65,14915917
2020-07-17,10.7,10.75,10.45,10.45,8925623
2020-07-20,10.5,10.55,10.41,10.41,8109004
2020-07-21,10.41,10.6,10.41,10.55,8553359
2020-07-22,10.55,10.65,10.45,10.55,10375506
2020-07-23,10.55,10.6,10.41,10.45,8914281
2020-07-24,10.45,10.5,10.26,10.31,13614690
2020-07-27,10.6,10.6,10.41,10.41,13681640
2020-07-28,10.45,10.5,10.31,10.31,10731796
2020-07-29,10.31,10.6,10.31,10.55,14137896
2020-07-30,10.6,10.7,10.55,10.65,12502270
2020-07-31,10.7,10.84,10.6,10.6,19479760
2020-08-03,10.7,10.79,10.55,10.65,11690844
2020-08-04,10.7,10.75,10.65,10.7,8830937
2020-08-05,10.75,10.75,10.65,10.65,5229318
2020-08-06,10.75,10.89,10.65,10.75,16029631
2020-08-07,10.79,11.08,10.79,10.98,34191939
2020-08-10,11.08,12.05,11.08,12.05,78393779
2020-08-11,12.05,12.38,11.9,12.0,95874058
2020-08-12,12.05,12.05,11.42,11.76,41031828
2020-08-13,11.95,12.24,11.76,11.9,38095945
2020-08-14,12.72,13.06,12.38,13.06,171265938
2020-08-17,13.49,14.36,13.34,14.36,179855266
2020-08-18,14.69,14.84,14.12,14.65,183858137
2020-08-19,14.93,15.27,14.6,14.84,148861248
2020-08-20,14.98,15.32,13.88,14.46,213451247
2020-08-21,14.84,15.03,14.5,14.65,113792187
2020-08-24,14.79,14.84,14.41,14.65,73954160
2020-08-25,14.98,15.9,14.93,15.7,269324372
2020-08-26,15.85,16.14,15.47,15.85,161928690
2020-08-27,16.0,16.04,15.56,15.66,84574866
2020-08-28,15.66,16.09,15.56,15.75,83823831
2020-08-31,16.33,17.05,16.28,16.77,211799226
2020-09-01,16.72,16.91,16.19,16.58,124673046
2020-09-02,16.67,16.96,16.48,16.96,83889574
2020-09-03,17.01,17.54,16.82,17.54,128903086
2020-09-04,17.05,18.17,17.05,18.12,109317377
2020-09-07,18.5,19.18,18.07,18.12,209709156
2020-09-08,18.07,18.36,17.59,18.02,127556654
2020-09-09,17.87,18.45,17.83,18.31,95942008
2020-09-10,18.31,18.69,18.21,18.36,84774038
2020-09-11,18.94,19.03,17.05,17.05,240968434
2020-09-14,17.35,17.59,15.75,15.9,323729530
2020-09-15,16.0,16.38,15.8,16.28,133541284
2020-09-16,16.04,16.04,15.03,15.51,224228434
2020-09-17,15.75,16.04,15.37,15.51,115161657
2020-09-18,15.66,15.7,15.27,15.47,75714239
2020-09-21,15.51,15.56,15.03,15.23,84724857
2020-09-22,15.23,15.47,15.08,15.23,71976901
2020-09-23,14.93,14.98,14.46,14.65,239774591
2020-09-24,14.31,14.74,14.26,14.26,146133804
2020-09-25,14.6,15.08,14.41,14.84,164980188
2020-09-28,14.74,15.03,14.6,14.98,68873680
2020-09-29,15.23,15.42,14.65,14.89,90005181
2020-09-30,14.79,15.42,14.74,15.27,80074604
2020-10-05,15.42,15.9,15.42,15.85,119068964
2020-10-06,15.7,15.85,15.56,15.85,76632428
2020-10-07,15.8,16.19,15.75,16.04,61916656
2020-10-08,16.14,16.19,15.8,16.04,57215063
2020-10-12,16.14,16.19,15.47,15.7,81137363
2020-10-13,15.9,16.53,15.9,16.38,169751864
2020-10-14,16.24,16.53,16.09,16.53,77327466
2020-10-15,16.53,16.86,16.48,16.86,83819290
2020-10-16,17.25,17.44,16.82,17.01,137556844
2020-10-19,17.35,17.44,17.05,17.2,90041734
2020-10-20,17.25,17.39,16.86,17.3,74260410
2020-10-21,17.39,17.44,17.15,17.2,49826768
2020-10-22,17.1,17.3,17.01,17.25,50550645
2020-10-23,17.35,18.21,17.25,17.92,158690785
2020-10-26,18.02,19.41,18.02,19.08,285498066
2020-10-27,18.89,19.27,18.6,18.94,101642263
2020-10-28,18.98,19.27,17.97,18.12,169937078
2020-10-29,17.78,18.31,17.49,18.26,130293593
2020-10-30,18.36,18.69,17.83,18.21,119787035
2020-11-02,18.36,18.98,18.21,18.5,152583818
2020-11-03,18.74,18.84,18.21,18.55,98068221
2020-11-04,18.6,19.22,18.45,19.08,108048050
2020-11-05,19.13,19.56,18.84,19.08,142684056
2020-11-06,19.18,19.66,19.08,19.61,127865487
2020-11-09,19.95,21.25,19.9,20.91,250436920
2020-11-10,21.1,21.39,18.84,19.22,353167309
2020-11-11,19.32,19.71,18.36,19.46,271902030
2020-11-12,19.56,19.56,18.5,18.79,156354937
2020-11-13,19.51,20.14,19.08,19.37,247574806
2020-11-16,19.66,19.9,19.37,19.75,99760683
2020-11-17,19.85,20.53,19.66,20.33,165470224
2020-11-18,20.67,21.68,20.57,21.68,284156714
2020-11-19,21.54,21.73,20.91,21.15,199767413
2020-11-20,21.01,21.88,20.91,21.73,165711198
2020-11-23,22.16,22.6,22.02,22.6,176656463
2020-11-24,22.98,23.27,22.26,22.31,159191701
2020-11-25,22.89,23.51,22.6,22.98,248048444
2020-11-26,23.42,23.99,23.12,23.75,274435954
2020-11-27,23.66,24.24,23.32,24.19,182082688
2020-11-30,24.38,24.52,23.8,23.8,178135570
2020-12-01,23.9,23.99,22.74,23.42,184963224
2020-12-02,23.75,24.24,23.32,23.75,138859991
2020-12-03,23.99,24.24,23.61,23.85,112071069
2020-12-04,23.94,23.99,23.27,23.32,124569611
2020-12-07,23.42,24.04,22.84,23.37,152270207
2020-12-08,24.57,25.68,24.09,25.68,391262415
2020-12-09,26.5,27.85,26.11,27.46,385336395
2020-12-10,27.65,28.28,27.27,27.85,277601081
2020-12-11,27.22,27.41,25.97,26.16,335949809
2020-12-14,26.98,28.52,26.74,28.38,334154606
2020-12-15,28.62,29.39,27.56,27.61,365690541
2020-12-16,28.33,29.0,27.7,28.57,230565903
2020-12-17,28.72,28.86,28.14,28.42,136857729
2020-12-18,28.91,30.21,28.76,29.49,399009161
2020-12-21,29.97,32.28,29.73,31.36,446103530
2020-12-22,30.98,32.04,28.33,29.1,433452245
2020-12-23,29.58,29.87,28.14,29.58,266962693
2020-12-24,30.55,30.69,29.68,29.87,185246789
2020-12-25,31.8,32.76,31.27,32.23,384598900
2020-12-28,33.48,35.41,33.34,35.41,210656520
2020-12-29,37.58,38.93,34.83,36.96,881106390
2020-12-30,36.62,37.48,35.37,36.81,374070202
2020-12-31,37.29,39.22,36.71,39.22,446706742
2021-01-04,40.81,43.12,40.62,43.12,513948027
2021-01-05,43.36,43.84,41.58,43.84,534170709
2021-01-06,43.12,44.52,40.71,41.0,564485036
2021-01-07,41.72,42.21,36.91,37.05,776225788
2021-01-08,37.1,39.27,35.84,38.83,548832487
2021-01-11,39.99,41.24,39.12,41.1,408350732
2021-01-12,41.19,41.19,37.1,37.15,564320620
2021-01-13,36.52,37.73,35.75,36.09,474532084
2021-01-14,36.38,38.06,36.33,36.66,354497659
2021-01-15,36.62,36.62,33.0,33.0,571258932
2021-01-18,31.8,33.44,30.11,32.76,583017007
2021-01-19,34.64,34.98,30.64,30.84,488267720
2021-01-20,31.12,31.22,28.91,29.34,437888261
2021-01-21,30.4,32.18,30.02,30.93,430729300
2021-01-22,31.27,33.97,30.35,33.72,436603121
2021-01-25,34.5,35.46,33.82,34.06,402587928
2021-01-26,33.82,34.3,31.9,32.43,306173050
2021-01-27,32.67,32.91,30.89,31.27,244372497
2021-01-28,30.45,32.38,30.06,31.99,257020992
2021-01-29,32.23,32.33,29.73,30.06,268689347
2021-02-01,29.87,30.84,29.1,30.06,219662229
2021-02-02,30.45,33.05,30.26,32.86,360506548
2021-02-03,32.91,33.92,31.94,32.33,397759258
2021-02-04,32.33,33.0,32.04,32.71,188548697
2021-02-05,33.0,33.2,32.28,32.47,143527087
2021-02-17,33.82,35.56,32.95,35.37,311630737
2021-02-18,35.65,37.48,35.56,36.09,443618123
2021-02-19,36.38,36.66,34.93,35.51,218707089
2021-02-22,37.77,38.2,37.1,37.97,411542309
2021-02-23,37.97,38.64,36.96,36.96,302018217
2021-02-24,37.19,37.53,35.41,35.41,249064817
2021-02-25,36.42,36.71,35.75,36.28,141294711
2021-02-26,35.65,36.96,35.03,36.57,216326382
2021-03-02,37.15,38.01,34.4,35.17,280461728
2021-03-03,35.94,36.71,34.98,36.66,156182831
2021-03-04,36.14,36.62,35.56,35.94,112073306
2021-03-05,35.56,36.57,35.37,35.94,117113445
2021-03-08,36.57,37.1,35.8,35.99,147291339
2021-03-09,36.14,37.0,35.41,37.0,147976089
2021-03-10,37.05,37.43,36.42,36.66,161741357
2021-03-11,38.01,38.06,36.76,36.76,224603438
2021-03-12,37.29,38.01,37.0,37.39,201520152
2021-03-15,37.92,38.54,37.63,38.54,245292575
2021-03-16,38.64,38.74,37.87,38.16,172551130
2021-03-17,38.4,39.02,38.16,38.64,156756213
2021-03-18,39.22,40.13,38.83,40.13,212640508
2021-03-19,39.65,41.19,39.6,40.18,275842887
2021-03-22,42.4,44.18,42.11,44.18,401099842
2021-03-23,45.19,45.87,40.67,41.19,589752929
2021-03-24,40.47,42.45,39.99,42.11,288792746
2021-03-25,41.77,41.82,40.09,40.18,293844533
2021-03-26,40.47,42.11,40.37,41.48,191117069
2021-03-29,41.44,43.22,41.05,42.21,222866612
2021-03-30,42.88,43.31,41.68,42.21,144581861
2021-03-31,42.59,45.1,42.4,43.84,338820648
2021-04-01,45.29,46.35,44.85,46.16,339641635
2021-04-06,46.35,48.08,44.38,47.7,498444824
2021-04-07,47.36,49.82,46.54,48.66,357957439
2021-04-08,48.86,50.78,48.28,50.4,275632802
2021-04-09,50.59,50.78,47.21,48.18,388104373
2021-04-12,50.97,53.0,50.2,53.0,350197879
2021-04-13,53.29,56.85,52.04,54.83,428170963
2021-04-14,56.47,58.2,52.23,57.72,629634988
2021-04-15,56.85,58.2,56.08,56.85,284632605
2021-04-16,57.72,61.96,56.66,61.0,331928707
2021-04-19,62.63,66.97,62.34,65.53,434130445
2021-04-20,66.49,66.78,63.6,66.49,335489417
2021-04-21,66.97,73.14,65.72,73.14,435783188
2021-04-22,76.03,79.98,69.28,70.25,767030581
2021-04-23,71.79,73.42,65.04,67.35,580690525
2021-04-26,69.19,74.0,68.61,74.0,393008082
2021-04-27,75.64,77.95,73.72,74.68,585923356
2021-04-28,76.22,77.47,73.14,74.0,367153609
2021-04-29,74.97,76.12,71.88,76.12,325427165
2021-05-03,80.94,83.74,78.63,83.45,552286582
2021-05-04,83.45,85.86,75.16,75.16,678919413
2021-05-05,74.2,79.4,71.69,76.99,483150034
2021-05-06,80.94,82.39,75.93,78.15,437575001
2021-05-07,80.94,81.91,77.57,81.91,352244718
2021-05-10,85.28,90.1,84.12,90.1,439837566
2021-05-11,88.27,96.36,85.86,92.12,828793546
2021-05-12,90.1,92.02,82.97,82.97,441547614
2021-05-13,74.68,81.91,74.68,74.68,501816723
2021-05-14,75.64,76.99,67.26,67.55,627472150
2021-05-17,62.63,67.45,60.8,60.8,513416094
2021-05-18,65.33,66.87,62.83,66.87,264091539
2021-05-19,69.76,73.52,69.48,73.52,425368888
2021-05-20,73.52,79.21,72.27,74.2,785537784
2021-05-21,78.05,81.62,77.18,81.62,592334120
2021-05-24,82.19,88.07,80.27,83.25,710048509
2021-05-25,86.24,87.21,75.16,79.4,650675005
2021-05-26,80.36,83.83,76.61,82.48,585123409
2021-05-27,83.64,86.53,82.48,84.51,575706938
2021-05-28,86.24,92.89,84.51,92.89,694445689
2021-05-31,95.88,101.66,93.08,95.01,670726907
2021-06-01,97.81,104.07,94.62,104.07,542547770
2021-06-02,106.0,111.3,104.55,106.48,696150855
2021-06-03,109.85,116.6,108.41,114.67,561492548
2021-06-04,114.67,117.07,111.78,112.26,440988606
2021-06-07,114.67,116.11,101.18,106.48,669467351
2021-06-08,106.48,111.78,106.48,111.3,330480631
2021-06-09,115.63,116.11,109.85,111.78,477004836
2021-06-10,113.22,114.19,104.07,109.37,459723293
2021-06-11,111.3,119.49,109.85,119.49,557814484
2021-06-15,122.38,131.05,120.93,131.05,568452530
2021-06-16,132.98,142.13,127.2,128.64,1016327939
2021-06-17,128.64,131.53,122.38,131.53,495359084
2021-06-18,128.64,137.31,128.16,134.9,148829017
2021-06-21,133.94,147.91,133.94,146.47,151590788
2021-06-22,152.73,154.18,143.58,147.91,146871605
2021-06-23,142.61,145.02,133.46,133.46,174223591
2021-06-24,131.53,146.47,131.05,146.47,135489137
2021-06-25,151.28,154.18,145.5,154.18,135737480
2021-06-28,161.88,169.59,161.88,169.59,93215970
2021-06-29,173.45,178.27,163.81,172.97,149511580
2021-06-30,174.89,189.83,174.89,189.83,125997432
2021-07-01,196.57,208.14,187.9,205.25,166820727
2021-07-02,205.25,211.03,192.72,198.98,546720591
2021-07-05,209.1,210.06,190.31,209.1,479693557
2021-07-06,210.55,224.52,204.28,215.85,528658303
2021-07-07,207.65,212.47,194.65,194.65,79902624
2021-07-08,194.65,205.25,175.37,199.95,93853041
2021-07-09,180.19,194.16,180.19,180.19,106867151
2021-07-12,187.9,190.31,168.15,176.34,62036379
2021-07-13,180.19,180.19,158.99,158.99,81004385
2021-07-14,150.32,151.28,143.09,143.09,136852475
2021-07-15,148.39,157.07,148.39,157.07,51112894
2021-07-16,161.88,172.48,161.88,172.0,80682722
2021-07-19,179.23,182.12,176.82,179.23,47564300
2021-07-20,176.34,176.34,161.88,163.33,60992220
2021-07-21,173.45,176.82,147.43,149.36,639391967
2021-07-22,151.77,151.77,134.42,138.28,618331949
2021-07-23,142.13,151.28,134.9,148.39,532740856
2021-07-26,146.95,147.91,134.9,135.39,376197401
2021-07-27,128.64,132.49,121.9,121.9,520030676
2021-07-28,121.9,128.16,112.26,126.71,672888933
2021-07-29,131.05,139.24,126.71,139.24,580464332
2021-07-30,139.72,145.02,126.23,127.2,775707663
2021-08-02,128.16,139.24,119.0,136.35,654101689
2021-08-03,135.39,141.17,132.49,135.86,572352123
2021-08-04,135.86,139.72,135.39,138.28,301280543
2021-08-05,138.28,139.24,132.01,133.46,275125528
2021-08-06,132.98,143.58,132.01,136.83,483808973
2021-08-09,137.79,142.13,136.83,137.31,336946441
2021-08-10,141.65,143.09,132.98,134.42,411742074
2021-08-11,134.9,136.35,121.9,127.2,507389998
2021-08-12,129.6,132.01,125.75,132.01,308309639
2021-08-13,132.49,134.42,125.75,125.75,213785296
2021-08-16,127.68,130.09,124.3,125.75,165834653
2021-08-17,128.64,130.09,121.41,121.9,144221803
2021-08-18,120.51,132.17,118.08,132.17,273901893
2021-08-19,132.17,134.6,123.91,124.4,321246335
2021-08-20,127.8,130.23,124.88,128.77,225267651
2021-08-23,134.12,141.41,133.15,139.95,330334696
2021-08-24,142.86,143.83,135.09,136.06,359468075
2021-08-25,137.03,141.41,134.6,139.95,201656434
2021-08-26,139.46,140.92,135.09,138.49,188060333
2021-08-27,136.55,140.43,135.09,137.03,130488190
2021-08-30,138.49,139.46,136.06,136.06,94907248
2021-08-31,137.03,138.0,131.69,132.17,135061821
2021-09-01,132.66,133.63,122.94,124.88,280613149
2021-09-02,122.45,127.8,120.51,125.86,195969633
2021-09-03,126.83,127.31,119.05,121.97,229460694
2021-09-06,121.48,121.97,114.68,114.68,201496462
2021-09-07,118.57,125.37,118.08,124.4,303512828
2021-09-08,123.42,124.88,121.0,122.45,184893499
2021-09-09,123.91,125.37,121.97,122.94,138112223
2021-09-10,122.45,130.71,121.97,129.74,204332951
2021-09-13,130.71,133.15,128.29,128.29,199698133
2021-09-14,129.74,130.71,119.54,120.02,205806429
2021-09-15,121.0,122.45,116.14,121.0,190503029
2021-09-16,121.97,121.97,120.02,120.51,71912567
2021-09-17,121.48,125.37,120.51,124.4,115775474
2021-09-22,120.51,123.91,120.51,121.48,87059680
2021-09-23,124.4,125.86,123.42,123.91,79065199
2021-09-24,125.86,131.69,125.86,130.23,188049516
2021-09-27,132.66,134.6,127.31,127.8,202749102
2021-09-28,123.42,124.4,121.48,121.97,167762010
2021-09-29,118.08,122.45,118.08,119.54,124740949
2021-09-30,121.48,123.42,119.54,122.45,79747744
2021-10-01,119.05,119.54,110.31,110.31,312504374
2021-10-04,110.79,111.28,99.61,99.61,323851440
2021-10-05,94.37,102.05,93.11,100.1,331134727
2021-10-06,101.56,101.56,94.76,95.05,225958644
2021-10-07,98.64,103.5,97.19,99.61,256264761
2021-10-08,100.1,101.07,96.41,97.19,145900535
2021-10-12,93.98,95.92,87.47,87.95,254914191
2021-10-13,91.35,93.69,89.8,90.28,198004233
2021-10-14,92.43,95.73,89.12,92.62,243618072
2021-10-15,93.11,93.69,90.87,91.26,140865674
2021-10-18,89.02,89.8,83.1,89.8,275371578
2021-10-19,90.19,92.13,89.12,89.12,137844207
2021-10-20,90.19,91.84,88.73,88.83,108035981
2021-10-21,89.9,91.55,89.31,89.6,90810440
2021-10-22,90.28,90.67,86.5,86.69,137313890
2021-10-25,85.82,94.08,85.72,92.62,209729215
2021-10-26,93.4,94.47,91.07,92.43,146894709
2021-10-27,91.35,92.23,90.09,90.19,107491348
2021-10-28,90.48,93.79,90.48,90.58,121806889
2021-10-29,92.13,98.64,91.94,96.7,226595728
2021-11-01,99.13,101.07,97.19,97.67,145532049
2021-11-02,99.61,104.47,98.16,102.05,182290309
2021-11-03,103.5,111.28,103.5,108.85,306737554
2021-11-04,112.74,113.71,105.93,106.42,246842780
2021-11-05,106.9,110.79,104.96,110.79,190946566
2021-11-08,115.16,120.51,111.28,120.51,353687168
2021-11-09,118.57,122.94,116.62,118.57,243325104
2021-11-10,117.6,121.0,116.14,116.62,181655102
2021-11-11,117.11,119.05,104.96,106.42,279511663
2021-11-12,109.34,111.76,105.45,108.36,163243075
2021-11-15,111.28,112.25,107.39,108.85,105036427
2021-11-16,108.85,116.14,107.87,116.14,164692522
2021-11-17,116.62,117.11,112.74,113.71,154076317
2021-11-18,114.19,118.08,113.22,115.65,124842281
2021-11-19,116.62,118.57,112.74,113.71,129973192
2021-11-22,115.16,118.57,114.19,116.14,126400259
2021-11-23,116.62,118.57,115.65,116.14,105362176
2021-11-24,116.62,117.6,114.68,116.62,69700559
2021-11-25,117.6,122.45,117.11,121.0,182303196
2021-11-26,121.0,122.45,114.68,115.16,208642123
2021-11-29,116.62,119.54,115.65,116.62,165189294
2021-11-30,120.02,121.48,119.05,121.0,121192911
2021-12-01,121.48,122.45,119.54,121.0,97598322
2021-12-02,121.48,131.69,121.0,129.26,335974903
2021-12-03,131.69,133.15,128.29,129.74,227218466
2021-12-06,132.66,138.0,132.17,137.03,242316052
2021-12-07,138.0,142.38,136.06,139.95,273364704
2021-12-08,142.86,144.81,138.49,139.46,236128166
2021-12-09,141.41,142.38,138.0,141.89,130527727
2021-12-10,139.46,139.95,135.09,136.06,197099810
2021-12-13,137.52,138.97,136.06,136.06,94332351
2021-12-14,136.55,138.0,129.26,129.26,195336492
2021-12-15,130.23,134.6,129.74,134.12,118946141
2021-12-16,137.03,138.0,134.6,137.03,114528089
2021-12-17,136.55,139.95,136.06,136.55,109031293
2021-12-20,137.03,138.49,132.66,135.09,90051632
2021-12-21,136.06,137.52,132.66,137.52,95793929
2021-12-22,138.0,138.0,136.06,136.06,54843050
2021-12-23,137.52,138.0,135.09,135.09,52368634
2021-12-24,136.55,138.0,134.12,135.09,54760175
2021-12-27,136.55,136.55,134.6,135.57,36339981
2021-12-28,137.03,140.92,136.55,139.46,124546591
2021-12-29,140.92,142.38,139.46,139.95,79938007
2021-12-30,140.92,140.92,137.03,138.49,84722171
2022-01-03,138.49,138.97,129.26,135.57,187837309
2022-01-04,135.57,137.03,134.12,136.55,68072267
2022-01-05,136.55,139.95,135.09,137.03,77568365
2022-01-06,135.57,140.43,135.09,138.97,93502622
2022-01-07,139.95,140.92,135.09,136.55,106049282
2022-01-10,135.57,138.0,131.2,132.66,137203986
2022-01-11,132.17,133.63,129.74,130.23,97937241
2022-01-12,131.69,132.17,124.4,124.88,155994474
2022-01-13,124.88,126.83,122.45,122.45,95042077
2022-01-14,122.94,128.29,120.51,128.29,139530283
2022-01-17,126.83,127.31,123.42,123.42,106898108
2022-01-18,121.97,125.37,121.0,123.42,86936264
2022-01-19,121.97,124.4,117.6,119.05,133695843
2022-01-20,119.05,121.48,117.6,120.51,71313774
2022-01-21,118.57,119.05,112.25,112.25,178893090
2022-01-24,108.85,113.22,107.39,111.76,152964023
2022-01-25,110.79,110.79,106.9,106.9,104194078
2022-01-26,107.87,111.28,107.87,109.82,77410499
2022-02-07,112.25,120.51,111.76,120.51,142530130
2022-02-08,121.0,129.74,120.02,125.37,254620237
2022-02-09,127.8,129.26,124.4,125.37,116746110
2022-02-10,127.8,129.26,124.88,128.29,111847726
2022-02-11,129.74,131.2,127.31,127.8,153813806
2022-02-14,127.8,131.69,126.34,126.34,140819575
2022-02-15,127.8,129.26,126.34,128.29,67159205
2022-02-16,131.2,131.69,129.26,129.74,85731645
2022-02-17,130.23,132.66,129.26,129.74,106132635
2022-02-18,129.26,138.0,128.29,137.52,200009496
2022-02-21,138.97,143.35,138.97,142.86,249069026
2022-02-22,141.41,142.86,131.69,138.49,298269214
2022-02-23,140.92,143.83,140.43,140.92,155280786
2022-02-24,137.52,142.86,134.6,137.52,253657385
2022-02-25,142.38,142.86,138.97,139.46,146856916
2022-03-01,141.89,146.75,140.43,146.26,225991888
2022-03-02,145.78,149.67,144.81,147.23,190071490
2022-03-03,150.15,157.93,149.18,155.98,229574210
2022-03-04,156.96,166.19,154.52,154.52,431046214
2022-03-07,155.98,157.44,146.75,146.75,337599130
2022-03-08,143.83,149.18,134.6,142.86,389717827
2022-03-09,148.21,151.61,144.81,151.61,261873095
2022-03-10,156.47,157.93,151.61,151.61,243329897
2022-03-11,150.64,155.5,150.64,155.5,193990525
2022-03-14,157.93,161.33,157.44,159.87,212637788
2022-03-15,160.36,162.3,153.07,153.55,299775867
2022-03-16,155.98,158.9,138.49,138.97,532028484
2022-03-17,141.89,143.83,134.6,142.38,311757278
2022-03-18,140.92,141.41,136.06,137.03,165238709
2022-03-21,137.03,140.92,134.6,140.43,128286768
2022-03-22,139.95,141.41,138.49,138.49,74326569
2022-03-23,139.46,140.92,137.52,139.46,68992130
2022-03-24,138.49,139.95,136.55,136.55,84745736
2022-03-25,136.06,136.06,128.77,128.77,165131365
2022-03-28,124.4,130.71,123.42,129.26,93721893
2022-03-29,130.23,133.63,130.23,131.2,61231272
2022-03-30,132.17,132.66,129.74,131.2,56886329
2022-03-31,131.69,133.15,129.74,131.2,38747258
