Date,Open,High,Low,Close,Volume
2020-11-27,238.63,239.5,238.19,239.07,1053486
2020-11-30,237.75,239.07,226.81,226.81,5869000
2020-12-01,230.31,236.0,230.31,234.69,2886520
2020-12-02,235.56,235.56,230.75,232.06,3715399
2020-12-03,232.5,234.69,232.06,233.37,3614731
2020-12-04,234.69,236.44,233.81,234.69,1872578
2020-12-07,236.0,236.0,232.06,233.81,1240763
2020-12-08,232.06,233.37,231.62,232.06,1961038
2020-12-09,232.94,234.69,232.5,233.81,1143117
2020-12-10,233.81,235.13,232.5,233.37,1177398
2020-12-11,233.81,234.25,233.37,233.37,786686
2020-12-14,233.37,235.56,232.94,233.37,1242827
2020-12-15,232.94,235.13,232.5,233.81,2595441
2020-12-16,233.81,236.44,233.81,235.56,2037419
2020-12-17,235.56,236.44,234.25,234.69,1413596
2020-12-18,234.69,236.0,233.81,234.69,2399825
2020-12-21,234.69,235.13,233.81,234.69,1187744
2020-12-22,234.69,234.69,232.06,232.06,767842
2020-12-23,231.62,231.62,228.56,230.31,1052055
2020-12-24,230.31,231.62,229.87,230.31,397491
2020-12-25,231.62,231.62,229.87,230.31,402059
2020-12-28,230.75,231.18,229.43,230.31,596285
2020-12-29,230.75,230.75,229.87,230.31,612216
2020-12-30,230.31,235.56,230.31,234.69,1627686
2020-12-31,234.69,235.13,232.94,233.37,1029750
2021-01-04,233.37,236.0,232.06,235.13,1109260
2021-01-05,235.13,238.19,235.13,238.19,1679846
2021-01-06,237.75,238.19,236.44,237.31,1436087
2021-01-07,237.31,238.19,236.44,237.31,1024445
2021-01-08,236.88,239.07,235.56,239.07,1378285
2021-01-11,238.63,239.07,236.88,237.31,1251664
2021-01-12,236.88,237.31,235.13,235.13,971206
2021-01-13,235.13,236.44,235.13,235.56,1107316
2021-01-14,235.56,236.0,232.06,233.37,1340677
2021-01-15,233.37,235.13,232.06,232.94,1034583
2021-01-18,233.37,234.25,230.75,232.5,1367775
2021-01-19,231.18,232.94,230.31,231.18,1107004
2021-01-20,231.18,234.69,231.18,232.94,2992856
2021-01-21,233.37,238.63,232.94,236.44,1871273
2021-01-22,236.88,237.31,232.5,233.37,2136990
2021-01-25,231.62,234.25,231.62,234.25,1039913
2021-01-26,233.81,234.69,232.5,233.81,1014789
2021-01-27,234.69,236.44,234.69,236.0,1161340
2021-01-28,234.25,237.31,234.25,236.44,1924666
2021-01-29,235.13,239.5,233.81,233.81,3108162
2021-02-01,236.0,239.5,236.0,236.44,1361290
2021-02-02,236.0,238.19,234.69,237.31,1149856
2021-02-03,236.0,236.44,234.69,234.69,1156256
2021-02-04,234.69,236.0,233.81,235.56,1750889
2021-02-05,234.69,236.44,234.25,234.69,852884
2021-02-17,232.94,236.44,231.18,236.44,2274024
2021-02-18,234.25,236.0,232.94,232.94,1501934
2021-02-19,232.94,234.69,232.06,232.06,1386146
2021-02-22,232.06,233.81,232.06,232.5,1098172
2021-02-23,232.06,233.81,232.06,232.06,1410864
2021-02-24,232.94,234.25,232.06,232.5,1941015
2021-02-25,233.37,234.69,232.5,234.69,1584620
2021-02-26,234.69,234.69,229.43,229.43,3133446
2021-03-02,232.5,233.81,231.18,232.06,1511254
2021-03-03,233.37,238.19,232.94,238.19,3313258
2021-03-04,236.44,239.07,234.69,238.19,2406786
2021-03-05,234.69,238.19,234.25,236.88,2234151
2021-03-08,236.88,239.5,236.44,239.07,2104972
2021-03-09,239.94,242.13,239.94,240.82,2530644
2021-03-10,242.13,246.07,241.69,244.32,3909933
2021-03-11,245.2,246.07,244.32,244.32,2025864
2021-03-12,244.32,245.2,240.82,245.2,1251726
2021-03-15,242.57,243.44,240.82,241.26,1379406
2021-03-16,241.26,244.76,241.26,243.01,1203873
2021-03-17,243.01,243.44,241.69,243.01,1404036
2021-03-18,242.13,243.88,241.69,241.69,855970
2021-03-19,239.94,240.82,237.31,239.07,2154066
2021-03-22,237.31,238.63,236.0,237.75,1252329
2021-03-23,236.88,241.26,236.44,240.82,928316
2021-03-24,240.38,241.69,239.07,240.82,568029
2021-03-25,239.5,243.01,239.07,242.57,827511
2021-03-26,242.57,243.88,241.69,242.57,960905
2021-03-29,243.44,243.44,241.69,243.44,666681
2021-03-30,244.76,245.2,243.01,245.2,827343
2021-03-31,243.88,243.88,238.19,238.19,2669611
2021-04-01,239.07,241.26,238.63,241.26,989011
2021-04-06,241.69,242.57,238.19,239.94,771910
2021-04-07,239.07,240.82,238.63,239.5,1032745
2021-04-08,238.19,239.94,238.19,238.63,575955
2021-04-09,239.07,240.82,238.63,240.38,555246
2021-04-12,238.63,239.5,237.75,238.63,1527780
2021-04-13,239.94,240.82,238.63,239.94,929556
2021-04-14,238.63,239.94,238.19,239.5,908488
2021-04-15,240.38,240.38,238.63,239.07,934013
2021-04-16,239.07,240.38,239.07,239.94,795344
2021-04-19,239.94,240.82,239.07,240.82,715112
2021-04-20,239.94,242.13,239.94,242.13,1420860
2021-04-21,240.38,241.26,239.5,239.94,1217386
2021-04-22,239.5,240.38,239.07,240.38,1341688
2021-04-23,240.38,240.38,239.07,239.5,805420
2021-04-26,239.5,240.38,238.63,240.38,951749
2021-04-27,239.5,240.38,238.63,239.5,765245
2021-04-28,239.5,239.94,237.75,239.07,907402
2021-04-29,238.19,239.94,237.31,237.31,2320200
2021-05-03,236.44,238.19,236.44,237.31,1126741
2021-05-04,238.19,239.07,234.69,235.13,1491792
2021-05-05,236.44,236.88,233.81,234.25,1066237
2021-05-06,234.69,236.44,233.81,235.13,1004900
2021-05-07,235.13,238.63,235.13,237.31,1533830
2021-05-10,237.75,238.19,237.31,238.19,509052
2021-05-11,238.19,238.19,234.69,236.0,1307486
2021-05-12,235.13,238.19,221.99,228.12,3592908
2021-05-13,229.87,232.5,226.81,231.62,1669588
2021-05-14,231.62,238.19,231.18,237.75,1894915
2021-05-17,236.88,242.57,233.37,233.81,4760116
2021-05-18,234.69,240.82,234.25,238.19,1961585
2021-05-19,235.13,239.07,234.25,238.19,1308854
2021-05-20,235.13,237.31,233.81,235.13,2675933
2021-05-21,236.0,239.07,233.81,234.69,1573974
2021-05-24,234.69,235.56,231.18,231.62,1498064
2021-05-25,230.31,231.62,228.56,231.62,4175584
2021-05-26,229.87,230.75,228.56,229.0,2409199
2021-05-27,229.0,229.43,226.81,226.81,4582798
2021-05-28,228.56,230.75,228.12,229.43,2231678
2021-05-31,230.75,232.94,230.31,231.62,2078285
2021-06-01,231.18,233.81,230.31,233.37,982678
2021-06-02,232.5,235.56,232.06,235.13,1542357
2021-06-03,235.13,235.13,232.5,233.37,717378
2021-06-04,231.62,232.06,230.31,230.75,742784
2021-06-07,230.75,231.62,228.56,229.43,801267
2021-06-08,231.18,231.18,229.43,230.31,561816
2021-06-09,229.87,231.62,229.43,231.18,742129
2021-06-10,231.62,232.94,231.18,231.62,658360
2021-06-11,231.62,232.06,230.75,231.62,406155
2021-06-15,231.62,232.5,229.0,229.43,1179409
2021-06-16,228.56,230.75,228.56,229.87,1115393
2021-06-17,228.56,229.87,226.81,228.56,1493897
2021-06-18,228.12,229.43,227.68,227.68,2854653
2021-06-21,227.68,229.87,226.81,229.87,1591559
2021-06-22,228.56,229.0,228.12,228.56,766021
2021-06-23,228.56,231.62,228.56,230.31,1089167
2021-06-24,229.87,231.18,229.43,229.43,569728
2021-06-25,230.31,231.62,229.43,229.43,729345
2021-06-28,230.31,230.75,228.56,228.56,564092
2021-06-29,228.56,230.31,227.68,230.31,801721
2021-06-30,229.87,230.75,229.43,230.31,600407
2021-07-01,230.31,231.18,228.12,228.56,805676
2021-07-02,228.56,228.56,227.24,228.12,1238138
2021-07-05,228.56,229.43,227.24,227.24,1285991
2021-07-06,227.68,228.56,227.24,227.68,580957
2021-07-07,227.68,229.0,227.24,229.0,530353
2021-07-08,229.43,229.43,227.68,229.0,1132863
2021-07-09,227.68,228.56,225.93,228.12,1227698
2021-07-12,228.12,228.12,225.93,226.81,789700
2021-07-13,227.68,229.0,226.81,229.0,1041781
2021-07-14,229.0,229.87,227.68,228.12,729966
2021-07-15,228.12,229.0,227.68,227.68,627639
2021-07-16,228.12,229.87,227.68,229.87,1117479
2021-07-19,229.0,231.18,228.56,231.18,1060208
2021-07-20,230.31,230.75,228.56,228.56,541516
2021-07-21,228.56,231.18,228.12,230.75,1170917
2021-07-22,231.18,232.06,230.75,231.18,673875
2021-07-23,231.62,232.5,230.31,232.06,583820
2021-07-26,232.06,233.37,231.62,232.94,796805
2021-07-27,233.37,234.69,232.5,234.69,1224253
2021-07-28,234.69,236.0,232.5,236.0,2011446
2021-07-29,236.44,240.38,236.44,239.94,2181753
2021-07-30,251.33,251.33,243.01,245.63,4241514
2021-08-02,245.63,250.45,245.63,247.38,2378948
2021-08-03,250.01,252.2,248.26,252.2,3567002
2021-08-04,250.45,253.95,250.01,252.64,2588273
2021-08-05,251.33,252.64,249.57,252.2,4343644
2021-08-06,251.33,252.2,245.2,247.38,3213060
2021-08-09,246.95,246.95,239.5,245.2,1130495
2021-08-10,244.32,245.2,242.57,245.2,730149
2021-08-11,243.44,249.57,243.44,248.7,1142707
2021-08-12,247.82,250.89,247.82,249.14,1312092
2021-08-13,248.7,249.14,245.2,246.51,732485
2021-08-16,245.63,250.45,245.63,250.45,1801625
2021-08-17,248.7,253.08,248.7,253.08,3114799
2021-08-18,253.08,253.08,250.01,253.08,1589047
2021-08-19,253.08,253.08,248.26,250.89,1676146
2021-08-20,251.33,252.2,248.26,250.45,1881347
2021-08-23,251.76,253.08,250.89,252.2,1448771
2021-08-24,253.51,255.7,252.2,254.83,2041146
2021-08-25,253.51,254.83,252.2,253.95,773104
2021-08-26,253.08,253.08,246.07,247.38,3190433
2021-08-27,247.38,251.33,246.51,249.14,1667482
2021-08-30,247.82,250.01,246.51,250.01,909476
2021-08-31,250.01,250.45,246.95,250.01,1070915
2021-09-01,249.14,250.01,243.01,243.44,2049303
2021-09-02,243.44,246.51,243.44,243.88,944393
2021-09-03,243.88,245.63,242.57,243.88,1620465
2021-09-06,244.32,246.95,244.32,244.76,1139646
2021-09-07,245.21,245.21,242.04,243.4,2172457
2021-09-08,243.85,247.92,243.4,247.47,1273018
2021-09-09,247.92,248.83,245.21,245.66,1539661
2021-09-10,246.12,248.38,246.12,248.38,584421
2021-09-13,247.92,249.28,245.21,249.28,828280
2021-09-14,249.28,251.54,246.57,251.54,1021119
2021-09-15,251.09,252.45,249.73,251.54,1053770
2021-09-16,251.54,252.45,249.73,250.64,1611481
2021-09-17,251.09,253.35,251.09,251.54,1617890
2021-09-22,250.19,254.26,248.38,251.09,1970171
2021-09-23,252.9,254.26,250.64,253.35,1276059
2021-09-24,253.35,254.26,252.0,252.9,713419
2021-09-27,253.35,254.26,252.0,253.35,876925
2021-09-28,252.0,253.81,248.83,252.9,1081168
2021-09-29,252.9,253.35,248.38,253.35,1628084
2021-09-30,251.54,253.35,249.73,253.35,1086370
2021-10-01,251.54,253.35,247.47,249.73,1608782
2021-10-04,250.19,250.64,248.38,249.73,934874
2021-10-05,249.28,254.26,248.38,252.45,1912631
2021-10-06,252.45,256.07,252.45,254.71,2700441
2021-10-07,256.52,257.88,255.16,257.88,1443987
2021-10-08,256.97,259.69,256.07,259.69,678227
2021-10-12,256.97,260.14,254.26,256.97,1476845
2021-10-13,255.62,258.33,254.26,256.97,1324475
2021-10-14,256.07,259.24,256.07,258.33,986806
2021-10-15,260.14,263.31,259.24,262.4,1946928
2021-10-18,263.31,263.76,259.69,260.59,675503
2021-10-19,260.59,261.95,259.69,260.59,550633
2021-10-20,261.95,261.95,256.97,259.24,897577
2021-10-21,260.14,260.14,254.71,254.71,943534
2021-10-22,255.62,260.14,255.62,260.14,759732
2021-10-25,259.69,260.14,256.52,256.52,550058
2021-10-26,258.33,258.33,251.54,256.52,2228221
2021-10-27,255.62,256.07,254.26,255.16,921888
2021-10-28,254.26,255.62,254.26,255.16,495152
2021-10-29,254.26,256.07,252.45,254.26,1071733
2021-11-01,254.26,255.16,252.45,254.71,728030
2021-11-02,255.16,256.97,253.35,255.16,1101274
2021-11-03,254.26,255.16,251.54,252.45,1200448
2021-11-04,255.16,255.62,252.45,254.71,942623
2021-11-05,253.35,257.43,253.35,256.97,977340
2021-11-08,256.97,260.14,256.07,259.69,1179627
2021-11-09,259.69,262.85,257.43,262.85,1749955
2021-11-10,262.4,263.31,260.14,262.4,1291061
2021-11-11,262.4,263.31,259.24,261.95,1072202
2021-11-12,263.31,263.31,260.14,262.4,1009299
2021-11-15,262.4,263.31,260.59,262.4,1480383
2021-11-16,262.4,263.31,260.59,262.85,1338765
2021-11-17,261.04,264.21,260.59,264.21,1947206
2021-11-18,264.21,266.02,261.5,264.21,1324930
2021-11-19,262.4,266.02,261.95,265.57,1768236
2021-11-22,265.57,265.57,261.04,261.04,840770
2021-11-23,260.59,261.04,256.52,256.52,963355
2021-11-24,257.43,259.69,256.52,258.33,865255
2021-11-25,258.78,258.78,255.62,257.43,881196
2021-11-26,256.07,257.88,252.9,253.35,1249287
2021-11-29,253.81,255.62,250.64,251.09,1062721
2021-11-30,249.73,252.9,243.4,243.4,9488572
2021-12-01,245.21,251.09,244.31,250.19,1580258
2021-12-02,248.38,251.54,248.38,251.09,868224
2021-12-03,252.45,252.45,247.47,248.83,1242547
2021-12-06,247.92,252.0,247.02,250.19,1067662
2021-12-07,250.19,251.09,248.38,250.19,894353
2021-12-08,251.09,252.0,248.83,248.83,1099427
2021-12-09,248.83,251.09,248.38,250.64,1036688
2021-12-10,250.64,250.64,249.28,249.28,382455
2021-12-13,250.64,251.09,247.02,247.02,963791
2021-12-14,246.12,247.47,243.85,246.57,1602696
2021-12-15,246.12,247.02,243.85,244.31,2285850
2021-12-16,245.21,247.02,242.5,247.02,2351393
2021-12-17,246.57,248.83,246.12,248.83,1421440
2021-12-20,246.12,247.47,244.76,246.12,1393104
2021-12-21,245.21,249.73,245.21,249.28,1114250
2021-12-22,248.83,248.83,246.12,246.12,878953
2021-12-23,247.02,248.83,245.21,247.02,1326350
2021-12-24,247.02,248.83,247.02,248.38,784637
2021-12-27,248.83,249.28,247.92,247.92,375933
2021-12-28,248.38,248.83,246.57,247.02,557865
2021-12-29,248.83,248.83,247.02,247.47,501039
2021-12-30,248.38,248.83,246.57,247.47,527322
2022-01-03,248.83,249.73,247.02,247.47,601979
2022-01-04,245.66,247.92,245.66,247.92,598932
2022-01-05,246.12,248.83,246.12,248.83,532996
2022-01-06,247.92,248.83,246.57,248.38,615709
2022-01-07,247.02,248.38,245.66,245.66,725508
2022-01-10,245.66,247.92,245.21,247.92,596671
2022-01-11,246.57,248.83,246.12,247.92,919883
2022-01-12,247.92,247.92,245.66,246.12,653094
2022-01-13,246.57,247.47,245.66,246.12,479505
2022-01-14,246.12,246.12,243.4,243.4,1159928
2022-01-17,242.95,244.31,241.59,241.59,1534443
2022-01-18,243.4,245.21,242.5,243.4,932388
2022-01-19,244.76,247.02,244.31,245.66,2050392
2022-01-20,245.66,246.57,242.04,242.95,1587621
2022-01-21,242.95,243.85,241.14,242.95,1024101
2022-01-24,242.5,242.95,240.23,242.04,994028
2022-01-25,240.23,240.69,237.52,240.23,1883057
2022-01-26,240.69,241.14,239.33,239.78,1989733
2022-02-07,238.42,239.78,235.26,236.61,3006923
2022-02-08,237.07,241.14,237.07,239.78,1442622
2022-02-09,237.97,239.78,237.07,237.97,2354030
2022-02-10,237.97,239.78,237.52,239.33,2248754
2022-02-11,239.33,239.33,237.97,238.88,507241
2022-02-14,238.42,238.42,235.71,236.16,1092926
2022-02-15,237.07,239.78,236.61,239.78,1096836
2022-02-16,241.59,242.04,239.33,240.23,1128153
2022-02-17,237.07,237.97,235.26,237.07,2208507
2022-02-18,237.07,238.88,236.16,237.52,1118682
2022-02-21,236.61,237.52,235.71,237.07,1945548
2022-02-22,235.71,237.07,235.26,237.07,2071909
2022-02-23,237.07,238.42,236.16,237.52,939688
2022-02-24,236.16,236.61,234.8,235.26,2501949
2022-02-25,235.26,236.61,233.45,236.61,8120445
2022-03-01,235.71,239.33,235.71,237.97,2174761
2022-03-02,237.97,239.33,237.07,238.88,2010648
2022-03-03,237.97,239.78,237.07,238.88,1422539
2022-03-04,238.42,240.23,236.61,240.23,1162781
2022-03-07,238.42,238.42,234.35,236.16,2041986
2022-03-08,236.61,237.07,234.35,236.16,2449172
2022-03-09,238.88,241.14,238.42,239.78,1648245
2022-03-10,239.78,242.5,239.33,242.04,974078
2022-03-11,242.5,242.5,236.16,237.97,1483815
2022-03-14,238.88,239.33,234.35,235.26,2592317
2022-03-15,236.16,237.07,234.8,236.61,1607883
2022-03-16,235.71,237.07,233.9,235.26,2993919
2022-03-17,238.42,239.78,233.9,236.16,2360214
2022-03-18,237.97,238.42,233.45,233.45,3091781
2022-03-21,235.26,236.16,234.35,234.8,1217734
2022-03-22,235.71,236.16,233.9,235.71,1410227
2022-03-23,236.16,238.88,235.26,235.26,2252606
2022-03-24,236.61,240.69,235.71,239.33,4743918
2022-03-25,237.07,237.97,235.71,237.52,1467477
2022-03-28,235.26,236.61,234.8,234.8,1598123
2022-03-29,234.8,237.07,234.8,236.16,641912
2022-03-30,237.52,238.88,236.61,237.52,1761755
2022-03-31,238.42,239.78,237.52,237.97,3028327
2022-04-01,237.07,239.33,236.16,237.97,1695679
2022-04-06,238.88,239.78,237.52,239.33,2237197
2022-04-07,236.61,239.33,235.71,237.52,2083150
2022-04-08,238.42,239.78,237.97,238.88,2171641
2022-04-11,238.88,242.04,238.88,240.69,1467068
2022-04-12,239.78,241.14,238.88,239.78,1323370
2022-04-13,240.69,243.85,239.78,243.4,1194968
2022-04-14,243.4,243.4,241.14,241.59,485854
2022-04-15,241.59,243.85,241.14,242.5,737342
2022-04-18,241.14,244.76,240.69,244.76,1073398
2022-04-19,244.76,244.76,241.59,241.59,884057
2022-04-20,243.4,247.47,241.59,247.02,1830839
2022-04-21,248.38,248.38,245.21,245.66,916961
2022-04-22,244.31,247.02,242.5,245.66,1335574
2022-04-25,242.5,247.02,242.5,246.12,1248032
2022-04-26,244.31,249.73,244.31,248.83,1264892
2022-04-27,247.92,250.19,245.66,248.38,1534859
2022-04-28,247.92,249.73,246.12,247.92,1491714
2022-04-29,246.12,248.38,246.12,247.47,523924
2022-05-03,248.83,253.35,248.83,252.45,1937325
2022-05-04,252.45,253.35,251.09,251.09,881713
2022-05-05,251.09,252.45,250.64,251.54,744340
2022-05-06,248.38,250.64,247.02,248.83,2172898
2022-05-09,244.31,246.57,241.59,241.59,1143949
2022-05-10,242.04,242.5,238.88,240.23,1155209
2022-05-11,238.88,241.59,237.97,239.33,1093560
2022-05-12,239.33,239.78,236.16,236.16,845409
2022-05-13,239.33,242.04,237.97,239.78,759983
2022-05-16,242.5,242.95,238.88,238.88,567293
2022-05-17,242.04,242.04,236.16,236.61,1014513
2022-05-18,236.61,243.85,236.61,243.85,1793462
2022-05-19,241.59,251.54,238.42,251.54,2934594
2022-05-20,249.28,250.64,242.04,245.66,3516463
2022-05-23,242.95,243.4,236.61,237.07,2956185
2022-05-24,236.61,239.78,235.26,238.88,2351991
2022-05-25,238.88,242.95,237.52,242.95,2141080
2022-05-26,243.4,243.85,240.23,243.85,1684424
2022-05-27,244.31,245.66,240.69,243.85,1886688
2022-05-30,242.04,243.4,238.42,242.95,1940498
2022-05-31,241.59,249.28,239.78,249.28,3664175
2022-06-01,245.21,245.21,240.69,241.14,2194205
2022-06-02,239.78,241.59,237.97,237.97,1833588
2022-06-06,240.69,242.04,238.42,242.04,844367
2022-06-07,241.59,242.5,238.88,241.14,1098437
2022-06-08,240.23,242.04,240.23,241.14,842053
2022-06-09,240.23,241.14,239.33,239.78,531237
2022-06-10,239.33,241.14,238.42,238.88,677967
2022-06-13,238.42,239.78,237.07,237.97,1236540
2022-06-14,237.07,239.33,237.07,238.42,958527
2022-06-15,237.97,242.5,237.97,240.69,1116343
2022-06-16,242.5,242.5,239.33,239.33,875266
2022-06-17,238.42,240.69,236.16,236.16,2163443
2022-06-20,237.07,239.33,234.8,234.8,1941911
2022-06-21,237.97,242.04,236.61,237.97,2065420
2022-06-22,240.23,243.85,239.33,239.78,1245307
2022-06-23,242.5,244.31,240.69,243.85,1676742
2022-06-24,246.12,247.92,245.66,247.47,1488756
2022-06-27,247.92,247.92,243.4,246.12,1270684
2022-06-28,246.12,246.12,241.59,243.85,1942909
2022-06-29,246.12,247.47,243.4,246.57,2239496
2022-06-30,244.31,247.92,242.95,246.57,1231760
2022-07-01,246.57,247.47,244.31,247.02,792882
2022-07-04,247.02,250.19,246.57,249.28,1039206
2022-07-05,250.64,252.45,249.28,250.19,1296331
2022-07-06,250.19,252.0,247.92,249.28,1626746
2022-07-07,248.38,250.64,247.92,250.19,1342776
2022-07-08,248.38,250.64,247.92,249.28,1645063
2022-07-11,249.28,251.54,248.38,250.19,1665183
2022-07-12,251.09,252.0,249.73,251.09,2435976
2022-07-13,251.09,255.16,251.09,253.35,3702761
2022-07-14,253.35,258.78,252.45,257.43,2871682
2022-07-15,257.43,261.04,254.71,259.69,2218891
2022-07-18,261.04,263.31,258.33,260.59,3307849
2022-07-19,261.5,261.5,255.62,256.07,763383
2022-07-20,258.33,262.4,255.62,257.43,2306315
2022-07-21,258.33,260.14,255.16,257.88,1426609
2022-07-22,262.4,269.64,259.69,269.19,3908662
2022-07-25,267.83,270.55,267.83,269.19,1318646
2022-07-26,269.19,270.09,267.83,269.64,1207307
2022-07-27,267.83,269.19,259.69,263.76,3101100
2022-07-28,261.04,263.31,256.07,257.88,2438577
2022-07-29,258.78,259.69,256.07,256.07,1645834
2022-08-01,256.07,257.88,254.26,255.62,924638
2022-08-02,255.16,259.24,254.26,257.43,1389162
2022-08-03,260.23,260.7,257.43,258.36,959023
2022-08-04,258.36,258.83,252.75,254.16,928297
2022-08-05,260.7,264.43,257.43,260.7,1042770
2022-08-08,261.16,261.63,259.76,261.16,586753
2022-08-09,261.63,264.9,260.23,263.5,673458
2022-08-10,261.63,263.03,260.23,261.63,549231
2022-08-11,264.43,264.43,261.63,262.56,482052
2022-08-12,263.5,263.5,261.16,262.1,402786
2022-08-15,261.63,263.03,260.23,261.16,495424
2022-08-16,261.16,262.56,260.23,260.7,663721
2022-08-17,257.89,259.29,255.56,257.43,1822029
2022-08-18,258.83,259.29,256.02,259.29,932984
2022-08-19,258.36,260.7,256.49,259.29,1150540
2022-08-22,256.96,260.23,256.96,260.23,860402
2022-08-23,258.83,258.83,256.49,257.43,519346
2022-08-24,258.36,258.36,256.96,256.96,358781
2022-08-25,257.89,257.89,255.09,255.56,619051
2022-08-26,255.09,255.56,253.22,254.16,854263
2022-08-29,251.35,256.49,249.95,255.09,1732730
2022-08-30,253.69,255.56,251.82,253.69,1116849
2022-08-31,252.75,254.16,250.42,250.42,1782075
2022-09-01,249.02,251.82,248.08,250.88,811641
2022-09-02,250.42,254.16,250.42,253.69,599669
2022-09-05,254.62,261.63,252.75,259.76,1344965
2022-09-06,261.63,262.1,259.76,260.7,1347656
2022-09-07,260.23,262.1,258.36,259.29,991734
2022-09-08,258.36,264.43,258.36,264.43,1096329
2022-09-12,265.37,269.11,264.43,268.17,1467097
2022-09-13,269.11,269.57,266.77,268.64,1247753
2022-09-14,264.9,265.84,262.1,263.03,1094578
2022-09-15,259.29,262.1,256.02,261.16,1658588
2022-09-16,256.02,256.02,251.35,252.75,3071728
2022-09-19,253.69,255.56,251.35,254.16,1980229
2022-09-20,255.56,259.76,254.16,259.29,1430037
2022-09-21,259.29,263.97,259.29,262.56,1477255
2022-09-22,260.7,260.7,254.16,257.89,1232986
2022-09-23,257.89,258.36,253.22,254.16,1243158
2022-09-26,254.16,261.16,252.75,259.29,1378511
2022-09-27,261.16,264.9,259.76,262.56,1579748
2022-09-28,262.56,267.24,261.63,264.9,2234237
2022-09-29,265.37,268.64,264.9,267.24,1912174
2022-09-30,264.43,266.3,260.7,263.97,2068670
2022-10-03,261.16,265.84,259.76,265.37,957958
2022-10-04,263.5,266.3,262.1,264.9,1100150
2022-10-05,262.56,263.5,257.89,258.83,1573959
2022-10-06,259.76,261.16,257.43,258.36,690757
2022-10-07,256.96,258.83,256.02,256.96,666786
2022-10-11,254.62,256.49,250.42,250.42,1940709
2022-10-12,251.35,260.23,251.35,258.36,1221364
2022-10-13,257.43,262.56,256.49,262.1,2255500
2022-10-14,259.76,261.63,257.43,257.43,1485620
2022-10-17,256.49,259.29,253.69,254.16,955661
2022-10-18,254.62,257.89,253.69,256.02,1248132
2022-10-19,256.02,256.49,252.75,253.22,908093
2022-10-20,250.88,254.62,249.95,254.16,1866999
2022-10-21,254.62,255.09,251.35,252.29,765674
2022-10-24,254.62,254.62,251.35,251.82,718134
2022-10-25,253.22,253.22,245.28,249.02,2575575
2022-10-26,248.55,252.75,248.55,251.35,836679
2022-10-27,250.88,252.29,247.61,248.08,1810190
2022-10-28,249.48,250.42,248.08,249.48,981727
2022-10-31,250.42,252.75,249.95,250.42,926922
2022-11-01,249.95,253.22,249.95,252.29,641964
2022-11-02,250.88,252.75,249.48,250.88,984120
2022-11-03,249.48,250.88,246.68,247.15,1511144
2022-11-04,245.75,246.21,241.54,245.28,2880469
2022-11-07,245.75,247.15,243.41,245.28,1265758
2022-11-08,245.75,245.75,243.41,245.28,950918
2022-11-09,245.75,248.55,245.28,247.61,1389888
2022-11-10,247.61,248.08,244.81,245.28,1117947
2022-11-11,247.61,249.48,244.34,245.28,2046630
2022-11-14,246.21,249.48,245.75,249.48,1985034
2022-11-15,247.15,248.55,246.21,246.68,1448341
2022-11-16,246.21,248.08,244.81,244.81,1692189
2022-11-17,244.81,245.75,243.88,244.81,906378
2022-11-18,246.68,248.08,244.81,247.61,1340791
2022-11-21,248.08,248.55,246.21,248.08,1106937
2022-11-22,247.61,247.61,245.28,245.75,1205739
2022-11-23,247.15,247.61,245.75,247.15,700275
2022-11-24,248.55,249.02,246.68,247.61,1118570
2022-11-25,248.08,249.02,247.15,247.61,971177
2022-11-28,247.15,248.55,245.75,247.15,1197161
2022-11-29,249.02,250.88,248.55,250.88,1269636
2022-11-30,250.88,255.56,248.55,254.62,2985778
2022-12-01,256.02,256.02,253.22,255.56,1303147
2022-12-02,252.29,254.62,249.95,250.42,1416201
2022-12-05,249.95,250.42,248.08,249.02,1870444
2022-12-06,249.02,250.88,247.61,247.61,1821611
2022-12-07,247.61,254.16,247.61,253.22,1798287
2022-12-08,250.88,255.56,249.48,255.56,1320397
2022-12-09,254.16,255.09,252.75,255.09,984029
2022-12-12,254.16,254.62,251.82,253.69,809265
2022-12-13,254.62,255.56,250.42,250.88,1388620
2022-12-14,253.22,256.02,253.22,255.56,1262420
2022-12-15,256.02,256.49,254.16,255.56,1128131
2022-12-16,254.16,255.56,252.29,252.29,1287025
2022-12-19,250.88,253.69,250.88,252.75,638906
2022-12-20,251.35,253.22,249.95,251.35,769016
2022-12-21,252.29,252.29,249.48,252.29,709481
2022-12-22,252.29,255.09,250.88,254.16,632589
2022-12-23,251.35,253.22,249.95,250.42,995586
2022-12-26,251.82,252.29,249.48,250.88,728903
2022-12-27,251.35,252.29,249.95,252.29,651639
2022-12-28,251.82,253.22,250.42,252.75,770739
2022-12-29,250.88,255.09,250.42,253.69,888470
2022-12-30,254.16,256.02,253.69,254.16,689057
2023-01-03,251.35,253.69,249.95,252.75,735361
2023-01-04,253.22,253.69,251.35,251.82,664186
2023-01-05,252.29,255.09,252.29,253.69,787360
2023-01-06,255.09,255.09,252.75,252.75,608742
2023-01-09,255.56,257.43,253.22,256.96,1352386
2023-01-10,256.96,258.83,255.09,257.89,1463656
2023-01-11,256.49,257.89,253.22,254.16,1619594
2023-01-12,254.16,255.56,251.35,252.29,1951541
2023-01-13,253.69,255.56,252.29,253.22,992780
