Date,Open,High,Low,Close,Volume
2016-01-14,47.75,48.79,47.43,48.79,9929484
2016-01-15,48.59,48.98,48.07,48.98,12710851
2016-01-18,48.07,49.05,48.01,48.98,9789710
2016-01-19,48.92,49.11,48.53,48.98,4507006
2016-01-20,48.53,49.31,48.4,49.31,7733053
2016-01-21,49.37,49.37,47.94,47.94,5446209
2016-01-22,48.4,48.53,47.81,48.27,3814249
2016-01-25,48.66,49.31,48.46,49.31,6021280
2016-01-26,48.14,48.92,48.14,48.92,4293580
2016-01-27,49.18,49.31,48.53,48.59,2214148
2016-01-28,48.92,49.5,48.66,49.05,5042935
2016-01-29,48.66,50.15,48.66,49.96,8047090
2016-01-30,50.21,50.21,49.63,49.63,2828164
2016-02-01,49.63,49.83,48.98,49.44,4030656
2016-02-02,49.24,49.76,49.18,49.63,5889124
2016-02-03,49.11,49.57,48.72,48.85,4726598
2016-02-15,48.27,49.18,48.2,49.18,6258418
2016-02-16,49.31,49.96,49.18,49.57,4099894
2016-02-17,49.63,49.83,49.24,49.83,3889555
2016-02-18,49.96,50.6,49.76,50.41,5771846
2016-02-19,50.41,50.67,50.02,50.67,4807419
2016-02-22,50.73,50.93,50.09,50.47,3056437
2016-02-23,50.6,50.67,50.09,50.21,2795081
2016-02-24,50.21,50.93,49.89,49.96,3219217
2016-02-25,50.41,50.8,50.15,50.73,3641561
2016-02-26,50.99,51.25,50.86,51.25,8494469
2016-03-01,50.73,51.64,50.73,51.58,8223276
2016-03-02,51.9,52.23,51.71,51.9,6054634
2016-03-03,51.9,52.03,51.64,51.9,7034734
2016-03-04,51.9,51.97,51.64,51.9,5843351
2016-03-07,51.97,52.55,51.77,51.9,9410667
2016-03-08,52.03,52.23,51.58,51.9,9726149
2016-03-09,51.58,51.77,50.8,50.86,7111143
2016-03-10,50.93,51.38,50.6,51.25,7703110
2016-03-11,51.12,51.32,50.86,51.25,4708138
2016-03-14,51.45,51.71,50.86,51.12,3671705
2016-03-15,51.06,51.51,50.54,50.93,4472497
2016-03-16,51.25,51.25,50.34,50.54,5409759
2016-03-17,51.19,51.84,51.06,51.25,7272595
2016-03-18,51.51,52.23,51.45,52.23,14470873
2016-03-21,52.23,52.29,51.77,51.84,5272935
2016-03-22,51.58,51.71,50.86,51.64,6945436
2016-03-23,51.64,51.84,51.12,51.84,4199344
2016-03-24,51.97,52.1,51.38,52.03,4968672
2016-03-25,52.03,52.03,51.32,51.38,1581346
2016-03-28,51.71,51.9,51.45,51.9,3887503
2016-03-29,51.71,51.9,51.45,51.64,3768541
2016-03-30,51.9,52.42,51.71,52.42,10106484
2016-03-31,52.62,52.87,51.38,51.77,10016010
2016-04-01,51.25,52.03,51.25,51.58,7819313
2016-04-06,50.93,51.45,50.28,50.41,8899018
2016-04-07,50.34,50.8,50.02,50.8,4797149
2016-04-08,50.28,51.25,50.09,51.19,6030490
2016-04-11,50.93,51.25,50.34,51.25,2960603
2016-04-12,51.51,51.71,51.12,51.58,4254952
2016-04-13,51.58,52.55,51.38,52.36,9401249
2016-04-14,52.68,53.13,52.62,52.81,7243183
2016-04-15,52.87,53.46,52.62,53.2,5516133
2016-04-18,53.0,53.0,52.42,52.68,3500029
2016-04-19,52.87,53.26,52.81,52.94,8077955
2016-04-20,53.33,53.52,51.9,52.42,7505795
2016-04-21,52.29,52.29,51.58,52.03,5950076
2016-04-22,52.03,52.55,51.71,52.55,4831453
2016-04-25,52.74,53.26,52.23,53.13,6824913
2016-04-26,53.2,53.2,52.42,52.42,7063475
2016-04-27,52.55,53.2,52.55,53.0,6156078
2016-04-28,53.2,53.2,52.55,52.87,8972150
2016-04-29,52.49,52.68,51.97,52.1,6365088
2016-05-03,52.16,52.36,51.25,51.25,5531986
2016-05-04,51.77,51.77,50.02,50.34,8933375
2016-05-05,50.15,50.67,49.76,50.09,6438222
2016-05-06,49.7,50.54,49.63,50.47,5375959
2016-05-09,50.21,50.41,49.96,50.34,3981236
2016-05-10,50.15,50.47,49.83,50.02,5010880
2016-05-11,50.09,50.47,49.63,49.96,5469831
2016-05-12,49.96,50.21,49.83,50.02,3896203
2016-05-13,50.02,50.21,49.5,49.63,7181254
2016-05-16,49.63,50.21,49.63,50.09,5339542
2016-05-17,50.09,50.21,48.98,50.02,5061318
2016-05-18,50.02,50.47,49.7,50.41,5185584
2016-05-19,50.02,50.34,49.11,49.24,7906365
2016-05-20,49.44,49.83,49.31,49.5,5177192
2016-05-23,49.11,50.47,48.66,49.96,5531038
2016-05-24,50.02,50.93,50.02,50.8,3566457
2016-05-25,51.25,51.25,50.34,51.25,4705630
2016-05-26,50.99,51.38,50.6,50.67,3323032
2016-05-27,50.99,51.25,50.73,50.86,3071649
2016-05-30,50.86,51.58,50.8,51.32,4180174
2016-05-31,51.06,51.38,50.47,51.25,11867596
2016-06-01,50.93,51.58,50.8,51.25,3692688
2016-06-02,51.32,51.58,51.12,51.19,2885571
2016-06-03,51.25,51.45,50.86,51.25,3493992
2016-06-04,50.93,51.25,50.93,51.12,765619
2016-06-06,51.25,51.77,50.6,50.93,3840522
2016-06-07,51.19,51.84,51.06,51.84,7251584
2016-06-08,51.84,52.87,51.84,52.74,10220694
2016-06-13,52.68,52.68,50.99,51.25,5628076
2016-06-14,51.25,51.45,50.67,50.99,4814684
2016-06-15,50.67,51.77,50.67,51.06,4878131
2016-06-16,51.06,51.06,49.76,49.96,6103814
2016-06-17,50.54,50.6,49.76,49.76,5958686
2016-06-20,50.47,50.54,49.96,50.28,4063652
2016-06-21,50.28,50.73,50.09,50.73,4484280
2016-06-22,50.54,50.93,50.41,50.86,3449134
2016-06-23,50.67,50.67,49.96,50.02,4152349
2016-06-24,50.34,50.86,48.98,49.11,9420690
2016-06-27,49.11,49.7,49.11,49.44,3603033
2016-06-28,49.44,49.7,49.18,49.31,7452178
2016-06-29,49.5,50.09,49.5,49.89,5661030
2016-06-30,50.15,50.47,49.83,50.47,9188275
2016-07-01,49.83,51.38,49.57,51.12,15014607
2016-07-04,51.12,51.45,50.93,51.12,5522987
2016-07-05,50.73,51.25,50.41,51.12,5039960
2016-07-06,50.86,50.86,49.96,50.28,6953439
2016-07-07,50.41,50.8,50.41,50.67,2996520
2016-07-11,51.12,51.71,50.93,51.51,9034733
2016-07-12,51.45,52.42,51.32,52.29,20006664
2016-07-13,53.11,53.17,52.63,52.97,11079622
2016-07-14,52.83,53.17,52.7,52.9,4757371
2016-07-15,52.97,53.45,52.83,53.24,5668009
2016-07-18,54.06,54.33,53.51,53.78,6916132
2016-07-19,53.99,54.19,53.72,54.19,7396230
2016-07-20,54.12,54.26,53.65,54.26,6319579
2016-07-21,54.33,54.33,53.85,54.19,6632219
2016-07-22,54.19,54.46,53.92,54.33,4258246
2016-07-25,54.4,54.67,53.04,54.33,6981854
2016-07-26,54.19,54.26,53.72,54.26,4633658
2016-07-27,53.85,54.19,53.31,53.65,6032588
2016-07-28,53.31,53.72,53.31,53.58,6432351
2016-07-29,53.31,53.58,52.83,52.83,6706317
2016-08-01,52.83,53.38,52.63,53.11,5396658
2016-08-02,52.83,52.83,52.36,52.36,5095471
2016-08-03,51.75,52.9,51.61,52.7,5668608
2016-08-04,52.49,52.7,51.95,52.56,4067209
2016-08-05,52.29,53.45,52.29,53.38,9638467
2016-08-08,53.38,53.45,52.7,53.38,5396231
2016-08-09,53.31,53.65,53.17,53.51,5899965
2016-08-10,53.51,54.06,53.31,54.06,7861560
2016-08-11,53.65,54.4,53.45,54.33,9246535
2016-08-12,53.99,54.33,53.85,54.33,7400446
2016-08-15,54.33,54.4,54.19,54.33,3754795
2016-08-16,54.33,54.33,53.72,54.19,4426208
2016-08-17,53.99,54.33,53.65,53.99,4045520
2016-08-18,54.06,54.33,53.85,54.26,3100605
2016-08-19,54.33,54.33,53.04,53.04,3765990
2016-08-22,53.04,53.38,52.7,53.04,3280181
2016-08-23,53.04,53.99,52.97,53.85,3079036
2016-08-24,53.85,53.99,53.38,53.51,1435875
2016-08-25,53.65,54.19,53.38,53.65,2520806
2016-08-26,53.78,53.99,53.58,53.78,1356198
2016-08-29,53.58,54.06,52.77,54.06,2773101
2016-08-30,54.06,54.19,53.38,53.85,2621288
2016-08-31,53.45,53.78,52.83,53.17,5595712
2016-09-01,52.83,52.97,52.22,52.29,5655800
2016-09-02,52.29,53.04,52.29,52.97,2611620
2016-09-05,53.24,53.65,53.17,53.45,2591608
2016-09-06,53.58,54.12,53.31,54.12,3805497
2016-09-07,54.06,54.4,54.06,54.4,6471399
2016-09-08,54.19,54.19,53.85,54.06,2502566
2016-09-09,53.38,53.45,52.83,52.9,5829220
2016-09-10,52.36,52.97,52.36,52.63,2555604
2016-09-12,52.29,52.36,51.95,52.02,6006988
2016-09-13,52.09,52.16,51.61,51.95,6635788
2016-09-14,51.61,51.95,51.54,51.54,7565604
2016-09-19,51.75,52.63,51.75,52.56,2620989
2016-09-20,52.56,52.63,52.29,52.49,1746792
2016-09-21,52.77,53.04,52.36,53.04,3273308
2016-09-22,53.17,53.31,52.83,53.17,2175050
2016-09-23,53.17,53.45,53.04,53.45,3792814
2016-09-26,53.04,53.24,52.7,53.24,1796858
2016-09-29,53.38,53.65,53.17,53.45,6453709
2016-09-30,52.97,53.58,52.56,52.83,5323064
2016-10-03,52.63,53.17,52.63,53.11,2598433
2016-10-04,53.17,53.58,52.9,53.58,3745105
2016-10-05,52.7,53.38,52.7,53.31,2929498
2016-10-06,53.58,53.72,53.38,53.72,4216643
2016-10-07,53.51,53.99,53.51,53.99,4405506
2016-10-11,53.85,54.26,53.65,54.19,5652059
2016-10-12,53.99,54.33,53.78,54.26,4309364
2016-10-13,54.33,54.4,53.78,53.92,7229449
2016-10-14,53.78,54.33,53.78,54.12,2648139
2016-10-17,53.99,54.33,53.11,54.33,4566993
2016-10-18,54.33,54.67,54.19,54.67,6977325
2016-10-19,54.67,56.37,54.6,55.82,13434600
2016-10-20,55.82,58.4,55.82,57.72,17346184
2016-10-21,57.04,58.4,57.04,57.52,14796481
2016-10-24,57.52,57.86,57.11,57.11,5992610
2016-10-25,56.98,57.86,56.98,57.72,4528355
2016-10-26,57.72,58.06,57.38,57.72,4572635
2016-10-27,57.32,57.86,56.7,57.66,7482780
2016-10-28,57.66,58.33,57.52,58.13,7145911
2016-10-31,57.38,58.2,56.77,58.0,5558980
2016-11-01,57.11,58.06,57.11,57.72,5891318
2016-11-02,57.11,57.72,57.11,57.45,5418064
2016-11-03,57.18,57.79,57.18,57.66,8214401
2016-11-04,57.38,57.86,57.32,57.86,6201812
2016-11-07,57.79,58.06,57.66,58.06,5776137
2016-11-08,58.33,58.61,58.06,58.61,11134922
2016-11-09,58.74,59.08,56.64,57.18,11080340
2016-11-10,58.27,59.08,58.2,58.67,17521738
2016-11-11,57.86,58.33,57.38,57.72,11360731
2016-11-14,57.45,57.93,56.43,57.79,9332018
2016-11-15,57.11,57.86,56.91,57.72,7848435
2016-11-16,57.86,58.4,57.86,58.06,5936585
2016-11-17,58.06,58.54,57.32,58.54,5051207
2016-11-18,57.93,58.54,57.72,58.2,6996818
2016-11-21,58.2,58.67,57.86,58.67,3359440
2016-11-22,58.74,59.96,58.4,59.76,8938836
2016-11-23,59.9,60.17,59.63,60.17,5825273
2016-11-24,59.9,60.17,59.83,60.1,3013467
2016-11-25,60.03,60.03,59.63,59.76,2911376
2016-11-28,59.76,60.85,59.56,60.3,7270675
2016-11-29,60.37,61.12,60.17,61.05,6406292
2016-11-30,61.12,61.8,60.98,61.66,11408560
2016-12-01,61.8,62.14,61.66,61.87,7186619
2016-12-02,61.46,62.14,61.25,62.07,6224940
2016-12-05,61.8,61.87,60.98,61.32,5796411
2016-12-06,61.87,61.87,61.12,61.32,6083887
2016-12-07,61.66,61.8,61.39,61.73,5421533
2016-12-08,61.93,62.48,61.87,62.14,10058071
2016-12-09,61.93,62.41,61.87,62.41,6034903
2016-12-12,62.55,62.82,62.27,62.41,4787122
2016-12-13,62.34,62.34,61.59,61.73,4176232
2016-12-14,61.73,61.73,61.12,61.12,6472877
2016-12-15,61.05,61.05,60.17,60.3,7079836
2016-12-16,60.71,61.46,60.58,60.71,9190748
2016-12-19,60.64,60.71,59.83,60.03,4471082
2016-12-20,59.76,60.51,59.76,60.24,3314828
2016-12-21,60.3,60.85,60.03,60.44,3993044
2016-12-22,60.24,60.24,59.15,59.15,6334434
2016-12-23,58.95,59.15,58.47,58.47,6214748
2016-12-26,58.74,59.01,58.61,58.67,2822306
2016-12-27,58.67,59.08,58.61,58.67,2096960
2016-12-28,58.67,60.71,58.67,60.1,6322412
2016-12-29,59.9,60.03,59.08,59.35,5337462
2016-12-30,60.3,60.58,59.9,60.58,5826659
2017-01-03,60.17,61.25,60.03,61.19,4769484
2017-01-04,61.19,61.39,60.85,61.32,5752225
2017-01-05,61.32,61.53,60.92,61.39,6506635
2017-01-06,61.12,61.53,61.12,61.46,5939416
2017-01-09,61.25,61.46,61.19,61.25,3018741
2017-01-10,61.12,61.25,60.71,60.78,6069689
2017-01-11,60.98,61.12,60.51,60.64,3784137
2017-01-12,61.12,62.0,61.05,61.66,7967479
2017-01-13,61.59,61.8,61.32,61.8,4466719
2017-01-16,61.46,61.66,60.44,60.71,2958102
2017-01-17,60.71,61.25,60.64,61.12,3937938
2017-01-18,60.51,60.64,59.08,59.49,8215235
2017-01-19,59.22,59.76,58.74,59.76,5048483
2017-01-20,59.76,60.3,59.63,60.1,3331521
2017-01-23,60.44,61.12,60.44,60.92,6537386
2017-01-24,60.78,61.39,60.1,61.25,7537728
2017-02-02,61.66,61.87,60.17,60.44,11917767
2017-02-03,60.78,61.39,60.17,60.44,7272855
2017-02-06,60.3,61.12,60.3,60.98,8293844
2017-02-07,60.44,61.59,60.44,61.59,8479176
2017-02-08,60.92,61.53,60.44,61.25,12166725
2017-02-09,61.32,61.8,61.25,61.25,8932116
2017-02-10,61.66,62.95,61.46,62.82,16007479
2017-02-13,62.75,63.16,62.48,63.16,7751951
2017-02-14,63.16,63.16,62.41,62.82,8662092
2017-02-15,62.82,65.53,62.68,65.53,17958323
2017-02-16,65.87,66.62,63.16,63.84,16299015
2017-02-17,63.97,64.04,63.22,63.5,4986674
2017-02-18,63.5,63.84,63.5,63.7,2297379
2017-02-20,63.77,63.84,62.95,63.5,3987361
2017-02-21,63.22,63.5,63.09,63.36,4081966
2017-02-22,63.77,63.77,62.68,62.82,4273813
2017-02-23,62.82,63.02,62.55,62.82,4895623
2017-02-24,62.82,63.22,62.48,62.88,4843961
2017-03-01,62.88,62.88,61.8,61.8,6506723
2017-03-02,62.41,62.75,60.64,61.39,7525106
2017-03-03,60.98,61.25,60.58,60.92,7949411
2017-03-06,60.78,61.87,60.64,60.85,6130752
2017-03-07,61.25,61.8,60.85,61.73,5571163
2017-03-08,61.8,62.0,61.32,61.32,6128510
2017-03-09,61.05,61.05,60.1,60.1,11378011
2017-03-10,60.44,60.51,59.49,59.76,7614679
2017-03-13,59.9,60.24,59.56,59.69,3629014
2017-03-14,60.1,60.64,59.96,60.51,4843988
2017-03-15,60.44,60.92,59.83,60.71,3419410
2017-03-16,60.98,61.8,60.85,61.59,7797778
2017-03-17,61.73,62.0,61.46,62.0,8436792
2017-03-20,62.0,62.34,61.8,62.34,3054663
2017-03-21,62.48,63.16,62.34,63.16,7765265
2017-03-22,62.95,62.95,62.07,62.61,4532595
2017-03-23,62.75,62.82,62.21,62.82,2972239
2017-03-24,62.82,63.09,62.68,63.09,4248103
2017-03-27,62.95,63.16,62.41,63.09,3246851
2017-03-28,63.16,63.22,62.55,63.22,6259668
2017-03-29,63.16,63.16,62.68,62.88,4393771
2017-03-30,62.88,62.88,62.21,62.21,4664101
2017-03-31,62.21,62.48,61.39,61.46,7131651
2017-04-05,61.8,62.95,61.46,62.95,10333164
2017-04-06,62.48,62.82,62.21,62.55,4728184
2017-04-07,61.93,62.14,61.59,62.14,5929194
2017-04-10,62.41,63.02,62.27,63.02,5909077
2017-04-11,63.09,63.77,62.88,63.36,11917139
2017-04-12,63.36,63.7,62.34,62.82,7262781
2017-04-13,62.82,63.36,62.61,63.29,5916546
2017-04-14,63.16,63.16,61.73,62.88,6029686
2017-04-17,63.02,63.16,62.0,62.95,6678807
2017-04-18,63.22,63.5,62.95,63.5,6429639
2017-04-19,62.61,62.75,61.93,62.07,7771004
2017-04-20,62.07,62.14,61.66,61.8,5405491
2017-04-21,61.87,62.48,61.87,62.27,2851650
2017-04-24,62.61,62.68,61.59,61.87,3402470
2017-04-25,62.21,62.48,61.59,62.48,5319445
2017-04-26,63.02,63.02,61.59,62.48,10615664
2017-04-27,62.14,62.48,61.73,61.93,5318645
2017-04-28,61.8,62.0,61.53,61.59,6628134
2017-05-02,61.66,62.27,61.66,62.07,3546062
2017-05-03,62.0,62.21,61.66,62.0,3165361
2017-05-04,62.14,62.21,61.59,61.8,3714781
2017-05-05,61.53,61.59,61.12,61.12,7011077
2017-05-08,61.73,61.73,61.05,61.46,5171519
2017-05-09,61.19,61.32,59.9,60.1,8235050
2017-05-10,60.44,60.51,59.63,59.9,8073271
2017-05-11,60.51,60.98,60.1,60.37,6976998
2017-05-12,60.64,60.64,60.24,60.37,6594127
2017-05-15,60.44,60.64,60.3,60.44,6155448
2017-05-16,60.51,60.51,60.1,60.44,7950614
2017-05-17,60.44,60.58,60.1,60.44,6625017
2017-05-18,59.9,60.37,59.83,60.1,6671168
2017-05-19,60.1,60.24,59.63,59.76,7379622
2017-05-22,59.76,60.1,59.49,59.76,9667205
2017-05-23,59.49,59.96,59.49,59.76,8887523
2017-05-24,60.03,60.44,59.76,60.44,7077352
2017-05-25,60.58,61.25,60.17,61.25,8220835
2017-05-26,61.19,61.19,60.78,61.05,6286025
2017-05-31,61.19,61.19,60.71,60.92,12591365
2017-06-01,61.12,61.46,60.64,60.71,5486448
2017-06-02,60.98,61.12,60.17,60.64,4565554
2017-06-03,60.64,60.92,60.51,60.71,1911776
2017-06-05,60.51,61.12,60.51,60.78,4752067
2017-06-06,61.05,61.25,60.64,61.25,4801662
2017-06-07,61.25,62.0,61.19,61.59,7020223
2017-06-08,61.46,61.66,60.64,60.64,5922573
2017-06-09,60.64,61.19,60.64,61.12,6685134
2017-06-12,61.19,61.25,60.64,60.64,6145221
2017-06-13,60.78,61.19,60.78,60.98,3243144
2017-06-14,60.98,61.39,60.85,61.39,3416964
2017-06-15,61.19,61.39,60.78,61.19,3902691
2017-06-16,61.05,61.12,60.78,60.85,5717671
2017-06-19,60.92,61.59,60.92,61.59,2316507
2017-06-20,61.53,61.93,61.46,61.8,2444765
2017-06-21,61.53,62.07,61.46,61.59,7313678
2017-06-22,61.66,62.07,61.66,61.8,3651838
2017-06-23,61.8,62.48,61.8,62.14,5479529
2017-06-26,62.07,63.36,62.0,63.36,20216994
2017-06-27,63.43,63.63,63.16,63.36,5371374
2017-06-28,63.29,63.36,62.55,62.75,4853421
2017-06-29,62.82,62.88,62.61,62.75,3283350
2017-06-30,62.75,62.95,62.48,62.95,4946399
2017-07-03,62.55,63.16,62.55,63.09,4405784
2017-07-04,62.95,63.36,62.82,63.16,5234928
2017-07-05,63.16,63.77,63.02,63.77,6100262
2017-07-06,63.77,63.84,63.02,63.77,5883360
2017-07-07,63.43,63.63,63.09,63.43,3438662
2017-07-10,63.02,63.16,62.61,62.61,7127878
2017-07-11,62.48,63.43,62.48,63.16,14092355
2017-07-12,63.59,64.37,63.37,64.09,8085515
2017-07-13,64.37,65.44,64.37,65.3,7026711
2017-07-14,65.3,65.3,64.51,64.66,3880443
2017-07-17,65.09,65.23,64.87,65.01,1930780
2017-07-18,65.01,65.09,64.44,65.09,2291011
2017-07-19,65.23,65.73,65.01,65.73,4192708
2017-07-20,65.73,65.8,65.23,65.51,2693133
2017-07-21,65.37,65.44,64.73,65.37,2064292
2017-07-24,65.3,65.73,65.01,65.73,2816834
2017-07-25,65.73,65.73,65.16,65.16,2187148
2017-07-26,65.16,65.3,64.3,64.3,2977684
2017-07-27,64.66,65.37,64.59,65.37,3545937
2017-07-28,64.87,65.44,64.87,65.37,3463972
2017-07-31,65.37,65.37,64.3,64.73,8775868
2017-08-01,64.73,65.3,64.66,65.23,6092547
2017-08-02,65.23,65.3,64.87,65.01,2161482
2017-08-03,64.37,65.66,64.37,65.66,4602727
2017-08-04,65.66,66.09,65.51,66.01,5034662
2017-08-07,66.09,66.73,65.73,66.44,5459700
2017-08-08,66.09,66.8,66.09,66.59,5491089
2017-08-09,65.73,66.59,65.73,66.3,6575172
2017-08-10,66.3,66.44,65.66,66.16,4565834
2017-08-11,66.09,66.09,65.66,65.73,3893793
2017-08-14,65.8,66.23,65.8,65.94,2972207
2017-08-15,65.94,66.09,65.66,65.94,2926820
2017-08-16,65.94,66.01,65.3,65.37,4782765
2017-08-17,65.73,66.66,65.73,66.37,3785661
2017-08-18,65.73,66.37,65.37,66.3,3369422
2017-08-21,65.8,66.3,65.73,66.09,2769425
2017-08-22,65.8,66.51,65.8,66.44,3985340
2017-08-23,66.44,66.73,66.01,66.44,5121450
2017-08-24,66.44,66.8,66.44,66.8,3630671
2017-08-25,66.87,67.16,66.59,67.09,3934343
2017-08-28,66.87,67.51,66.87,67.51,4497702
2017-08-29,67.3,67.3,66.59,66.94,4091707
2017-08-30,67.09,67.37,66.73,67.16,4470520
2017-08-31,67.09,67.23,66.8,67.09,4460038
2017-09-01,67.01,67.3,66.73,66.94,3610877
2017-09-04,67.16,67.51,67.01,67.51,2698503
2017-09-05,67.51,68.09,67.23,68.09,8095502
2017-09-06,68.01,68.16,67.37,68.16,9395070
2017-09-07,68.23,69.09,67.87,68.44,7167923
2017-09-08,68.44,69.3,68.16,69.3,5878086
2017-09-11,69.16,69.23,68.51,68.51,3353724
2017-09-12,68.59,68.59,68.23,68.44,2760282
2017-09-13,68.59,68.59,67.87,67.87,2415778
2017-09-14,67.3,67.8,67.3,67.59,4004696
2017-09-15,67.59,68.23,67.51,68.16,10587177
2017-09-18,68.16,68.59,68.01,68.59,3681982
2017-09-19,68.3,68.44,67.59,67.73,3297716
2017-09-20,67.09,67.51,66.87,67.23,3456165
2017-09-21,67.16,67.3,66.73,67.01,2547209
2017-09-22,66.87,67.01,66.44,66.44,2213404
2017-09-25,66.8,66.87,65.87,65.94,3619626
2017-09-26,65.94,66.44,65.8,66.3,2701160
2017-09-27,66.44,66.87,66.23,66.23,1814796
2017-09-28,66.01,66.01,65.16,65.37,5054708
2017-09-29,65.01,65.87,65.01,65.59,4647750
2017-09-30,65.73,66.01,65.51,65.59,1191990
2017-10-02,65.87,66.01,65.44,65.59,3302359
2017-10-03,65.8,65.87,65.09,65.16,5522989
2017-10-05,65.73,65.73,65.16,65.16,3625390
2017-10-06,65.37,65.87,65.3,65.73,3374640
2017-10-11,66.37,67.44,66.37,67.44,9828850
2017-10-12,67.09,67.87,67.09,67.59,7579945
2017-10-13,67.51,67.51,66.73,66.8,5044845
2017-10-16,66.8,67.09,66.59,66.59,4088809
2017-10-17,66.87,67.01,66.51,66.8,5801207
2017-10-18,67.09,67.09,66.3,66.44,4945464
2017-10-19,66.51,66.8,66.3,66.3,2605572
2017-10-20,66.23,66.44,66.09,66.3,4885657
2017-10-23,66.3,66.51,65.16,65.51,3507091
2017-10-24,65.73,65.94,65.51,65.73,3962262
2017-10-25,65.87,65.87,65.59,65.73,2460787
2017-10-26,65.51,65.73,65.37,65.73,2692466
2017-10-27,66.3,66.3,65.51,65.66,1802753
2017-10-30,65.8,65.94,65.44,65.44,2394696
2017-10-31,65.37,66.01,65.16,65.66,4120436
2017-11-01,65.73,65.8,65.23,65.3,3410931
2017-11-02,65.16,65.66,65.16,65.37,1997507
2017-11-03,65.44,66.09,65.44,66.09,1991518
2017-11-06,65.59,65.87,65.37,65.59,2568233
2017-11-07,65.66,66.23,65.66,66.23,3564214
2017-11-08,66.23,66.3,65.66,65.94,2695041
2017-11-09,66.16,66.16,65.59,65.8,3783314
2017-11-10,65.73,65.94,65.37,65.8,4132354
2017-11-13,65.8,66.8,65.59,66.44,4733295
2017-11-14,66.09,66.8,66.09,66.16,3128311
2017-11-15,66.44,66.66,66.23,66.23,7014076
2017-11-16,65.94,66.3,65.8,65.94,2964804
2017-11-17,65.94,66.23,65.73,65.8,3982123
2017-11-20,65.73,66.16,65.73,66.09,2632293
2017-11-21,65.94,66.3,65.8,65.8,5023284
2017-11-22,66.16,66.8,66.01,66.09,7911452
2017-11-23,66.44,66.73,66.16,66.73,6534056
2017-11-24,66.87,66.87,66.09,66.09,4811782
2017-11-27,66.16,66.66,66.09,66.66,6011485
2017-11-28,66.66,66.8,66.44,66.73,5841496
2017-11-29,66.73,66.94,66.73,66.87,6139465
2017-11-30,66.87,67.01,64.73,64.73,17032427
2017-12-01,65.37,66.59,65.37,66.3,7625912
2017-12-04,66.3,66.87,66.01,66.66,4721151
2017-12-05,66.37,67.01,66.37,66.87,6271908
2017-12-06,66.8,66.8,66.09,66.44,5130656
2017-12-07,66.44,67.01,66.23,66.44,6570650
2017-12-08,66.44,66.8,66.3,66.44,6343520
2017-12-11,66.73,67.16,66.37,66.37,4343412
2017-12-12,66.09,66.73,66.09,66.66,4189213
2017-12-13,66.66,66.87,66.37,66.8,3776144
2017-12-14,66.94,67.3,66.8,67.09,5820689
2017-12-15,67.01,67.09,66.66,66.66,8448534
2017-12-18,67.23,68.01,67.09,67.66,7429342
2017-12-19,67.37,68.16,67.37,67.73,6183364
2017-12-20,67.8,68.01,67.59,67.73,2974398
2017-12-21,67.8,68.23,67.37,67.8,3603020
2017-12-22,67.94,68.59,67.87,68.16,6583169
2017-12-25,68.23,68.66,68.01,68.59,2370999
2017-12-26,68.51,68.8,68.3,68.59,3163803
2017-12-27,68.44,70.52,68.44,70.37,10769918
2017-12-28,70.3,70.59,69.16,69.23,8999759
2017-12-29,69.44,70.52,69.3,70.52,11516397
2018-01-02,70.44,70.44,69.44,70.09,5407964
2018-01-03,70.09,70.37,69.8,70.37,6459420
2018-01-04,70.37,70.44,70.02,70.37,6986409
2018-01-05,70.44,70.66,70.23,70.3,5955166
2018-01-08,70.37,71.09,70.3,71.09,11285468
2018-01-09,71.44,73.23,71.23,73.23,12461880
2018-01-10,73.23,73.59,71.8,72.16,11932854
2018-01-11,72.16,72.16,71.37,72.16,8914169
2018-01-12,72.52,73.23,72.16,72.52,8389184
2018-01-15,72.87,73.23,72.16,72.87,5556338
2018-01-16,72.87,72.87,72.16,72.87,4222104
2018-01-17,72.87,72.87,72.16,72.87,6013639
2018-01-18,73.23,73.23,72.52,72.52,6107542
2018-01-19,72.52,72.87,71.16,71.8,9174676
2018-01-22,71.44,72.52,71.44,72.52,5928323
2018-01-23,72.52,72.52,71.23,71.44,7400715
2018-01-24,71.44,71.44,70.8,70.87,5319042
2018-01-25,71.3,72.52,71.3,72.52,8247459
2018-01-26,73.23,73.94,72.52,73.94,11595624
2018-01-29,74.3,74.66,73.59,74.66,5874749
2018-01-30,74.3,74.3,73.23,73.59,7071554
2018-01-31,72.52,74.66,71.8,73.94,9843041
2018-02-01,73.94,74.66,72.87,73.59,6629228
2018-02-02,72.87,73.23,71.37,71.44,9482105
2018-02-05,70.02,72.16,70.02,71.8,8092788
2018-02-06,69.87,70.37,68.23,69.09,13388745
2018-02-07,70.52,72.87,70.52,72.16,15188424
2018-02-08,71.8,72.16,70.87,71.44,7319637
2018-02-09,70.02,70.8,69.37,69.87,14136932
2018-02-12,70.73,73.23,70.66,72.16,11698080
2018-02-21,73.94,74.66,73.23,74.3,12949645
2018-02-22,73.23,73.59,72.16,73.23,8043397
2018-02-23,73.59,74.3,73.23,74.3,5546374
2018-02-26,74.3,74.66,73.94,73.94,5961635
2018-02-27,74.3,74.3,73.59,73.94,6175277
