Date,Open,High,Low,Close,Volume
2021-08-24,29.47,29.5,29.34,29.37,5086550
2021-08-25,29.46,29.67,29.46,29.65,7031858
2021-08-26,29.96,30.08,29.72,29.86,7276078
2021-08-27,29.8,30.19,29.74,30.11,16875047
2021-08-30,30.22,30.41,30.18,30.41,21974199
2021-08-31,30.38,30.59,30.1,30.59,16604451
2021-09-01,30.55,30.8,30.53,30.73,18843757
2021-09-02,30.71,30.82,30.49,30.49,7218178
2021-09-03,30.66,30.97,30.61,30.93,11543959
2021-09-06,30.93,31.28,30.86,31.07,14283400
2021-09-07,31.13,31.13,30.83,30.93,8413574
2021-09-08,30.9,30.95,30.5,30.66,7239389
2021-09-09,30.44,30.73,30.36,30.58,3194199
2021-09-10,30.67,30.97,30.62,30.94,3165128
2021-09-13,30.92,30.92,30.77,30.83,3348806
2021-09-14,30.92,30.99,30.81,30.86,2513428
2021-09-15,30.8,30.83,30.6,30.68,12135597
2021-09-16,30.69,30.73,30.46,30.54,8202035
2021-09-17,30.54,30.74,30.41,30.62,3858456
2021-09-22,29.88,29.99,29.71,29.91,25084805
2021-09-23,30.08,30.19,29.99,30.08,5915660
2021-09-24,30.25,30.44,30.23,30.44,6297547
2021-09-27,30.48,30.59,30.34,30.52,11877695
2021-09-28,30.35,30.37,30.13,30.3,17896339
2021-09-29,29.84,29.84,29.52,29.64,31469085
2021-09-30,29.71,29.88,29.47,29.87,16919613
2021-10-01,29.71,29.71,29.13,29.2,28939270
2021-10-04,29.36,29.38,28.96,29.02,24299469
2021-10-05,28.77,28.99,28.53,28.98,28469257
2021-10-06,29.21,29.21,28.77,28.99,22785877
2021-10-07,29.22,29.56,29.2,29.5,13826376
2021-10-08,29.57,29.57,29.2,29.25,7988089
2021-10-12,28.92,29.02,28.68,28.96,11588565
2021-10-13,29.08,29.12,28.8,28.86,5741940
2021-10-14,29.1,29.14,28.88,28.94,3441729
2021-10-15,29.35,29.72,29.27,29.7,13728479
2021-10-18,29.8,29.84,29.56,29.61,5450752
2021-10-19,29.69,29.92,29.65,29.85,8666121
2021-10-20,29.87,29.93,29.74,29.77,14674356
2021-10-21,29.8,30.04,29.67,29.67,13292564
2021-10-22,29.7,29.81,29.57,29.75,5321361
2021-10-25,29.64,29.8,29.47,29.73,7522325
2021-10-26,29.79,30.02,29.77,29.98,10797704
2021-10-27,29.85,29.98,29.8,29.98,7527789
2021-10-28,29.96,30.0,29.77,29.89,4597622
2021-10-29,29.87,29.87,29.5,29.6,5145743
2021-11-01,29.69,29.81,29.69,29.75,3142335
2021-11-02,29.82,30.0,29.68,29.7,4154241
2021-11-03,29.73,29.86,29.73,29.77,2399598
2021-11-04,29.92,29.97,29.68,29.68,2662461
2021-11-05,29.88,30.12,29.82,30.1,11655592
2021-11-08,30.12,30.34,30.12,30.34,7721327
2021-11-09,30.55,30.78,30.54,30.67,12860159
2021-11-10,30.66,30.66,30.52,30.62,5594835
2021-11-11,30.32,30.46,30.25,30.35,4600441
2021-11-12,30.49,30.69,30.41,30.45,5886568
2021-11-15,30.64,30.79,30.64,30.72,6780991
2021-11-16,30.72,30.83,30.69,30.78,6013400
2021-11-17,30.8,30.89,30.77,30.88,27642686
2021-11-18,30.9,31.07,30.88,31.05,6242847
2021-11-19,31.28,31.29,31.09,31.13,6253607
2021-11-22,31.1,31.15,31.04,31.05,3868526
2021-11-23,30.95,30.95,30.74,30.76,4701595
2021-11-24,30.76,30.77,30.55,30.62,3224697
2021-11-25,30.62,30.71,30.52,30.61,2612776
2021-11-26,30.42,30.48,30.07,30.11,12594105
2021-11-29,29.99,30.25,29.97,30.11,11534852
2021-11-30,30.25,30.43,30.05,30.08,10539304
2021-12-01,30.1,30.62,30.09,30.58,4329326
2021-12-02,30.54,30.94,30.45,30.91,9133260
2021-12-03,30.94,30.98,30.76,30.9,4946614
2021-12-06,30.67,30.93,30.52,30.81,4060985
2021-12-07,30.81,30.91,30.59,30.91,3157948
2021-12-08,31.19,31.3,31.02,31.03,11183297
2021-12-09,31.05,31.09,30.89,30.95,4675110
2021-12-10,30.91,30.97,30.81,30.94,3436577
2021-12-13,30.99,31.05,30.84,30.84,4759881
2021-12-14,30.59,30.67,30.5,30.54,5027334
2021-12-15,30.54,30.65,30.45,30.58,10117615
2021-12-16,30.81,30.96,30.77,30.96,5763811
2021-12-17,30.85,30.95,30.78,30.93,4979845
2021-12-20,30.91,30.92,30.58,30.66,4582532
2021-12-21,30.67,30.94,30.67,30.92,6716896
2021-12-22,30.94,30.95,30.88,30.92,4146304
2021-12-23,31.11,31.21,31.01,31.09,14116987
2021-12-24,31.17,31.3,31.16,31.18,12807935
2021-12-27,31.21,31.44,31.19,31.42,6838963
2021-12-28,31.45,31.67,31.45,31.67,22888176
2021-12-29,31.7,31.86,31.62,31.81,22807731
2021-12-30,31.81,31.82,31.68,31.71,6421410
2022-01-03,31.82,32.12,31.82,31.91,7064552
2022-01-04,32.19,32.61,32.19,32.61,10122789
2022-01-05,32.72,32.82,32.5,32.54,11730618
2022-01-06,32.32,32.42,32.04,32.24,9085138
2022-01-07,32.32,32.48,31.93,31.95,7435645
2022-01-10,31.82,32.22,31.69,32.16,15979639
2022-01-11,32.17,32.37,31.98,32.32,17984061
2022-01-12,32.55,32.61,32.41,32.6,10326119
2022-01-13,32.6,32.79,32.6,32.76,7680333
2022-01-14,32.87,32.96,32.49,32.76,10400081
2022-01-17,32.93,33.22,32.93,33.13,7202412
2022-01-18,33.17,33.19,32.73,32.76,14811991
2022-01-19,32.48,32.62,32.31,32.37,15371288
2022-01-20,32.37,32.52,32.17,32.5,16845120
2022-01-21,32.05,32.06,31.7,31.78,32475644
2022-01-24,31.65,32.08,31.56,32.08,13767241
2022-01-25,31.75,31.75,31.46,31.55,25646145
2022-01-26,31.44,31.67,31.42,31.53,18559075
2022-02-07,31.76,31.81,31.45,31.7,25312461
2022-02-08,31.92,31.96,31.81,31.83,11521967
2022-02-09,31.96,31.96,31.78,31.94,8470497
2022-02-10,32.05,32.31,31.96,32.31,6325130
2022-02-11,32.23,32.31,32.09,32.29,4556282
2022-02-14,32.06,32.06,31.67,31.79,12907152
2022-02-15,31.79,31.9,31.62,31.64,8139525
2022-02-16,32.05,32.18,32.03,32.16,6906308
2022-02-17,32.16,32.3,32.08,32.19,5161916
2022-02-18,31.96,32.11,31.86,32.1,4068622
2022-02-21,31.95,32.04,31.81,32.03,4807904
2022-02-22,31.76,31.78,31.35,31.6,20814988
2022-02-23,31.6,31.72,31.55,31.69,4803500
2022-02-24,31.43,31.43,30.81,30.92,32725876
2022-02-25,30.97,31.01,30.71,30.85,24731645
2022-03-01,30.97,31.36,30.93,31.28,8694504
2022-03-02,31.18,31.21,31.01,31.11,6778502
2022-03-03,31.3,31.36,31.15,31.17,4742921
2022-03-04,30.85,30.93,30.73,30.84,14283278
2022-03-07,30.49,30.49,29.79,29.85,57431892
2022-03-08,29.5,29.66,29.18,29.21,46246906
2022-03-09,29.45,29.68,29.45,29.51,22656321
2022-03-10,30.12,30.42,30.12,30.37,15177320
2022-03-11,30.26,30.26,29.89,29.94,11806594
2022-03-14,30.07,30.15,29.85,29.94,9183817
2022-03-15,29.66,29.66,29.27,29.32,26456827
2022-03-16,29.67,29.68,29.2,29.45,20364324
2022-03-17,30.17,30.41,30.12,30.38,14459851
2022-03-18,30.43,30.43,30.18,30.32,12975464
2022-03-21,30.47,30.66,30.47,30.52,8071045
2022-03-22,30.47,30.52,30.36,30.47,6251029
2022-03-23,30.65,30.82,30.64,30.76,10632461
2022-03-24,30.63,30.76,30.53,30.74,4479584
2022-03-25,30.83,30.85,30.72,30.78,5074402
2022-03-28,30.52,30.52,30.19,30.45,11194840
2022-03-29,30.52,30.56,30.43,30.48,6644012
2022-03-30,30.75,30.9,30.75,30.86,8498372
2022-03-31,30.86,30.88,30.76,30.76,3748776
2022-04-01,30.43,30.51,30.33,30.51,8220571
2022-04-06,30.13,30.37,30.07,30.35,12266186
2022-04-07,30.09,30.09,29.8,29.8,16680908
2022-04-08,29.87,29.97,29.79,29.97,9480787
2022-04-11,29.88,29.95,29.45,29.5,18450771
2022-04-12,29.44,29.59,29.31,29.53,15367279
2022-04-13,29.71,30.12,29.67,30.08,7246152
2022-04-14,30.24,30.24,29.97,29.97,5235079
2022-04-15,29.59,29.64,29.4,29.46,22334668
2022-04-18,29.4,29.46,29.21,29.3,19495870
2022-04-19,29.46,29.61,29.37,29.4,9433361
2022-04-20,29.45,29.56,29.32,29.55,7104382
2022-04-21,29.68,29.76,29.55,29.57,4226570
2022-04-22,29.27,29.35,29.15,29.31,12398307
2022-04-25,28.96,28.97,28.66,28.79,35058202
2022-04-26,28.9,28.91,28.7,28.79,10361395
2022-04-27,28.29,28.29,28.08,28.19,31244250
2022-04-28,28.37,28.38,28.06,28.31,12311754
2022-04-29,28.71,28.85,28.57,28.68,12271215
2022-05-03,28.63,28.67,28.39,28.47,7021550
2022-05-04,28.58,28.61,28.4,28.47,10324829
2022-05-05,28.85,28.91,28.72,28.79,6508490
2022-05-06,28.17,28.26,28.06,28.21,18804033
2022-05-09,27.95,27.97,27.73,27.74,14256432
2022-05-10,27.21,27.64,27.07,27.62,14865244
2022-05-11,27.59,27.72,27.46,27.67,8458090
2022-05-12,27.4,27.4,27.0,27.01,13693487
2022-05-13,27.2,27.25,27.07,27.25,7332122
2022-05-16,27.5,27.62,27.29,27.4,6085859
2022-05-17,27.43,27.73,27.43,27.7,4399419
2022-05-18,27.92,28.07,27.9,28.0,6600381
2022-05-19,27.5,27.58,27.32,27.46,7894711
2022-05-20,27.56,27.83,27.54,27.77,3867232
2022-05-23,27.91,27.98,27.73,27.82,2859330
2022-05-24,27.84,27.89,27.49,27.51,5469914
2022-05-25,27.55,27.78,27.5,27.72,2724739
2022-05-26,27.84,27.84,27.36,27.38,6240375
2022-05-27,27.65,28.02,27.63,27.95,11895801
2022-05-30,28.34,28.65,28.3,28.63,14840687
2022-05-31,28.61,28.91,28.42,28.91,7233052
2022-06-01,28.8,28.97,28.73,28.77,6730117
2022-06-02,28.61,28.61,28.42,28.47,4721923
2022-06-06,28.57,28.73,28.39,28.67,4292361
2022-06-07,28.5,28.5,28.26,28.38,5160242
2022-06-08,28.62,28.76,28.55,28.69,4110313
2022-06-09,28.56,28.62,28.43,28.6,2056798
2022-06-10,28.24,28.38,28.16,28.31,4616549
2022-06-13,27.64,27.68,27.5,27.52,18437079
2022-06-14,27.31,27.52,27.2,27.48,12474631
2022-06-15,27.4,27.53,27.32,27.34,9373128
2022-06-16,27.64,27.84,27.23,27.29,13116110
2022-06-17,26.95,27.06,26.82,26.92,21263720
2022-06-20,26.93,26.94,26.62,26.67,11621643
2022-06-21,26.94,27.22,26.81,27.22,6691755
2022-06-22,27.11,27.11,26.58,26.62,16172586
2022-06-23,26.69,26.69,26.12,26.26,18053581
2022-06-24,26.43,26.57,26.27,26.32,11166572
2022-06-27,26.69,27.05,26.69,26.94,16926661
2022-06-28,26.91,26.91,26.56,26.69,11140021
2022-06-29,26.44,26.63,26.4,26.46,6670681
2022-06-30,26.22,26.24,25.73,25.79,22064782
2022-07-01,25.76,25.76,24.77,24.85,36878756
2022-07-04,24.78,24.99,24.5,24.6,27456531
2022-07-05,25.07,25.16,24.28,24.72,17050908
2022-07-06,24.72,24.74,24.16,24.25,16720163
2022-07-07,24.38,24.98,24.18,24.97,13797274
2022-07-08,25.24,25.37,25.01,25.23,10632316
2022-07-11,25.32,25.33,24.91,25.0,8031808
2022-07-12,24.71,24.71,24.31,24.4,12036545
2022-07-13,25.17,25.32,25.08,25.27,25339925
2022-07-14,25.1,25.45,24.9,25.39,15117665
2022-07-15,25.53,25.76,25.34,25.73,19084676
2022-07-18,25.94,25.99,25.78,25.84,22677308
2022-07-19,25.78,25.94,25.7,25.86,13479392
2022-07-20,26.21,26.29,25.95,26.03,17257016
2022-07-21,26.11,26.33,26.02,26.33,9016500
2022-07-22,26.38,26.52,26.32,26.43,15904768
2022-07-25,26.32,26.46,26.25,26.41,10845215
2022-07-26,26.38,26.38,26.09,26.17,13077161
2022-07-27,26.13,26.41,26.06,26.41,8102634
2022-07-28,26.67,26.69,26.45,26.45,8557891
2022-07-29,26.73,26.81,26.62,26.7,8291615
2022-08-01,26.72,26.72,26.52,26.62,9841470
2022-08-02,26.37,26.37,26.04,26.15,18600451
2022-08-03,26.17,26.3,26.13,26.3,8100057
2022-08-04,26.33,26.43,26.07,26.37,7108342
2022-08-05,26.7,27.04,26.68,27.04,9625538
2022-08-08,26.93,26.98,26.77,26.98,8966011
2022-08-09,26.79,27.04,26.7,26.96,8186879
2022-08-10,26.7,26.75,26.59,26.68,7796649
2022-08-11,27.11,27.25,27.06,27.16,10957384
2022-08-12,27.28,27.38,27.22,27.33,8598361
2022-08-15,27.48,27.63,27.44,27.58,9837499
2022-08-16,27.61,27.67,27.58,27.63,10114278
2022-08-17,27.63,27.67,27.56,27.64,14115407
2022-08-18,27.47,27.48,27.37,27.46,5637817
2022-08-19,27.44,27.61,27.36,27.5,4315583
2022-08-22,27.15,27.21,27.08,27.11,8972758
2022-08-23,26.82,26.93,26.75,26.75,11095739
2022-08-24,26.88,26.92,26.62,26.68,7558746
2022-08-25,26.81,27.03,26.8,26.93,5143118
2022-08-26,27.12,27.18,27.03,27.06,10173674
2022-08-29,26.3,26.46,26.25,26.37,17248914
2022-08-30,26.37,26.52,26.29,26.42,12722112
2022-08-31,26.24,26.61,26.2,26.61,7324798
2022-09-01,26.13,26.16,25.96,26.06,23181870
2022-09-02,26.04,26.04,25.76,25.77,15351769
2022-09-05,25.82,25.96,25.73,25.83,9508218
2022-09-06,25.98,26.11,25.85,26.0,6757649
2022-09-07,25.59,25.6,25.37,25.39,17431510
2022-09-08,25.58,25.58,25.43,25.57,7535495
2022-09-12,26.09,26.17,26.02,26.11,7850900
2022-09-13,26.27,26.34,26.19,26.25,4768515
2022-09-14,25.58,25.78,25.52,25.72,11875719
2022-09-15,25.68,25.85,25.61,25.76,4051460
2022-09-16,25.49,25.53,25.41,25.47,13858212
2022-09-19,25.56,25.56,25.32,25.35,7705465
2022-09-20,25.47,25.6,25.4,25.58,5999746
2022-09-21,25.52,25.52,25.3,25.37,11672155
2022-09-22,24.98,25.06,24.78,25.06,16093771
2022-09-23,24.95,24.97,24.74,24.82,15826978
2022-09-26,24.45,24.45,24.25,24.36,21804952
2022-09-27,24.39,24.43,24.21,24.32,9580153
2022-09-28,24.35,24.36,23.82,23.82,20345587
2022-09-29,24.09,24.09,23.67,23.74,11208229
2022-09-30,23.37,23.51,23.31,23.41,13648874
2022-10-03,23.19,23.44,23.09,23.12,11975969
2022-10-04,23.66,23.71,23.55,23.71,7833142
2022-10-05,24.1,24.4,24.06,24.27,11194438
2022-10-06,24.39,24.44,24.32,24.44,8691035
2022-10-07,24.3,24.3,24.01,24.03,9160530
2022-10-11,23.08,23.11,22.74,22.79,34441616
2022-10-12,22.72,22.79,22.53,22.67,14465314
2022-10-13,22.75,22.75,22.4,22.4,22325644
2022-10-14,23.02,23.15,22.88,23.05,11783757
2022-10-17,22.62,22.65,22.41,22.62,20644755
2022-10-18,22.97,22.98,22.62,22.88,6617063
2022-10-19,22.81,22.85,22.53,22.57,16168656
2022-10-20,22.22,22.5,22.03,22.45,20052215
2022-10-21,22.47,22.59,22.33,22.38,12689251
2022-10-24,22.8,22.81,22.31,22.31,17387205
2022-10-25,22.31,22.31,21.84,21.88,21366539
2022-10-26,21.91,22.17,21.84,22.08,11205246
2022-10-27,22.29,22.48,22.29,22.4,8254594
2022-10-28,22.31,22.31,22.0,22.12,12102185
2022-10-31,22.37,22.48,22.2,22.41,10298898
2022-11-01,22.37,22.62,22.36,22.54,8491868
2022-11-02,22.54,22.64,22.49,22.63,7245488
2022-11-03,22.29,22.37,22.25,22.33,14068192
2022-11-04,22.2,22.39,22.06,22.37,6727808
2022-11-07,22.58,22.82,22.53,22.75,12464513
2022-11-08,22.96,23.07,22.91,22.99,10726648
2022-11-09,23.2,23.65,23.2,23.65,19308833
2022-11-10,23.41,23.5,23.35,23.42,15112976
2022-11-11,24.56,24.66,24.39,24.66,35134524
2022-11-14,24.84,24.98,24.75,24.89,18631343
2022-11-15,25.16,26.01,25.16,25.95,34799438
2022-11-16,26.02,26.19,25.76,25.91,24251504
2022-11-17,25.78,25.94,25.53,25.92,13741730
2022-11-18,26.0,26.21,25.81,25.85,10968139
2022-11-21,25.87,25.94,25.73,25.76,8978435
2022-11-22,25.66,26.02,25.58,25.98,5798244
2022-11-23,26.17,26.23,26.03,26.16,8224840
2022-11-24,26.25,26.44,26.23,26.41,15641447
2022-11-25,26.39,26.46,26.33,26.41,16343906
2022-11-28,25.93,26.09,25.77,25.87,15627449
2022-11-29,25.76,26.11,25.59,26.11,10926996
2022-11-30,26.04,26.34,25.99,26.33,9535815
2022-12-01,26.97,27.04,26.7,26.78,25136792
2022-12-02,26.54,26.69,26.47,26.54,7796015
2022-12-05,26.54,26.81,26.52,26.58,12330303
2022-12-06,26.43,26.43,26.07,26.09,10637488
2022-12-07,25.91,26.21,25.84,25.93,8636949
2022-12-08,25.81,25.82,25.44,25.63,9682884
2022-12-09,25.8,26.08,25.78,26.02,6394176
2022-12-12,25.84,25.84,25.63,25.77,8764346
2022-12-13,25.91,25.91,25.63,25.66,6860743
2022-12-14,25.82,26.02,25.8,25.98,8037662
2022-12-15,25.86,26.03,25.77,26.0,8045621
2022-12-16,25.46,25.64,25.4,25.57,12792990
2022-12-19,25.42,25.56,25.34,25.42,6504872
2022-12-20,25.38,25.46,24.9,24.96,13446289
2022-12-21,25.07,25.21,24.96,25.06,12203031
2022-12-22,25.29,25.51,25.29,25.48,5166548
2022-12-23,25.05,25.13,24.98,25.05,6556232
2022-12-26,25.07,25.16,25.05,25.14,4258430
2022-12-27,25.21,25.4,25.21,25.25,4269800
2022-12-28,25.0,25.0,24.75,24.89,13002156
2022-12-29,24.71,24.8,24.53,24.78,14342647
2022-12-30,25.03,25.06,24.94,24.94,8890361
2023-01-03,24.8,25.09,24.54,25.06,15272877
2023-01-04,24.96,25.07,24.91,25.0,14211742
2023-01-05,25.17,25.27,25.1,25.18,12395862
2023-01-06,25.16,25.39,25.15,25.3,11826560
2023-01-09,25.8,26.2,25.77,26.2,15649173
2023-01-10,26.24,26.34,26.19,26.3,12427863
2023-01-11,26.39,26.42,26.23,26.33,15849620
2023-01-12,26.36,26.38,26.17,26.21,10249887
2023-01-13,26.81,26.84,26.46,26.52,28912072
2023-01-16,26.72,26.82,26.7,26.72,28203249
2023-01-17,26.78,26.78,26.65,26.72,14600817
2023-01-30,27.95,28.0,27.76,27.93,44330389
2023-01-31,27.9,27.9,27.37,27.37,22474562
2023-02-01,27.56,27.64,27.41,27.53,6903171
2023-02-02,27.83,28.02,27.82,28.0,16194958
2023-02-03,27.98,28.04,27.81,28.0,9934984
2023-02-06,27.79,27.79,27.59,27.59,14297030
2023-02-07,27.56,27.59,27.43,27.53,8787291
2023-02-08,27.79,27.98,27.76,27.96,9239321
2023-02-09,27.88,28.0,27.83,27.97,5032245
2023-02-10,27.97,28.02,27.9,28.0,6572526
2023-02-13,27.93,27.97,27.74,27.94,4149906
2023-02-14,28.05,28.18,28.05,28.15,7965786
2023-02-15,27.75,27.82,27.49,27.5,13852368
2023-02-16,27.6,27.88,27.6,27.83,11233273
2023-02-17,27.6,27.6,27.39,27.47,8960233
2023-02-20,27.43,27.61,27.32,27.53,6230136
2023-02-21,27.53,27.56,27.43,27.52,4772315
2023-02-22,27.19,27.24,27.09,27.22,12041784
2023-02-23,27.29,27.72,27.29,27.63,6448658
2023-02-24,27.74,27.79,27.49,27.49,5828709
2023-03-01,27.14,27.64,27.04,27.61,7996077
2023-03-02,27.61,27.61,27.37,27.59,3750827
2023-03-03,27.72,27.79,27.58,27.61,3341290
2023-03-06,27.8,27.97,27.74,27.88,9805282
2023-03-07,27.89,28.09,27.81,28.06,7894646
2023-03-08,27.88,27.9,27.72,27.83,6752736
2023-03-09,27.94,27.95,27.81,27.81,3505542
2023-03-10,27.5,27.52,27.3,27.37,15018299
2023-03-13,27.29,27.56,27.16,27.49,19295272
2023-03-14,27.2,27.29,27.1,27.19,12145943
2023-03-15,27.39,27.46,27.17,27.21,12613249
2023-03-16,27.12,27.16,26.95,27.08,16683826
2023-03-17,27.27,27.52,27.26,27.52,11087333
2023-03-20,27.52,27.54,27.27,27.32,7527505
2023-03-21,27.42,27.47,27.35,27.45,3732049
2023-03-22,27.64,27.97,27.64,27.97,15003597
2023-03-23,27.91,28.3,27.87,28.19,16090498
2023-03-24,28.23,28.3,28.12,28.27,13919981
2023-03-27,28.17,28.2,28.04,28.1,11001040
2023-03-28,27.98,28.03,27.81,27.86,10125868
2023-03-29,27.91,28.01,27.8,27.9,3255113
2023-03-30,28.09,28.16,27.94,28.04,11586756
2023-03-31,28.16,28.31,28.09,28.13,15218318
2023-04-06,27.96,28.0,27.81,28.0,8076540
2023-04-07,28.05,28.1,27.95,28.0,4623088
2023-04-10,28.05,28.15,27.97,28.0,4503497
2023-04-11,28.0,28.03,27.86,27.96,6233410
2023-04-12,27.96,27.96,27.8,27.89,3247078
2023-04-13,27.78,27.8,27.65,27.65,7509494
2023-04-14,27.76,27.97,27.73,27.91,3289954
2023-04-17,27.85,27.88,27.72,27.85,6061114
2023-04-18,27.85,27.86,27.71,27.75,5183750
2023-04-19,27.76,27.78,27.49,27.54,8700172
2023-04-20,27.5,27.63,27.39,27.51,7081813
2023-04-21,27.64,27.66,27.42,27.44,5326801
2023-04-24,27.26,27.42,27.23,27.34,7308582
2023-04-25,27.37,27.37,26.97,26.98,21039325
2023-04-26,26.97,26.98,26.76,26.86,14209529
2023-04-27,26.85,26.99,26.72,26.84,10274310
2023-04-28,27.04,27.2,27.04,27.16,6023403
2023-05-02,27.17,27.3,27.09,27.23,5572977
2023-05-03,27.15,27.15,27.02,27.12,4652271
2023-05-04,27.07,27.19,27.0,27.19,3888293
2023-05-05,27.23,27.31,27.16,27.26,2550129
2023-05-08,27.42,27.51,27.38,27.43,6287398
2023-05-09,27.44,27.53,27.37,27.51,4828179
2023-05-10,27.49,27.49,27.22,27.26,4685154
2023-05-11,27.36,27.41,27.2,27.2,4031551
2023-05-12,27.1,27.19,27.01,27.12,4251764
2023-05-15,27.06,27.15,26.99,27.12,4584892
2023-05-16,27.28,27.53,27.27,27.44,8154133
2023-05-17,27.45,27.93,27.45,27.89,26759613
2023-05-18,28.18,28.32,28.13,28.26,23085737
2023-05-19,28.37,28.42,28.27,28.34,34913145
2023-05-22,28.34,28.38,28.25,28.3,18271130
2023-05-23,28.3,28.38,28.18,28.27,12550223
2023-05-24,28.15,28.18,28.02,28.13,11115015
2023-05-25,28.46,28.55,28.33,28.47,12032587
2023-05-26,28.92,29.16,28.92,29.14,25082491
2023-05-29,29.49,29.51,29.27,29.33,15208057
2023-05-30,29.33,29.4,29.26,29.33,12627196
2023-05-31,29.31,29.31,28.96,29.19,9229280
2023-06-01,29.0,29.06,28.9,28.96,4231123
2023-06-02,29.11,29.38,29.11,29.33,8412015
2023-06-05,29.33,29.34,29.21,29.23,6813168
2023-06-06,29.23,29.44,29.19,29.31,6877372
2023-06-07,29.38,29.67,29.38,29.64,12723827
2023-06-08,29.59,29.66,29.28,29.35,5592606
2023-06-09,29.5,29.66,29.48,29.57,5862280
2023-06-12,29.73,29.92,29.73,29.85,14318994
2023-06-13,30.12,30.53,30.12,30.44,24673560
2023-06-14,30.4,30.45,30.31,30.42,7065011
2023-06-15,30.44,30.54,30.42,30.52,11515134
2023-06-16,30.49,30.49,30.33,30.44,7586911
2023-06-19,30.3,30.42,30.21,30.37,6339672
2023-06-20,30.33,30.37,30.16,30.21,6966617
2023-06-21,30.21,30.32,30.14,30.21,26907844
2023-06-26,30.16,30.16,29.94,30.02,7961459
2023-06-27,29.88,29.97,29.78,29.82,7065960
2023-06-28,29.93,30.01,29.8,29.87,5943784
2023-06-29,30.02,30.19,29.82,29.86,6037292
2023-06-30,29.8,29.87,29.68,29.87,7504016
2023-07-03,29.99,30.24,29.99,30.24,6979683
2023-07-04,30.25,30.34,30.21,30.31,5919797
2023-07-05,30.31,30.36,30.17,30.26,5405909
2023-07-06,30.01,30.01,29.55,29.59,18056472
2023-07-07,29.51,29.68,29.41,29.55,8691413
2023-07-10,29.64,29.73,29.38,29.49,8506247
2023-07-11,29.62,29.89,29.62,29.89,4784843
2023-07-12,29.92,29.95,29.81,29.95,3615026
2023-07-13,30.38,30.52,30.27,30.29,16226020
2023-07-14,30.41,30.66,30.41,30.6,15492527
2023-07-17,30.54,30.59,30.48,30.54,15718027
2023-07-18,30.75,30.75,30.45,30.48,11349805
2023-07-19,30.55,30.63,30.22,30.22,14711894
2023-07-20,30.29,30.45,30.28,30.36,4065413
2023-07-21,29.91,29.91,29.7,29.86,14040621
2023-07-24,29.81,29.97,29.72,29.87,10275826
2023-07-25,29.98,30.33,29.98,30.25,7215119
2023-07-26,30.31,30.33,30.13,30.16,4653101
2023-07-27,30.32,30.4,30.28,30.4,4193242
2023-07-28,30.38,30.49,30.28,30.4,2941994
2023-07-31,30.59,30.67,30.11,30.24,7751452
2023-08-01,30.28,30.41,30.25,30.39,4681935
2023-08-02,30.38,30.39,29.92,30.01,13214168
2023-08-04,29.87,29.93,29.79,29.87,7590841
2023-08-07,29.97,30.21,29.94,30.16,4928020
2023-08-08,30.07,30.09,29.67,29.81,11518036
2023-08-09,29.77,29.97,29.73,29.86,3923514
2023-08-10,29.79,29.81,29.65,29.67,12013887
2023-08-11,29.81,29.89,29.61,29.65,8352738
2023-08-14,29.5,29.51,29.13,29.23,24758060
2023-08-15,29.4,29.45,29.25,29.27,8064361
2023-08-16,29.14,29.2,29.01,29.12,19265218
2023-08-17,29.01,29.26,28.85,29.25,10203696
2023-08-18,29.16,29.3,29.04,29.07,8329354
2023-08-21,29.16,29.21,28.87,28.87,11056378
2023-08-22,29.11,29.19,29.04,29.11,3869049
2023-08-23,29.11,29.38,29.11,29.31,6976770
2023-08-24,29.67,29.84,29.64,29.81,7038124
2023-08-25,29.46,29.46,29.23,29.24,8003807
2023-08-28,29.31,29.51,29.28,29.43,4490279
2023-08-29,29.58,29.59,29.27,29.59,6680673
2023-08-30,29.75,29.82,29.6,29.72,5913148
2023-08-31,29.71,29.71,29.46,29.51,4631756
2023-09-01,29.46,29.65,29.37,29.55,3298119
2023-09-04,29.55,29.77,29.48,29.75,3707169
2023-09-05,29.71,29.72,29.59,29.68,3941418
2023-09-06,29.72,29.74,29.54,29.58,7625626
2023-09-07,29.41,29.46,29.27,29.31,6411794
2023-09-08,29.13,29.23,29.07,29.18,6199055
2023-09-11,29.21,29.23,28.97,29.06,9428969
2023-09-12,29.13,29.36,29.07,29.36,2805462
2023-09-13,29.39,29.48,29.27,29.39,3406028
2023-09-14,29.55,29.8,29.47,29.8,7617917
2023-09-15,29.81,29.89,29.75,29.89,6105752
2023-09-18,29.72,29.72,29.54,29.58,7560656
2023-09-19,29.54,29.59,29.43,29.45,4357933
2023-09-20,29.36,29.39,29.23,29.28,6502123
2023-09-21,29.06,29.07,28.79,28.82,23194776
2023-09-22,28.74,28.83,28.65,28.79,10344025
2023-09-25,28.82,29.05,28.82,29.0,4337416
2023-09-26,28.79,28.87,28.64,28.66,11388965
2023-09-27,28.6,28.71,28.53,28.67,7068444
2023-09-28,28.82,28.91,28.65,28.79,5881478
2023-10-02,29.01,29.23,29.01,29.17,6751292
2023-10-03,29.1,29.14,28.98,28.99,5464302
2023-10-04,28.66,28.69,28.49,28.62,12322148
2023-10-05,28.73,29.03,28.73,29.03,4410768
2023-10-06,29.06,29.18,29.06,29.13,5059285
