Date,Open,High,Low,Close,Volume
2020-12-15,83.74,84.36,82.49,83.11,3781535
2020-12-16,83.56,85.35,83.2,84.63,6440135
2020-12-17,84.72,84.9,83.56,84.01,3882721
2020-12-18,83.56,84.72,82.93,82.93,3905568
2020-12-21,83.02,84.9,82.58,84.81,3759278
2020-12-22,84.1,84.72,83.56,83.56,3518925
2020-12-23,83.11,84.01,82.58,83.47,3420326
2020-12-24,84.01,84.45,83.56,84.45,1565623
2020-12-25,84.45,84.72,83.56,84.18,1664233
2020-12-28,84.18,85.35,83.74,85.26,3831770
2020-12-29,85.35,85.44,84.45,85.26,1552630
2020-12-30,85.7,88.47,85.35,88.03,7951047
2020-12-31,89.19,90.26,87.76,89.19,7653884
2021-01-04,88.83,89.82,87.22,89.37,5002775
2021-01-05,89.37,89.37,87.76,88.65,5033669
2021-01-06,87.85,89.82,87.85,88.92,6317551
2021-01-07,89.82,90.26,89.28,89.37,3535059
2021-01-08,89.82,92.94,89.82,92.94,7996329
2021-01-11,92.05,92.5,89.82,91.16,4538322
2021-01-12,90.26,90.26,89.01,90.26,4219775
2021-01-13,91.16,91.16,89.37,91.16,5320397
2021-01-14,91.16,91.16,89.82,91.16,2085181
2021-01-15,90.71,91.16,88.47,88.56,5224165
2021-01-18,88.12,88.47,86.33,87.58,3526686
2021-01-19,87.22,88.92,86.78,88.65,3440632
2021-01-20,87.49,88.03,85.08,85.08,7104434
2021-01-21,85.79,86.6,85.17,85.97,2890470
2021-01-22,87.13,87.13,84.36,84.45,3482856
2021-01-25,84.45,85.7,83.83,85.7,2487350
2021-01-26,85.35,85.44,83.02,83.74,4585115
2021-01-27,84.45,85.17,83.74,84.01,3178415
2021-01-28,82.49,83.29,81.15,81.68,4289687
2021-01-29,80.61,82.22,79.09,79.63,7028279
2021-02-01,79.63,80.88,79.0,80.43,2523296
2021-02-02,79.18,82.76,79.0,81.68,3990251
2021-02-03,81.41,82.22,80.7,81.95,2759451
2021-02-04,80.79,82.13,80.79,81.5,1625324
2021-02-05,81.5,82.67,81.24,82.13,8967968
2021-02-17,83.56,86.24,82.22,85.61,10301401
2021-02-18,85.79,87.31,85.79,86.33,4952245
2021-02-19,86.42,87.22,85.08,86.69,5817515
2021-02-22,87.22,88.47,86.69,87.76,3703386
2021-02-23,88.3,92.05,88.21,92.05,9067641
2021-02-24,91.16,92.05,89.19,89.82,6236244
2021-02-25,92.05,92.05,91.16,91.6,5910975
2021-02-26,89.82,90.71,87.67,89.37,10941054
2021-03-02,89.37,90.26,86.69,86.69,6441822
2021-03-03,85.97,90.26,85.97,89.37,9394376
2021-03-04,88.92,89.82,87.31,89.19,8178376
2021-03-05,88.92,89.82,88.03,88.47,5360381
2021-03-08,90.71,92.05,89.82,91.6,6968381
2021-03-09,91.6,92.05,89.82,90.71,4181235
2021-03-10,90.71,90.71,89.37,90.71,3006704
2021-03-11,91.16,92.05,90.71,92.05,4435422
2021-03-12,90.71,90.71,89.37,90.71,3442630
2021-03-15,89.82,90.26,89.37,89.82,1709002
2021-03-16,89.37,89.82,88.3,89.82,2341285
2021-03-17,89.37,89.37,87.4,87.76,5570465
2021-03-18,87.85,89.37,87.22,87.76,4124695
2021-03-19,86.6,86.87,84.72,85.61,8720597
2021-03-22,84.9,86.51,84.45,86.06,2578128
2021-03-23,86.24,86.6,85.79,85.88,1694433
2021-03-24,85.53,86.42,84.72,85.26,3401029
2021-03-25,85.17,85.88,84.1,85.44,4139192
2021-03-26,85.44,86.96,85.35,86.51,4241349
2021-03-29,87.22,87.76,86.33,86.33,4257786
2021-03-30,86.69,86.87,85.61,86.33,4003577
2021-03-31,86.33,86.96,85.88,86.51,4637521
2021-04-01,86.51,87.4,86.06,86.42,2502819
2021-04-06,87.04,87.58,86.24,87.04,3977963
2021-04-07,86.42,87.76,86.42,87.58,3411155
2021-04-08,86.96,87.94,86.96,87.76,3017276
2021-04-09,87.13,87.76,86.78,87.58,2604003
2021-04-12,87.04,87.94,86.24,87.76,5225359
2021-04-13,88.12,90.26,88.12,89.37,8169255
2021-04-14,89.01,90.26,88.3,88.65,4721339
2021-04-15,89.82,91.16,89.82,90.71,4944607
2021-04-16,90.26,91.6,89.82,91.16,3939817
2021-04-19,91.16,92.05,91.16,92.05,6071360
2021-04-20,91.6,92.05,91.16,92.05,3856849
2021-04-21,90.71,91.16,87.76,88.47,8618268
2021-04-22,88.56,90.71,88.56,90.26,6223618
2021-04-23,90.26,91.6,89.19,91.6,4507629
2021-04-26,90.71,92.05,90.71,91.6,3228438
2021-04-27,91.16,92.05,90.71,92.05,2710991
2021-04-28,91.6,92.05,90.71,92.05,3845730
2021-04-29,91.16,92.94,90.71,92.5,4129240
2021-05-03,91.6,92.5,91.16,91.16,2796182
2021-05-04,91.6,93.84,89.82,90.26,11464916
2021-05-05,91.16,93.39,90.26,92.94,3652970
2021-05-06,92.94,96.96,92.94,96.96,14997282
2021-05-07,95.62,96.96,91.6,93.84,6694010
2021-05-10,93.84,96.52,93.39,96.07,4107199
2021-05-11,95.62,97.41,91.6,92.94,10567180
2021-05-12,93.39,94.73,84.01,87.31,11112119
2021-05-13,88.03,88.03,84.45,84.9,7608379
2021-05-14,84.1,87.67,83.11,86.42,4643571
2021-05-17,85.79,86.69,84.63,85.26,4805061
2021-05-18,84.81,89.19,84.81,88.47,3802159
2021-05-19,86.78,89.82,86.78,87.67,4067863
2021-05-20,86.33,87.76,85.08,86.96,4346371
2021-05-21,87.13,89.82,86.24,87.76,2756865
2021-05-24,87.13,87.67,86.78,87.13,1137528
2021-05-25,87.13,89.82,86.96,88.92,2506311
2021-05-26,89.37,89.82,88.47,89.82,1888691
2021-05-27,88.56,89.37,86.6,86.87,6008336
2021-05-28,87.67,88.92,87.22,88.3,2661132
2021-05-31,87.67,89.82,87.67,89.37,1747069
2021-06-01,90.71,91.6,90.26,91.16,2355252
2021-06-02,92.94,94.73,92.94,94.73,6112320
2021-06-03,96.96,97.41,93.84,94.73,5665915
2021-06-04,93.39,96.52,92.94,95.18,3791371
2021-06-07,96.52,96.96,93.84,95.18,3676583
2021-06-08,96.07,97.41,95.18,96.07,4249274
2021-06-09,96.52,98.31,96.07,98.31,4358171
2021-06-10,98.31,98.31,96.96,97.86,2661071
2021-06-11,97.86,97.86,96.07,96.52,1311642
2021-06-15,96.96,98.31,96.96,96.96,2113342
2021-06-16,98.31,100.09,97.41,99.65,5021662
2021-06-17,97.41,98.31,96.52,96.96,2725852
2021-06-18,95.62,95.62,92.94,93.39,5608552
2021-06-21,93.39,94.28,91.16,92.5,3310968
2021-06-22,94.28,95.62,94.28,94.73,2269436
2021-06-23,93.84,99.2,93.84,98.31,4731029
2021-06-24,98.31,98.31,96.52,97.86,2055709
2021-06-25,96.52,98.75,96.52,97.41,2928281
2021-06-28,98.31,98.75,96.96,96.96,1043061
2021-06-29,96.52,96.96,94.73,96.52,2529726
2021-06-30,96.52,96.96,95.18,95.18,1399218
2021-07-01,95.18,95.18,94.28,94.73,2083513
2021-07-02,96.07,100.09,96.07,98.31,7480023
2021-07-05,100.54,104.56,100.54,103.22,7108902
2021-07-06,104.56,105.01,101.88,102.33,3150350
2021-07-07,100.09,100.54,97.41,100.09,3125058
2021-07-08,99.65,99.65,96.96,97.41,2774556
2021-07-09,96.52,98.31,95.18,98.31,2680108
2021-07-12,97.41,98.31,95.18,95.62,2656382
2021-07-13,95.62,96.07,94.73,95.18,2053391
2021-07-14,96.07,96.07,94.28,94.73,1492076
2021-07-15,94.28,94.73,92.94,94.28,1876402
2021-07-16,94.28,94.28,91.16,91.16,4532256
2021-07-19,91.16,91.16,89.82,91.16,3734155
2021-07-20,90.26,90.71,89.37,89.37,2944441
2021-07-21,90.26,90.71,88.12,89.82,5628498
2021-07-22,90.26,90.71,88.56,89.82,3171318
2021-07-23,90.8,93.04,89.9,90.35,5000954
2021-07-26,90.35,90.35,87.29,87.92,8542781
2021-07-27,88.37,89.63,87.56,88.37,4117673
2021-07-28,88.73,89.72,86.75,88.55,6500734
2021-07-29,88.55,89.0,87.56,89.0,2443442
2021-07-30,88.73,88.91,87.29,87.47,6364934
2021-08-02,87.92,89.63,87.47,89.63,3559016
2021-08-03,88.28,88.73,87.02,88.01,4462049
2021-08-04,88.01,88.28,87.2,87.65,3012141
2021-08-05,87.65,88.01,86.84,87.2,3357102
2021-08-06,87.2,87.2,85.76,87.02,3645533
2021-08-09,86.12,87.38,85.04,86.93,3732875
2021-08-10,86.3,87.02,86.03,86.75,1748196
2021-08-11,86.75,87.56,86.66,87.56,2253156
2021-08-12,87.56,88.01,87.02,87.11,1372178
2021-08-13,86.93,87.2,85.67,86.75,2264359
2021-08-16,85.49,86.84,85.49,85.85,1846487
2021-08-17,85.94,86.48,85.4,85.67,1916922
2021-08-18,85.4,85.4,84.14,84.86,2913843
2021-08-19,84.14,84.59,81.45,81.9,7810750
2021-08-20,81.99,82.88,81.18,82.08,3485499
2021-08-23,82.61,83.96,81.9,83.42,2818102
2021-08-24,84.41,86.03,83.96,85.4,3971278
2021-08-25,85.58,86.03,84.23,85.04,2049557
2021-08-26,84.68,86.39,83.6,85.76,6813173
2021-08-27,85.76,86.84,85.22,86.57,2321658
2021-08-30,86.84,88.55,86.75,88.55,3827874
2021-08-31,88.55,88.55,86.75,87.92,3640909
2021-09-01,86.84,87.74,86.84,86.93,2104702
2021-09-02,86.75,86.93,85.85,86.48,1217013
2021-09-03,87.38,87.92,86.84,87.83,3135110
2021-09-06,87.74,88.1,86.75,86.84,1114228
2021-09-07,86.75,87.47,86.39,86.57,1071891
2021-09-08,86.66,87.56,85.49,86.03,2870709
2021-09-09,85.49,87.02,84.95,86.3,2712418
2021-09-10,85.76,87.47,85.76,86.84,1598861
2021-09-13,87.38,87.47,86.48,87.47,1023322
2021-09-14,87.74,88.37,87.65,88.1,2301982
2021-09-15,88.19,88.37,87.02,87.47,1934367
2021-09-16,88.37,89.36,87.29,87.65,2120959
2021-09-17,87.74,87.83,86.03,86.03,4366263
2021-09-22,84.86,85.13,83.15,83.42,5393643
2021-09-23,84.41,85.67,84.05,84.95,2820623
2021-09-24,85.49,86.75,84.41,85.4,3701920
2021-09-27,85.4,87.38,84.68,86.84,9739254
2021-09-28,86.93,89.72,86.75,89.63,6076127
2021-09-29,89.9,95.29,89.9,91.69,24909248
2021-09-30,93.49,93.94,89.0,89.18,9607452
2021-10-01,89.0,89.0,85.4,87.02,9037748
2021-10-04,89.0,89.63,87.11,87.56,4635288
2021-10-05,88.55,90.35,88.1,88.91,13612864
2021-10-06,91.24,91.24,88.46,91.24,10878568
2021-10-07,90.8,92.59,89.9,91.69,7894978
2021-10-08,92.14,92.59,89.72,91.24,4279740
2021-10-12,90.8,92.14,89.9,91.69,4650771
2021-10-13,92.14,94.39,92.14,92.59,6801003
2021-10-14,93.49,93.49,89.9,90.8,3913851
2021-10-15,91.24,93.04,90.35,92.59,3784171
2021-10-18,93.49,95.29,93.04,94.39,6030126
2021-10-19,95.29,95.29,93.49,93.94,4892633
2021-10-20,95.29,95.29,92.59,93.49,3641979
2021-10-21,93.94,94.39,93.04,93.04,3700255
2021-10-22,92.14,92.59,90.8,91.24,3149501
2021-10-25,92.14,93.49,91.69,93.04,3449606
2021-10-26,93.49,93.49,92.14,93.04,6129502
2021-10-27,93.04,93.49,92.14,93.49,1929907
2021-10-28,93.04,93.49,91.24,91.69,3611471
2021-10-29,91.69,91.69,89.9,89.9,3028175
2021-11-01,90.35,91.69,90.35,91.24,2685068
2021-11-02,91.69,93.49,90.8,92.14,4323206
2021-11-03,91.69,92.14,90.35,91.69,3710903
2021-11-04,90.8,91.69,90.35,91.24,2070490
2021-11-05,90.35,92.14,89.9,91.69,3459485
2021-11-08,91.69,92.59,91.24,91.69,2424489
2021-11-09,91.69,92.14,90.35,91.24,1700180
2021-11-10,91.69,92.59,91.24,92.14,2276211
2021-11-11,91.69,92.14,89.9,91.69,2397589
2021-11-12,91.24,92.59,91.24,92.14,1841286
2021-11-15,92.14,93.04,91.24,92.59,2415854
2021-11-16,92.14,92.59,91.69,91.69,1146046
2021-11-17,91.24,91.69,89.9,91.24,3513387
2021-11-18,90.35,90.8,89.36,90.35,5177785
2021-11-19,89.9,90.35,88.55,88.82,3727228
2021-11-22,88.37,88.37,87.11,87.2,5500547
2021-11-23,86.75,87.2,85.94,86.3,3757971
2021-11-24,87.2,89.0,86.75,88.82,3317175
2021-11-25,89.0,89.0,87.83,88.46,1583132
2021-11-26,87.47,88.01,87.02,87.2,3487292
2021-11-29,86.21,87.65,85.58,87.38,3071143
2021-11-30,86.66,87.38,85.76,85.76,7230810
2021-12-01,85.58,87.65,85.58,87.02,2478712
2021-12-02,86.3,87.47,86.21,87.2,1501039
2021-12-03,87.02,87.74,86.57,87.2,1667486
2021-12-06,86.48,87.47,86.39,87.2,1344255
2021-12-07,87.2,88.01,86.66,87.83,3280913
2021-12-08,88.19,88.55,87.29,87.83,2612448
2021-12-09,87.83,88.28,87.47,87.65,1510271
2021-12-10,87.29,87.74,86.39,86.93,1877622
2021-12-13,87.29,87.29,85.4,86.03,2706560
2021-12-14,85.49,86.75,85.49,85.94,2303895
2021-12-15,85.94,86.3,84.59,85.13,6437555
2021-12-16,85.67,86.12,85.04,85.49,3170874
2021-12-17,85.49,86.3,85.22,86.21,4099395
2021-12-20,85.49,85.85,85.13,85.4,2647314
2021-12-21,85.58,85.58,84.86,85.4,3264228
2021-12-22,85.76,85.85,85.22,85.4,1412996
2021-12-23,85.67,86.48,85.67,86.48,1061290
2021-12-24,87.02,87.29,86.66,87.02,1846842
2021-12-27,87.2,87.65,86.39,87.29,1668691
2021-12-28,87.56,87.56,86.66,87.2,1282551
2021-12-29,87.38,87.38,85.94,86.75,3318112
2021-12-30,86.66,86.93,85.85,86.21,1415782
2022-01-03,86.21,87.02,86.12,86.12,1054570
2022-01-04,85.76,86.66,85.67,86.39,1439347
2022-01-05,85.85,86.84,85.85,86.48,1590332
2022-01-06,87.11,88.01,86.57,87.47,2593255
2022-01-07,87.92,88.19,87.47,87.47,1969438
2022-01-10,87.47,87.92,86.75,87.92,1267218
2022-01-11,87.2,88.55,87.02,88.46,2813699
2022-01-12,88.91,89.36,88.37,89.36,2232806
2022-01-13,89.54,90.35,89.45,90.35,2349373
2022-01-14,89.27,89.45,88.1,88.55,2311204
2022-01-17,88.01,88.19,87.38,87.47,1851536
2022-01-18,87.47,88.73,87.47,88.1,1464390
2022-01-19,88.1,88.82,87.47,88.28,2543407
2022-01-20,88.1,88.82,87.92,88.19,1380418
2022-01-21,87.65,88.19,86.48,86.93,2450774
2022-01-24,86.93,88.28,86.57,88.1,1645507
2022-01-25,86.66,87.92,85.49,85.94,4494313
2022-01-26,86.21,86.93,86.03,86.39,1526651
2022-02-07,86.03,88.55,85.85,87.92,3791603
2022-02-08,87.38,88.55,87.38,88.1,1772718
2022-02-09,87.65,89.0,86.75,88.91,2825207
2022-02-10,88.1,89.0,88.1,88.55,1676454
2022-02-11,87.83,89.81,87.83,88.73,2757263
2022-02-14,90.8,91.69,88.64,88.91,4737355
2022-02-15,89.36,89.45,87.83,88.01,2866347
2022-02-16,87.74,89.45,87.2,88.64,3578285
2022-02-17,88.82,90.35,88.64,89.45,3305465
2022-02-18,88.82,89.45,88.55,88.55,1279853
2022-02-21,87.92,88.46,87.56,88.1,1473835
2022-02-22,87.74,88.55,86.21,86.39,5606665
2022-02-23,86.84,87.47,86.84,87.47,974584
2022-02-24,87.38,87.38,86.3,87.11,4169816
2022-02-25,87.47,88.01,86.39,87.92,3976699
2022-03-01,89.09,90.35,88.82,89.9,5624632
2022-03-02,91.24,92.14,90.35,90.35,4901070
2022-03-03,91.69,92.14,90.35,91.24,4483167
2022-03-04,90.35,90.8,89.72,90.35,3953217
2022-03-07,92.14,93.04,89.9,90.35,12300130
2022-03-08,91.24,91.69,88.28,89.18,6688740
2022-03-09,90.35,90.8,89.09,89.9,5360289
2022-03-10,88.55,89.36,87.83,88.1,6622778
2022-03-11,87.74,87.74,85.85,86.03,6525832
2022-03-14,86.21,86.21,84.68,85.58,5484787
2022-03-15,85.58,85.67,84.05,84.14,4115239
2022-03-16,84.14,85.31,83.15,85.31,4948145
2022-03-17,86.12,86.3,85.4,86.3,5221901
2022-03-18,86.3,87.02,85.85,86.03,4232030
2022-03-21,86.3,86.48,85.58,85.94,1405603
2022-03-22,86.48,86.75,86.12,86.39,2030761
2022-03-23,86.39,87.2,86.21,86.48,2894015
2022-03-24,86.03,86.48,85.58,85.76,1835997
2022-03-25,85.22,86.48,85.13,86.48,2367608
2022-03-28,85.04,85.58,84.77,85.49,2880717
2022-03-29,85.4,85.67,84.86,85.13,2152907
2022-03-30,85.13,86.03,84.68,85.49,3431957
2022-03-31,85.85,86.03,84.77,84.77,3026399
2022-04-01,84.5,85.22,84.14,84.95,1636597
2022-04-06,83.96,85.85,83.6,85.85,3951200
2022-04-07,84.59,84.95,84.05,84.14,3424250
2022-04-08,84.59,84.95,83.87,84.86,1477193
2022-04-11,84.77,85.13,83.24,83.87,2772634
2022-04-12,83.78,83.78,83.15,83.42,1509424
2022-04-13,84.23,84.68,83.6,84.5,2325561
2022-04-14,84.5,84.5,83.42,83.96,1534885
2022-04-15,83.78,84.14,83.06,83.15,1729984
2022-04-18,82.61,83.24,82.52,82.52,1371572
2022-04-19,82.97,83.42,82.7,82.88,1521673
2022-04-20,82.88,83.96,82.52,83.33,2643385
2022-04-21,83.96,84.23,83.06,83.06,1506959
2022-04-22,82.43,82.97,82.25,82.7,1817195
2022-04-25,81.99,82.08,80.19,81.0,4184971
2022-04-26,80.73,81.63,80.46,80.64,1881358
2022-04-27,80.46,80.91,79.65,80.1,3105141
2022-04-28,79.65,80.46,79.65,80.19,2706014
2022-04-29,79.38,83.15,79.38,82.34,2884922
2022-05-03,82.34,82.52,80.73,81.09,1244583
2022-05-04,81.36,81.9,81.0,81.09,712033
2022-05-05,81.99,82.88,81.81,82.61,2021013
2022-05-06,80.64,82.25,80.55,81.99,2902924
2022-05-09,80.19,81.99,80.1,81.27,2627318
2022-05-10,81.0,82.08,80.64,81.0,1654198
2022-05-11,80.46,81.36,80.37,81.09,1857564
2022-05-12,81.09,81.36,79.65,79.74,1841587
2022-05-13,80.82,81.72,80.28,81.36,2091518
2022-05-16,82.43,82.7,81.63,82.08,1240065
2022-05-17,82.25,83.42,82.16,82.88,2258479
2022-05-18,81.99,84.77,81.99,84.32,3775588
2022-05-19,83.15,83.6,82.34,83.33,2106253
2022-05-20,84.05,84.86,83.87,84.86,2530811
2022-05-23,85.67,85.94,84.5,85.04,2091495
2022-05-24,84.5,85.04,84.05,84.41,1470380
2022-05-25,84.41,85.58,84.32,85.4,2574473
2022-05-26,85.49,85.94,84.32,84.41,2113313
2022-05-27,85.76,85.94,85.04,85.4,2710499
2022-05-30,86.21,86.84,85.58,86.57,3776999
2022-05-31,86.3,87.29,85.94,87.02,6389000
2022-06-01,86.12,87.2,86.12,86.3,1733327
2022-06-02,85.58,86.12,84.68,86.12,1656244
2022-06-06,86.39,86.93,85.67,86.93,2099687
2022-06-07,86.84,86.84,85.58,85.67,1968484
2022-06-08,86.66,86.66,86.21,86.39,1599466
2022-06-09,87.65,88.01,86.84,87.2,3165914
2022-06-10,86.03,87.2,85.94,86.3,2467568
2022-06-13,84.86,86.03,84.05,85.67,5062541
2022-06-14,86.12,87.47,84.95,87.11,4270574
2022-06-15,86.48,87.65,86.3,87.11,4730278
2022-06-16,87.92,87.92,86.12,86.12,3204410
2022-06-17,85.85,87.47,85.49,86.3,7366312
2022-06-20,86.03,86.03,83.96,84.95,5753416
2022-06-21,86.26,87.95,85.61,87.95,6090109
2022-06-22,87.86,87.86,85.79,86.26,3412294
2022-06-23,87.39,88.51,86.26,87.48,4090470
2022-06-24,88.04,89.63,87.67,88.98,5586087
2022-06-27,89.92,91.23,88.98,89.17,4440075
2022-06-28,90.01,90.57,89.35,89.92,2027336
2022-06-29,88.51,90.1,88.51,89.63,1978904
2022-06-30,88.79,89.35,87.76,87.86,3226574
2022-07-01,87.29,88.51,86.45,87.11,3496424
2022-07-04,88.32,90.38,88.04,88.89,3538833
2022-07-05,90.01,90.29,86.73,87.39,3844374
2022-07-06,86.73,87.29,84.48,84.58,3089744
2022-07-07,85.23,85.42,83.36,83.83,2558980
2022-07-08,83.83,84.76,82.52,83.73,3970146
2022-07-11,83.73,84.2,81.95,82.14,2774686
2022-07-12,80.92,80.92,76.8,77.55,3926816
2022-07-13,79.43,79.99,77.74,78.86,3688864
2022-07-14,78.21,79.43,78.02,79.05,1846681
2022-07-15,78.3,78.3,76.9,76.9,3951608
2022-07-18,76.9,79.99,76.15,78.86,7313664
2022-07-19,78.86,79.43,78.11,79.33,1633994
2022-07-20,79.52,79.71,77.08,77.37,4614147
2022-07-21,77.46,78.02,77.18,78.02,1525343
2022-07-22,77.55,77.93,76.9,77.37,3359927
2022-07-25,77.46,78.58,77.37,78.58,1297241
2022-07-26,78.58,78.77,77.83,78.21,1598981
2022-07-27,78.4,78.68,77.93,78.68,1321300
2022-07-28,78.96,79.05,78.49,78.77,921199
2022-07-29,79.61,79.61,78.58,79.14,1767822
2022-08-01,79.14,79.14,78.21,79.14,1134140
2022-08-02,78.58,79.14,77.46,78.3,2491433
2022-08-03,78.21,79.14,78.02,78.58,1517344
2022-08-04,78.4,78.96,76.43,77.27,3094528
2022-08-05,78.4,78.49,77.65,77.83,1537966
2022-08-08,77.83,77.93,76.99,77.55,981621
2022-08-09,77.27,77.83,77.18,77.37,1076266
2022-08-10,76.99,77.18,76.52,76.71,2334111
2022-08-11,77.27,77.55,76.99,77.46,1497515
2022-08-12,77.65,78.86,77.65,78.3,2035185
2022-08-15,78.68,79.24,78.49,79.24,1434018
2022-08-16,79.33,79.52,78.68,79.05,1415976
2022-08-17,79.33,80.55,79.14,79.71,3967334
2022-08-18,79.24,80.36,78.96,80.17,1687560
2022-08-19,79.43,80.64,79.33,80.27,2017590
2022-08-22,79.71,80.08,79.33,80.08,1666197
2022-08-23,79.61,79.8,79.24,79.24,1435856
2022-08-24,79.8,79.99,78.77,79.71,2057634
2022-08-25,79.71,81.02,79.61,80.92,2253293
2022-08-26,81.11,81.49,80.36,80.92,1183852
2022-08-29,78.86,79.52,78.4,78.4,4045958
2022-08-30,77.93,78.86,77.18,77.93,3919433
2022-08-31,77.55,78.86,77.27,78.49,3000164
2022-09-01,76.99,78.49,76.43,78.02,5581369
2022-09-02,77.65,77.65,76.8,76.8,2051989
2022-09-05,77.18,77.27,76.43,76.62,1360026
2022-09-06,77.37,77.46,76.62,77.18,1022694
2022-09-07,76.24,76.8,75.49,75.49,3999328
2022-09-08,75.77,76.33,75.02,76.24,2010460
2022-09-12,77.65,77.74,76.71,77.27,2172706
2022-09-13,77.65,77.65,77.08,77.65,1971683
2022-09-14,76.15,77.46,76.05,76.24,2742297
2022-09-15,76.24,76.71,75.68,76.62,3489213
2022-09-16,76.24,77.37,75.68,77.37,4849827
2022-09-19,76.8,76.9,75.77,76.15,2617388
2022-09-20,76.15,76.24,75.49,75.77,2571392
2022-09-21,75.3,75.68,75.12,75.49,2262000
2022-09-22,75.02,75.49,73.62,74.27,5702117
2022-09-23,74.27,75.3,74.09,74.37,2306429
2022-09-26,73.81,74.56,73.34,74.56,1856435
2022-09-27,74.18,75.02,73.9,74.46,1476767
2022-09-28,73.99,75.12,73.81,75.02,2406671
2022-09-29,75.49,76.52,75.02,76.52,2039150
2022-09-30,76.52,77.65,76.05,77.65,3997951
2022-10-03,76.33,77.18,75.77,76.24,2535426
2022-10-04,75.96,76.43,75.49,75.96,2364697
2022-10-05,75.68,76.24,75.4,75.77,3180976
2022-10-06,75.68,75.96,75.21,75.49,2046554
2022-10-07,75.02,75.77,74.56,74.93,1923609
2022-10-11,73.81,74.46,73.15,73.99,3602146
2022-10-12,73.52,73.9,73.15,73.15,2180599
2022-10-13,72.87,73.52,70.43,70.72,3393408
2022-10-14,71.0,73.81,70.81,72.96,3136039
2022-10-17,72.12,73.99,71.93,73.99,1308843
2022-10-18,73.99,74.37,73.34,74.37,2098416
2022-10-19,73.43,74.56,72.68,72.96,3283945
2022-10-20,72.12,73.06,71.28,72.49,4634313
2022-10-21,73.15,73.99,72.68,73.99,2120579
2022-10-24,74.65,75.87,74.18,75.49,3490792
2022-10-25,76.05,76.8,75.59,76.52,3494176
2022-10-26,76.24,77.27,75.68,76.9,3190797
2022-10-27,77.18,78.49,76.8,76.8,3038725
2022-10-28,77.74,77.74,76.62,76.62,1970199
2022-10-31,76.71,77.74,76.05,77.74,2057697
2022-11-01,77.27,78.02,76.43,77.93,1786864
2022-11-02,77.08,77.93,76.43,76.71,1779000
2022-11-03,76.05,76.62,75.87,76.62,1644654
2022-11-04,75.87,77.08,75.68,77.08,1595010
2022-11-07,77.08,77.74,76.9,77.74,1339630
2022-11-08,78.11,78.4,77.27,78.02,1559533
2022-11-09,77.83,78.21,77.37,78.02,2118539
2022-11-10,77.27,78.02,77.18,77.27,1380885
2022-11-11,77.83,78.68,77.74,78.58,3313380
2022-11-14,78.68,79.71,78.4,79.71,3373036
2022-11-15,78.86,80.46,78.4,80.46,3805192
2022-11-16,80.08,80.46,77.93,77.93,3960808
2022-11-17,77.93,78.86,77.74,78.3,1249984
2022-11-18,77.93,78.58,76.99,77.55,2310579
2022-11-21,77.55,78.21,76.99,77.55,1393621
2022-11-22,78.4,78.4,77.46,78.11,893059
2022-11-23,78.49,78.58,77.83,77.83,920535
2022-11-24,78.58,80.08,78.49,79.99,3279995
2022-11-25,79.71,81.39,79.61,81.39,5427107
2022-11-28,80.08,80.17,78.3,78.68,3439121
2022-11-29,79.43,79.43,78.21,79.14,2198064
2022-11-30,79.05,79.8,78.49,79.24,5095169
2022-12-01,79.43,80.08,78.21,78.96,3962818
2022-12-02,78.58,79.14,78.02,78.21,2231261
2022-12-05,78.21,79.33,78.21,78.86,1876765
2022-12-06,78.58,78.96,77.74,78.02,2265917
2022-12-07,77.93,78.4,77.08,77.18,2520185
2022-12-08,76.71,76.99,76.15,76.15,2523490
2022-12-09,76.15,77.08,75.96,76.33,3545367
2022-12-12,76.43,76.71,75.68,75.96,1288391
2022-12-13,75.96,76.71,75.87,75.87,2143917
2022-12-14,77.08,78.11,76.9,77.55,2157162
2022-12-15,77.18,77.65,76.9,77.55,1395493
2022-12-16,76.05,76.71,75.87,75.87,3658693
2022-12-19,74.93,75.87,74.93,75.21,1589894
2022-12-20,74.84,75.77,74.56,74.65,2026746
2022-12-21,75.02,75.3,74.37,74.56,913598
2022-12-22,75.12,75.87,74.65,75.87,1145060
2022-12-23,74.74,75.21,74.27,75.02,1418055
2022-12-26,75.3,75.59,75.02,75.21,720453
2022-12-27,75.3,76.05,75.3,75.87,850077
2022-12-28,75.12,75.77,74.46,75.4,1288063
2022-12-29,74.84,75.4,74.37,74.65,2026635
2022-12-30,75.02,75.3,74.93,75.21,558688
2023-01-03,74.93,75.21,74.09,75.02,1526034
2023-01-04,75.12,75.12,74.46,74.65,1130557
2023-01-05,74.65,75.12,74.56,74.65,852429
2023-01-06,75.12,76.05,74.84,76.05,1227923
2023-01-09,76.62,76.99,76.43,76.9,2886350
2023-01-10,77.08,77.65,76.9,77.37,2036840
2023-01-11,77.46,77.55,76.05,76.05,1838427
2023-01-12,76.15,77.08,75.87,76.52,2318987
2023-01-13,75.87,77.27,75.87,76.99,2624553
2023-01-16,77.46,78.58,77.37,78.49,3445810
2023-01-17,78.21,78.68,77.65,77.83,1801271
2023-01-30,79.14,80.17,78.68,79.24,6752456
2023-01-31,79.24,79.99,78.49,78.58,3720073
2023-02-01,78.4,78.86,76.9,77.46,3410330
2023-02-02,77.08,77.74,76.52,77.55,2445201
