Date,Open,High,Low,Close,Volume
2020-02-05,26.78,26.96,26.45,26.96,9970515
2020-02-06,27.08,27.32,27.02,27.32,12907210
2020-02-07,26.96,27.14,26.84,26.96,12602855
2020-02-10,26.57,26.87,26.57,26.81,11903931
2020-02-11,27.2,27.32,27.17,27.32,11565457
2020-02-12,27.64,27.7,27.49,27.52,19505418
2020-02-13,27.55,27.55,27.29,27.35,12332323
2020-02-14,27.32,27.4,27.29,27.4,6672300
2020-02-17,27.26,27.29,27.11,27.29,6536560
2020-02-18,27.2,27.32,27.14,27.32,6244460
2020-02-19,27.32,27.55,27.26,27.52,7185602
2020-02-20,27.49,27.52,27.26,27.37,9498997
2020-02-21,27.05,27.29,27.05,27.14,6792650
2020-02-24,26.9,26.93,26.66,26.72,17144822
2020-02-25,26.42,26.72,26.42,26.69,9054312
2020-02-26,26.42,26.66,26.31,26.54,14219348
2020-02-27,26.48,26.51,26.34,26.39,15768868
2020-03-02,25.95,26.25,25.89,26.1,17791593
2020-03-03,26.19,26.31,26.19,26.22,11304756
2020-03-04,26.16,26.39,26.13,26.39,11005726
2020-03-05,26.84,26.84,26.6,26.81,10640115
2020-03-06,26.66,26.69,26.19,26.25,14599375
2020-03-09,25.77,25.77,25.15,25.15,36016216
2020-03-10,24.94,25.53,24.94,25.15,22245818
2020-03-11,25.15,25.33,25.03,25.03,21835875
2020-03-12,24.88,24.97,23.99,24.05,33454565
2020-03-13,22.86,23.54,21.94,23.54,65107292
2020-03-16,23.72,23.72,22.56,22.59,38573225
2020-03-17,22.18,22.59,21.97,22.18,38282391
2020-03-18,22.21,22.3,21.79,21.88,30545208
2020-03-19,21.38,21.38,20.69,20.69,46895323
2020-03-20,20.9,22.27,20.9,22.27,44141050
2020-03-23,21.17,21.64,20.9,21.38,25571381
2020-03-24,21.61,22.09,21.53,21.53,24382066
2020-03-25,22.06,22.21,21.73,22.03,21063887
2020-03-26,22.3,22.3,21.85,22.15,15831237
2020-03-27,22.56,22.92,22.51,22.74,23821133
2020-03-30,22.15,22.62,22.09,22.51,13042612
2020-03-31,22.74,22.8,22.15,22.3,20596405
2020-04-01,22.27,22.33,22.09,22.21,13506234
2020-04-06,22.62,22.74,21.85,22.15,25332672
2020-04-07,22.33,22.42,22.0,22.12,19756103
2020-04-08,22.09,22.65,22.09,22.54,20967571
2020-04-09,22.62,22.83,22.56,22.68,14204067
2020-04-10,22.68,23.51,22.65,23.28,17114306
2020-04-13,23.75,23.75,23.34,23.46,15164813
2020-04-14,23.49,24.23,23.46,24.14,19532331
2020-04-15,24.29,24.44,24.14,24.38,17651290
2020-04-16,24.08,24.08,23.87,23.87,21971619
2020-04-17,24.08,24.55,23.99,24.11,18758672
2020-04-20,24.05,24.11,23.81,23.81,10911479
2020-04-21,23.72,23.75,23.07,23.16,18671544
2020-04-22,22.89,23.43,22.77,23.43,14354830
2020-04-23,23.46,23.81,23.28,23.51,10879769
2020-04-24,23.37,23.63,23.28,23.28,9989353
2020-04-27,23.69,23.9,23.46,23.81,11851531
2020-04-28,24.02,24.02,23.78,23.93,7655849
2020-04-29,23.99,24.61,23.99,24.38,15274925
2020-04-30,24.7,25.24,24.7,25.12,20246120
2020-05-04,24.23,24.52,23.99,24.2,24649105
2020-05-05,24.41,24.41,24.08,24.14,8102348
2020-05-06,24.08,24.29,23.93,24.08,8991553
2020-05-07,24.05,24.26,24.02,24.05,10433712
2020-05-08,24.35,24.44,24.14,24.14,9626405
2020-05-11,24.35,24.7,24.32,24.47,10618884
2020-05-12,24.35,24.52,24.17,24.47,14820252
2020-05-13,24.44,24.47,24.17,24.32,9772855
2020-05-14,24.32,24.32,24.05,24.08,12588440
2020-05-15,24.47,24.52,24.2,24.44,16569146
2020-05-18,24.35,24.61,24.29,24.47,7305693
2020-05-19,24.94,25.06,24.64,24.94,21735909
2020-05-20,25.0,25.15,24.94,25.09,16158614
2020-05-21,25.0,25.42,24.94,25.36,14589024
2020-05-22,25.21,25.21,24.7,24.76,15423030
2020-05-25,24.88,24.91,24.35,24.76,8215465
2020-05-26,24.79,25.42,24.64,25.21,18596544
2020-05-27,25.21,25.47,25.21,25.33,10481595
2020-05-28,25.44,25.44,24.79,24.97,11204676
2020-05-29,24.73,25.18,24.73,25.18,24010130
2020-06-01,25.42,25.53,25.24,25.24,10918155
2020-06-02,25.42,25.53,25.33,25.5,9343354
2020-06-03,25.68,25.89,25.65,25.86,14849561
2020-06-04,25.95,25.98,25.71,25.86,11561773
2020-06-05,25.86,25.92,25.71,25.83,7712562
2020-06-08,25.98,26.13,25.86,26.04,13284158
2020-06-09,26.1,26.25,26.01,26.13,12566698
2020-06-10,26.25,26.6,26.22,26.48,17720695
2020-06-11,26.63,26.75,25.71,25.89,21802794
2020-06-12,25.36,25.68,25.3,25.68,11829131
2020-06-15,25.71,25.98,25.56,25.59,11782168
2020-06-16,25.95,26.31,25.83,26.19,14920506
2020-06-17,26.07,26.34,25.95,26.31,15662302
2020-06-18,26.28,26.31,25.77,26.04,12616949
2020-06-19,26.16,26.19,25.89,25.89,14722948
2020-06-22,25.77,25.89,25.77,25.89,7776121
2020-06-23,26.1,26.19,25.77,26.13,11265979
2020-06-24,26.19,26.31,26.13,26.22,10104234
2020-06-29,26.01,26.04,25.86,26.01,12680436
2020-06-30,26.07,26.16,25.98,26.07,24583365
2020-07-01,26.01,26.44,25.94,26.32,13160330
2020-07-02,26.35,26.41,26.19,26.19,7287674
2020-07-03,26.35,26.81,26.32,26.63,11331379
2020-07-06,26.75,27.0,26.72,26.94,13512682
2020-07-07,27.16,27.22,26.78,26.94,13484848
2020-07-08,26.94,27.09,26.75,26.81,16804451
2020-07-09,27.06,27.44,26.63,26.63,20521872
2020-07-10,26.75,26.78,26.38,26.38,6817321
2020-07-13,26.69,26.85,26.6,26.75,10806384
2020-07-14,26.72,26.75,26.53,26.57,10236539
2020-07-15,26.81,26.81,26.63,26.63,11341312
2020-07-16,26.63,26.75,26.5,26.66,12820876
2020-07-17,26.81,26.81,26.6,26.63,7049060
2020-07-20,26.57,26.69,26.44,26.53,6358662
2020-07-21,26.47,26.63,26.41,26.44,19042359
2020-07-22,26.44,26.81,26.44,26.81,13354151
2020-07-23,26.6,26.72,26.47,26.57,6434262
2020-07-24,26.44,26.5,26.07,26.13,12544873
2020-07-27,26.1,26.35,26.01,26.01,7207468
2020-07-28,25.82,26.13,25.76,25.94,12546650
2020-07-29,25.94,26.53,25.94,26.01,12698184
2020-07-30,26.44,26.44,26.01,26.26,10770866
2020-07-31,26.1,26.19,25.88,25.98,18066927
2020-08-03,25.91,25.94,25.63,25.66,12359931
2020-08-04,25.7,25.79,25.63,25.7,8308555
2020-08-05,25.7,25.85,25.66,25.76,10450085
2020-08-06,25.85,26.01,25.7,25.85,12615104
2020-08-07,25.85,25.85,25.6,25.6,10564310
2020-08-10,25.7,26.01,25.6,25.98,12714414
2020-08-11,26.32,26.35,25.85,25.98,23748509
2020-08-12,26.07,26.1,25.88,26.04,14627385
2020-08-13,26.35,26.35,26.01,26.13,14812791
2020-08-14,25.88,26.13,25.88,26.04,11494689
2020-08-17,26.22,26.44,26.07,26.44,12072031
2020-08-18,26.44,26.53,26.35,26.47,11683329
2020-08-19,26.63,26.94,26.53,26.6,21179890
2020-08-20,26.69,26.69,25.66,25.76,23935755
2020-08-21,26.1,26.13,25.73,26.01,18328482
2020-08-24,26.1,26.1,25.76,25.94,7388720
2020-08-25,26.07,27.16,26.07,27.0,43406185
2020-08-26,27.19,27.19,26.75,27.0,15638258
2020-08-27,27.06,27.06,26.63,26.81,11230656
2020-08-28,26.85,27.09,26.78,26.94,14665160
2020-08-31,27.16,27.16,26.53,26.63,15100192
2020-09-01,26.63,26.72,26.38,26.63,15085822
2020-09-02,26.69,26.75,26.16,26.26,13286642
2020-09-03,26.41,26.75,26.29,26.6,10479213
2020-09-04,26.22,26.47,26.22,26.41,9167166
2020-09-07,26.63,26.63,26.26,26.41,6282869
2020-09-08,26.5,26.53,26.32,26.44,6992412
2020-09-09,26.19,26.41,25.94,26.29,13511783
2020-09-10,26.41,26.88,26.16,26.78,17438272
2020-09-11,26.97,27.06,26.91,27.03,18362750
2020-09-14,27.06,27.19,26.91,27.16,17056572
2020-09-15,27.19,27.22,27.09,27.22,10581457
2020-09-16,27.22,27.22,27.0,27.22,12506413
2020-09-17,27.09,27.19,26.88,26.91,12650873
2020-09-18,26.91,26.94,26.66,26.66,18022219
2020-09-21,26.6,26.69,26.29,26.38,15270907
2020-09-22,26.29,26.29,26.01,26.07,15323043
2020-09-23,26.07,26.19,25.7,25.98,21220309
2020-09-24,25.66,25.7,25.14,25.26,32598055
2020-09-25,25.26,25.51,25.26,25.38,12935694
2020-09-28,25.51,25.73,25.45,25.7,9149141
2020-09-29,25.82,25.94,25.76,25.91,10543697
2020-09-30,26.01,26.07,25.91,26.07,9530357
2020-10-05,26.16,26.19,25.63,25.63,15182416
2020-10-06,25.76,25.88,25.63,25.82,11263103
2020-10-07,25.57,25.79,25.57,25.6,11548570
2020-10-08,25.7,25.73,25.51,25.54,13196584
2020-10-12,25.73,25.82,25.7,25.79,10983190
2020-10-13,25.91,25.94,25.7,25.79,10561448
2020-10-14,25.91,26.01,25.85,26.01,18579543
2020-10-15,25.91,25.98,25.7,25.7,12655566
2020-10-16,25.7,25.91,25.7,25.73,10915651
2020-10-19,25.79,25.94,25.76,25.79,8697813
2020-10-20,25.79,25.88,25.7,25.76,8109104
2020-10-21,25.88,25.88,25.76,25.76,9008960
2020-10-22,25.7,25.98,25.7,25.82,16101573
2020-10-23,25.7,25.82,25.7,25.76,9373754
2020-10-26,25.79,25.94,25.76,25.94,8614883
2020-10-27,25.82,25.82,25.63,25.7,12379262
2020-10-28,25.7,25.73,25.57,25.73,11464155
2020-10-29,25.45,25.48,25.29,25.35,13777258
2020-10-30,25.35,25.35,25.2,25.32,15670713
2020-11-02,25.32,25.79,25.32,25.79,7905448
2020-11-03,25.85,25.91,25.73,25.88,8308883
2020-11-04,25.82,25.91,25.66,25.91,6681826
2020-11-05,25.94,26.04,25.88,25.91,11322549
2020-11-06,25.91,26.1,25.91,26.1,8335274
2020-11-09,26.19,26.66,26.19,26.57,18637402
2020-11-10,26.81,27.25,26.81,27.13,28378745
2020-11-11,27.44,28.43,27.44,28.34,60875251
2020-11-12,28.31,28.31,27.75,28.12,31235439
2020-11-13,28.0,28.31,27.93,28.18,19617179
2020-11-16,28.56,28.62,28.21,28.34,22954753
2020-11-17,28.34,28.49,28.09,28.34,25860782
2020-11-18,28.31,28.43,28.18,28.31,18621807
2020-11-19,28.31,28.4,28.09,28.15,13045423
2020-11-20,28.06,28.09,27.59,27.93,20322119
2020-11-23,28.03,28.37,28.0,28.31,15060834
2020-11-24,28.37,28.37,27.93,27.97,15377512
2020-11-25,28.28,28.28,27.97,28.09,13729310
2020-11-26,28.25,28.43,28.25,28.37,19573788
2020-11-27,28.43,28.49,28.21,28.4,17425290
2020-11-30,28.43,28.46,27.56,27.56,60378142
2020-12-01,27.78,27.93,27.62,27.87,16776138
2020-12-02,27.78,27.84,27.59,27.72,24770273
2020-12-03,27.69,27.9,27.53,27.65,19429779
2020-12-04,27.62,28.09,27.59,28.09,19904106
2020-12-07,28.18,28.37,28.06,28.37,23923918
2020-12-08,28.15,28.25,27.87,28.25,22862816
2020-12-09,28.03,28.12,27.87,28.06,15271637
2020-12-10,28.06,28.59,28.0,28.4,27500914
2020-12-11,29.02,29.68,29.02,29.37,48409609
2020-12-14,29.52,29.86,29.24,29.43,31348002
2020-12-15,29.3,29.3,28.21,28.53,36707619
2020-12-16,28.65,28.93,28.62,28.84,18644181
2020-12-17,28.9,28.93,28.56,28.74,11027254
2020-12-18,28.65,29.12,28.62,28.62,20490433
2020-12-21,28.84,28.9,28.06,28.31,30116552
2020-12-22,28.21,28.28,27.93,27.93,17518340
2020-12-23,27.84,27.9,27.44,27.87,12251692
2020-12-24,27.93,28.62,27.93,28.34,20779816
2020-12-25,28.37,28.43,28.25,28.31,6538845
2020-12-28,28.34,28.37,28.15,28.34,7970511
2020-12-29,28.4,28.43,28.31,28.31,8113872
2020-12-30,28.34,29.24,28.31,29.18,31522293
2020-12-31,29.3,29.37,28.4,29.09,23055467
2021-01-04,28.71,28.93,28.59,28.77,18812189
2021-01-05,28.77,28.9,28.53,28.84,13617561
2021-01-06,28.68,28.77,28.34,28.37,21616050
2021-01-07,28.62,28.9,28.59,28.74,21724732
2021-01-08,28.9,29.68,28.77,29.52,42271839
2021-01-11,29.68,30.08,29.02,29.49,35639707
2021-01-12,30.11,30.24,29.55,29.71,39778965
2021-01-13,29.86,30.05,29.74,30.05,31932937
2021-01-14,30.21,30.21,29.83,30.14,21440775
2021-01-15,30.17,30.21,29.58,29.61,24337076
2021-01-18,29.27,29.43,28.9,29.21,24954742
2021-01-19,29.09,29.58,29.05,29.4,13003728
2021-01-20,29.24,29.37,28.68,28.74,21776539
2021-01-21,28.81,29.05,28.74,28.74,13986929
2021-01-22,28.84,28.96,28.77,28.77,20524152
2021-01-25,28.93,29.83,28.81,29.49,27801372
2021-01-26,29.55,29.55,28.93,28.93,19379099
2021-01-27,29.15,29.24,28.96,29.12,15050838
2021-01-28,28.81,29.09,28.56,28.74,19821828
2021-01-29,28.71,29.05,28.34,28.34,25446024
2021-02-01,28.21,28.71,28.18,28.59,9635500
2021-02-02,28.84,29.49,28.49,29.4,37453646
2021-02-03,29.49,29.61,29.12,29.61,22486272
2021-02-04,29.55,29.55,29.18,29.3,13912019
2021-02-05,29.37,29.55,29.18,29.18,14095420
2021-02-17,30.33,30.77,29.89,30.42,61769519
2021-02-18,30.49,31.11,30.49,30.61,35450695
2021-02-19,30.61,30.8,30.36,30.55,22029874
2021-02-22,30.7,31.11,30.45,30.45,22109334
2021-02-23,30.49,31.08,30.49,30.95,27137394
2021-02-24,31.11,31.23,30.98,31.11,34458155
2021-02-25,31.48,32.48,31.42,32.17,58286243
2021-02-26,31.73,32.54,31.05,31.05,65601653
2021-03-02,31.73,31.85,31.11,31.17,30999767
2021-03-03,31.48,31.85,31.42,31.73,28330932
2021-03-04,31.67,31.85,31.17,31.48,26368962
2021-03-05,31.23,31.67,31.11,31.61,15283944
2021-03-08,31.98,32.97,31.85,32.41,38292930
2021-03-09,32.79,33.6,32.73,33.41,56794868
2021-03-10,33.35,33.6,33.1,33.6,38119976
2021-03-11,34.34,35.46,34.03,34.47,88979695
2021-03-12,34.72,34.78,33.97,34.16,35646272
2021-03-15,34.47,35.09,34.34,34.53,40229775
2021-03-16,34.65,34.72,34.34,34.47,17288855
2021-03-17,34.47,34.47,33.72,33.91,29276597
2021-03-18,34.47,34.47,33.72,33.85,20635715
2021-03-19,33.72,34.16,33.16,33.41,45752832
2021-03-22,33.41,33.66,33.04,33.53,17860505
2021-03-23,33.97,34.28,33.72,33.91,25272453
2021-03-24,34.09,34.41,33.66,33.85,24046474
2021-03-25,34.09,34.47,33.91,34.41,29131809
2021-03-26,34.72,35.03,34.34,34.53,28377801
2021-03-29,34.78,34.9,34.59,34.78,19532083
2021-03-30,34.97,35.4,34.59,35.34,36049986
2021-03-31,35.59,35.96,35.21,35.34,41896423
2021-04-01,35.84,36.09,35.65,35.96,38865333
2021-04-06,36.21,36.27,35.65,35.65,25333675
2021-04-07,35.84,35.9,35.4,35.77,24160586
2021-04-08,35.71,35.71,35.34,35.4,19810851
2021-04-09,35.34,35.46,34.9,35.09,22305380
2021-04-12,35.71,36.33,35.53,36.09,32425336
2021-04-13,36.4,36.52,35.77,35.96,35362594
2021-04-14,35.77,36.02,35.21,35.53,23981022
2021-04-15,35.96,37.33,35.84,37.33,62992448
2021-04-16,37.27,37.33,36.71,37.33,31804544
2021-04-19,37.33,38.45,37.27,38.45,39812576
2021-04-20,38.82,39.2,37.89,38.45,31654333
2021-04-21,38.01,38.45,37.83,38.2,27929164
2021-04-22,38.45,38.64,37.7,38.01,39994819
2021-04-23,38.32,38.39,37.76,38.14,18767727
2021-04-26,38.45,40.0,38.39,39.88,43162245
2021-04-27,39.94,40.38,39.57,40.38,24388598
2021-04-28,40.81,41.25,40.13,40.5,29626778
2021-04-29,40.38,40.44,39.88,39.94,25686850
2021-05-03,43.8,43.86,42.68,42.8,104458828
2021-05-04,43.3,43.49,40.81,41.93,69548339
2021-05-05,42.18,43.86,41.68,43.24,54322514
2021-05-06,43.8,44.24,42.74,43.3,40100586
2021-05-07,43.61,44.11,43.36,44.05,31402162
2021-05-10,44.67,48.22,44.3,47.66,78144991
2021-05-11,47.59,49.03,45.48,46.54,95962121
2021-05-12,46.35,46.41,41.93,43.55,141408793
2021-05-13,41.75,44.17,41.68,42.68,69444690
2021-05-14,43.55,44.42,42.74,43.3,45730541
2021-05-17,41.19,42.62,40.5,40.81,63954250
2021-05-18,41.56,44.48,41.56,44.42,66344202
2021-05-19,44.42,44.98,43.43,43.92,37984950
2021-05-20,43.92,44.3,43.18,43.68,29735697
2021-05-21,47.53,47.53,44.48,44.8,57010771
2021-05-24,44.17,44.92,44.05,44.8,21661751
2021-05-25,44.8,45.17,44.61,44.73,24084456
2021-05-26,44.67,44.8,44.24,44.55,14922331
2021-05-27,43.92,44.55,43.61,44.55,54203470
2021-05-28,44.8,45.04,44.17,44.8,26643883
2021-05-31,44.86,45.17,44.61,44.98,21327602
2021-06-01,45.17,45.42,44.86,45.42,14646097
2021-06-02,45.54,46.48,45.42,46.35,25389818
2021-06-03,46.66,46.72,45.6,45.79,26997722
2021-06-04,45.42,45.48,45.11,45.36,14075288
2021-06-07,45.48,45.79,44.42,45.54,17208457
2021-06-08,45.92,46.04,45.42,45.85,10556215
2021-06-09,45.6,45.67,45.29,45.36,9154942
2021-06-10,45.67,46.23,45.36,45.92,17910051
2021-06-11,46.16,46.29,45.92,45.92,15080405
2021-06-15,45.98,46.04,45.29,45.42,16195966
2021-06-16,45.17,45.54,44.98,45.17,17839972
2021-06-17,44.86,45.04,44.8,44.98,12763087
2021-06-18,44.86,44.92,44.36,44.36,30784245
2021-06-21,43.8,43.99,43.36,43.55,41245281
2021-06-22,43.74,44.24,43.74,43.99,20952487
2021-06-23,44.05,44.73,43.86,44.67,17404389
2021-06-24,44.61,44.86,44.36,44.73,8726464
2021-06-25,44.92,45.67,44.92,45.36,18856815
2021-06-28,45.48,45.85,45.17,45.54,13463563
2021-06-29,45.48,45.54,44.86,45.17,17828024
2021-06-30,45.6,46.04,45.48,45.98,22015103
2021-07-01,46.04,46.1,45.54,45.67,13667841
2021-07-02,45.79,45.92,45.17,45.36,16074225
2021-07-05,45.54,46.04,45.54,45.98,12814732
2021-07-06,46.04,46.16,45.79,45.85,16566418
2021-07-07,45.79,46.1,45.6,46.04,13018117
2021-07-08,46.23,46.91,46.04,46.54,23078103
2021-07-09,46.16,46.41,45.85,46.16,24115613
2021-07-12,47.1,49.4,47.1,47.35,68581016
2021-07-13,48.03,48.34,47.22,47.41,39647201
2021-07-14,47.78,48.84,47.72,48.59,38851597
2021-07-15,49.15,49.71,48.9,49.46,34723004
2021-07-16,49.4,51.83,49.21,51.58,61220667
2021-07-19,52.57,53.32,51.27,51.64,59854715
2021-07-20,50.39,51.33,50.39,50.71,38387086
2021-07-21,51.58,51.58,50.39,50.89,37815442
2021-07-22,51.2,52.51,51.02,52.32,45195581
2021-07-23,52.45,52.88,51.58,52.88,51960893
2021-07-26,53.01,53.33,50.63,50.63,78260614
2021-07-27,50.37,50.5,48.76,49.27,50663010
2021-07-28,48.82,49.27,47.92,48.76,35666515
2021-07-29,49.27,49.53,48.43,48.88,23192941
2021-07-30,48.88,49.01,47.98,48.37,32887116
2021-08-02,48.37,49.34,48.05,49.34,21286889
2021-08-03,49.53,49.53,48.82,49.27,10892296
2021-08-04,49.34,49.53,48.88,49.21,11976629
2021-08-05,49.01,49.27,48.88,49.21,10830860
2021-08-06,49.21,49.34,48.69,49.01,11450474
2021-08-09,48.88,49.27,48.37,49.08,19735169
2021-08-10,49.01,49.66,48.88,49.01,13223981
2021-08-11,49.92,51.46,49.72,51.08,45809692
2021-08-12,51.53,51.53,50.43,50.82,17826180
2021-08-13,50.69,50.82,50.11,50.37,14805771
2021-08-16,50.11,50.11,49.01,49.34,20193147
2021-08-17,49.66,50.43,49.47,50.43,25231481
2021-08-18,49.79,50.5,49.66,50.3,17111938
2021-08-19,49.92,50.24,49.47,49.66,23157615
2021-08-20,49.79,49.98,48.76,49.34,20125110
2021-08-23,50.05,51.14,49.98,50.95,33374009
2021-08-24,50.95,51.85,50.5,51.85,29833574
2021-08-25,52.11,52.24,51.4,52.11,19093436
2021-08-26,51.92,52.5,51.53,52.43,17319883
2021-08-27,52.24,53.85,52.17,53.85,28901068
2021-08-30,54.04,54.69,53.53,54.69,25817333
2021-08-31,54.17,54.82,53.92,54.82,34790145
2021-09-01,54.56,55.14,54.17,54.3,21974074
2021-09-02,54.24,54.24,53.08,53.33,29167266
2021-09-03,53.79,54.82,53.66,54.69,37959062
2021-09-06,55.66,56.88,55.02,55.31,51372524
2021-09-07,55.59,56.16,55.16,55.95,19879790
2021-09-08,55.88,55.88,54.88,55.45,30040978
2021-09-09,55.09,55.45,54.52,55.45,19937456
2021-09-10,55.52,55.88,55.16,55.59,13634332
2021-09-13,56.31,58.89,56.09,58.31,46452018
2021-09-14,58.67,59.6,57.81,57.88,27068980
2021-09-15,57.67,58.39,57.38,58.31,23931322
2021-09-16,57.88,58.67,57.53,57.81,17040948
2021-09-17,57.81,57.96,56.45,56.45,43168256
2021-09-22,54.95,55.66,54.52,55.23,42099392
2021-09-23,55.88,55.95,55.31,55.45,16470770
2021-09-24,55.95,56.02,55.31,55.52,15422663
2021-09-27,55.59,56.09,55.45,55.66,12896879
2021-09-28,55.45,55.59,54.95,55.52,12142388
2021-09-29,55.23,55.52,54.8,54.95,18948569
2021-09-30,55.31,55.31,54.8,54.95,15113922
2021-10-01,54.8,54.88,53.59,54.02,34879669
2021-10-04,54.23,54.37,53.01,53.3,21367315
2021-10-05,53.16,53.16,52.08,52.87,24346320
2021-10-06,53.37,53.94,52.8,53.51,22774454
2021-10-07,54.09,54.8,53.87,54.09,22667017
2021-10-08,54.52,54.52,53.73,53.94,10234368
2021-10-12,53.3,53.59,52.73,53.59,16262789
2021-10-13,53.66,54.02,53.08,53.37,12515882
2021-10-14,53.73,53.8,53.08,53.3,10166342
2021-10-15,53.73,54.09,53.44,53.8,16907314
2021-10-18,54.09,54.3,53.73,53.8,13753384
2021-10-19,53.87,54.09,53.44,53.59,14799783
2021-10-20,53.66,53.73,53.08,53.23,16770621
2021-10-21,53.01,53.94,52.94,53.59,21859887
2021-10-22,53.59,53.8,52.94,53.08,15496632
2021-10-25,53.08,53.73,53.08,53.59,9036759
2021-10-26,53.66,54.09,53.37,54.09,14505541
2021-10-27,53.66,53.87,53.3,53.73,15242531
2021-10-28,53.73,53.73,53.3,53.37,10594589
2021-10-29,52.65,52.87,52.44,52.73,45596696
2021-11-01,52.8,53.01,52.3,52.37,25581088
2021-11-02,52.37,52.65,51.79,52.01,31733604
2021-11-03,52.01,52.3,51.87,52.08,14911092
2021-11-04,52.15,52.3,51.94,51.94,14876750
2021-11-05,52.08,52.15,51.58,51.94,16014627
2021-11-08,51.94,52.8,51.87,52.73,17910862
2021-11-09,52.87,52.87,52.3,52.37,16178234
2021-11-10,52.37,52.58,52.15,52.3,16675523
2021-11-11,52.44,52.58,52.15,52.3,15654511
2021-11-12,52.65,52.73,52.37,52.51,15105696
2021-11-15,52.65,53.51,52.58,53.01,19398275
2021-11-16,53.16,53.23,52.51,53.01,19705454
2021-11-17,53.01,54.52,53.01,54.52,42669663
2021-11-18,54.52,55.31,54.16,54.73,33617984
2021-11-19,54.66,54.66,53.59,53.59,30799839
2021-11-22,53.3,53.66,53.16,53.3,22827485
2021-11-23,53.23,53.8,53.08,53.23,22481851
2021-11-24,53.3,54.09,53.23,53.3,17623567
2021-11-25,53.44,53.59,53.16,53.23,12862725
2021-11-26,53.51,53.8,53.16,53.16,32961290
2021-11-29,52.87,53.01,52.3,52.65,25062175
2021-11-30,52.8,52.94,52.3,52.37,46446954
2021-12-01,52.37,53.37,52.3,53.08,16569331
2021-12-02,52.73,53.08,52.58,52.8,14608608
2021-12-03,53.08,53.44,52.94,52.94,18528622
2021-12-06,52.94,53.16,52.58,53.08,16796794
2021-12-07,53.23,53.94,52.94,53.94,22528601
2021-12-08,53.94,54.45,53.73,54.45,24996561
2021-12-09,54.16,54.59,54.09,54.45,15575405
2021-12-10,54.52,54.73,54.3,54.37,14330192
2021-12-13,54.8,55.09,54.09,54.23,20345980
2021-12-14,53.94,54.02,53.59,53.66,15330803
2021-12-15,53.51,53.66,53.3,53.44,14251165
2021-12-16,53.51,53.73,53.37,53.66,11650531
2021-12-17,53.66,53.87,53.23,53.23,94657439
2021-12-20,53.3,53.66,53.01,53.08,17531043
2021-12-21,53.16,53.8,53.16,53.59,12868303
2021-12-22,53.73,53.73,53.3,53.3,11956795
2021-12-23,53.37,53.73,53.3,53.59,9255224
2021-12-24,53.73,54.23,53.59,53.87,12164773
2021-12-27,54.09,54.16,53.87,53.87,9593109
2021-12-28,54.09,54.37,53.87,54.37,17437907
2021-12-29,54.59,54.88,54.45,54.88,19964111
2021-12-30,54.95,55.09,54.59,54.66,13553094
2022-01-03,54.8,54.88,53.73,53.94,15609815
2022-01-04,54.16,54.3,53.8,53.94,12249044
2022-01-05,53.87,54.37,53.73,54.23,12908237
2022-01-06,54.23,54.37,53.87,54.37,16599654
2022-01-07,54.37,54.88,54.23,54.23,23357665
2022-01-10,54.3,54.73,54.09,54.73,14841602
2022-01-11,55.02,57.24,54.73,57.24,80209890
2022-01-12,57.24,57.6,56.45,57.31,41020127
2022-01-13,57.1,58.6,57.02,58.46,54512508
2022-01-14,58.17,58.67,57.1,57.6,38469666
2022-01-17,57.31,57.31,56.31,56.52,29768461
2022-01-18,56.88,57.31,56.45,56.88,16567494
2022-01-19,56.52,56.95,56.38,56.45,16198957
2022-01-20,56.38,56.45,55.66,56.09,19501841
2022-01-21,55.52,55.66,54.8,54.95,33297980
2022-01-24,54.66,54.88,54.02,54.8,26227975
2022-01-25,54.23,54.66,53.73,54.09,40092387
2022-01-26,53.87,54.37,53.73,54.16,19022908
2022-02-07,53.94,55.38,53.87,55.23,28501647
2022-02-08,55.23,55.45,54.59,55.02,18973099
2022-02-09,55.16,55.23,54.66,55.23,17812111
2022-02-10,55.23,55.45,55.02,55.45,15114725
2022-02-11,55.02,55.38,54.95,55.38,13837969
2022-02-14,54.8,54.8,54.45,54.52,15545657
2022-02-15,55.23,55.52,54.88,54.88,19249323
2022-02-16,55.45,55.73,55.09,55.73,19501392
2022-02-17,55.81,56.38,55.59,56.02,22810316
2022-02-18,55.59,55.95,55.45,55.73,10496797
2022-02-21,55.38,55.59,55.16,55.59,10775832
2022-02-22,55.16,55.31,54.45,54.8,24963567
2022-02-23,54.73,55.09,54.52,54.8,13505985
2022-02-24,54.45,54.59,53.87,54.37,36445726
2022-02-25,54.09,54.3,53.37,53.8,48122294
2022-03-01,53.3,54.66,53.3,54.59,26613173
2022-03-02,54.23,54.37,53.87,54.16,17748831
2022-03-03,54.16,54.45,54.09,54.16,9856370
2022-03-04,53.66,53.73,53.23,53.3,32217662
2022-03-07,52.44,52.65,51.22,51.37,54845619
2022-03-08,50.43,51.08,50.15,50.58,51320587
2022-03-09,51.44,51.94,51.15,51.37,23491587
2022-03-10,52.15,53.01,51.94,52.87,23678566
2022-03-11,52.65,52.8,52.08,52.08,15976718
2022-03-14,52.73,52.87,52.08,52.08,18585449
2022-03-15,52.15,52.22,51.65,52.08,15360893
2022-03-16,52.3,52.58,52.01,52.37,14303345
